epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574110008649,2019-11-18T15:46:48.649,15.800,0.000020250,0.000035500,-0.000013687
1574110008699,2019-11-18T15:46:48.699,15.850,0.000021313,0.000036625,-0.000014813
1574110008749,2019-11-18T15:46:48.749,15.900,0.000021000,0.000035875,-0.000012938
1574110008799,2019-11-18T15:46:48.799,15.950,0.000021313,0.000036938,-0.000013687
1574110008849,2019-11-18T15:46:48.849,16.000,0.000022063,0.000036625,-0.000012938
1574110008899,2019-11-18T15:46:48.899,16.050,0.000020625,0.000035875,-0.000012938
1574110008949,2019-11-18T15:46:48.949,16.100,0.000021687,0.000036625,-0.000013687
1574110008999,2019-11-18T15:46:48.999,16.150,0.000022063,0.000035875,-0.000014437
1574110009049,2019-11-18T15:46:49.049,16.200,0.000021000,0.000035875,-0.000013313
1574110009099,2019-11-18T15:46:49.099,16.250,0.000020937,0.000035500,-0.000013313
1574110009149,2019-11-18T15:46:49.149,16.300,0.000021000,0.000036938,-0.000012563
1574110009199,2019-11-18T15:46:49.199,16.350,0.000022437,0.000036938,-0.000012938
1574110009249,2019-11-18T15:46:49.249,16.400,0.000020937,0.000037687,-0.000012563
1574110009299,2019-11-18T15:46:49.299,16.450,0.000022063,0.000037687,-0.000012563
1574110009349,2019-11-18T15:46:49.349,16.500,0.000022063,0.000037687,-0.000012563
1574110009399,2019-11-18T15:46:49.399,16.550,0.000021687,0.000036938,-0.000011375
1574110009449,2019-11-18T15:46:49.449,16.600,0.000021687,0.000036938,-0.000011375
1574110009499,2019-11-18T15:46:49.499,16.650,0.000021000,0.000037687,-0.000011812
1574110009549,2019-11-18T15:46:49.549,16.700,0.000023125,0.000036938,-0.000011375
1574110009599,2019-11-18T15:46:49.599,16.750,0.000022063,0.000037313,-0.000011375
1574110009649,2019-11-18T15:46:49.649,16.800,0.000023875,0.000037687,-0.000012188
1574110009699,2019-11-18T15:46:49.699,16.850,0.000021687,0.000036938,-0.000010250
1574110009749,2019-11-18T15:46:49.749,16.900,0.000022437,0.000037687,-0.000009875
1574110009799,2019-11-18T15:46:49.799,16.950,0.000021313,0.000037313,-0.000011000
1574110009849,2019-11-18T15:46:49.849,17.000,0.000021687,0.000036938,-0.000011000
1574110009899,2019-11-18T15:46:49.899,17.050,0.000021687,0.000037313,-0.000011812
1574110009949,2019-11-18T15:46:49.949,17.100,0.000021687,0.000037687,-0.000011812
1574110009999,2019-11-18T15:46:49.999,17.150,0.000023125,0.000036938,-0.000011375
1574110010049,2019-11-18T15:46:50.049,17.200,0.000022437,0.000036938,-0.000012563
1574110010099,2019-11-18T15:46:50.099,17.250,0.000022063,0.000037687,-0.000011000
1574110010149,2019-11-18T15:46:50.149,17.300,0.000021313,0.000037687,-0.000012188
1574110010199,2019-11-18T15:46:50.199,17.350,0.000021313,0.000036250,-0.000012563
1574110010249,2019-11-18T15:46:50.249,17.400,0.000021687,0.000036938,-0.000012188
1574110010299,2019-11-18T15:46:50.299,17.450,0.000021687,0.000036938,-0.000012938
1574110010349,2019-11-18T15:46:50.349,17.500,0.000021687,0.000036625,-0.000013687
1574110010399,2019-11-18T15:46:50.399,17.550,0.000022437,0.000036625,-0.000012938
1574110010449,2019-11-18T15:46:50.449,17.600,0.000021687,0.000036938,-0.000012938
1574110010499,2019-11-18T15:46:50.499,17.650,0.000022063,0.000036938,-0.000011375
1574110010549,2019-11-18T15:46:50.549,17.700,0.000021687,0.000036625,-0.000013313
1574110010599,2019-11-18T15:46:50.599,17.750,0.000022437,0.000036250,-0.000013313
1574110010649,2019-11-18T15:46:50.649,17.800,0.000022063,0.000037313,-0.000012938
1574110010699,2019-11-18T15:46:50.699,17.850,0.000021313,0.000037687,-0.000012938
1574110010749,2019-11-18T15:46:50.749,17.900,0.000021000,0.000034812,-0.000012563
1574110010799,2019-11-18T15:46:50.799,17.950,0.000020250,0.000035875,-0.000012188
1574110010849,2019-11-18T15:46:50.849,18.000,0.000020625,0.000036250,-0.000012563
1574110010899,2019-11-18T15:46:50.899,18.050,0.000020625,0.000035500,-0.000011812
1574110010949,2019-11-18T15:46:50.949,18.100,0.000021313,0.000036250,-0.000012188
1574110010999,2019-11-18T15:46:50.999,18.150,0.000020937,0.000035875,-0.000011000
1574110011049,2019-11-18T15:46:51.049,18.200,0.000021000,0.000035125,-0.000010625
1574110011099,2019-11-18T15:46:51.099,18.250,0.000021313,0.000035875,-0.000012188
1574110011149,2019-11-18T15:46:51.149,18.300,0.000021313,0.000035500,-0.000011812
1574110011199,2019-11-18T15:46:51.199,18.350,0.000020625,0.000035875,-0.000011375
1574110011249,2019-11-18T15:46:51.249,18.400,0.000020625,0.000035875,-0.000011812
1574110011299,2019-11-18T15:46:51.299,18.450,0.000021313,0.000036250,-0.000012563
1574110011349,2019-11-18T15:46:51.349,18.500,0.000021687,0.000034812,-0.000011812
1574110011399,2019-11-18T15:46:51.399,18.550,0.000020937,0.000036625,-0.000011812
1574110011449,2019-11-18T15:46:51.449,18.600,0.000021313,0.000036250,-0.000011375
1574110011499,2019-11-18T15:46:51.499,18.650,0.000020625,0.000036250,-0.000011812
1574110011549,2019-11-18T15:46:51.549,18.700,0.000020625,0.000035500,-0.000011812
1574110011599,2019-11-18T15:46:51.599,18.750,0.000021000,0.000035500,-0.000011375
1574110011649,2019-11-18T15:46:51.649,18.800,0.000020625,0.000036250,-0.000012188
1574110011699,2019-11-18T15:46:51.699,18.850,0.000021000,0.000035125,-0.000012563
1574110011749,2019-11-18T15:46:51.749,18.900,0.000020625,0.000034812,-0.000011375
1574110011799,2019-11-18T15:46:51.799,18.950,0.000020625,0.000035875,-0.000011812
1574110011849,2019-11-18T15:46:51.849,19.000,0.000020625,0.000034438,-0.000011812
1574110011899,2019-11-18T15:46:51.899,19.050,0.000020250,0.000035875,-0.000012188
1574110011949,2019-11-18T15:46:51.949,19.100,0.000021000,0.000035500,-0.000011375
1574110011999,2019-11-18T15:46:51.999,19.150,0.000020625,0.000035875,-0.000011812
1574110012049,2019-11-18T15:46:52.049,19.200,0.000019875,0.000035500,-0.000011812
1574110012099,2019-11-18T15:46:52.099,19.250,0.000021687,0.000035500,-0.000012563
1574110012149,2019-11-18T15:46:52.149,19.300,0.000021313,0.000034063,-0.000011000
1574110012199,2019-11-18T15:46:52.199,19.350,0.000020250,0.000036250,-0.000011375
1574110012249,2019-11-18T15:46:52.249,19.400,0.000021000,0.000035500,-0.000011812
1574110012299,2019-11-18T15:46:52.299,19.450,0.000019875,0.000035125,-0.000011375
1574110012349,2019-11-18T15:46:52.349,19.500,0.000020937,0.000035125,-0.000012188
1574110012399,2019-11-18T15:46:52.399,19.550,0.000021687,0.000035500,-0.000011000
1574110012449,2019-11-18T15:46:52.449,19.600,0.000020625,0.000035125,-0.000011812
1574110012499,2019-11-18T15:46:52.499,19.650,0.000020250,0.000036250,-0.000012188
1574110012549,2019-11-18T15:46:52.549,19.700,0.000020625,0.000035500,-0.000012188
1574110012599,2019-11-18T15:46:52.599,19.750,0.000021687,0.000035125,-0.000011375
1574110012649,2019-11-18T15:46:52.649,19.800,0.000020250,0.000035125,-0.000012188
1574110012699,2019-11-18T15:46:52.699,19.850,0.000019875,0.000035500,-0.000011812
1574110012749,2019-11-18T15:46:52.749,19.900,0.000020937,0.000035875,-0.000011375
1574110012799,2019-11-18T15:46:52.799,19.950,0.000020937,0.000035875,-0.000012563
1574110012849,2019-11-18T15:46:52.849,20.000,0.000019875,0.000035125,-0.000011000
1574110012899,2019-11-18T15:46:52.899,20.050,0.000020625,0.000035500,-0.000012938
1574110012949,2019-11-18T15:46:52.949,20.100,0.000020937,0.000035125,-0.000012188
1574110012999,2019-11-18T15:46:52.999,20.150,0.000022063,0.000036625,-0.000011812
1574110013049,2019-11-18T15:46:53.049,20.200,0.000021313,0.000035875,-0.000011812
1574110013099,2019-11-18T15:46:53.099,20.250,0.000020937,0.000034812,-0.000011000
1574110013149,2019-11-18T15:46:53.149,20.300,0.000020937,0.000034812,-0.000011812
1574110013199,2019-11-18T15:46:53.199,20.350,0.000021313,0.000034812,-0.000011375
1574110013249,2019-11-18T15:46:53.249,20.400,0.000021313,0.000034438,-0.000011375
1574110013299,2019-11-18T15:46:53.299,20.450,0.000020625,0.000034812,-0.000011375
1574110013349,2019-11-18T15:46:53.349,20.500,0.000021687,0.000036250,-0.000011812
1574110013399,2019-11-18T15:46:53.399,20.550,0.000021313,0.000035125,-0.000012563
1574110013449,2019-11-18T15:46:53.449,20.600,0.000022063,0.000034812,-0.000012563
1574110013499,2019-11-18T15:46:53.499,20.650,0.000020625,0.000035875,-0.000011375
1574110013549,2019-11-18T15:46:53.549,20.700,0.000020937,0.000035125,-0.000009875
1574110013599,2019-11-18T15:46:53.599,20.750,0.000021687,0.000035875,-0.000012188
1574110013649,2019-11-18T15:46:53.649,20.800,0.000019875,0.000035875,-0.000012563
1574110013699,2019-11-18T15:46:53.699,20.850,0.000020625,0.000035125,-0.000012188
1574110013749,2019-11-18T15:46:53.749,20.900,0.000022437,0.000035875,-0.000011812
1574110013799,2019-11-18T15:46:53.799,20.950,0.000021687,0.000035500,-0.000011375
1574110013849,2019-11-18T15:46:53.849,21.000,0.000020937,0.000035500,-0.000011812
1574110013899,2019-11-18T15:46:53.899,21.050,0.000019875,0.000035875,-0.000011812
1574110013949,2019-11-18T15:46:53.949,21.100,0.000020625,0.000035125,-0.000011812
1574110013999,2019-11-18T15:46:53.999,21.150,0.000019875,0.000036250,-0.000012938
1574110014049,2019-11-18T15:46:54.049,21.200,0.000020937,0.000036250,-0.000011812
1574110014099,2019-11-18T15:46:54.099,21.250,0.000020250,0.000035875,-0.000012938
1574110014149,2019-11-18T15:46:54.149,21.300,0.000020937,0.000035500,-0.000012938
1574110014199,2019-11-18T15:46:54.199,21.350,0.000021313,0.000036250,-0.000012563
1574110014249,2019-11-18T15:46:54.249,21.400,0.000020250,0.000035125,-0.000012563
1574110014299,2019-11-18T15:46:54.299,21.450,0.000022437,0.000036938,-0.000011812
1574110014349,2019-11-18T15:46:54.349,21.500,0.000021313,0.000036250,-0.000011812
1574110014399,2019-11-18T15:46:54.399,21.550,0.000020937,0.000036625,-0.000012563
1574110014449,2019-11-18T15:46:54.449,21.600,0.000019875,0.000036250,-0.000012563
1574110014499,2019-11-18T15:46:54.499,21.650,0.000021313,0.000036250,-0.000011812
1574110014549,2019-11-18T15:46:54.549,21.700,0.000019875,0.000035125,-0.000011375
1574110014599,2019-11-18T15:46:54.599,21.750,0.000021000,0.000036250,-0.000012938
1574110014649,2019-11-18T15:46:54.649,21.800,0.000020937,0.000035500,-0.000011812
1574110014699,2019-11-18T15:46:54.699,21.850,0.000020937,0.000035500,-0.000012188
1574110014749,2019-11-18T15:46:54.749,21.900,0.000020625,0.000035875,-0.000012188
1574110014799,2019-11-18T15:46:54.799,21.950,0.000021000,0.000035500,-0.000012563
1574110014849,2019-11-18T15:46:54.849,22.000,0.000021000,0.000035125,-0.000012563
1574110014899,2019-11-18T15:46:54.899,22.050,0.000019875,0.000035500,-0.000012188
1574110014949,2019-11-18T15:46:54.949,22.100,0.000021687,0.000035500,-0.000011812
1574110014999,2019-11-18T15:46:54.999,22.150,0.000020625,0.000035500,-0.000012563
1574110015049,2019-11-18T15:46:55.049,22.200,0.000019875,0.000035125,-0.000011000
1574110015099,2019-11-18T15:46:55.099,22.250,0.000020625,0.000036250,-0.000012188
1574110015149,2019-11-18T15:46:55.149,22.300,0.000021000,0.000035500,-0.000011000
1574110015199,2019-11-18T15:46:55.199,22.350,0.000021000,0.000035875,-0.000011375
1574110015249,2019-11-18T15:46:55.249,22.400,0.000021000,0.000035500,-0.000011000
1574110015299,2019-11-18T15:46:55.299,22.450,0.000019875,0.000035125,-0.000012188
1574110015349,2019-11-18T15:46:55.349,22.500,0.000021687,0.000034812,-0.000012563
1574110015399,2019-11-18T15:46:55.399,22.550,0.000020250,0.000035500,-0.000011000
1574110015449,2019-11-18T15:46:55.449,22.600,0.000020250,0.000035125,-0.000011812
1574110015499,2019-11-18T15:46:55.499,22.650,0.000020625,0.000035875,-0.000011812
1574110015549,2019-11-18T15:46:55.549,22.700,0.000019875,0.000036250,-0.000010625
1574110015599,2019-11-18T15:46:55.599,22.750,0.000019875,0.000035125,-0.000011812
1574110015649,2019-11-18T15:46:55.649,22.800,0.000020250,0.000035125,-0.000010625
1574110015699,2019-11-18T15:46:55.699,22.850,0.000021313,0.000035500,-0.000012188
1574110015749,2019-11-18T15:46:55.749,22.900,0.000020937,0.000035875,-0.000012563
1574110015799,2019-11-18T15:46:55.799,22.950,0.000021313,0.000035500,-0.000011000
1574110015849,2019-11-18T15:46:55.849,23.000,0.000020625,0.000035125,-0.000011000
1574110015899,2019-11-18T15:46:55.899,23.050,0.000021313,0.000035875,-0.000010625
1574110015949,2019-11-18T15:46:55.949,23.100,0.000021313,0.000035500,-0.000011812
1574110015999,2019-11-18T15:46:55.999,23.150,0.000021313,0.000035500,-0.000011812
1574110016049,2019-11-18T15:46:56.049,23.200,0.000021000,0.000036625,-0.000011812
1574110016099,2019-11-18T15:46:56.099,23.250,0.000021313,0.000036625,-0.000011812
1574110016149,2019-11-18T15:46:56.149,23.300,0.000021313,0.000035500,-0.000011375
1574110016199,2019-11-18T15:46:56.199,23.350,0.000022063,0.000036938,-0.000012188
1574110016249,2019-11-18T15:46:56.249,23.400,0.000021313,0.000035875,-0.000012188
1574110016299,2019-11-18T15:46:56.299,23.450,0.000020625,0.000036625,-0.000011000
1574110016349,2019-11-18T15:46:56.349,23.500,0.000021313,0.000034812,-0.000011000
1574110016399,2019-11-18T15:46:56.399,23.550,0.000021000,0.000035125,-0.000010250
1574110016449,2019-11-18T15:46:56.449,23.600,0.000020625,0.000035125,-0.000011000
1574110016499,2019-11-18T15:46:56.499,23.650,0.000021000,0.000036625,-0.000012188
1574110016549,2019-11-18T15:46:56.549,23.700,0.000021687,0.000035875,-0.000011375
1574110016599,2019-11-18T15:46:56.599,23.750,0.000020250,0.000036625,-0.000011000
1574110016649,2019-11-18T15:46:56.649,23.800,0.000020937,0.000035875,-0.000012563
1574110016699,2019-11-18T15:46:56.699,23.850,0.000021313,0.000035500,-0.000012188
1574110016749,2019-11-18T15:46:56.749,23.900,0.000022063,0.000035875,-0.000011375
1574110016799,2019-11-18T15:46:56.799,23.950,0.000020625,0.000035500,-0.000011812
1574110016849,2019-11-18T15:46:56.849,24.000,0.000021000,0.000036938,-0.000011812
1574110016899,2019-11-18T15:46:56.899,24.050,0.000020937,0.000035500,-0.000012563
1574110016949,2019-11-18T15:46:56.949,24.100,0.000020250,0.000034812,-0.000011812
1574110016999,2019-11-18T15:46:56.999,24.150,0.000020625,0.000035875,-0.000011812
1574110017049,2019-11-18T15:46:57.049,24.200,0.000022063,0.000034812,-0.000011375
1574110017099,2019-11-18T15:46:57.099,24.250,0.000020625,0.000036250,-0.000011000
1574110017149,2019-11-18T15:46:57.149,24.300,0.000020625,0.000035875,-0.000012188
1574110017199,2019-11-18T15:46:57.199,24.350,0.000021687,0.000034812,-0.000012563
1574110017249,2019-11-18T15:46:57.249,24.400,0.000021000,0.000035500,-0.000011812
1574110017299,2019-11-18T15:46:57.299,24.450,0.000021000,0.000034812,-0.000011812
1574110017349,2019-11-18T15:46:57.349,24.500,0.000019875,0.000034812,-0.000011375
1574110017399,2019-11-18T15:46:57.399,24.550,0.000021313,0.000035875,-0.000011375
1574110017449,2019-11-18T15:46:57.449,24.600,0.000020250,0.000035500,-0.000011000
1574110017499,2019-11-18T15:46:57.499,24.650,0.000020250,0.000034812,-0.000011375
1574110017549,2019-11-18T15:46:57.549,24.700,0.000020250,0.000034812,-0.000012188
1574110017599,2019-11-18T15:46:57.599,24.750,0.000020625,0.000035875,-0.000013313
1574110017649,2019-11-18T15:46:57.649,24.800,0.000021000,0.000034812,-0.000011375
1574110017699,2019-11-18T15:46:57.699,24.850,0.000020625,0.000035125,-0.000011812
1574110017749,2019-11-18T15:46:57.749,24.900,0.000021313,0.000035500,-0.000011375
1574110017799,2019-11-18T15:46:57.799,24.950,0.000020625,0.000034438,-0.000011375
1574110017849,2019-11-18T15:46:57.849,25.000,0.000020625,0.000034063,-0.000011812
1574110017899,2019-11-18T15:46:57.899,25.050,0.000020625,0.000035500,-0.000011375
1574110017949,2019-11-18T15:46:57.949,25.100,0.000019875,0.000035500,-0.000011812
1574110017999,2019-11-18T15:46:57.999,25.150,0.000021313,0.000035875,-0.000011812
1574110018049,2019-11-18T15:46:58.049,25.200,0.000020625,0.000035875,-0.000011000
1574110018099,2019-11-18T15:46:58.099,25.250,0.000019875,0.000035125,-0.000011812
1574110018149,2019-11-18T15:46:58.149,25.300,0.000020625,0.000034812,-0.000011375
1574110018199,2019-11-18T15:46:58.199,25.350,0.000020250,0.000034063,-0.000011000
1574110018249,2019-11-18T15:46:58.249,25.400,0.000021313,0.000035875,-0.000011000
1574110018299,2019-11-18T15:46:58.299,25.450,0.000021313,0.000034812,-0.000011375
1574110018349,2019-11-18T15:46:58.349,25.500,0.000020937,0.000035500,-0.000012563
1574110018399,2019-11-18T15:46:58.399,25.550,0.000019875,0.000034812,-0.000011812
1574110018449,2019-11-18T15:46:58.449,25.600,0.000020250,0.000035500,-0.000010250
1574110018499,2019-11-18T15:46:58.499,25.650,0.000020250,0.000035125,-0.000010625
1574110018549,2019-11-18T15:46:58.549,25.700,0.000020250,0.000035500,-0.000011000
1574110018599,2019-11-18T15:46:58.599,25.750,0.000019875,0.000035125,-0.000012188
1574110018649,2019-11-18T15:46:58.649,25.800,0.000021000,0.000034812,-0.000011375
1574110018699,2019-11-18T15:46:58.699,25.850,0.000021000,0.000035500,-0.000012563
1574110018749,2019-11-18T15:46:58.749,25.900,0.000022063,0.000035500,-0.000011000
1574110018799,2019-11-18T15:46:58.799,25.950,0.000021313,0.000034812,-0.000011812
1574110018849,2019-11-18T15:46:58.849,26.000,0.000021687,0.000034438,-0.000010625
1574110018899,2019-11-18T15:46:58.899,26.050,0.000019875,0.000035500,-0.000010625
1574110018949,2019-11-18T15:46:58.949,26.100,0.000019875,0.000035875,-0.000011812
1574110018999,2019-11-18T15:46:58.999,26.150,0.000021313,0.000035500,-0.000011812
1574110019049,2019-11-18T15:46:59.049,26.200,0.000021000,0.000034812,-0.000010625
1574110019099,2019-11-18T15:46:59.099,26.250,0.000020625,0.000035500,-0.000012563
1574110019149,2019-11-18T15:46:59.149,26.300,0.000021000,0.000035125,-0.000012188
1574110019199,2019-11-18T15:46:59.199,26.350,0.000020625,0.000035875,-0.000011812
1574110019249,2019-11-18T15:46:59.249,26.400,0.000021000,0.000035500,-0.000011437
1574110019299,2019-11-18T15:46:59.299,26.450,0.000020250,0.000035500,-0.000011000
1574110019349,2019-11-18T15:46:59.349,26.500,0.000020625,0.000035500,-0.000012188
1574110019399,2019-11-18T15:46:59.399,26.550,0.000019500,0.000035125,-0.000012563
1574110019449,2019-11-18T15:46:59.449,26.600,0.000019875,0.000034063,-0.000010625
1574110019499,2019-11-18T15:46:59.499,26.650,0.000020250,0.000035125,-0.000011000
1574110019549,2019-11-18T15:46:59.549,26.700,0.000020625,0.000035500,-0.000012188
1574110019599,2019-11-18T15:46:59.599,26.750,0.000020250,0.000035125,-0.000011812
1574110019649,2019-11-18T15:46:59.649,26.800,0.000020625,0.000035500,-0.000011375
1574110019699,2019-11-18T15:46:59.699,26.850,0.000020625,0.000034812,-0.000011812
1574110019749,2019-11-18T15:46:59.749,26.900,0.000020625,0.000035125,-0.000011375
1574110019799,2019-11-18T15:46:59.799,26.950,0.000022437,0.000034812,-0.000011812
1574110019849,2019-11-18T15:46:59.849,27.000,0.000020250,0.000035500,-0.000010625
1574110019899,2019-11-18T15:46:59.899,27.050,0.000021313,0.000036250,-0.000011000
1574110019949,2019-11-18T15:46:59.949,27.100,0.000020625,0.000035125,-0.000011375
1574110019999,2019-11-18T15:46:59.999,27.150,0.000021000,0.000035500,-0.000011000
1574110020049,2019-11-18T15:47:00.049,27.200,0.000020250,0.000035500,-0.000011375
1574110020099,2019-11-18T15:47:00.099,27.250,0.000020250,0.000035875,-0.000012938
1574110020149,2019-11-18T15:47:00.149,27.300,0.000020250,0.000035125,-0.000011437
1574110020199,2019-11-18T15:47:00.199,27.350,0.000019500,0.000035500,-0.000012188
1574110020249,2019-11-18T15:47:00.249,27.400,0.000020625,0.000034812,-0.000011812
1574110020299,2019-11-18T15:47:00.299,27.450,0.000020625,0.000035500,-0.000010625
1574110020349,2019-11-18T15:47:00.349,27.500,0.000021687,0.000035125,-0.000011812
