epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574111290422,2019-11-18T16:08:10.422,75.050,0.006,-0.980,0.066
1574111290432,2019-11-18T16:08:10.432,75.060,-0.000,-0.949,0.066
1574111290442,2019-11-18T16:08:10.442,75.070,-0.004,-0.911,0.065
1574111290452,2019-11-18T16:08:10.452,75.080,-0.004,-0.887,0.070
1574111290462,2019-11-18T16:08:10.462,75.090,-0.006,-0.889,0.068
1574111290472,2019-11-18T16:08:10.472,75.100,-0.008,-0.896,0.069
1574111290482,2019-11-18T16:08:10.482,75.110,-0.010,-0.895,0.073
1574111290492,2019-11-18T16:08:10.492,75.120,-0.011,-0.893,0.073
1574111290502,2019-11-18T16:08:10.502,75.130,-0.015,-0.893,0.071
1574111290512,2019-11-18T16:08:10.512,75.140,-0.023,-0.895,0.069
1574111290522,2019-11-18T16:08:10.522,75.150,-0.030,-0.906,0.065
1574111290532,2019-11-18T16:08:10.532,75.160,-0.031,-0.911,0.062
1574111290542,2019-11-18T16:08:10.542,75.170,-0.034,-0.907,0.060
1574111290552,2019-11-18T16:08:10.552,75.180,-0.041,-0.906,0.051
1574111290562,2019-11-18T16:08:10.562,75.190,-0.045,-0.916,0.050
1574111290572,2019-11-18T16:08:10.572,75.200,-0.045,-0.923,0.047
1574111290582,2019-11-18T16:08:10.582,75.210,-0.047,-0.913,0.041
1574111290592,2019-11-18T16:08:10.592,75.220,-0.046,-0.888,0.046
1574111290602,2019-11-18T16:08:10.602,75.230,-0.048,-0.877,0.042
1574111290612,2019-11-18T16:08:10.612,75.240,-0.047,-0.874,0.038
1574111290622,2019-11-18T16:08:10.622,75.250,-0.047,-0.879,0.035
1574111290632,2019-11-18T16:08:10.632,75.260,-0.045,-0.886,0.036
1574111290642,2019-11-18T16:08:10.642,75.270,-0.047,-0.897,0.032
1574111290652,2019-11-18T16:08:10.652,75.280,-0.043,-0.920,0.029
1574111290662,2019-11-18T16:08:10.662,75.290,-0.032,-0.916,0.031
1574111290672,2019-11-18T16:08:10.672,75.300,-0.040,-0.913,0.027
1574111290682,2019-11-18T16:08:10.682,75.310,-0.043,-0.943,0.025
1574111290692,2019-11-18T16:08:10.692,75.320,-0.039,-0.979,0.018
1574111290702,2019-11-18T16:08:10.702,75.330,-0.039,-1.003,0.008
1574111290712,2019-11-18T16:08:10.712,75.340,-0.043,-1.019,0.005
1574111290722,2019-11-18T16:08:10.722,75.350,-0.050,-1.041,-0.001
1574111290732,2019-11-18T16:08:10.732,75.360,-0.047,-1.083,-0.010
1574111290742,2019-11-18T16:08:10.742,75.370,-0.044,-1.095,-0.019
1574111290752,2019-11-18T16:08:10.752,75.380,-0.046,-1.043,-0.021
1574111290762,2019-11-18T16:08:10.762,75.390,-0.060,-0.989,-0.020
1574111290772,2019-11-18T16:08:10.772,75.400,-0.071,-1.029,-0.031
1574111290782,2019-11-18T16:08:10.782,75.410,-0.082,-1.188,-0.050
1574111290792,2019-11-18T16:08:10.792,75.420,-0.062,-1.350,-0.061
1574111290802,2019-11-18T16:08:10.802,75.430,-0.018,-1.322,-0.061
1574111290812,2019-11-18T16:08:10.812,75.440,-0.018,-1.132,-0.051
1574111290822,2019-11-18T16:08:10.822,75.450,-0.047,-1.076,-0.043
1574111290832,2019-11-18T16:08:10.832,75.460,-0.039,-1.273,-0.051
1574111290842,2019-11-18T16:08:10.842,75.470,0.011,-1.426,-0.083
1574111290852,2019-11-18T16:08:10.852,75.480,0.015,-1.389,-0.097
1574111290862,2019-11-18T16:08:10.862,75.490,-0.001,-1.315,-0.082
1574111290872,2019-11-18T16:08:10.872,75.500,0.020,-1.313,-0.080
1574111290882,2019-11-18T16:08:10.882,75.510,0.048,-1.270,-0.091
1574111290892,2019-11-18T16:08:10.892,75.520,0.042,-1.099,-0.080
1574111290902,2019-11-18T16:08:10.902,75.530,0.018,-0.918,-0.070
1574111290912,2019-11-18T16:08:10.912,75.540,-0.004,-0.850,-0.073
1574111290922,2019-11-18T16:08:10.922,75.550,-0.003,-0.849,-0.079
1574111290932,2019-11-18T16:08:10.932,75.560,-0.005,-0.854,-0.084
1574111290942,2019-11-18T16:08:10.942,75.570,-0.012,-0.881,-0.093
1574111290952,2019-11-18T16:08:10.952,75.580,-0.008,-0.937,-0.095
1574111290962,2019-11-18T16:08:10.962,75.590,0.013,-0.987,-0.106
1574111290972,2019-11-18T16:08:10.972,75.600,0.025,-0.989,-0.113
1574111290982,2019-11-18T16:08:10.982,75.610,0.026,-0.972,-0.113
1574111290992,2019-11-18T16:08:10.992,75.620,0.034,-0.990,-0.122
1574111291002,2019-11-18T16:08:11.002,75.630,0.047,-1.018,-0.139
1574111291012,2019-11-18T16:08:11.012,75.640,0.045,-1.018,-0.146
1574111291022,2019-11-18T16:08:11.022,75.650,0.041,-0.986,-0.151
1574111291032,2019-11-18T16:08:11.032,75.660,0.040,-0.962,-0.158
1574111291042,2019-11-18T16:08:11.042,75.670,0.034,-0.941,-0.159
1574111291052,2019-11-18T16:08:11.052,75.680,0.032,-0.913,-0.164
1574111291062,2019-11-18T16:08:11.062,75.690,0.025,-0.890,-0.167
1574111291072,2019-11-18T16:08:11.072,75.700,0.012,-0.875,-0.166
1574111291082,2019-11-18T16:08:11.082,75.710,0.000,-0.886,-0.164
1574111291092,2019-11-18T16:08:11.092,75.720,-0.002,-0.916,-0.161
1574111291102,2019-11-18T16:08:11.102,75.730,-0.000,-0.923,-0.160
1574111291112,2019-11-18T16:08:11.112,75.740,-0.008,-0.909,-0.154
1574111291122,2019-11-18T16:08:11.122,75.750,-0.008,-0.909,-0.145
1574111291132,2019-11-18T16:08:11.132,75.760,0.002,-0.906,-0.141
1574111291142,2019-11-18T16:08:11.142,75.770,-0.005,-0.891,-0.142
1574111291152,2019-11-18T16:08:11.152,75.780,-0.006,-0.883,-0.133
1574111291162,2019-11-18T16:08:11.162,75.790,-0.002,-0.882,-0.125
1574111291172,2019-11-18T16:08:11.172,75.800,0.001,-0.860,-0.125
1574111291182,2019-11-18T16:08:11.182,75.810,-0.003,-0.832,-0.115
1574111291192,2019-11-18T16:08:11.192,75.820,-0.005,-0.834,-0.108
1574111291202,2019-11-18T16:08:11.202,75.830,-0.004,-0.854,-0.111
1574111291212,2019-11-18T16:08:11.212,75.840,-0.005,-0.852,-0.107
1574111291222,2019-11-18T16:08:11.222,75.850,-0.007,-0.838,-0.103
1574111291232,2019-11-18T16:08:11.232,75.860,-0.008,-0.843,-0.103
1574111291242,2019-11-18T16:08:11.242,75.870,-0.005,-0.846,-0.106
1574111291252,2019-11-18T16:08:11.252,75.880,-0.010,-0.845,-0.110
1574111291262,2019-11-18T16:08:11.262,75.890,-0.011,-0.863,-0.109
1574111291272,2019-11-18T16:08:11.272,75.900,-0.011,-0.888,-0.113
1574111291282,2019-11-18T16:08:11.282,75.910,-0.008,-0.901,-0.115
1574111291292,2019-11-18T16:08:11.292,75.920,0.000,-0.890,-0.112
1574111291302,2019-11-18T16:08:11.302,75.930,0.002,-0.875,-0.109
1574111291312,2019-11-18T16:08:11.312,75.940,-0.000,-0.892,-0.107
1574111291322,2019-11-18T16:08:11.322,75.950,-0.002,-0.949,-0.113
1574111291332,2019-11-18T16:08:11.332,75.960,-0.004,-1.026,-0.120
1574111291342,2019-11-18T16:08:11.342,75.970,-0.002,-1.099,-0.120
1574111291352,2019-11-18T16:08:11.352,75.980,0.015,-1.146,-0.122
1574111291362,2019-11-18T16:08:11.362,75.990,0.029,-1.126,-0.118
1574111291372,2019-11-18T16:08:11.372,76.000,0.028,-1.062,-0.104
1574111291382,2019-11-18T16:08:11.382,76.010,0.034,-1.037,-0.093
1574111291392,2019-11-18T16:08:11.392,76.020,0.045,-1.043,-0.087
1574111291402,2019-11-18T16:08:11.402,76.030,0.039,-1.019,-0.089
1574111291412,2019-11-18T16:08:11.412,76.040,0.015,-1.061,-0.083
1574111291422,2019-11-18T16:08:11.422,76.050,0.029,-1.193,-0.086
1574111291432,2019-11-18T16:08:11.432,76.060,0.057,-1.269,-0.092
1574111291442,2019-11-18T16:08:11.442,76.070,0.083,-1.174,-0.076
1574111291452,2019-11-18T16:08:11.452,76.080,0.057,-1.044,-0.060
1574111291462,2019-11-18T16:08:11.462,76.090,0.038,-1.106,-0.049
1574111291472,2019-11-18T16:08:11.472,76.100,0.056,-1.283,-0.058
1574111291482,2019-11-18T16:08:11.482,76.110,0.074,-1.339,-0.071
1574111291492,2019-11-18T16:08:11.492,76.120,0.062,-1.256,-0.063
1574111291502,2019-11-18T16:08:11.502,76.130,0.052,-1.205,-0.047
1574111291512,2019-11-18T16:08:11.512,76.140,0.061,-1.242,-0.044
1574111291522,2019-11-18T16:08:11.522,76.150,0.068,-1.248,-0.047
1574111291532,2019-11-18T16:08:11.532,76.160,0.057,-1.182,-0.036
1574111291542,2019-11-18T16:08:11.542,76.170,0.054,-1.112,-0.019
1574111291552,2019-11-18T16:08:11.552,76.180,0.057,-1.063,-0.008
1574111291562,2019-11-18T16:08:11.562,76.190,0.051,-0.991,0.002
1574111291572,2019-11-18T16:08:11.572,76.200,0.029,-0.918,0.012
1574111291582,2019-11-18T16:08:11.582,76.210,0.011,-0.904,0.020
1574111291592,2019-11-18T16:08:11.592,76.220,0.019,-0.943,0.024
1574111291602,2019-11-18T16:08:11.602,76.230,0.024,-0.982,0.027
1574111291612,2019-11-18T16:08:11.612,76.240,0.026,-0.990,0.032
1574111291622,2019-11-18T16:08:11.622,76.250,0.020,-0.956,0.037
1574111291632,2019-11-18T16:08:11.632,76.260,-0.004,-0.930,0.053
1574111291642,2019-11-18T16:08:11.642,76.270,-0.005,-0.958,0.063
1574111291652,2019-11-18T16:08:11.652,76.280,0.013,-1.015,0.068
1574111291662,2019-11-18T16:08:11.662,76.290,0.031,-1.043,0.067
1574111291672,2019-11-18T16:08:11.672,76.300,0.033,-1.014,0.068
1574111291682,2019-11-18T16:08:11.682,76.310,0.034,-0.975,0.079
1574111291692,2019-11-18T16:08:11.692,76.320,0.032,-0.953,0.081
1574111291702,2019-11-18T16:08:11.702,76.330,0.020,-0.940,0.080
1574111291712,2019-11-18T16:08:11.712,76.340,0.010,-0.899,0.078
1574111291722,2019-11-18T16:08:11.722,76.350,-0.011,-0.862,0.071
1574111291732,2019-11-18T16:08:11.732,76.360,-0.014,-0.859,0.077
1574111291742,2019-11-18T16:08:11.742,76.370,-0.011,-0.860,0.071
1574111291752,2019-11-18T16:08:11.752,76.380,-0.023,-0.872,0.075
1574111291762,2019-11-18T16:08:11.762,76.390,-0.021,-0.893,0.079
1574111291772,2019-11-18T16:08:11.772,76.400,-0.024,-0.913,0.077
1574111291782,2019-11-18T16:08:11.782,76.410,-0.030,-0.917,0.077
1574111291792,2019-11-18T16:08:11.792,76.420,-0.032,-0.910,0.074
1574111291802,2019-11-18T16:08:11.802,76.430,-0.037,-0.913,0.076
1574111291812,2019-11-18T16:08:11.812,76.440,-0.036,-0.931,0.068
1574111291822,2019-11-18T16:08:11.822,76.450,-0.038,-0.952,0.063
1574111291832,2019-11-18T16:08:11.832,76.460,-0.041,-0.955,0.060
1574111291842,2019-11-18T16:08:11.842,76.470,-0.047,-0.943,0.061
1574111291852,2019-11-18T16:08:11.852,76.480,-0.052,-0.927,0.058
1574111291862,2019-11-18T16:08:11.862,76.490,-0.055,-0.917,0.061
1574111291872,2019-11-18T16:08:11.872,76.500,-0.061,-0.911,0.063
1574111291882,2019-11-18T16:08:11.882,76.510,-0.064,-0.915,0.066
1574111291892,2019-11-18T16:08:11.892,76.520,-0.063,-0.918,0.066
1574111291902,2019-11-18T16:08:11.902,76.530,-0.054,-0.904,0.068
1574111291912,2019-11-18T16:08:11.912,76.540,-0.048,-0.883,0.070
1574111291922,2019-11-18T16:08:11.922,76.550,-0.052,-0.888,0.076
1574111291932,2019-11-18T16:08:11.932,76.560,-0.048,-0.898,0.076
1574111291942,2019-11-18T16:08:11.942,76.570,-0.047,-0.903,0.072
1574111291952,2019-11-18T16:08:11.952,76.580,-0.044,-0.908,0.071
1574111291962,2019-11-18T16:08:11.962,76.590,-0.039,-0.907,0.068
1574111291972,2019-11-18T16:08:11.972,76.600,-0.039,-0.917,0.070
1574111291982,2019-11-18T16:08:11.982,76.610,-0.035,-0.942,0.067
1574111291992,2019-11-18T16:08:11.992,76.620,-0.029,-0.952,0.068
1574111292002,2019-11-18T16:08:12.002,76.630,-0.030,-0.977,0.070
1574111292012,2019-11-18T16:08:12.012,76.640,-0.017,-1.041,0.069
1574111292022,2019-11-18T16:08:12.022,76.650,0.003,-1.043,0.064
1574111292032,2019-11-18T16:08:12.032,76.660,-0.001,-1.006,0.063
1574111292042,2019-11-18T16:08:12.042,76.670,-0.001,-0.993,0.066
1574111292052,2019-11-18T16:08:12.052,76.680,-0.014,-1.061,0.048
1574111292062,2019-11-18T16:08:12.062,76.690,-0.039,-1.221,0.017
1574111292072,2019-11-18T16:08:12.072,76.700,-0.040,-1.373,0.001
1574111292082,2019-11-18T16:08:12.082,76.710,-0.011,-1.350,0.000
1574111292092,2019-11-18T16:08:12.092,76.720,-0.009,-1.141,0.003
1574111292102,2019-11-18T16:08:12.102,76.730,-0.041,-1.028,0.011
1574111292112,2019-11-18T16:08:12.112,76.740,-0.050,-1.156,0.002
1574111292122,2019-11-18T16:08:12.122,76.750,-0.030,-1.328,-0.028
1574111292132,2019-11-18T16:08:12.132,76.760,-0.023,-1.346,-0.046
1574111292142,2019-11-18T16:08:12.142,76.770,-0.033,-1.280,-0.046
1574111292152,2019-11-18T16:08:12.152,76.780,-0.035,-1.264,-0.047
1574111292162,2019-11-18T16:08:12.162,76.790,-0.032,-1.303,-0.061
1574111292172,2019-11-18T16:08:12.172,76.800,-0.026,-1.277,-0.069
1574111292182,2019-11-18T16:08:12.182,76.810,-0.027,-1.175,-0.064
1574111292192,2019-11-18T16:08:12.192,76.820,-0.023,-1.065,-0.053
1574111292202,2019-11-18T16:08:12.202,76.830,-0.019,-0.976,-0.051
1574111292212,2019-11-18T16:08:12.212,76.840,-0.019,-0.933,-0.052
1574111292222,2019-11-18T16:08:12.222,76.850,-0.005,-0.925,-0.045
1574111292232,2019-11-18T16:08:12.232,76.860,0.012,-0.906,-0.042
1574111292242,2019-11-18T16:08:12.242,76.870,0.013,-0.897,-0.046
1574111292252,2019-11-18T16:08:12.252,76.880,0.012,-0.923,-0.040
1574111292262,2019-11-18T16:08:12.262,76.890,0.023,-0.964,-0.045
1574111292272,2019-11-18T16:08:12.272,76.900,0.027,-0.985,-0.060
1574111292282,2019-11-18T16:08:12.282,76.910,0.018,-0.985,-0.064
1574111292292,2019-11-18T16:08:12.292,76.920,0.013,-0.989,-0.077
1574111292302,2019-11-18T16:08:12.302,76.930,0.013,-0.991,-0.099
1574111292312,2019-11-18T16:08:12.312,76.940,0.008,-0.967,-0.113
1574111292322,2019-11-18T16:08:12.322,76.950,-0.006,-0.943,-0.122
1574111292332,2019-11-18T16:08:12.332,76.960,-0.015,-0.947,-0.139
1574111292342,2019-11-18T16:08:12.342,76.970,-0.019,-0.942,-0.151
1574111292352,2019-11-18T16:08:12.352,76.980,-0.032,-0.919,-0.156
1574111292362,2019-11-18T16:08:12.362,76.990,-0.047,-0.902,-0.158
1574111292372,2019-11-18T16:08:12.372,77.000,-0.061,-0.913,-0.163
1574111292382,2019-11-18T16:08:12.382,77.010,-0.067,-0.925,-0.167
1574111292392,2019-11-18T16:08:12.392,77.020,-0.070,-0.911,-0.162
1574111292402,2019-11-18T16:08:12.402,77.030,-0.075,-0.882,-0.156
1574111292412,2019-11-18T16:08:12.412,77.040,-0.077,-0.860,-0.149
1574111292422,2019-11-18T16:08:12.422,77.050,-0.074,-0.847,-0.146
1574111292432,2019-11-18T16:08:12.432,77.060,-0.069,-0.848,-0.141
1574111292442,2019-11-18T16:08:12.442,77.070,-0.069,-0.854,-0.137
1574111292452,2019-11-18T16:08:12.452,77.080,-0.063,-0.875,-0.136
1574111292462,2019-11-18T16:08:12.462,77.090,-0.055,-0.899,-0.133
1574111292472,2019-11-18T16:08:12.472,77.100,-0.046,-0.905,-0.125
1574111292482,2019-11-18T16:08:12.482,77.110,-0.041,-0.888,-0.121
1574111292492,2019-11-18T16:08:12.492,77.120,-0.038,-0.878,-0.114
1574111292502,2019-11-18T16:08:12.502,77.130,-0.034,-0.888,-0.110
1574111292512,2019-11-18T16:08:12.512,77.140,-0.029,-0.883,-0.107
1574111292522,2019-11-18T16:08:12.522,77.150,-0.032,-0.869,-0.103
1574111292532,2019-11-18T16:08:12.532,77.160,-0.031,-0.874,-0.096
1574111292542,2019-11-18T16:08:12.542,77.170,-0.025,-0.873,-0.098
1574111292552,2019-11-18T16:08:12.552,77.180,-0.028,-0.863,-0.094
1574111292562,2019-11-18T16:08:12.562,77.190,-0.026,-0.897,-0.085
1574111292572,2019-11-18T16:08:12.572,77.200,-0.003,-0.938,-0.079
1574111292582,2019-11-18T16:08:12.582,77.210,0.005,-0.938,-0.077
1574111292592,2019-11-18T16:08:12.592,77.220,0.005,-0.928,-0.063
1574111292602,2019-11-18T16:08:12.602,77.230,0.015,-0.951,-0.059
1574111292612,2019-11-18T16:08:12.612,77.240,0.018,-0.984,-0.066
1574111292622,2019-11-18T16:08:12.622,77.250,0.013,-0.997,-0.054
1574111292632,2019-11-18T16:08:12.632,77.260,0.008,-1.013,-0.042
1574111292642,2019-11-18T16:08:12.642,77.270,0.009,-1.060,-0.031
1574111292652,2019-11-18T16:08:12.652,77.280,0.018,-1.119,-0.015
1574111292662,2019-11-18T16:08:12.662,77.290,0.028,-1.156,0.002
1574111292672,2019-11-18T16:08:12.672,77.300,0.036,-1.129,0.020
1574111292682,2019-11-18T16:08:12.682,77.310,0.028,-1.029,0.043
1574111292692,2019-11-18T16:08:12.692,77.320,0.011,-0.963,0.073
1574111292702,2019-11-18T16:08:12.702,77.330,0.006,-0.992,0.094
1574111292712,2019-11-18T16:08:12.712,77.340,0.010,-1.078,0.115
1574111292722,2019-11-18T16:08:12.722,77.350,0.002,-1.190,0.133
1574111292732,2019-11-18T16:08:12.732,77.360,0.040,-1.205,0.146
1574111292742,2019-11-18T16:08:12.742,77.370,0.057,-1.089,0.166
1574111292752,2019-11-18T16:08:12.752,77.380,0.040,-1.025,0.188
1574111292762,2019-11-18T16:08:12.762,77.390,0.049,-1.131,0.195
1574111292772,2019-11-18T16:08:12.772,77.400,0.076,-1.284,0.185
1574111292782,2019-11-18T16:08:12.782,77.410,0.090,-1.323,0.186
1574111292792,2019-11-18T16:08:12.792,77.420,0.091,-1.250,0.201
1574111292802,2019-11-18T16:08:12.802,77.430,0.099,-1.200,0.223
1574111292812,2019-11-18T16:08:12.812,77.440,0.117,-1.205,0.231
1574111292822,2019-11-18T16:08:12.822,77.450,0.128,-1.211,0.239
1574111292832,2019-11-18T16:08:12.832,77.460,0.134,-1.201,0.251
1574111292842,2019-11-18T16:08:12.842,77.470,0.147,-1.169,0.268
1574111292852,2019-11-18T16:08:12.852,77.480,0.158,-1.083,0.289
1574111292862,2019-11-18T16:08:12.862,77.490,0.156,-0.971,0.313
1574111292872,2019-11-18T16:08:12.872,77.500,0.146,-0.875,0.328
1574111292882,2019-11-18T16:08:12.882,77.510,0.130,-0.828,0.338
1574111292892,2019-11-18T16:08:12.892,77.520,0.105,-0.833,0.351
1574111292902,2019-11-18T16:08:12.902,77.530,0.095,-0.876,0.352
1574111292912,2019-11-18T16:08:12.912,77.540,0.096,-0.917,0.355
1574111292922,2019-11-18T16:08:12.922,77.550,0.092,-0.918,0.359
1574111292932,2019-11-18T16:08:12.932,77.560,0.093,-0.903,0.367
1574111292942,2019-11-18T16:08:12.942,77.570,0.091,-0.919,0.369
1574111292952,2019-11-18T16:08:12.952,77.580,0.099,-0.958,0.363
1574111292962,2019-11-18T16:08:12.962,77.590,0.105,-0.981,0.368
1574111292972,2019-11-18T16:08:12.972,77.600,0.102,-0.977,0.371
1574111292982,2019-11-18T16:08:12.982,77.610,0.104,-0.951,0.371
1574111292992,2019-11-18T16:08:12.992,77.620,0.102,-0.901,0.370
1574111293002,2019-11-18T16:08:13.002,77.630,0.099,-0.842,0.376
1574111293012,2019-11-18T16:08:13.012,77.640,0.092,-0.799,0.380
1574111293022,2019-11-18T16:08:13.022,77.650,0.084,-0.791,0.384
1574111293032,2019-11-18T16:08:13.032,77.660,0.085,-0.807,0.385
1574111293042,2019-11-18T16:08:13.042,77.670,0.080,-0.818,0.381
1574111293052,2019-11-18T16:08:13.052,77.680,0.070,-0.818,0.380
1574111293062,2019-11-18T16:08:13.062,77.690,0.063,-0.836,0.377
1574111293072,2019-11-18T16:08:13.072,77.700,0.066,-0.868,0.369
1574111293082,2019-11-18T16:08:13.082,77.710,0.064,-0.881,0.358
1574111293092,2019-11-18T16:08:13.092,77.720,0.071,-0.852,0.355
1574111293102,2019-11-18T16:08:13.102,77.730,0.071,-0.826,0.353
1574111293112,2019-11-18T16:08:13.112,77.740,0.073,-0.830,0.348
1574111293122,2019-11-18T16:08:13.122,77.750,0.077,-0.852,0.335
1574111293132,2019-11-18T16:08:13.132,77.760,0.078,-0.861,0.322
1574111293142,2019-11-18T16:08:13.142,77.770,0.077,-0.848,0.321
1574111293152,2019-11-18T16:08:13.152,77.780,0.079,-0.835,0.317
1574111293162,2019-11-18T16:08:13.162,77.790,0.078,-0.842,0.314
1574111293172,2019-11-18T16:08:13.172,77.800,0.085,-0.876,0.313
1574111293182,2019-11-18T16:08:13.182,77.810,0.089,-0.888,0.312
1574111293192,2019-11-18T16:08:13.192,77.820,0.089,-0.873,0.310
1574111293202,2019-11-18T16:08:13.202,77.830,0.089,-0.868,0.310
1574111293212,2019-11-18T16:08:13.212,77.840,0.088,-0.895,0.308
1574111293222,2019-11-18T16:08:13.222,77.850,0.095,-0.933,0.299
1574111293232,2019-11-18T16:08:13.232,77.860,0.099,-0.896,0.291
1574111293242,2019-11-18T16:08:13.242,77.870,0.086,-0.826,0.289
1574111293252,2019-11-18T16:08:13.252,77.880,0.083,-0.816,0.286
1574111293262,2019-11-18T16:08:13.262,77.890,0.079,-0.875,0.270
1574111293272,2019-11-18T16:08:13.272,77.900,0.074,-0.957,0.252
1574111293282,2019-11-18T16:08:13.282,77.910,0.072,-1.002,0.242
1574111293292,2019-11-18T16:08:13.292,77.920,0.068,-1.015,0.231
1574111293302,2019-11-18T16:08:13.302,77.930,0.066,-1.032,0.219
1574111293312,2019-11-18T16:08:13.312,77.940,0.069,-1.043,0.204
1574111293322,2019-11-18T16:08:13.322,77.950,0.066,-1.052,0.194
1574111293332,2019-11-18T16:08:13.332,77.960,0.065,-1.063,0.187
1574111293342,2019-11-18T16:08:13.342,77.970,0.075,-1.043,0.182
1574111293352,2019-11-18T16:08:13.352,77.980,0.079,-0.975,0.181
1574111293362,2019-11-18T16:08:13.362,77.990,0.054,-0.994,0.179
1574111293372,2019-11-18T16:08:13.372,78.000,0.049,-1.233,0.177
1574111293382,2019-11-18T16:08:13.382,78.010,0.100,-1.397,0.156
1574111293392,2019-11-18T16:08:13.392,78.020,0.130,-1.186,0.151
1574111293402,2019-11-18T16:08:13.402,78.030,0.090,-0.845,0.176
1574111293412,2019-11-18T16:08:13.412,78.040,0.038,-0.894,0.188
1574111293422,2019-11-18T16:08:13.422,78.050,0.068,-1.364,0.167
1574111293432,2019-11-18T16:08:13.432,78.060,0.129,-1.633,0.125
1574111293442,2019-11-18T16:08:13.442,78.070,0.133,-1.552,0.142
1574111293452,2019-11-18T16:08:13.452,78.080,0.117,-1.359,0.170
1574111293462,2019-11-18T16:08:13.462,78.090,0.107,-1.271,0.164
1574111293472,2019-11-18T16:08:13.472,78.100,0.122,-1.283,0.153
1574111293482,2019-11-18T16:08:13.482,78.110,0.132,-1.169,0.149
1574111293492,2019-11-18T16:08:13.492,78.120,0.100,-0.998,0.161
1574111293502,2019-11-18T16:08:13.502,78.130,0.073,-0.887,0.167
1574111293512,2019-11-18T16:08:13.512,78.140,0.058,-0.825,0.153
1574111293522,2019-11-18T16:08:13.522,78.150,0.037,-0.829,0.139
1574111293532,2019-11-18T16:08:13.532,78.160,0.012,-0.841,0.119
1574111293542,2019-11-18T16:08:13.542,78.170,-0.003,-0.861,0.102
1574111293552,2019-11-18T16:08:13.552,78.180,-0.009,-0.894,0.094
1574111293562,2019-11-18T16:08:13.562,78.190,-0.007,-0.942,0.079
1574111293572,2019-11-18T16:08:13.572,78.200,-0.002,-0.992,0.064
1574111293582,2019-11-18T16:08:13.582,78.210,0.000,-1.012,0.051
1574111293592,2019-11-18T16:08:13.592,78.220,-0.008,-1.024,0.043
1574111293602,2019-11-18T16:08:13.602,78.230,-0.008,-1.060,0.036
1574111293612,2019-11-18T16:08:13.612,78.240,-0.002,-1.057,0.024
1574111293622,2019-11-18T16:08:13.622,78.250,-0.007,-1.008,0.021
1574111293632,2019-11-18T16:08:13.632,78.260,-0.014,-0.958,0.020
1574111293642,2019-11-18T16:08:13.642,78.270,-0.014,-0.939,0.013
1574111293652,2019-11-18T16:08:13.652,78.280,-0.016,-0.938,0.000
1574111293662,2019-11-18T16:08:13.662,78.290,-0.021,-0.934,-0.008
1574111293672,2019-11-18T16:08:13.672,78.300,-0.026,-0.932,-0.011
1574111293682,2019-11-18T16:08:13.682,78.310,-0.028,-0.934,-0.013
1574111293692,2019-11-18T16:08:13.692,78.320,-0.031,-0.928,-0.015
1574111293702,2019-11-18T16:08:13.702,78.330,-0.036,-0.920,-0.014
1574111293712,2019-11-18T16:08:13.712,78.340,-0.039,-0.917,-0.009
1574111293722,2019-11-18T16:08:13.722,78.350,-0.043,-0.913,-0.008
1574111293732,2019-11-18T16:08:13.732,78.360,-0.042,-0.907,-0.007
1574111293742,2019-11-18T16:08:13.742,78.370,-0.043,-0.909,-0.001
1574111293752,2019-11-18T16:08:13.752,78.380,-0.044,-0.914,-0.001
1574111293762,2019-11-18T16:08:13.762,78.390,-0.042,-0.899,0.002
1574111293772,2019-11-18T16:08:13.772,78.400,-0.040,-0.883,0.010
1574111293782,2019-11-18T16:08:13.782,78.410,-0.039,-0.880,0.011
1574111293792,2019-11-18T16:08:13.792,78.420,-0.033,-0.887,0.011
1574111293802,2019-11-18T16:08:13.802,78.430,-0.027,-0.896,0.019
1574111293812,2019-11-18T16:08:13.812,78.440,-0.018,-0.883,0.023
1574111293822,2019-11-18T16:08:13.822,78.450,-0.015,-0.848,0.028
1574111293832,2019-11-18T16:08:13.832,78.460,-0.015,-0.833,0.029
1574111293842,2019-11-18T16:08:13.842,78.470,-0.013,-0.846,0.027
1574111293852,2019-11-18T16:08:13.852,78.480,-0.011,-0.855,0.026
1574111293862,2019-11-18T16:08:13.862,78.490,-0.007,-0.842,0.030
1574111293872,2019-11-18T16:08:13.872,78.500,-0.006,-0.825,0.031
1574111293882,2019-11-18T16:08:13.882,78.510,-0.001,-0.831,0.033
1574111293892,2019-11-18T16:08:13.892,78.520,0.002,-0.858,0.033
1574111293902,2019-11-18T16:08:13.902,78.530,0.006,-0.885,0.031
1574111293912,2019-11-18T16:08:13.912,78.540,0.011,-0.912,0.035
1574111293922,2019-11-18T16:08:13.922,78.550,0.021,-0.946,0.036
1574111293932,2019-11-18T16:08:13.932,78.560,0.025,-0.967,0.032
1574111293942,2019-11-18T16:08:13.942,78.570,0.023,-0.989,0.034
1574111293952,2019-11-18T16:08:13.952,78.580,0.017,-1.062,0.034
1574111293962,2019-11-18T16:08:13.962,78.590,0.033,-1.136,0.030
1574111293972,2019-11-18T16:08:13.972,78.600,0.037,-1.124,0.021
1574111293982,2019-11-18T16:08:13.982,78.610,0.023,-1.079,0.030
1574111293992,2019-11-18T16:08:13.992,78.620,0.030,-1.064,0.036
