epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494665639,2019-09-14T16:57:45.639,21.840,0.488,7.317,4.878
1568494665649,2019-09-14T16:57:45.649,21.850,0.427,7.988,8.415
1568494665659,2019-09-14T16:57:45.659,21.860,0.122,8.659,11.646
1568494665669,2019-09-14T16:57:45.669,21.870,0.122,9.329,14.451
1568494665679,2019-09-14T16:57:45.679,21.880,0.244,10.122,16.159
1568494665689,2019-09-14T16:57:45.689,21.890,0.549,10.976,17.378
1568494665699,2019-09-14T16:57:45.699,21.900,0.854,11.890,17.500
1568494665709,2019-09-14T16:57:45.709,21.910,0.183,13.293,17.195
1568494665719,2019-09-14T16:57:45.719,21.920,-1.037,14.939,17.195
1568494665729,2019-09-14T16:57:45.729,21.930,-1.585,16.646,17.256
1568494665739,2019-09-14T16:57:45.739,21.940,-1.280,18.171,16.707
1568494665749,2019-09-14T16:57:45.749,21.950,-0.610,19.573,16.098
1568494665759,2019-09-14T16:57:45.759,21.960,-0.427,20.671,15.183
1568494665769,2019-09-14T16:57:45.769,21.970,1.585,21.220,12.866
1568494665779,2019-09-14T16:57:45.779,21.980,4.634,21.463,10.732
1568494665789,2019-09-14T16:57:45.789,21.990,6.098,21.829,9.268
1568494665799,2019-09-14T16:57:45.799,22.000,7.744,22.195,8.110
1568494665809,2019-09-14T16:57:45.809,22.010,9.573,22.500,8.293
1568494665819,2019-09-14T16:57:45.819,22.020,10.610,22.866,10.305
1568494665829,2019-09-14T16:57:45.829,22.030,11.890,23.110,13.780
1568494665839,2019-09-14T16:57:45.839,22.040,13.720,22.927,17.500
1568494665849,2019-09-14T16:57:45.849,22.050,15.305,22.134,20.976
1568494665859,2019-09-14T16:57:45.859,22.060,16.220,20.915,23.780
1568494665869,2019-09-14T16:57:45.869,22.070,16.524,19.512,25.732
1568494665879,2019-09-14T16:57:45.879,22.080,16.159,18.171,27.073
1568494665889,2019-09-14T16:57:45.889,22.090,14.634,17.073,28.659
1568494665899,2019-09-14T16:57:45.899,22.100,13.354,16.098,29.817
1568494665909,2019-09-14T16:57:45.909,22.110,12.134,14.939,29.939
1568494665919,2019-09-14T16:57:45.919,22.120,10.061,13.902,29.024
1568494665929,2019-09-14T16:57:45.929,22.130,8.049,12.561,26.951
1568494665939,2019-09-14T16:57:45.939,22.140,7.073,10.976,23.780
1568494665949,2019-09-14T16:57:45.949,22.150,6.159,9.573,19.756
1568494665959,2019-09-14T16:57:45.959,22.160,5.732,8.110,15.427
1568494665969,2019-09-14T16:57:45.969,22.170,5.854,6.646,10.976
1568494665979,2019-09-14T16:57:45.979,22.180,5.488,5.427,6.829
1568494665989,2019-09-14T16:57:45.989,22.190,5.976,4.024,3.293
1568494665999,2019-09-14T16:57:45.999,22.200,7.378,2.866,0.854
1568494666009,2019-09-14T16:57:46.009,22.210,8.537,1.829,0.122
1568494666019,2019-09-14T16:57:46.019,22.220,9.512,0.915,1.037
1568494666029,2019-09-14T16:57:46.029,22.230,11.280,0.183,3.049
1568494666039,2019-09-14T16:57:46.039,22.240,12.805,-0.671,5.305
1568494666049,2019-09-14T16:57:46.049,22.250,13.537,-1.341,8.415
1568494666059,2019-09-14T16:57:46.059,22.260,14.268,-1.829,11.829
1568494666069,2019-09-14T16:57:46.069,22.270,15.122,-2.378,14.634
1568494666079,2019-09-14T16:57:46.079,22.280,15.854,-2.988,16.890
1568494666089,2019-09-14T16:57:46.089,22.290,16.280,-3.293,18.902
1568494666099,2019-09-14T16:57:46.099,22.300,16.524,-3.780,20.366
1568494666109,2019-09-14T16:57:46.109,22.310,17.073,-4.024,21.768
1568494666119,2019-09-14T16:57:46.119,22.320,16.402,-3.780,23.293
1568494666129,2019-09-14T16:57:46.129,22.330,15.549,-3.659,23.841
1568494666139,2019-09-14T16:57:46.139,22.340,15.610,-3.841,23.720
1568494666149,2019-09-14T16:57:46.149,22.350,15.610,-4.085,23.415
1568494666159,2019-09-14T16:57:46.159,22.360,15.488,-4.451,22.805
1568494666169,2019-09-14T16:57:46.169,22.370,16.341,-5.061,22.134
1568494666179,2019-09-14T16:57:46.179,22.380,17.195,-5.671,21.829
1568494666189,2019-09-14T16:57:46.189,22.390,17.317,-6.159,21.951
1568494666199,2019-09-14T16:57:46.199,22.400,17.378,-6.585,22.378
1568494666209,2019-09-14T16:57:46.209,22.410,17.256,-6.646,22.927
1568494666219,2019-09-14T16:57:46.219,22.420,16.220,-6.280,23.476
1568494666229,2019-09-14T16:57:46.229,22.430,14.817,-5.549,24.146
1568494666239,2019-09-14T16:57:46.239,22.440,13.659,-4.573,24.634
1568494666249,2019-09-14T16:57:46.249,22.450,12.683,-3.720,25.183
1568494666259,2019-09-14T16:57:46.259,22.460,12.073,-2.805,25.854
1568494666269,2019-09-14T16:57:46.269,22.470,11.646,-2.012,26.402
1568494666279,2019-09-14T16:57:46.279,22.480,12.256,-1.768,26.951
1568494666289,2019-09-14T16:57:46.289,22.490,12.744,-1.402,27.927
1568494666299,2019-09-14T16:57:46.299,22.500,12.683,-1.037,29.085
1568494666309,2019-09-14T16:57:46.309,22.510,13.415,-0.976,29.390
1568494666319,2019-09-14T16:57:46.319,22.520,14.024,-0.793,29.756
1568494666329,2019-09-14T16:57:46.329,22.530,14.207,-0.549,30.366
1568494666339,2019-09-14T16:57:46.339,22.540,15.305,-0.244,30.061
1568494666349,2019-09-14T16:57:46.349,22.550,14.634,1.159,30.305
1568494666359,2019-09-14T16:57:46.359,22.560,11.159,3.720,30.976
1568494666369,2019-09-14T16:57:46.369,22.570,7.561,6.585,31.341
1568494666379,2019-09-14T16:57:46.379,22.580,4.207,10.244,32.256
1568494666389,2019-09-14T16:57:46.389,22.590,0.000,14.024,32.927
1568494666399,2019-09-14T16:57:46.399,22.600,-5.671,18.659,33.537
1568494666409,2019-09-14T16:57:46.409,22.610,-8.780,19.878,31.524
1568494666419,2019-09-14T16:57:46.419,22.620,-6.220,18.537,27.134
1568494666429,2019-09-14T16:57:46.429,22.630,-4.817,17.927,24.268
1568494666439,2019-09-14T16:57:46.439,22.640,-9.085,17.317,24.085
1568494666449,2019-09-14T16:57:46.449,22.650,-12.622,15.610,25.427
1568494666459,2019-09-14T16:57:46.459,22.660,-10.366,13.902,27.439
1568494666469,2019-09-14T16:57:46.469,22.670,-6.768,10.610,29.939
1568494666479,2019-09-14T16:57:46.479,22.680,-6.646,8.598,33.780
1568494666489,2019-09-14T16:57:46.489,22.690,-7.195,8.110,36.098
1568494666499,2019-09-14T16:57:46.499,22.700,-8.780,9.207,36.829
1568494666509,2019-09-14T16:57:46.509,22.710,-14.329,12.500,38.049
1568494666519,2019-09-14T16:57:46.519,22.720,-20.488,16.463,39.024
1568494666529,2019-09-14T16:57:46.529,22.730,-22.988,19.573,38.598
1568494666539,2019-09-14T16:57:46.539,22.740,-25.488,22.988,38.293
1568494666549,2019-09-14T16:57:46.549,22.750,-30.915,27.317,38.841
1568494666559,2019-09-14T16:57:46.559,22.760,-34.573,30.976,38.293
1568494666569,2019-09-14T16:57:46.569,22.770,-35.732,32.561,37.439
1568494666579,2019-09-14T16:57:46.579,22.780,-36.890,35.244,37.622
1568494666589,2019-09-14T16:57:46.589,22.790,-38.598,37.622,38.720
1568494666599,2019-09-14T16:57:46.599,22.800,-40.000,38.354,39.878
1568494666609,2019-09-14T16:57:46.609,22.810,-40.427,37.988,41.646
1568494666619,2019-09-14T16:57:46.619,22.820,-40.915,37.622,43.049
1568494666629,2019-09-14T16:57:46.629,22.830,-42.622,38.902,44.451
1568494666639,2019-09-14T16:57:46.639,22.840,-44.573,40.671,46.707
1568494666649,2019-09-14T16:57:46.649,22.850,-45.610,41.768,48.902
1568494666659,2019-09-14T16:57:46.659,22.860,-46.098,41.037,50.671
1568494666669,2019-09-14T16:57:46.669,22.870,-46.159,42.012,52.561
1568494666679,2019-09-14T16:57:46.679,22.880,-46.463,43.110,54.451
1568494666689,2019-09-14T16:57:46.689,22.890,-47.012,43.537,56.280
1568494666699,2019-09-14T16:57:46.699,22.900,-46.159,43.354,57.866
1568494666709,2019-09-14T16:57:46.709,22.910,-44.451,42.378,60.244
1568494666719,2019-09-14T16:57:46.719,22.920,-42.683,40.732,63.354
1568494666729,2019-09-14T16:57:46.729,22.930,-40.061,38.476,66.707
1568494666739,2019-09-14T16:57:46.739,22.940,-37.317,35.915,68.171
1568494666749,2019-09-14T16:57:46.749,22.950,-35.366,33.537,67.622
1568494666759,2019-09-14T16:57:46.759,22.960,-33.780,30.671,66.098
1568494666769,2019-09-14T16:57:46.769,22.970,-31.768,30.366,64.634
1568494666779,2019-09-14T16:57:46.779,22.980,-29.268,29.146,62.134
1568494666789,2019-09-14T16:57:46.789,22.990,-26.829,26.341,58.963
1568494666799,2019-09-14T16:57:46.799,23.000,-24.756,25.488,56.646
1568494666809,2019-09-14T16:57:46.809,23.010,-21.829,24.512,54.085
1568494666819,2019-09-14T16:57:46.819,23.020,-18.659,22.195,50.915
1568494666829,2019-09-14T16:57:46.829,23.030,-16.220,19.512,47.317
1568494666839,2019-09-14T16:57:46.839,23.040,-14.634,18.598,44.329
1568494666849,2019-09-14T16:57:46.849,23.050,-13.963,17.744,41.159
1568494666859,2019-09-14T16:57:46.859,23.060,-12.561,15.366,37.256
1568494666869,2019-09-14T16:57:46.869,23.070,-9.756,12.012,33.049
1568494666879,2019-09-14T16:57:46.879,23.080,-6.707,7.744,28.598
1568494666889,2019-09-14T16:57:46.889,23.090,-4.390,3.171,24.146
1568494666899,2019-09-14T16:57:46.899,23.100,-3.232,-1.037,20.427
1568494666909,2019-09-14T16:57:46.909,23.110,-0.610,-6.829,18.049
1568494666919,2019-09-14T16:57:46.919,23.120,1.768,-12.500,20.305
1568494666929,2019-09-14T16:57:46.929,23.130,0.915,-15.732,27.256
1568494666939,2019-09-14T16:57:46.939,23.140,0.549,-19.451,32.744
1568494666949,2019-09-14T16:57:46.949,23.150,-0.061,-21.524,36.524
1568494666959,2019-09-14T16:57:46.959,23.160,-3.232,-20.793,39.512
1568494666969,2019-09-14T16:57:46.969,23.170,-7.134,-20.488,40.854
1568494666979,2019-09-14T16:57:46.979,23.180,-11.098,-19.695,40.549
1568494666989,2019-09-14T16:57:46.989,23.190,-14.634,-19.146,38.537
1568494666999,2019-09-14T16:57:46.999,23.200,-18.110,-16.768,36.159
1568494667009,2019-09-14T16:57:47.009,23.210,-21.402,-15.610,32.927
1568494667019,2019-09-14T16:57:47.019,23.220,-23.598,-16.037,29.146
1568494667029,2019-09-14T16:57:47.029,23.230,-24.634,-17.195,25.061
1568494667039,2019-09-14T16:57:47.039,23.240,-25.549,-18.841,21.220
1568494667049,2019-09-14T16:57:47.049,23.250,-25.671,-21.646,17.866
1568494667059,2019-09-14T16:57:47.059,23.260,-23.537,-25.549,15.061
1568494667069,2019-09-14T16:57:47.069,23.270,-20.061,-29.878,12.988
1568494667079,2019-09-14T16:57:47.079,23.280,-16.768,-34.085,11.768
1568494667089,2019-09-14T16:57:47.089,23.290,-13.537,-38.232,11.098
1568494667099,2019-09-14T16:57:47.099,23.300,-10.183,-41.524,10.854
1568494667109,2019-09-14T16:57:47.109,23.310,-7.683,-43.354,11.037
1568494667119,2019-09-14T16:57:47.119,23.320,-5.854,-45.244,11.098
1568494667129,2019-09-14T16:57:47.129,23.330,-4.146,-47.012,11.220
1568494667139,2019-09-14T16:57:47.139,23.340,-2.683,-48.476,11.463
1568494667149,2019-09-14T16:57:47.149,23.350,-1.524,-49.451,11.646
1568494667159,2019-09-14T16:57:47.159,23.360,-0.061,-50.061,11.646
1568494667169,2019-09-14T16:57:47.169,23.370,1.341,-50.183,11.890
1568494667179,2019-09-14T16:57:47.179,23.380,2.134,-49.634,12.439
1568494667189,2019-09-14T16:57:47.189,23.390,2.622,-48.476,13.598
1568494667199,2019-09-14T16:57:47.199,23.400,2.988,-46.951,14.756
1568494667209,2019-09-14T16:57:47.209,23.410,3.720,-45.366,15.671
1568494667219,2019-09-14T16:57:47.219,23.420,4.329,-43.659,16.098
1568494667229,2019-09-14T16:57:47.229,23.430,4.817,-41.646,16.220
1568494667239,2019-09-14T16:57:47.239,23.440,5.732,-39.878,15.854
1568494667249,2019-09-14T16:57:47.249,23.450,6.646,-38.232,15.061
1568494667259,2019-09-14T16:57:47.259,23.460,7.500,-36.524,13.963
1568494667269,2019-09-14T16:57:47.269,23.470,8.171,-34.939,13.049
1568494667279,2019-09-14T16:57:47.279,23.480,8.780,-33.171,11.951
1568494667289,2019-09-14T16:57:47.289,23.490,9.329,-31.646,10.793
1568494667299,2019-09-14T16:57:47.299,23.500,10.000,-30.122,9.512
1568494667309,2019-09-14T16:57:47.309,23.510,10.671,-28.720,7.988
1568494667319,2019-09-14T16:57:47.319,23.520,11.341,-27.378,6.524
1568494667329,2019-09-14T16:57:47.329,23.530,12.256,-25.915,4.573
1568494667339,2019-09-14T16:57:47.339,23.540,12.744,-24.329,2.256
1568494667349,2019-09-14T16:57:47.349,23.550,12.683,-22.622,0.000
1568494667359,2019-09-14T16:57:47.359,23.560,12.988,-21.037,-2.683
1568494667369,2019-09-14T16:57:47.369,23.570,13.476,-19.512,-5.244
1568494667379,2019-09-14T16:57:47.379,23.580,13.110,-17.683,-7.134
1568494667389,2019-09-14T16:57:47.389,23.590,12.195,-15.732,-8.110
1568494667399,2019-09-14T16:57:47.399,23.600,11.585,-13.902,-9.024
1568494667409,2019-09-14T16:57:47.409,23.610,11.341,-12.073,-9.817
1568494667419,2019-09-14T16:57:47.419,23.620,9.512,-8.049,-10.183
1568494667429,2019-09-14T16:57:47.429,23.630,7.134,-3.963,-11.402
1568494667439,2019-09-14T16:57:47.439,23.640,6.585,0.000,-13.171
1568494667449,2019-09-14T16:57:47.449,23.650,4.512,5.000,-13.963
1568494667459,2019-09-14T16:57:47.459,23.660,-1.159,10.854,-13.476
1568494667469,2019-09-14T16:57:47.469,23.670,-3.232,14.878,-14.268
1568494667479,2019-09-14T16:57:47.479,23.680,-0.183,17.256,-17.195
1568494667489,2019-09-14T16:57:47.489,23.690,0.915,20.000,-20.610
1568494667499,2019-09-14T16:57:47.499,23.700,-0.244,22.744,-24.024
1568494667509,2019-09-14T16:57:47.509,23.710,1.220,24.878,-28.720
1568494667519,2019-09-14T16:57:47.519,23.720,5.549,26.524,-35.427
1568494667529,2019-09-14T16:57:47.529,23.730,10.732,28.171,-43.902
1568494667539,2019-09-14T16:57:47.539,23.740,15.183,30.183,-52.683
1568494667549,2019-09-14T16:57:47.549,23.750,16.829,33.049,-59.817
1568494667559,2019-09-14T16:57:47.559,23.760,15.976,36.585,-64.695
1568494667569,2019-09-14T16:57:47.569,23.770,14.512,40.305,-67.683
1568494667579,2019-09-14T16:57:47.579,23.780,10.915,44.817,-68.232
1568494667589,2019-09-14T16:57:47.589,23.790,5.549,49.451,-66.890
1568494667599,2019-09-14T16:57:47.599,23.800,0.915,53.659,-64.695
1568494667609,2019-09-14T16:57:47.609,23.810,-2.622,57.073,-62.439
1568494667619,2019-09-14T16:57:47.619,23.820,-5.061,59.268,-60.183
1568494667629,2019-09-14T16:57:47.629,23.830,-6.341,60.122,-57.866
1568494667639,2019-09-14T16:57:47.639,23.840,-7.073,60.183,-55.488
1568494667649,2019-09-14T16:57:47.649,23.850,-7.500,59.390,-52.988
1568494667659,2019-09-14T16:57:47.659,23.860,-8.110,58.598,-50.000
1568494667669,2019-09-14T16:57:47.669,23.870,-9.207,57.927,-46.280
1568494667679,2019-09-14T16:57:47.679,23.880,-10.793,57.317,-42.195
1568494667689,2019-09-14T16:57:47.689,23.890,-12.622,56.768,-38.049
1568494667699,2019-09-14T16:57:47.699,23.900,-13.720,56.220,-34.085
1568494667709,2019-09-14T16:57:47.709,23.910,-14.634,55.427,-30.244
1568494667719,2019-09-14T16:57:47.719,23.920,-15.183,54.634,-26.524
1568494667729,2019-09-14T16:57:47.729,23.930,-15.122,53.537,-23.232
1568494667739,2019-09-14T16:57:47.739,23.940,-14.268,52.256,-20.732
1568494667749,2019-09-14T16:57:47.749,23.950,-13.537,50.915,-18.415
1568494667759,2019-09-14T16:57:47.759,23.960,-13.232,49.817,-16.037
1568494667769,2019-09-14T16:57:47.769,23.970,-12.317,48.476,-13.902
1568494667779,2019-09-14T16:57:47.779,23.980,-11.159,47.073,-11.524
1568494667789,2019-09-14T16:57:47.789,23.990,-10.610,45.793,-8.415
1568494667799,2019-09-14T16:57:47.799,24.000,-10.122,44.634,-5.122
1568494667809,2019-09-14T16:57:47.809,24.010,-9.634,43.232,-2.134
1568494667819,2019-09-14T16:57:47.819,24.020,-9.024,41.707,0.366
1568494667829,2019-09-14T16:57:47.829,24.030,-8.415,40.244,2.622
1568494667839,2019-09-14T16:57:47.839,24.040,-7.683,38.659,4.939
1568494667849,2019-09-14T16:57:47.849,24.050,-6.951,37.073,7.012
1568494667859,2019-09-14T16:57:47.859,24.060,-6.341,35.488,8.780
1568494667869,2019-09-14T16:57:47.869,24.070,-5.122,33.354,10.366
1568494667879,2019-09-14T16:57:47.879,24.080,-3.354,30.976,12.256
1568494667889,2019-09-14T16:57:47.889,24.090,-1.646,28.415,14.451
1568494667899,2019-09-14T16:57:47.899,24.100,-0.305,25.793,16.220
1568494667909,2019-09-14T16:57:47.909,24.110,0.305,23.415,17.073
1568494667919,2019-09-14T16:57:47.919,24.120,0.610,21.280,16.890
1568494667929,2019-09-14T16:57:47.929,24.130,0.671,18.902,15.549
1568494667939,2019-09-14T16:57:47.939,24.140,0.610,16.768,13.171
1568494667949,2019-09-14T16:57:47.949,24.150,0.488,14.329,10.122
1568494667959,2019-09-14T16:57:47.959,24.160,0.915,11.341,7.012
1568494667969,2019-09-14T16:57:47.969,24.170,2.012,7.988,4.268
1568494667979,2019-09-14T16:57:47.979,24.180,3.720,4.024,1.585
1568494667989,2019-09-14T16:57:47.989,24.190,4.878,-0.244,-0.854
1568494667999,2019-09-14T16:57:47.999,24.200,6.768,-5.244,-2.439
1568494668009,2019-09-14T16:57:48.009,24.210,11.585,-11.037,-3.720
1568494668019,2019-09-14T16:57:48.019,24.220,15.732,-16.098,-3.049
1568494668029,2019-09-14T16:57:48.029,24.230,16.585,-19.817,-0.610
1568494668039,2019-09-14T16:57:48.039,24.240,15.976,-22.500,1.524
1568494668049,2019-09-14T16:57:48.049,24.250,15.488,-24.451,2.500
1568494668059,2019-09-14T16:57:48.059,24.260,14.878,-26.463,2.988
1568494668069,2019-09-14T16:57:48.069,24.270,12.561,-28.110,3.902
1568494668079,2019-09-14T16:57:48.079,24.280,10.000,-29.634,4.695
1568494668089,2019-09-14T16:57:48.089,24.290,10.427,-31.951,4.207
1568494668099,2019-09-14T16:57:48.099,24.300,11.159,-34.634,2.988
1568494668109,2019-09-14T16:57:48.109,24.310,10.244,-36.707,1.463
1568494668119,2019-09-14T16:57:48.119,24.320,10.122,-38.963,-1.037
1568494668129,2019-09-14T16:57:48.129,24.330,10.671,-40.976,-3.963
1568494668139,2019-09-14T16:57:48.139,24.340,9.573,-42.134,-6.585
1568494668149,2019-09-14T16:57:48.149,24.350,8.415,-43.232,-8.780
1568494668159,2019-09-14T16:57:48.159,24.360,9.451,-45.244,-10.610
1568494668169,2019-09-14T16:57:48.169,24.370,11.402,-47.683,-11.402
1568494668179,2019-09-14T16:57:48.179,24.380,13.720,-50.427,-11.280
1568494668189,2019-09-14T16:57:48.189,24.390,16.098,-53.049,-10.122
1568494668199,2019-09-14T16:57:48.199,24.400,18.293,-55.671,-8.415
1568494668209,2019-09-14T16:57:48.209,24.410,20.610,-58.476,-6.707
1568494668219,2019-09-14T16:57:48.219,24.420,22.561,-61.159,-5.366
1568494668229,2019-09-14T16:57:48.229,24.430,23.415,-63.354,-4.573
1568494668239,2019-09-14T16:57:48.239,24.440,23.537,-65.427,-4.085
1568494668249,2019-09-14T16:57:48.249,24.450,23.415,-67.561,-3.720
1568494668259,2019-09-14T16:57:48.259,24.460,22.927,-69.329,-3.354
1568494668269,2019-09-14T16:57:48.269,24.470,21.829,-71.037,-2.622
1568494668279,2019-09-14T16:57:48.279,24.480,21.341,-73.110,-2.134
1568494668289,2019-09-14T16:57:48.289,24.490,20.976,-75.244,-1.098
1568494668299,2019-09-14T16:57:48.299,24.500,20.061,-77.561,0.244
1568494668309,2019-09-14T16:57:48.309,24.510,19.695,-80.244,1.768
1568494668319,2019-09-14T16:57:48.319,24.520,19.573,-83.720,3.659
1568494668329,2019-09-14T16:57:48.329,24.530,19.634,-88.232,5.915
1568494668339,2019-09-14T16:57:48.339,24.540,19.817,-93.049,8.659
1568494668349,2019-09-14T16:57:48.349,24.550,19.024,-97.500,11.829
1568494668359,2019-09-14T16:57:48.359,24.560,17.561,-101.280,15.000
1568494668369,2019-09-14T16:57:48.369,24.570,15.610,-104.573,18.293
1568494668379,2019-09-14T16:57:48.379,24.580,13.537,-107.195,21.524
1568494668389,2019-09-14T16:57:48.389,24.590,11.829,-109.573,24.390
1568494668399,2019-09-14T16:57:48.399,24.600,10.427,-111.646,26.585
1568494668409,2019-09-14T16:57:48.409,24.610,9.024,-113.354,28.354
1568494668419,2019-09-14T16:57:48.419,24.620,7.927,-114.268,29.329
1568494668429,2019-09-14T16:57:48.429,24.630,6.463,-114.146,29.939
1568494668439,2019-09-14T16:57:48.439,24.640,4.695,-113.110,30.122
1568494668449,2019-09-14T16:57:48.449,24.650,3.232,-111.646,29.878
1568494668459,2019-09-14T16:57:48.459,24.660,2.134,-109.573,29.451
1568494668469,2019-09-14T16:57:48.469,24.670,0.854,-107.073,29.024
1568494668479,2019-09-14T16:57:48.479,24.680,-0.427,-104.024,28.293
1568494668489,2019-09-14T16:57:48.489,24.690,-1.159,-100.854,27.256
1568494668499,2019-09-14T16:57:48.499,24.700,-1.646,-97.256,25.793
1568494668509,2019-09-14T16:57:48.509,24.710,-2.439,-93.354,24.207
1568494668519,2019-09-14T16:57:48.519,24.720,-2.988,-89.390,22.317
1568494668529,2019-09-14T16:57:48.529,24.730,-3.476,-85.488,20.122
1568494668539,2019-09-14T16:57:48.539,24.740,-3.841,-81.341,17.744
1568494668549,2019-09-14T16:57:48.549,24.750,-4.329,-76.707,15.366
1568494668559,2019-09-14T16:57:48.559,24.760,-5.061,-71.890,13.293
1568494668569,2019-09-14T16:57:48.569,24.770,-5.854,-67.073,11.646
1568494668579,2019-09-14T16:57:48.579,24.780,-6.707,-61.951,10.427
1568494668589,2019-09-14T16:57:48.589,24.790,-7.195,-57.012,9.329
1568494668599,2019-09-14T16:57:48.599,24.800,-6.463,-52.500,7.744
1568494668609,2019-09-14T16:57:48.609,24.810,-5.366,-48.171,5.854
1568494668619,2019-09-14T16:57:48.619,24.820,-5.183,-43.110,4.146
1568494668629,2019-09-14T16:57:48.629,24.830,-5.976,-37.561,3.354
1568494668639,2019-09-14T16:57:48.639,24.840,-7.195,-31.768,3.415
1568494668649,2019-09-14T16:57:48.649,24.850,-9.390,-25.488,4.512
1568494668659,2019-09-14T16:57:48.659,24.860,-11.159,-19.329,5.854
1568494668669,2019-09-14T16:57:48.669,24.870,-11.220,-13.537,7.683
1568494668679,2019-09-14T16:57:48.679,24.880,-11.646,-7.622,10.305
1568494668689,2019-09-14T16:57:48.689,24.890,-12.683,-1.829,11.585
1568494668699,2019-09-14T16:57:48.699,24.900,-11.768,3.293,9.634
1568494668709,2019-09-14T16:57:48.709,24.910,-10.305,7.988,5.854
1568494668719,2019-09-14T16:57:48.719,24.920,-11.159,13.537,1.463
1568494668729,2019-09-14T16:57:48.729,24.930,-14.268,20.061,-3.171
1568494668739,2019-09-14T16:57:48.739,24.940,-17.683,27.073,-7.683
1568494668749,2019-09-14T16:57:48.749,24.950,-20.244,33.780,-11.951
1568494668759,2019-09-14T16:57:48.759,24.960,-21.951,40.366,-15.732
1568494668769,2019-09-14T16:57:48.769,24.970,-23.110,47.500,-18.659
1568494668779,2019-09-14T16:57:48.779,24.980,-22.500,57.073,-19.695
1568494668789,2019-09-14T16:57:48.789,24.990,-18.659,56.341,-21.341
1568494668799,2019-09-14T16:57:48.799,25.000,-16.098,59.207,-20.061
1568494668809,2019-09-14T16:57:48.809,25.010,-14.756,63.537,-17.866
1568494668819,2019-09-14T16:57:48.819,25.020,-13.780,67.561,-15.732
1568494668829,2019-09-14T16:57:48.829,25.030,-14.085,71.951,-13.049
1568494668839,2019-09-14T16:57:48.839,25.040,-15.610,76.890,-10.793
1568494668849,2019-09-14T16:57:48.849,25.050,-16.402,81.768,-9.207
1568494668859,2019-09-14T16:57:48.859,25.060,-17.134,86.402,-8.049
1568494668869,2019-09-14T16:57:48.869,25.070,-18.049,90.549,-7.012
1568494668879,2019-09-14T16:57:48.879,25.080,-18.293,93.659,-6.220
1568494668889,2019-09-14T16:57:48.889,25.090,-17.256,95.610,-5.610
1568494668899,2019-09-14T16:57:48.899,25.100,-15.732,96.646,-5.305
1568494668909,2019-09-14T16:57:48.909,25.110,-14.390,97.256,-4.695
1568494668919,2019-09-14T16:57:48.919,25.120,-13.841,97.988,-3.598
1568494668929,2019-09-14T16:57:48.929,25.130,-14.085,99.146,-2.561
1568494668939,2019-09-14T16:57:48.939,25.140,-14.512,100.427,-1.220
1568494668949,2019-09-14T16:57:48.949,25.150,-14.817,101.646,0.366
1568494668959,2019-09-14T16:57:48.959,25.160,-14.878,102.683,1.768
1568494668969,2019-09-14T16:57:48.969,25.170,-15.244,104.085,2.988
1568494668979,2019-09-14T16:57:48.979,25.180,-15.671,105.549,3.963
1568494668989,2019-09-14T16:57:48.989,25.190,-15.671,106.829,4.817
1568494668999,2019-09-14T16:57:48.999,25.200,-15.976,107.988,5.854
1568494669009,2019-09-14T16:57:49.009,25.210,-16.524,108.720,7.195
1568494669019,2019-09-14T16:57:49.019,25.220,-17.012,109.146,8.537
1568494669029,2019-09-14T16:57:49.029,25.230,-16.646,108.780,9.512
1568494669039,2019-09-14T16:57:49.039,25.240,-15.976,108.049,10.305
1568494669049,2019-09-14T16:57:49.049,25.250,-15.427,106.829,11.098
1568494669059,2019-09-14T16:57:49.059,25.260,-14.634,104.817,12.073
1568494669069,2019-09-14T16:57:49.069,25.270,-13.537,102.073,13.110
1568494669079,2019-09-14T16:57:49.079,25.280,-12.744,99.634,14.268
1568494669089,2019-09-14T16:57:49.089,25.290,-13.110,97.439,16.159
1568494669099,2019-09-14T16:57:49.099,25.300,-13.659,95.000,17.927
1568494669109,2019-09-14T16:57:49.109,25.310,-13.963,92.317,19.756
1568494669119,2019-09-14T16:57:49.119,25.320,-14.390,89.695,21.707
1568494669129,2019-09-14T16:57:49.129,25.330,-14.329,86.707,23.049
1568494669139,2019-09-14T16:57:49.139,25.340,-13.659,83.293,23.659
1568494669149,2019-09-14T16:57:49.149,25.350,-12.988,79.695,23.902
1568494669159,2019-09-14T16:57:49.159,25.360,-12.256,75.366,23.902
1568494669169,2019-09-14T16:57:49.169,25.370,-11.951,71.951,24.146
1568494669179,2019-09-14T16:57:49.179,25.380,-12.012,69.512,24.573
1568494669189,2019-09-14T16:57:49.189,25.390,-11.646,65.976,24.390
1568494669199,2019-09-14T16:57:49.199,25.400,-11.037,62.134,23.537
1568494669209,2019-09-14T16:57:49.209,25.410,-9.878,58.171,21.951
1568494669219,2019-09-14T16:57:49.219,25.420,-8.537,54.085,20.122
1568494669229,2019-09-14T16:57:49.229,25.430,-7.256,49.939,17.805
1568494669239,2019-09-14T16:57:49.239,25.440,-6.402,45.915,15.549
1568494669249,2019-09-14T16:57:49.249,25.450,-5.793,41.890,13.841
1568494669259,2019-09-14T16:57:49.259,25.460,-4.268,36.890,11.890
1568494669269,2019-09-14T16:57:49.269,25.470,-1.585,31.037,9.390
1568494669279,2019-09-14T16:57:49.279,25.480,0.854,24.939,6.890
