epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568494664476,2019-09-14T16:57:44.476,20.680,-0.026,0.915,-0.083
1568494664486,2019-09-14T16:57:44.486,20.690,-0.012,0.930,-0.079
1568494664496,2019-09-14T16:57:44.496,20.700,-0.001,0.944,-0.082
1568494664506,2019-09-14T16:57:44.506,20.710,-0.003,0.951,-0.085
1568494664516,2019-09-14T16:57:44.516,20.720,-0.012,0.948,-0.085
1568494664526,2019-09-14T16:57:44.526,20.730,-0.008,0.951,-0.084
1568494664536,2019-09-14T16:57:44.536,20.740,0.002,0.957,-0.085
1568494664546,2019-09-14T16:57:44.546,20.750,0.001,0.952,-0.082
1568494664556,2019-09-14T16:57:44.556,20.760,0.002,0.946,-0.076
1568494664566,2019-09-14T16:57:44.566,20.770,0.003,0.953,-0.078
1568494664576,2019-09-14T16:57:44.576,20.780,0.006,0.970,-0.080
1568494664586,2019-09-14T16:57:44.586,20.790,0.002,0.982,-0.075
1568494664596,2019-09-14T16:57:44.596,20.800,0.002,0.984,-0.077
1568494664606,2019-09-14T16:57:44.606,20.810,-0.001,0.980,-0.078
1568494664616,2019-09-14T16:57:44.616,20.820,-0.005,0.977,-0.077
1568494664626,2019-09-14T16:57:44.626,20.830,-0.004,0.976,-0.076
1568494664636,2019-09-14T16:57:44.636,20.840,-0.005,0.976,-0.073
1568494664646,2019-09-14T16:57:44.646,20.850,-0.006,0.975,-0.072
1568494664656,2019-09-14T16:57:44.656,20.860,-0.001,0.977,-0.070
1568494664666,2019-09-14T16:57:44.666,20.870,0.003,0.982,-0.063
1568494664676,2019-09-14T16:57:44.676,20.880,0.003,0.987,-0.064
1568494664686,2019-09-14T16:57:44.686,20.890,0.002,0.986,-0.061
1568494664696,2019-09-14T16:57:44.696,20.900,0.006,0.981,-0.058
1568494664706,2019-09-14T16:57:44.706,20.910,0.009,0.983,-0.058
1568494664716,2019-09-14T16:57:44.716,20.920,0.017,0.989,-0.058
1568494664726,2019-09-14T16:57:44.726,20.930,0.019,0.990,-0.058
1568494664736,2019-09-14T16:57:44.736,20.940,0.020,0.988,-0.055
1568494664746,2019-09-14T16:57:44.746,20.950,0.016,0.986,-0.053
1568494664756,2019-09-14T16:57:44.756,20.960,0.012,0.985,-0.051
1568494664766,2019-09-14T16:57:44.766,20.970,0.011,0.975,-0.049
1568494664776,2019-09-14T16:57:44.776,20.980,0.019,0.966,-0.048
1568494664786,2019-09-14T16:57:44.786,20.990,0.029,0.969,-0.045
1568494664796,2019-09-14T16:57:44.796,21.000,0.041,0.979,-0.044
1568494664806,2019-09-14T16:57:44.806,21.010,0.043,0.979,-0.043
1568494664816,2019-09-14T16:57:44.816,21.020,0.046,0.977,-0.040
1568494664826,2019-09-14T16:57:44.826,21.030,0.053,0.982,-0.042
1568494664836,2019-09-14T16:57:44.836,21.040,0.050,0.985,-0.043
1568494664846,2019-09-14T16:57:44.846,21.050,0.049,0.978,-0.041
1568494664856,2019-09-14T16:57:44.856,21.060,0.050,0.974,-0.040
1568494664866,2019-09-14T16:57:44.866,21.070,0.058,0.975,-0.040
1568494664876,2019-09-14T16:57:44.876,21.080,0.057,0.973,-0.040
1568494664886,2019-09-14T16:57:44.886,21.090,0.058,0.967,-0.037
1568494664896,2019-09-14T16:57:44.896,21.100,0.063,0.965,-0.036
1568494664906,2019-09-14T16:57:44.906,21.110,0.068,0.964,-0.033
1568494664916,2019-09-14T16:57:44.916,21.120,0.072,0.962,-0.032
1568494664926,2019-09-14T16:57:44.926,21.130,0.060,0.965,-0.044
1568494664936,2019-09-14T16:57:44.936,21.140,0.091,0.958,-0.018
1568494664946,2019-09-14T16:57:44.946,21.150,0.087,0.955,-0.027
1568494664956,2019-09-14T16:57:44.956,21.160,0.080,0.954,-0.028
1568494664966,2019-09-14T16:57:44.966,21.170,0.086,0.954,-0.025
1568494664976,2019-09-14T16:57:44.976,21.180,0.085,0.953,-0.028
1568494664986,2019-09-14T16:57:44.986,21.190,0.088,0.949,-0.025
1568494664996,2019-09-14T16:57:44.996,21.200,0.086,0.942,-0.023
1568494665006,2019-09-14T16:57:45.006,21.210,0.081,0.938,-0.023
1568494665016,2019-09-14T16:57:45.016,21.220,0.076,0.938,-0.025
1568494665026,2019-09-14T16:57:45.026,21.230,0.072,0.933,-0.023
1568494665036,2019-09-14T16:57:45.036,21.240,0.064,0.918,-0.021
1568494665046,2019-09-14T16:57:45.046,21.250,0.052,0.906,-0.021
1568494665056,2019-09-14T16:57:45.056,21.260,0.049,0.902,-0.024
1568494665066,2019-09-14T16:57:45.066,21.270,0.053,0.896,-0.023
1568494665076,2019-09-14T16:57:45.076,21.280,0.055,0.891,-0.020
1568494665086,2019-09-14T16:57:45.086,21.290,0.048,0.898,-0.021
1568494665096,2019-09-14T16:57:45.096,21.300,0.046,0.899,-0.024
1568494665106,2019-09-14T16:57:45.106,21.310,0.042,0.889,-0.021
1568494665116,2019-09-14T16:57:45.116,21.320,0.029,0.887,-0.021
1568494665126,2019-09-14T16:57:45.126,21.330,0.011,0.890,-0.025
1568494665136,2019-09-14T16:57:45.136,21.340,-0.003,0.875,-0.025
1568494665146,2019-09-14T16:57:45.146,21.350,-0.019,0.862,-0.027
1568494665156,2019-09-14T16:57:45.156,21.360,-0.037,0.861,-0.029
1568494665166,2019-09-14T16:57:45.166,21.370,-0.067,0.861,-0.024
1568494665176,2019-09-14T16:57:45.176,21.380,-0.104,0.857,-0.027
1568494665186,2019-09-14T16:57:45.186,21.390,-0.126,0.868,-0.028
1568494665196,2019-09-14T16:57:45.196,21.400,-0.121,0.921,-0.029
1568494665206,2019-09-14T16:57:45.206,21.410,-0.113,1.016,-0.042
1568494665216,2019-09-14T16:57:45.216,21.420,-0.167,1.063,-0.064
1568494665226,2019-09-14T16:57:45.226,21.430,-0.239,1.036,-0.072
1568494665236,2019-09-14T16:57:45.236,21.440,-0.274,1.020,-0.080
1568494665246,2019-09-14T16:57:45.246,21.450,-0.283,1.022,-0.089
1568494665256,2019-09-14T16:57:45.256,21.460,-0.296,1.005,-0.091
1568494665266,2019-09-14T16:57:45.266,21.470,-0.308,0.983,-0.091
1568494665276,2019-09-14T16:57:45.276,21.480,-0.322,0.971,-0.089
1568494665286,2019-09-14T16:57:45.286,21.490,-0.338,0.979,-0.090
1568494665296,2019-09-14T16:57:45.296,21.500,-0.350,1.003,-0.097
1568494665306,2019-09-14T16:57:45.306,21.510,-0.342,1.015,-0.084
1568494665316,2019-09-14T16:57:45.316,21.520,-0.388,1.014,-0.127
1568494665326,2019-09-14T16:57:45.326,21.530,-0.382,1.001,-0.111
1568494665336,2019-09-14T16:57:45.336,21.540,-0.377,0.994,-0.107
1568494665346,2019-09-14T16:57:45.346,21.550,-0.375,0.981,-0.110
1568494665356,2019-09-14T16:57:45.356,21.560,-0.365,0.965,-0.109
1568494665366,2019-09-14T16:57:45.366,21.570,-0.363,0.946,-0.106
1568494665376,2019-09-14T16:57:45.376,21.580,-0.379,0.922,-0.108
1568494665386,2019-09-14T16:57:45.386,21.590,-0.389,0.918,-0.110
1568494665396,2019-09-14T16:57:45.396,21.600,-0.381,0.944,-0.115
1568494665406,2019-09-14T16:57:45.406,21.610,-0.375,0.952,-0.118
1568494665416,2019-09-14T16:57:45.416,21.620,-0.369,0.934,-0.114
1568494665426,2019-09-14T16:57:45.426,21.630,-0.368,0.929,-0.116
1568494665436,2019-09-14T16:57:45.436,21.640,-0.364,0.928,-0.114
1568494665446,2019-09-14T16:57:45.446,21.650,-0.364,0.914,-0.119
1568494665456,2019-09-14T16:57:45.456,21.660,-0.364,0.897,-0.112
1568494665466,2019-09-14T16:57:45.466,21.670,-0.365,0.896,-0.113
1568494665476,2019-09-14T16:57:45.476,21.680,-0.366,0.897,-0.112
1568494665486,2019-09-14T16:57:45.486,21.690,-0.367,0.895,-0.114
1568494665496,2019-09-14T16:57:45.496,21.700,-0.365,0.896,-0.116
1568494665506,2019-09-14T16:57:45.506,21.710,-0.365,0.898,-0.120
1568494665516,2019-09-14T16:57:45.516,21.720,-0.370,0.899,-0.122
1568494665526,2019-09-14T16:57:45.526,21.730,-0.373,0.898,-0.126
1568494665536,2019-09-14T16:57:45.536,21.740,-0.378,0.896,-0.129
1568494665546,2019-09-14T16:57:45.546,21.750,-0.381,0.896,-0.133
1568494665556,2019-09-14T16:57:45.556,21.760,-0.383,0.901,-0.137
1568494665566,2019-09-14T16:57:45.566,21.770,-0.382,0.910,-0.140
1568494665576,2019-09-14T16:57:45.576,21.780,-0.377,0.912,-0.145
1568494665586,2019-09-14T16:57:45.586,21.790,-0.371,0.914,-0.146
1568494665596,2019-09-14T16:57:45.596,21.800,-0.374,0.925,-0.158
1568494665606,2019-09-14T16:57:45.606,21.810,-0.372,0.944,-0.165
1568494665616,2019-09-14T16:57:45.616,21.820,-0.371,0.962,-0.174
1568494665626,2019-09-14T16:57:45.626,21.830,-0.366,0.963,-0.180
1568494665636,2019-09-14T16:57:45.636,21.840,-0.360,0.947,-0.182
1568494665646,2019-09-14T16:57:45.646,21.850,-0.349,0.940,-0.188
1568494665656,2019-09-14T16:57:45.656,21.860,-0.330,0.937,-0.191
1568494665666,2019-09-14T16:57:45.666,21.870,-0.317,0.925,-0.192
1568494665676,2019-09-14T16:57:45.676,21.880,-0.304,0.905,-0.191
1568494665686,2019-09-14T16:57:45.686,21.890,-0.288,0.893,-0.190
1568494665696,2019-09-14T16:57:45.696,21.900,-0.271,0.892,-0.188
1568494665706,2019-09-14T16:57:45.706,21.910,-0.257,0.901,-0.186
1568494665716,2019-09-14T16:57:45.716,21.920,-0.240,0.915,-0.182
1568494665726,2019-09-14T16:57:45.726,21.930,-0.229,0.906,-0.180
1568494665736,2019-09-14T16:57:45.736,21.940,-0.231,0.892,-0.185
1568494665746,2019-09-14T16:57:45.746,21.950,-0.230,0.885,-0.181
1568494665756,2019-09-14T16:57:45.756,21.960,-0.237,0.888,-0.185
1568494665766,2019-09-14T16:57:45.766,21.970,-0.242,0.855,-0.185
1568494665776,2019-09-14T16:57:45.776,21.980,-0.252,0.847,-0.183
1568494665786,2019-09-14T16:57:45.786,21.990,-0.257,0.869,-0.181
1568494665796,2019-09-14T16:57:45.796,22.000,-0.250,0.858,-0.172
1568494665806,2019-09-14T16:57:45.806,22.010,-0.254,0.839,-0.161
1568494665816,2019-09-14T16:57:45.816,22.020,-0.246,0.836,-0.149
1568494665826,2019-09-14T16:57:45.826,22.030,-0.235,0.837,-0.140
1568494665836,2019-09-14T16:57:45.836,22.040,-0.225,0.851,-0.135
1568494665846,2019-09-14T16:57:45.846,22.050,-0.207,0.902,-0.124
1568494665856,2019-09-14T16:57:45.856,22.060,-0.196,0.974,-0.124
1568494665866,2019-09-14T16:57:45.866,22.070,-0.186,1.039,-0.124
1568494665876,2019-09-14T16:57:45.876,22.080,-0.177,1.066,-0.114
1568494665886,2019-09-14T16:57:45.886,22.090,-0.170,1.054,-0.099
1568494665896,2019-09-14T16:57:45.896,22.100,-0.167,1.019,-0.087
1568494665906,2019-09-14T16:57:45.906,22.110,-0.168,1.010,-0.082
1568494665916,2019-09-14T16:57:45.916,22.120,-0.167,1.030,-0.080
1568494665926,2019-09-14T16:57:45.926,22.130,-0.161,1.034,-0.082
1568494665936,2019-09-14T16:57:45.936,22.140,-0.163,1.021,-0.079
1568494665946,2019-09-14T16:57:45.946,22.150,-0.164,1.013,-0.078
1568494665956,2019-09-14T16:57:45.956,22.160,-0.170,1.006,-0.081
1568494665966,2019-09-14T16:57:45.966,22.170,-0.177,1.002,-0.080
1568494665976,2019-09-14T16:57:45.976,22.180,-0.188,0.986,-0.074
1568494665986,2019-09-14T16:57:45.986,22.190,-0.193,0.951,-0.072
1568494665996,2019-09-14T16:57:45.996,22.200,-0.188,0.928,-0.067
1568494666006,2019-09-14T16:57:46.006,22.210,-0.177,0.927,-0.068
1568494666016,2019-09-14T16:57:46.016,22.220,-0.160,0.931,-0.074
1568494666026,2019-09-14T16:57:46.026,22.230,-0.144,0.920,-0.074
1568494666036,2019-09-14T16:57:46.036,22.240,-0.132,0.916,-0.072
1568494666046,2019-09-14T16:57:46.046,22.250,-0.125,0.922,-0.074
1568494666056,2019-09-14T16:57:46.056,22.260,-0.109,0.917,-0.077
1568494666066,2019-09-14T16:57:46.066,22.270,-0.102,0.913,-0.079
1568494666076,2019-09-14T16:57:46.076,22.280,-0.099,0.898,-0.080
1568494666086,2019-09-14T16:57:46.086,22.290,-0.088,0.886,-0.076
1568494666096,2019-09-14T16:57:46.096,22.300,-0.081,0.865,-0.078
1568494666106,2019-09-14T16:57:46.106,22.310,-0.053,0.863,-0.079
1568494666116,2019-09-14T16:57:46.116,22.320,-0.042,0.878,-0.088
1568494666126,2019-09-14T16:57:46.126,22.330,-0.044,0.874,-0.094
1568494666136,2019-09-14T16:57:46.136,22.340,-0.043,0.855,-0.100
1568494666146,2019-09-14T16:57:46.146,22.350,-0.044,0.849,-0.103
1568494666156,2019-09-14T16:57:46.156,22.360,-0.047,0.846,-0.108
1568494666166,2019-09-14T16:57:46.166,22.370,-0.047,0.837,-0.120
1568494666176,2019-09-14T16:57:46.176,22.380,-0.047,0.843,-0.122
1568494666186,2019-09-14T16:57:46.186,22.390,-0.044,0.866,-0.127
1568494666196,2019-09-14T16:57:46.196,22.400,-0.040,0.883,-0.134
1568494666206,2019-09-14T16:57:46.206,22.410,-0.040,0.887,-0.138
1568494666216,2019-09-14T16:57:46.216,22.420,-0.028,0.898,-0.144
1568494666226,2019-09-14T16:57:46.226,22.430,-0.023,0.911,-0.147
1568494666236,2019-09-14T16:57:46.236,22.440,-0.016,0.923,-0.152
1568494666246,2019-09-14T16:57:46.246,22.450,-0.008,0.943,-0.159
1568494666256,2019-09-14T16:57:46.256,22.460,-0.002,0.962,-0.165
1568494666266,2019-09-14T16:57:46.266,22.470,-0.011,0.987,-0.171
1568494666276,2019-09-14T16:57:46.276,22.480,-0.024,1.023,-0.184
1568494666286,2019-09-14T16:57:46.286,22.490,-0.029,1.078,-0.193
1568494666296,2019-09-14T16:57:46.296,22.500,-0.033,1.136,-0.202
1568494666306,2019-09-14T16:57:46.306,22.510,-0.032,1.191,-0.210
1568494666316,2019-09-14T16:57:46.316,22.520,-0.032,1.256,-0.219
1568494666326,2019-09-14T16:57:46.326,22.530,-0.037,1.303,-0.232
1568494666336,2019-09-14T16:57:46.336,22.540,-0.028,1.356,-0.248
1568494666346,2019-09-14T16:57:46.346,22.550,-0.016,1.451,-0.268
1568494666356,2019-09-14T16:57:46.356,22.560,-0.023,1.514,-0.289
1568494666366,2019-09-14T16:57:46.366,22.570,-0.029,1.534,-0.307
1568494666376,2019-09-14T16:57:46.376,22.580,-0.035,1.558,-0.330
1568494666386,2019-09-14T16:57:46.386,22.590,-0.062,1.592,-0.359
1568494666396,2019-09-14T16:57:46.396,22.600,-0.095,1.601,-0.385
1568494666406,2019-09-14T16:57:46.406,22.610,-0.167,1.520,-0.435
1568494666416,2019-09-14T16:57:46.416,22.620,-0.255,1.425,-0.481
1568494666426,2019-09-14T16:57:46.426,22.630,-0.296,1.423,-0.510
1568494666436,2019-09-14T16:57:46.436,22.640,-0.345,1.424,-0.550
1568494666446,2019-09-14T16:57:46.446,22.650,-0.417,1.290,-0.592
1568494666456,2019-09-14T16:57:46.456,22.660,-0.459,1.111,-0.614
1568494666466,2019-09-14T16:57:46.466,22.670,-0.477,1.051,-0.645
1568494666476,2019-09-14T16:57:46.476,22.680,-0.441,1.070,-0.665
1568494666486,2019-09-14T16:57:46.486,22.690,-0.391,1.060,-0.675
1568494666496,2019-09-14T16:57:46.496,22.700,-0.338,1.071,-0.679
1568494666506,2019-09-14T16:57:46.506,22.710,-0.290,1.113,-0.688
1568494666516,2019-09-14T16:57:46.516,22.720,-0.265,1.104,-0.693
1568494666526,2019-09-14T16:57:46.526,22.730,-0.245,1.055,-0.690
1568494666536,2019-09-14T16:57:46.536,22.740,-0.194,1.078,-0.676
1568494666546,2019-09-14T16:57:46.546,22.750,-0.163,1.105,-0.657
1568494666556,2019-09-14T16:57:46.556,22.760,-0.155,1.046,-0.634
1568494666566,2019-09-14T16:57:46.566,22.770,-0.156,1.004,-0.612
1568494666576,2019-09-14T16:57:46.576,22.780,-0.155,0.974,-0.574
1568494666586,2019-09-14T16:57:46.586,22.790,-0.146,0.951,-0.535
1568494666596,2019-09-14T16:57:46.596,22.800,-0.153,0.934,-0.509
1568494666606,2019-09-14T16:57:46.606,22.810,-0.158,0.918,-0.476
1568494666616,2019-09-14T16:57:46.616,22.820,-0.145,0.895,-0.444
1568494666626,2019-09-14T16:57:46.626,22.830,-0.123,0.872,-0.401
1568494666636,2019-09-14T16:57:46.636,22.840,-0.105,0.840,-0.355
1568494666646,2019-09-14T16:57:46.646,22.850,-0.112,0.794,-0.319
1568494666656,2019-09-14T16:57:46.656,22.860,-0.121,0.740,-0.286
1568494666666,2019-09-14T16:57:46.666,22.870,-0.105,0.689,-0.249
1568494666676,2019-09-14T16:57:46.676,22.880,-0.093,0.660,-0.217
1568494666686,2019-09-14T16:57:46.686,22.890,-0.092,0.635,-0.193
1568494666696,2019-09-14T16:57:46.696,22.900,-0.106,0.602,-0.164
1568494666706,2019-09-14T16:57:46.706,22.910,-0.115,0.576,-0.140
1568494666716,2019-09-14T16:57:46.716,22.920,-0.123,0.576,-0.122
1568494666726,2019-09-14T16:57:46.726,22.930,-0.129,0.584,-0.110
1568494666736,2019-09-14T16:57:46.736,22.940,-0.133,0.597,-0.099
1568494666746,2019-09-14T16:57:46.746,22.950,-0.123,0.617,-0.087
1568494666756,2019-09-14T16:57:46.756,22.960,-0.097,0.640,-0.085
1568494666766,2019-09-14T16:57:46.766,22.970,-0.060,0.650,-0.068
1568494666776,2019-09-14T16:57:46.776,22.980,-0.039,0.673,-0.066
1568494666786,2019-09-14T16:57:46.786,22.990,-0.006,0.708,-0.069
1568494666796,2019-09-14T16:57:46.796,23.000,0.048,0.746,-0.061
1568494666806,2019-09-14T16:57:46.806,23.010,0.078,0.784,-0.055
1568494666816,2019-09-14T16:57:46.816,23.020,0.095,0.821,-0.061
1568494666826,2019-09-14T16:57:46.826,23.030,0.130,0.878,-0.060
1568494666836,2019-09-14T16:57:46.836,23.040,0.169,0.954,-0.060
1568494666846,2019-09-14T16:57:46.846,23.050,0.188,1.021,-0.069
1568494666856,2019-09-14T16:57:46.856,23.060,0.186,1.056,-0.077
1568494666866,2019-09-14T16:57:46.866,23.070,0.198,1.091,-0.081
1568494666876,2019-09-14T16:57:46.876,23.080,0.213,1.148,-0.083
1568494666886,2019-09-14T16:57:46.886,23.090,0.231,1.221,-0.086
1568494666896,2019-09-14T16:57:46.896,23.100,0.244,1.269,-0.076
1568494666906,2019-09-14T16:57:46.906,23.110,0.236,1.271,-0.074
1568494666916,2019-09-14T16:57:46.916,23.120,0.279,1.316,-0.069
1568494666926,2019-09-14T16:57:46.926,23.130,0.316,1.349,-0.064
1568494666936,2019-09-14T16:57:46.936,23.140,0.326,1.296,-0.049
1568494666946,2019-09-14T16:57:46.946,23.150,0.351,1.274,-0.026
1568494666956,2019-09-14T16:57:46.956,23.160,0.370,1.296,0.000
1568494666966,2019-09-14T16:57:46.966,23.170,0.352,1.271,0.025
1568494666976,2019-09-14T16:57:46.976,23.180,0.313,1.156,0.060
1568494666986,2019-09-14T16:57:46.986,23.190,0.280,1.036,0.091
1568494666996,2019-09-14T16:57:46.996,23.200,0.275,0.982,0.133
1568494667006,2019-09-14T16:57:47.006,23.210,0.266,0.966,0.157
1568494667016,2019-09-14T16:57:47.016,23.220,0.258,0.957,0.173
1568494667026,2019-09-14T16:57:47.026,23.230,0.256,0.952,0.190
1568494667036,2019-09-14T16:57:47.036,23.240,0.258,0.963,0.206
1568494667046,2019-09-14T16:57:47.046,23.250,0.243,0.949,0.210
1568494667056,2019-09-14T16:57:47.056,23.260,0.228,0.902,0.213
1568494667066,2019-09-14T16:57:47.066,23.270,0.220,0.859,0.214
1568494667076,2019-09-14T16:57:47.076,23.280,0.215,0.819,0.210
1568494667086,2019-09-14T16:57:47.086,23.290,0.218,0.783,0.200
1568494667096,2019-09-14T16:57:47.096,23.300,0.223,0.754,0.190
1568494667106,2019-09-14T16:57:47.106,23.310,0.235,0.742,0.186
1568494667116,2019-09-14T16:57:47.116,23.320,0.241,0.733,0.167
1568494667126,2019-09-14T16:57:47.126,23.330,0.245,0.719,0.149
1568494667136,2019-09-14T16:57:47.136,23.340,0.250,0.703,0.134
1568494667146,2019-09-14T16:57:47.146,23.350,0.254,0.675,0.117
1568494667156,2019-09-14T16:57:47.156,23.360,0.256,0.641,0.100
1568494667166,2019-09-14T16:57:47.166,23.370,0.269,0.620,0.083
1568494667176,2019-09-14T16:57:47.176,23.380,0.287,0.616,0.074
1568494667186,2019-09-14T16:57:47.186,23.390,0.303,0.619,0.064
1568494667196,2019-09-14T16:57:47.196,23.400,0.312,0.612,0.055
1568494667206,2019-09-14T16:57:47.206,23.410,0.315,0.601,0.044
1568494667216,2019-09-14T16:57:47.216,23.420,0.321,0.595,0.038
1568494667226,2019-09-14T16:57:47.226,23.430,0.326,0.599,0.029
1568494667236,2019-09-14T16:57:47.236,23.440,0.328,0.604,0.022
1568494667246,2019-09-14T16:57:47.246,23.450,0.332,0.608,0.021
1568494667256,2019-09-14T16:57:47.256,23.460,0.342,0.625,0.017
1568494667266,2019-09-14T16:57:47.266,23.470,0.358,0.654,0.016
1568494667276,2019-09-14T16:57:47.276,23.480,0.373,0.693,0.011
1568494667286,2019-09-14T16:57:47.286,23.490,0.383,0.731,0.006
1568494667296,2019-09-14T16:57:47.296,23.500,0.394,0.764,0.002
1568494667306,2019-09-14T16:57:47.306,23.510,0.405,0.787,-0.002
1568494667316,2019-09-14T16:57:47.316,23.520,0.414,0.812,-0.006
1568494667326,2019-09-14T16:57:47.326,23.530,0.423,0.838,-0.010
1568494667336,2019-09-14T16:57:47.336,23.540,0.438,0.877,-0.015
1568494667346,2019-09-14T16:57:47.346,23.550,0.450,0.924,-0.023
1568494667356,2019-09-14T16:57:47.356,23.560,0.455,0.953,-0.024
1568494667366,2019-09-14T16:57:47.366,23.570,0.470,0.992,-0.025
1568494667376,2019-09-14T16:57:47.376,23.580,0.490,1.049,-0.027
1568494667386,2019-09-14T16:57:47.386,23.590,0.506,1.106,-0.029
1568494667396,2019-09-14T16:57:47.396,23.600,0.521,1.158,-0.038
1568494667406,2019-09-14T16:57:47.406,23.610,0.536,1.210,-0.053
1568494667416,2019-09-14T16:57:47.416,23.620,0.571,1.277,-0.065
1568494667426,2019-09-14T16:57:47.426,23.630,0.571,1.313,-0.094
1568494667436,2019-09-14T16:57:47.436,23.640,0.580,1.321,-0.110
1568494667446,2019-09-14T16:57:47.446,23.650,0.631,1.407,-0.124
1568494667456,2019-09-14T16:57:47.456,23.660,0.649,1.492,-0.149
1568494667466,2019-09-14T16:57:47.466,23.670,0.612,1.438,-0.176
1568494667476,2019-09-14T16:57:47.476,23.680,0.575,1.351,-0.195
1568494667486,2019-09-14T16:57:47.486,23.690,0.553,1.352,-0.219
1568494667496,2019-09-14T16:57:47.496,23.700,0.494,1.316,-0.255
1568494667506,2019-09-14T16:57:47.506,23.710,0.415,1.143,-0.278
1568494667516,2019-09-14T16:57:47.516,23.720,0.335,0.950,-0.298
1568494667526,2019-09-14T16:57:47.526,23.730,0.282,0.842,-0.325
1568494667536,2019-09-14T16:57:47.536,23.740,0.269,0.837,-0.347
1568494667546,2019-09-14T16:57:47.546,23.750,0.274,0.902,-0.356
1568494667556,2019-09-14T16:57:47.556,23.760,0.273,0.947,-0.362
1568494667566,2019-09-14T16:57:47.566,23.770,0.294,0.964,-0.357
1568494667576,2019-09-14T16:57:47.576,23.780,0.315,1.011,-0.348
1568494667586,2019-09-14T16:57:47.586,23.790,0.309,1.033,-0.342
1568494667596,2019-09-14T16:57:47.596,23.800,0.299,1.004,-0.332
1568494667606,2019-09-14T16:57:47.606,23.810,0.278,0.953,-0.313
1568494667616,2019-09-14T16:57:47.616,23.820,0.253,0.907,-0.296
1568494667626,2019-09-14T16:57:47.626,23.830,0.238,0.884,-0.275
1568494667636,2019-09-14T16:57:47.636,23.840,0.223,0.877,-0.256
1568494667646,2019-09-14T16:57:47.646,23.850,0.211,0.865,-0.235
1568494667656,2019-09-14T16:57:47.656,23.860,0.209,0.859,-0.213
1568494667666,2019-09-14T16:57:47.666,23.870,0.210,0.865,-0.195
1568494667676,2019-09-14T16:57:47.676,23.880,0.204,0.871,-0.182
1568494667686,2019-09-14T16:57:47.686,23.890,0.196,0.856,-0.170
1568494667696,2019-09-14T16:57:47.696,23.900,0.179,0.818,-0.150
1568494667706,2019-09-14T16:57:47.706,23.910,0.166,0.772,-0.133
1568494667716,2019-09-14T16:57:47.716,23.920,0.152,0.728,-0.113
1568494667726,2019-09-14T16:57:47.726,23.930,0.142,0.683,-0.097
1568494667736,2019-09-14T16:57:47.736,23.940,0.130,0.648,-0.084
1568494667746,2019-09-14T16:57:47.746,23.950,0.129,0.632,-0.070
1568494667756,2019-09-14T16:57:47.756,23.960,0.122,0.619,-0.056
1568494667766,2019-09-14T16:57:47.766,23.970,0.117,0.598,-0.043
1568494667776,2019-09-14T16:57:47.776,23.980,0.119,0.593,-0.035
1568494667786,2019-09-14T16:57:47.786,23.990,0.122,0.606,-0.028
1568494667796,2019-09-14T16:57:47.796,24.000,0.125,0.619,-0.020
1568494667806,2019-09-14T16:57:47.806,24.010,0.131,0.625,-0.015
1568494667816,2019-09-14T16:57:47.816,24.020,0.131,0.638,-0.015
1568494667826,2019-09-14T16:57:47.826,24.030,0.134,0.653,-0.012
1568494667836,2019-09-14T16:57:47.836,24.040,0.146,0.671,-0.015
1568494667846,2019-09-14T16:57:47.846,24.050,0.156,0.695,-0.013
1568494667856,2019-09-14T16:57:47.856,24.060,0.162,0.716,-0.010
1568494667866,2019-09-14T16:57:47.866,24.070,0.177,0.740,-0.012
1568494667876,2019-09-14T16:57:47.876,24.080,0.195,0.792,-0.010
1568494667886,2019-09-14T16:57:47.886,24.090,0.196,0.858,-0.015
1568494667896,2019-09-14T16:57:47.896,24.100,0.200,0.903,-0.022
1568494667906,2019-09-14T16:57:47.906,24.110,0.206,0.940,-0.026
1568494667916,2019-09-14T16:57:47.916,24.120,0.214,0.976,-0.027
1568494667926,2019-09-14T16:57:47.926,24.130,0.221,1.019,-0.035
1568494667936,2019-09-14T16:57:47.936,24.140,0.229,1.070,-0.042
1568494667946,2019-09-14T16:57:47.946,24.150,0.228,1.114,-0.050
1568494667956,2019-09-14T16:57:47.956,24.160,0.224,1.148,-0.058
1568494667966,2019-09-14T16:57:47.966,24.170,0.210,1.182,-0.067
1568494667976,2019-09-14T16:57:47.976,24.180,0.192,1.219,-0.071
1568494667986,2019-09-14T16:57:47.986,24.190,0.171,1.246,-0.077
1568494667996,2019-09-14T16:57:47.996,24.200,0.136,1.235,-0.086
1568494668006,2019-09-14T16:57:48.006,24.210,0.133,1.222,-0.088
1568494668016,2019-09-14T16:57:48.016,24.220,0.164,1.299,-0.092
1568494668026,2019-09-14T16:57:48.026,24.230,0.183,1.388,-0.095
1568494668036,2019-09-14T16:57:48.036,24.240,0.191,1.411,-0.078
1568494668046,2019-09-14T16:57:48.046,24.250,0.199,1.411,-0.061
1568494668056,2019-09-14T16:57:48.056,24.260,0.192,1.440,-0.048
1568494668066,2019-09-14T16:57:48.066,24.270,0.167,1.461,-0.034
1568494668076,2019-09-14T16:57:48.076,24.280,0.127,1.388,-0.016
1568494668086,2019-09-14T16:57:48.086,24.290,0.079,1.250,0.008
1568494668096,2019-09-14T16:57:48.096,24.300,0.033,1.165,0.030
