mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,4.2910699999999995,168.56297440510002,1.4935,12.983180442599572,-21.159,45.671,66.83,211.9359999999997,7083.298,17.02574,818.1027625724,13.354,28.602495740274136,-67.378,93.476,160.85399999999998,0.4238719999999994,440.36965366361596,1.25,20.984986387024794,-61.524,46.89,108.414,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-5.349152,623.878639668896,-0.671,24.977562724751508,-74.939,35.488,110.42699999999999,-459.4530000000002,6487.505000000001,-15.190968000000003,6567.140436026975,7.195,81.03789506167455,-218.598,96.159,314.757,-0.9189060000000004,362.576451961164,1.524,19.041440385673663,-61.524,46.89,108.414,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-3.6204880000000004,868.7379696098559,0.671,29.47436122479766,-74.939,74.085,149.024,303.2919999999999,4067.6879999999996,-17.766238000000005,6748.268937305356,-4.695,82.14784803818878,-218.598,129.329,347.927,0.6065839999999998,109.708074570944,0.488,10.474162237188423,-34.756,22.744,57.5,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,3.4081599999999996,355.4091014824,0.7625,18.85229698159882,-36.037,74.085,110.12199999999999,-525.9260000000002,6537.379999999999,8.546691999999998,873.2705195651362,-0.27449999999999997,29.551150900855557,-29.512,129.329,158.841,-1.0518520000000002,367.647176086096,-2.2560000000000002,19.174127779017642,-74.878,48.78,123.658,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-1.7248759999999999,87.620232764624,-0.9455,9.36056797233074,-29.634,20.305,49.939,12.377999999999929,7002.994,1.2746499999999996,234.34416364749998,0.5795,15.308303748211294,-35.793,33.232,69.025,0.024755999999999858,389.11396076446397,-0.7625,19.725971731817523,-74.878,48.78,123.658,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.4778020000000001,404.635616290796,0.122,20.115556574223742,-54.207,67.866,122.07300000000001,-290.66600000000005,4721.772,-0.8910840000000003,1478.3551656649438,0.305,38.449384464057985,-100.122,136.707,236.829,-0.5813320000000001,149.977293829776,1.098,12.246521703315436,-37.988,21.22,59.208,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.6328159999999998,623.3102011741439,2.622,24.966181149189474,-54.207,67.866,122.07300000000001,790.24,4746.59,-1.442442,2040.862626462636,0.2745,45.1759075886986,-100.122,136.707,236.829,1.58048,167.39064650959997,2.439,12.937953721883533,-37.988,44.512,82.5,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-1.3691300000000002,517.8537208411,1.098,22.756399557950726,-84.573,40.061,124.63399999999999,82.24699999999984,4915.808999999999,0.747922,654.4415265679161,1.402,25.58205477611046,-83.659,65.244,148.90300000000002,0.1644939999999997,201.83116963396398,0.061,14.206729730446904,-57.805,44.512,102.31700000000001,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.20694200000000013,434.621019334636,2.073,20.84756626886304,-84.573,35.305,119.87799999999999,-570.7420000000002,5315.376,5.366203999999999,751.2742488263841,2.5,27.409382496261824,-79.878,71.098,150.976,-1.1414840000000004,199.374220225744,-0.183,14.119993634054657,-57.805,30.061,87.866,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,2.912326,212.167972555724,3.232,14.565986837688822,-34.146,35.305,69.451,-3062.569,6618.175000000001,1.5275419999999995,926.037006684236,2.1645,30.430856160881113,-79.878,71.098,150.976,-6.125138,446.096581962956,-0.7015,21.120998602408836,-85.854,19.939,105.793,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,7.033303999999999,154.76788219558398,4.512,12.440574029986879,-21.341,53.171,74.512,2160.7839999999997,9625.673999999999,-5.351718000000002,2238.100964738476,-5.1525,47.30857178924847,-153.11,126.159,279.269,4.321567999999999,844.0404209053759,3.415,29.05237375680989,-85.854,75.122,160.976,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,7.567954,670.011883223884,7.5305,25.88458775456708,-62.805,68.537,131.342,4027.2559999999994,8903.223999999998,2.962913999999998,6303.631134906604,2.0425,79.39541003676852,-176.829,172.927,349.756,8.054511999999999,554.282303345856,5.3355,23.543200788037637,-46.585,75.122,121.707,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,3.7585560000000005,610.6255710348639,4.7865,24.71083914064563,-62.805,68.537,131.342,-4296.524,10917.972,-0.7769620000000014,4841.143767904557,11.6765,69.57832829196572,-176.829,172.927,349.756,-8.593048000000001,939.851370393696,-5.2135,30.65699545607325,-111.098,56.829,167.927,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.1096400000000002,71.4936356784,1.341,8.455390924043666,-43.963,21.524,65.487,-1322.9339999999997,10697.922,-2.2825680000000004,959.785409761376,-2.988,30.98040364103373,-83.659,89.634,173.293,-2.6458679999999997,1064.391453738576,-0.122,32.62501270097187,-111.098,69.634,180.732,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.2658820000000001,18.804856624076,1.037,4.336456689980427,-15.183,12.5,27.683,-431.4659999999999,6759.2699999999995,-1.1408379999999998,430.759419567756,-5.0915,20.754744507407363,-39.634,89.634,129.268,-0.8629319999999998,460.86294740737594,-0.671,21.467718728532287,-72.317,69.634,141.951,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.521746875,20.812385632802734,,4.562059363138837,-15.183,12.5,27.683,-2580.3700000000003,4247.8060000000005,-7.7339312499999995,94.64028287652344,,9.728323744434261,-39.634,3.78,43.414,-8.063656250000001,339.13544998808595,,18.415630588934118,-72.317,23.232,95.54899999999999,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.8126428571428572,0.9329694581632654,,0.9659034414284201,-0.793,2.744,3.5370000000000004,-481.102,481.102,0.8451000000000001,5.326626347142857,,2.3079485148379844,-2.866,3.78,6.646,-6.872885714285714,22.075558558367344,,4.698463425245252,-15.61,-2.378,13.232,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
-0.11313654618473898,0.04682518617441655,,0.21639128026428547,-0.467,0.501,0.968,-30.331,35.207,0.9397871485943775,0.025497605296688767,,0.159679695943751,0.669,1.622,0.9530000000000001,-0.12181124497991967,0.013685197303269302,,0.11698374803052475,-0.397,0.144,0.541,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.07450901803607211,0.07464261865614996,,0.2732080135284285,-0.467,0.632,1.099,-40.918000000000006,58.412000000000006,0.942428857715431,0.0354541888265509,,0.1882928273369724,0.592,1.746,1.154,-0.08200000000000002,0.014448216432865733,,0.12020073391151043,-0.397,0.174,0.571,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.22407400000000002,0.043807588524,0.283,0.20930262426448457,-0.246,0.743,0.989,-32.924,52.614,0.9465399999999999,0.0435416684,0.902,0.20866640457917512,0.592,1.803,1.2109999999999999,-0.065848,0.012996152895999999,-0.063,0.11400067059451886,-0.301,0.174,0.475,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.21387400000000004,0.037226838123999996,0.246,0.19294257727106268,-0.246,0.743,0.989,-40.132999999999996,55.851,0.9385840000000001,0.037111666944,0.8945000000000001,0.19264388633953583,0.579,1.803,1.224,-0.08026599999999999,0.013616127244,-0.0795,0.11668816239876262,-0.348,0.215,0.563,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.218934,0.018684673644,0.22,0.13669189311733157,-0.175,0.666,0.841,-29.598999999999997,51.602999999999994,0.950492,0.033939801936,0.9055,0.18422758190889876,0.579,1.697,1.118,-0.059197999999999994,0.013484222795999999,-0.0655,0.11612158626198661,-0.348,0.215,0.563,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.23762400000000003,0.013975518623999999,0.255,0.11821809770081736,-0.077,0.658,0.735,-29.626,46.698,0.9505060000000001,0.033654561964,0.9085000000000001,0.18345179738558026,0.614,1.682,1.068,-0.059252,0.009782672496,-0.0665,0.09890739353556943,-0.292,0.213,0.505,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.230066,0.033752133643999996,0.2765,0.18371753766039864,-0.355,0.658,1.013,-44.143,50.08099999999999,0.93933,0.034555753099999996,0.8995,0.1858917779246839,0.613,1.786,1.173,-0.088286,0.007253016203999999,-0.0935,0.0851646417476173,-0.3,0.088,0.388,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.20327,0.0317562011,0.2215,0.17820269666870925,-0.355,0.625,0.98,-32.436,50.73,0.9490879999999999,0.032905616256000005,0.9105000000000001,0.18139905252233265,0.613,1.786,1.173,-0.064872,0.011588495616,-0.0655,0.10764987513230101,-0.3,0.228,0.528,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.238208,0.013597400736000001,0.2275,0.11660789311191588,0.025,0.757,0.732,-15.735999999999999,45.093999999999994,0.94974,0.026814016399999998,0.914,0.16374985923658072,0.667,1.738,1.071,-0.031472,0.011670209216,-0.028,0.10802874254567624,-0.275,0.228,0.503,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.267772,0.013477636016000001,0.2655,0.11609322123190484,0.025,0.757,0.732,-40.519000000000005,56.227,0.9517420000000001,0.024947935436,0.916,0.15794915459096323,0.7,1.646,0.946,-0.08103800000000001,0.013074936556,-0.082,0.11434568883871399,-0.364,0.171,0.535,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.07954199999999999,0.068506024236,0.17,0.26173655502432214,-0.594,0.642,1.236,-58.17,66.262,0.940928,0.031302766816,0.904,0.1769258794410812,0.671,1.671,1.0,-0.11634,0.0123942404,-0.10250000000000001,0.11132942288541695,-0.364,0.185,0.5489999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.048726,0.070874774924,-0.1205,0.2662231675192826,-0.594,0.578,1.172,-52.42899999999999,60.125,0.936638,0.03852262295600001,0.886,0.19627180886719317,0.621,1.746,1.125,-0.10485799999999998,0.009621665836,-0.097,0.09809009040672763,-0.329,0.185,0.514,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.03402200000000001,0.080381709516,0.135,0.2835166829588693,-0.572,0.578,1.15,-49.781000000000006,57.333,0.93589,0.0376791299,0.886,0.19411112770781586,0.585,1.746,1.161,-0.09956200000000001,0.008215134156,-0.099,0.09063737725684697,-0.285,0.121,0.40599999999999997,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.038790000000000005,0.07093915390000001,0.1575,0.26634405174510656,-0.572,0.454,1.026,-51.476,59.11,0.940592,0.031758997536000005,0.8955,0.17821054271843742,0.585,1.687,1.102,-0.102952,0.008404241696,-0.114,0.09167465132739802,-0.285,0.121,0.40599999999999997,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.089308,0.056139197136000005,-0.1205,0.23693711641699366,-0.55,0.434,0.984,-58.76,68.0,0.9394399999999999,0.030215098399999998,0.9005000000000001,0.17382490730617403,0.618,1.65,1.032,-0.11752,0.0116991616,-0.128,0.10816266268911838,-0.385,0.138,0.523,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.24949400000000002,0.037222973964,-0.2515,0.19293256325462532,-0.704,0.341,1.045,-59.558,71.66,0.915014,0.030775337804,0.869,0.17542901072513634,0.585,1.65,1.065,-0.119116,0.013810194544000001,-0.1255,0.11751678409486876,-0.385,0.138,0.523,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.23289400000000005,0.078547870764,-0.3305,0.28026393054404986,-0.704,0.481,1.185,-60.121,71.167,0.907396,0.028303211183999998,0.8565,0.16823558239563946,0.585,1.546,0.9610000000000001,-0.120242,0.012701855436,-0.114,0.11270250856125608,-0.384,0.149,0.533,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.07181199999999999,0.08427914065599999,-0.086,0.290308698898259,-0.606,0.518,1.124,-70.224,77.73,0.9207380000000001,0.029027573356,0.871,0.17037480258535886,0.654,1.684,1.0299999999999998,-0.14044800000000002,0.016212083296,-0.1245,0.12732667943522286,-0.462,0.149,0.611,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.170166,0.08056259444400002,-0.2065,0.2838355059607589,-0.761,0.518,1.279,-85.082,90.026,0.902104,0.031543933184,0.866,0.17760611809281796,0.544,1.684,1.14,-0.17016399999999998,0.017790117104,-0.18,0.13337959778017028,-0.476,0.108,0.584,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.14886800000000003,0.09870747057599999,-0.196,0.3141774507758314,-0.761,0.509,1.27,-65.71600000000001,77.94200000000001,0.910802,0.032163030796000004,0.881,0.17934054420570938,0.544,1.531,0.9869999999999999,-0.13143200000000002,0.018536101375999998,-0.136,0.13614735170395345,-0.476,0.138,0.614,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.14360599999999998,0.043018958764,0.187,0.20741012213486593,-0.723,0.584,1.307,-25.57,45.196,0.948992,0.031209399936,0.91,0.1766618236518575,0.638,1.654,1.016,-0.05114,0.0111988564,-0.0495,0.10582464930251363,-0.379,0.194,0.573,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.08589600000000001,0.092948237184,0.17,0.3048741333468617,-0.53,0.928,1.4580000000000002,-24.086999999999996,41.971,0.924608,0.028507862335999997,0.8865000000000001,0.16884271478509222,0.583,1.654,1.071,-0.048173999999999995,0.009330963724,-0.046,0.09659691363599564,-0.273,0.194,0.467,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.23445799999999997,0.120690296236,-0.338,0.34740508953669635,-0.728,0.928,1.6560000000000001,-48.900999999999996,61.991,0.885062,0.024526110155999998,0.847,0.15660814204887305,0.583,1.425,0.8420000000000001,-0.09780199999999999,0.013506090795999999,-0.089,0.11621570804327615,-0.386,0.145,0.531,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.428638,0.027333546955999998,-0.4485,0.16532860295786692,-0.779,0.064,0.843,-74.202,83.336,0.8517239999999999,0.027183307824000004,0.809,0.16487361166663392,0.525,1.53,1.005,-0.148404,0.014073544783999999,-0.165,0.118631972014293,-0.386,0.145,0.531,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.222228,0.067487492016,-0.149,0.2597835483936579,-0.779,0.295,1.074,-71.88,79.982,0.8944,0.03364458399999999,0.856,0.18342460031304414,0.525,1.612,1.0870000000000002,-0.14376,0.0133820664,-0.14100000000000001,0.11568088173937818,-0.389,0.114,0.503,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.036598,0.019391332396,-0.057499999999999996,0.13925276441062132,-0.359,0.295,0.6539999999999999,-46.17399999999999,59.482,0.966996,0.031582875983999996,0.932,0.17771571676134892,0.643,1.712,1.069,-0.09234799999999999,0.012338770896,-0.094,0.11108002023766471,-0.389,0.228,0.617,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.05255800000000002,0.033647702636000004,0.042,0.18343310125492618,-0.359,0.59,0.949,-25.296000000000003,51.666,0.9751920000000001,0.025231083136,0.948,0.15884295116875663,0.689,1.712,1.0230000000000001,-0.050592000000000005,0.012954745536,-0.0655,0.11381891554570356,-0.265,0.311,0.5760000000000001,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.05944399999999999,0.079299338864,0.1085,0.2816013829227406,-0.566,0.754,1.3199999999999998,-32.164,57.284,0.945704,0.022115372384,0.9265000000000001,0.1487123814078707,0.639,1.623,0.984,-0.064328,0.015506628415999998,-0.077,0.12452561349377082,-0.347,0.311,0.6579999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.09755600000000002,0.08268542286399999,-0.1075,0.28755073093977696,-0.631,0.754,1.385,-61.770999999999994,70.341,0.91882,0.0280148916,0.8815,0.16737649655790984,0.636,1.623,0.987,-0.12354199999999999,0.013244792236,-0.132,0.11508602102775124,-0.361,0.179,0.54,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.021406000000000005,0.077546041164,0.0075,0.27847089823534527,-0.631,0.665,1.296,-63.480000000000004,70.474,0.9317799999999999,0.03394571960000001,0.893,0.18424364195271437,0.566,1.685,1.1190000000000002,-0.12696000000000002,0.011549838399999998,-0.1315,0.10747017446715157,-0.361,0.14,0.501,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.12387999999999999,0.0628079216,0.1395,0.25061508653710374,-0.402,0.665,1.0670000000000002,-60.53900000000001,67.15100000000001,0.9363279999999999,0.031465744415999995,0.888,0.177385863066931,0.566,1.685,1.1190000000000002,-0.12107800000000002,0.013964415916,-0.112,0.11817112979065572,-0.382,0.14,0.522,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.07902599999999999,0.10752393732400001,-0.1315,0.32790842826008604,-0.78,0.511,1.291,-70.941,75.10300000000001,0.901492,0.028343485935999998,0.8474999999999999,0.16835523732869137,0.605,1.639,1.034,-0.141882,0.014585616075999999,-0.1175,0.12077092396765042,-0.405,0.099,0.504,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.13804399999999997,0.133278242064,-0.2655,0.3650729270488295,-0.78,0.592,1.3719999999999999,-63.87500000000001,75.447,0.895104,0.030315657184,0.849,0.17411392013276825,0.605,1.601,0.996,-0.12775,0.0163349075,-0.11649999999999999,0.12780808855467637,-0.427,0.186,0.613,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.052876000000000006,0.11845872062400002,0.2195,0.3441783267784304,-0.631,0.603,1.234,-34.757000000000005,55.753,0.9194659999999999,0.030162520844,0.8845000000000001,0.17367360433871348,0.637,1.715,1.078,-0.069514,0.015820005804,-0.056,0.12577760454071304,-0.427,0.209,0.636,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.050441999999999994,0.087752734636,0.116,0.29623088062523123,-0.523,0.603,1.126,-33.278,52.538,0.930858,0.024603229835999996,0.901,0.15685416741674413,0.712,1.715,1.0030000000000001,-0.066556,0.012602474864,-0.0685,0.11226074498238466,-0.309,0.209,0.518,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.12313399999999998,0.101290000044,0.238,0.3182608993326073,-0.516,0.674,1.19,-37.237,53.313,0.924016,0.021559407743999996,0.89,0.14683122196590204,0.623,1.527,0.9039999999999999,-0.074474,0.011926937324,-0.072,0.10921051837620771,-0.309,0.141,0.44999999999999996,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.15421999999999997,0.08962201960000002,0.246,0.2993693698426745,-0.529,0.674,1.203,-27.983,46.269000000000005,0.9329339999999999,0.016185869644,0.914,0.12722369922306143,0.623,1.521,0.8979999999999999,-0.055966,0.009585556843999999,-0.059,0.09790585704645048,-0.267,0.172,0.439,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.07834398034398034,0.0752030905227318,,0.27423181894654713,-0.529,0.442,0.9710000000000001,-34.510000000000005,48.086,0.9372923832923832,0.01061866389775972,,0.10304690144667,0.738,1.417,0.679,-0.0847911547911548,0.013013757366479726,,0.11407785660012958,-0.336,0.172,0.508,,8.568000000000001,24.451468086021503,,4.94484257444274,0.244,17.012,16.768,437.746,880.796,-6.526290322580644,184.36640476517516,,13.578159108110906,-29.329,20.671,50.0,4.70694623655914,125.4769467175396,,11.201649285598064,-10.427,32.378,42.805,
-0.18166878980891715,0.058361317051401684,,0.24158087062390035,-0.526,0.338,0.8640000000000001,-16.847,21.319,0.9089999999999999,0.011568216560509555,,0.10755564401977961,0.738,1.298,0.56,-0.10730573248407645,0.016552237737839266,,0.12865550022381192,-0.336,0.105,0.441,,-0.5055976676384835,369.74723943579636,,19.22881274119118,-49.634,49.146,98.78,4581.22,7081.586,1.813623906705538,2837.604497120945,,53.269170231203574,-160.793,125.854,286.647,13.356326530612245,443.37429031320283,,21.05645483725128,-36.524,58.11,94.634,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-2.58754,433.5960939924,-3.0185,20.822970345087658,-57.744,49.146,106.89,4614.635,9766.219,1.8220539999999996,3192.606897799084,7.439,56.50315829932946,-160.793,125.854,286.647,9.22927,476.9752785131,9.6645,21.839763700944662,-36.89,58.11,95.0,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.19037400000000013,353.67003697412395,0.4575,18.80611700947657,-57.744,42.073,99.81700000000001,359.57900000000006,10416.655,-2.1304840000000005,1374.5003476337438,-2.3475,37.07425451217791,-113.598,100.793,214.39100000000002,0.7191580000000001,696.468705305036,5.0,26.39069353588564,-63.598,48.72,112.318,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.01403800000000001,264.984326732556,0.3355,16.278339188398675,-31.159,39.878,71.037,-1394.5640000000003,10807.872,-5.5515620000000006,397.045197278156,-3.9325,19.925993006075156,-64.268,31.098,95.366,-2.7891280000000007,714.7554310156161,1.7985,26.734910342389707,-63.598,48.72,112.318,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.5054720000000003,238.38056578121598,-0.3355,15.43957790165314,-30.305,39.39,69.695,-389.9350000000002,7302.380999999999,1.5003799999999992,595.2274514395999,4.756,24.39728368977989,-64.268,68.11,132.378,-0.7798700000000004,319.9428507931,1.0065,17.886946379779303,-53.049,44.451,97.5,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.6543899999999994,436.96802788990004,1.1285,20.90378022965942,-46.341,60.793,107.134,1725.2450000000003,6756.105,6.138284,1425.125825235344,9.3595,37.75083873552141,-75.671,106.098,181.769,3.4504900000000007,293.17065132190004,2.988,17.122226821354168,-32.744,56.646,89.39,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.39681400000000006,434.862004011404,-1.037,20.853345151591483,-46.341,60.793,107.134,-14.448999999999387,9079.455,-3.309155999999999,1386.951702295664,-2.988,37.24180047064943,-75.671,106.098,181.769,-0.028897999999998775,603.596578819596,1.2195,24.56820259643745,-77.988,56.646,134.63400000000001,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-3.8745,284.42517249,-2.0425,16.864909501387785,-50.366,36.768,87.134,-1133.7240000000002,8708.954000000002,-13.329268,631.0195391201761,-9.3595,25.12010229119651,-97.317,34.756,132.07299999999998,-2.2674480000000004,530.290624159296,-0.0915,23.02803995478764,-77.988,38.963,116.951,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,5.215742,508.08829925143596,4.4815,22.540814076945757,-50.366,86.159,136.525,19.388999999999896,7395.609,21.212424,3168.658729436224,13.2625,56.290840546542064,-97.317,192.134,289.45099999999996,0.03877799999999979,359.4798944767161,2.317,18.959955023066804,-42.622,66.28,108.902,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,13.301348,488.87938129889596,11.768,22.110616936189185,-32.927,86.159,119.08600000000001,-3734.5719999999997,9670.802000000001,43.895734,3267.4028265512443,32.378,57.16120035960795,-40.366,198.415,238.781,-7.469143999999999,566.116402767264,-6.098,23.793200767598798,-65.671,66.28,131.95100000000002,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6.637936000000002,422.71732653190406,5.6405,20.560090625576144,-32.927,55.427,88.354,-2518.7250000000004,12449.082999999999,13.427684,2244.0917086801446,8.3235,47.371845105295876,-52.439,198.415,250.85399999999998,-5.037450000000001,1030.6931381994998,-1.098,32.1044099494057,-115.061,62.622,177.683,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.6564639999999997,250.96783808070398,0.793,15.84196446406518,-37.012,43.049,80.061,3480.1679999999997,12978.706,1.520706,442.11423840356395,5.0915,21.026512749468562,-58.963,46.159,105.122,6.960335999999999,1195.940599275104,13.628,34.58237411276305,-115.061,88.415,203.476,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.44779800000000025,201.27309807719598,-0.976,14.18707503600358,-37.012,39.085,76.09700000000001,1786.1409999999998,13367.977,2.089386,567.153265581004,2.378,23.814979856825495,-58.963,76.768,135.731,3.5722819999999995,1471.108935722476,3.841,38.355037944479676,-112.012,97.012,209.024,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.4079100000000001,293.0347360459,-1.4325,17.118257389287614,-36.585,40.0,76.58500000000001,-2577.09,12428.173999999999,-2.6526879999999995,844.8771809306559,-2.378,29.066771078512588,-86.707,76.768,163.475,-5.15418,1223.2686482916,-2.256,34.9752576586878,-109.756,97.012,206.768,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-1.3714760000000006,398.23252480942404,-2.8355,19.95576420008575,-43.171,40.0,83.17099999999999,-3756.4089999999997,8712.379,-4.59416,733.7377493384001,2.317,27.087594011620894,-86.707,58.476,145.183,-7.512817999999999,488.8197725488761,-3.1405000000000003,22.109268928412718,-66.829,40.366,107.195,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.580384,308.437776552544,-0.305,17.562396663113606,-43.171,37.012,80.18299999999999,993.6029999999996,11023.601,-1.165476,403.54448387742406,2.3475,20.08841665929458,-65.793,38.476,104.269,1.9872059999999991,986.6919224875639,1.037,31.411652654509663,-107.012,82.5,189.512,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.4559719999999999,297.252529767216,2.561,17.241013014530672,-41.768,39.085,80.85300000000001,3545.4939999999992,13336.957999999999,3.037096,454.724050934784,4.6645,21.324259680813867,-67.378,72.073,139.451,7.0909879999999985,1261.921149631856,6.1895,35.52352952103515,-109.268,82.5,191.768,
