epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568488878825,2019-09-14T15:21:18.825,39.240,-0.507,0.798,-0.148
1568488878835,2019-09-14T15:21:18.835,39.250,-0.510,0.797,-0.148
1568488878845,2019-09-14T15:21:18.845,39.260,-0.513,0.788,-0.146
1568488878855,2019-09-14T15:21:18.855,39.270,-0.516,0.780,-0.147
1568488878865,2019-09-14T15:21:18.865,39.280,-0.519,0.777,-0.145
1568488878875,2019-09-14T15:21:18.875,39.290,-0.519,0.779,-0.148
1568488878885,2019-09-14T15:21:18.885,39.300,-0.519,0.780,-0.146
1568488878895,2019-09-14T15:21:18.895,39.310,-0.518,0.784,-0.144
1568488878905,2019-09-14T15:21:18.905,39.320,-0.521,0.791,-0.141
1568488878915,2019-09-14T15:21:18.915,39.330,-0.522,0.793,-0.144
1568488878925,2019-09-14T15:21:18.925,39.340,-0.523,0.793,-0.145
1568488878935,2019-09-14T15:21:18.935,39.350,-0.524,0.791,-0.148
1568488878945,2019-09-14T15:21:18.945,39.360,-0.524,0.792,-0.147
1568488878955,2019-09-14T15:21:18.955,39.370,-0.531,0.794,-0.148
1568488878965,2019-09-14T15:21:18.965,39.380,-0.537,0.794,-0.151
1568488878975,2019-09-14T15:21:18.975,39.390,-0.542,0.789,-0.153
1568488878985,2019-09-14T15:21:18.985,39.400,-0.547,0.789,-0.151
1568488878995,2019-09-14T15:21:18.995,39.410,-0.549,0.797,-0.152
1568488879005,2019-09-14T15:21:19.005,39.420,-0.549,0.805,-0.152
1568488879015,2019-09-14T15:21:19.015,39.430,-0.549,0.810,-0.150
1568488879025,2019-09-14T15:21:19.025,39.440,-0.554,0.813,-0.149
1568488879035,2019-09-14T15:21:19.035,39.450,-0.556,0.817,-0.151
1568488879045,2019-09-14T15:21:19.045,39.460,-0.558,0.812,-0.146
1568488879055,2019-09-14T15:21:19.055,39.470,-0.556,0.809,-0.143
1568488879065,2019-09-14T15:21:19.065,39.480,-0.558,0.808,-0.142
1568488879075,2019-09-14T15:21:19.075,39.490,-0.557,0.807,-0.141
1568488879085,2019-09-14T15:21:19.085,39.500,-0.551,0.808,-0.138
1568488879095,2019-09-14T15:21:19.095,39.510,-0.548,0.806,-0.135
1568488879105,2019-09-14T15:21:19.105,39.520,-0.549,0.803,-0.127
1568488879115,2019-09-14T15:21:19.115,39.530,-0.551,0.800,-0.128
1568488879125,2019-09-14T15:21:19.125,39.540,-0.551,0.795,-0.132
1568488879135,2019-09-14T15:21:19.135,39.550,-0.551,0.787,-0.127
1568488879145,2019-09-14T15:21:19.145,39.560,-0.552,0.783,-0.125
1568488879155,2019-09-14T15:21:19.155,39.570,-0.552,0.782,-0.126
1568488879165,2019-09-14T15:21:19.165,39.580,-0.553,0.786,-0.127
1568488879175,2019-09-14T15:21:19.175,39.590,-0.555,0.786,-0.125
1568488879185,2019-09-14T15:21:19.185,39.600,-0.556,0.782,-0.122
1568488879195,2019-09-14T15:21:19.195,39.610,-0.555,0.780,-0.121
1568488879205,2019-09-14T15:21:19.205,39.620,-0.560,0.781,-0.119
1568488879215,2019-09-14T15:21:19.215,39.630,-0.556,0.777,-0.120
1568488879225,2019-09-14T15:21:19.225,39.640,-0.556,0.773,-0.118
1568488879235,2019-09-14T15:21:19.235,39.650,-0.555,0.772,-0.115
1568488879245,2019-09-14T15:21:19.245,39.660,-0.556,0.775,-0.116
1568488879255,2019-09-14T15:21:19.255,39.670,-0.559,0.773,-0.120
1568488879265,2019-09-14T15:21:19.265,39.680,-0.557,0.773,-0.117
1568488879275,2019-09-14T15:21:19.275,39.690,-0.554,0.772,-0.115
1568488879285,2019-09-14T15:21:19.285,39.700,-0.559,0.773,-0.116
1568488879295,2019-09-14T15:21:19.295,39.710,-0.559,0.774,-0.117
1568488879305,2019-09-14T15:21:19.305,39.720,-0.558,0.777,-0.111
1568488879315,2019-09-14T15:21:19.315,39.730,-0.557,0.779,-0.106
1568488879325,2019-09-14T15:21:19.325,39.740,-0.558,0.787,-0.106
1568488879335,2019-09-14T15:21:19.335,39.750,-0.556,0.795,-0.103
1568488879345,2019-09-14T15:21:19.345,39.760,-0.556,0.795,-0.102
1568488879355,2019-09-14T15:21:19.355,39.770,-0.557,0.794,-0.096
1568488879365,2019-09-14T15:21:19.365,39.780,-0.557,0.796,-0.093
1568488879375,2019-09-14T15:21:19.375,39.790,-0.560,0.796,-0.096
1568488879385,2019-09-14T15:21:19.385,39.800,-0.558,0.793,-0.094
1568488879395,2019-09-14T15:21:19.395,39.810,-0.559,0.790,-0.092
1568488879405,2019-09-14T15:21:19.405,39.820,-0.563,0.790,-0.091
1568488879415,2019-09-14T15:21:19.415,39.830,-0.565,0.788,-0.092
1568488879425,2019-09-14T15:21:19.425,39.840,-0.563,0.787,-0.092
1568488879435,2019-09-14T15:21:19.435,39.850,-0.562,0.786,-0.088
1568488879445,2019-09-14T15:21:19.445,39.860,-0.556,0.784,-0.085
1568488879455,2019-09-14T15:21:19.455,39.870,-0.553,0.790,-0.084
1568488879465,2019-09-14T15:21:19.465,39.880,-0.550,0.791,-0.084
1568488879475,2019-09-14T15:21:19.475,39.890,-0.544,0.789,-0.088
1568488879485,2019-09-14T15:21:19.485,39.900,-0.537,0.784,-0.086
1568488879495,2019-09-14T15:21:19.495,39.910,-0.531,0.782,-0.087
1568488879505,2019-09-14T15:21:19.505,39.920,-0.530,0.780,-0.088
1568488879515,2019-09-14T15:21:19.515,39.930,-0.528,0.782,-0.090
1568488879525,2019-09-14T15:21:19.525,39.940,-0.527,0.787,-0.089
1568488879535,2019-09-14T15:21:19.535,39.950,-0.530,0.788,-0.084
1568488879545,2019-09-14T15:21:19.545,39.960,-0.524,0.786,-0.086
1568488879555,2019-09-14T15:21:19.555,39.970,-0.525,0.781,-0.086
1568488879565,2019-09-14T15:21:19.565,39.980,-0.530,0.773,-0.088
1568488879575,2019-09-14T15:21:19.575,39.990,-0.532,0.771,-0.086
1568488879585,2019-09-14T15:21:19.585,40.000,-0.534,0.773,-0.088
1568488879595,2019-09-14T15:21:19.595,40.010,-0.533,0.773,-0.091
1568488879605,2019-09-14T15:21:19.605,40.020,-0.539,0.768,-0.095
1568488879615,2019-09-14T15:21:19.615,40.030,-0.548,0.761,-0.095
1568488879625,2019-09-14T15:21:19.625,40.040,-0.549,0.768,-0.092
1568488879635,2019-09-14T15:21:19.635,40.050,-0.557,0.782,-0.093
1568488879645,2019-09-14T15:21:19.645,40.060,-0.563,0.790,-0.098
1568488879655,2019-09-14T15:21:19.655,40.070,-0.559,0.792,-0.094
1568488879665,2019-09-14T15:21:19.665,40.080,-0.562,0.792,-0.090
1568488879675,2019-09-14T15:21:19.675,40.090,-0.572,0.806,-0.096
1568488879685,2019-09-14T15:21:19.685,40.100,-0.577,0.819,-0.100
1568488879695,2019-09-14T15:21:19.695,40.110,-0.581,0.818,-0.100
1568488879705,2019-09-14T15:21:19.705,40.120,-0.585,0.807,-0.100
1568488879715,2019-09-14T15:21:19.715,40.130,-0.584,0.797,-0.102
1568488879725,2019-09-14T15:21:19.725,40.140,-0.584,0.792,-0.103
1568488879735,2019-09-14T15:21:19.735,40.150,-0.586,0.790,-0.106
1568488879745,2019-09-14T15:21:19.745,40.160,-0.587,0.793,-0.103
1568488879755,2019-09-14T15:21:19.755,40.170,-0.586,0.797,-0.104
1568488879765,2019-09-14T15:21:19.765,40.180,-0.579,0.796,-0.105
1568488879775,2019-09-14T15:21:19.775,40.190,-0.573,0.795,-0.105
1568488879785,2019-09-14T15:21:19.785,40.200,-0.574,0.790,-0.102
1568488879795,2019-09-14T15:21:19.795,40.210,-0.575,0.788,-0.107
1568488879805,2019-09-14T15:21:19.805,40.220,-0.572,0.788,-0.106
1568488879815,2019-09-14T15:21:19.815,40.230,-0.571,0.786,-0.108
1568488879825,2019-09-14T15:21:19.825,40.240,-0.570,0.778,-0.104
1568488879835,2019-09-14T15:21:19.835,40.250,-0.566,0.774,-0.103
1568488879845,2019-09-14T15:21:19.845,40.260,-0.563,0.774,-0.104
1568488879855,2019-09-14T15:21:19.855,40.270,-0.560,0.783,-0.098
1568488879865,2019-09-14T15:21:19.865,40.280,-0.557,0.785,-0.096
1568488879875,2019-09-14T15:21:19.875,40.290,-0.555,0.784,-0.092
1568488879885,2019-09-14T15:21:19.885,40.300,-0.555,0.790,-0.085
1568488879895,2019-09-14T15:21:19.895,40.310,-0.558,0.794,-0.080
1568488879905,2019-09-14T15:21:19.905,40.320,-0.557,0.795,-0.080
1568488879915,2019-09-14T15:21:19.915,40.330,-0.560,0.787,-0.074
1568488879925,2019-09-14T15:21:19.925,40.340,-0.559,0.783,-0.071
1568488879935,2019-09-14T15:21:19.935,40.350,-0.563,0.787,-0.069
1568488879945,2019-09-14T15:21:19.945,40.360,-0.568,0.786,-0.067
1568488879955,2019-09-14T15:21:19.955,40.370,-0.570,0.782,-0.063
1568488879965,2019-09-14T15:21:19.965,40.380,-0.573,0.779,-0.060
1568488879975,2019-09-14T15:21:19.975,40.390,-0.578,0.776,-0.061
1568488879985,2019-09-14T15:21:19.985,40.400,-0.584,0.774,-0.061
1568488879995,2019-09-14T15:21:19.995,40.410,-0.583,0.771,-0.057
1568488880005,2019-09-14T15:21:20.005,40.420,-0.584,0.769,-0.055
1568488880015,2019-09-14T15:21:20.015,40.430,-0.591,0.765,-0.059
1568488880025,2019-09-14T15:21:20.025,40.440,-0.589,0.762,-0.058
1568488880035,2019-09-14T15:21:20.035,40.450,-0.589,0.765,-0.054
1568488880045,2019-09-14T15:21:20.045,40.460,-0.592,0.767,-0.052
1568488880055,2019-09-14T15:21:20.055,40.470,-0.595,0.762,-0.052
1568488880065,2019-09-14T15:21:20.065,40.480,-0.589,0.760,-0.051
1568488880075,2019-09-14T15:21:20.075,40.490,-0.586,0.760,-0.051
1568488880085,2019-09-14T15:21:20.085,40.500,-0.590,0.764,-0.054
1568488880095,2019-09-14T15:21:20.095,40.510,-0.591,0.765,-0.056
1568488880105,2019-09-14T15:21:20.105,40.520,-0.591,0.757,-0.058
1568488880115,2019-09-14T15:21:20.115,40.530,-0.591,0.751,-0.056
1568488880125,2019-09-14T15:21:20.125,40.540,-0.592,0.748,-0.055
1568488880135,2019-09-14T15:21:20.135,40.550,-0.590,0.753,-0.060
1568488880145,2019-09-14T15:21:20.145,40.560,-0.586,0.760,-0.059
1568488880155,2019-09-14T15:21:20.155,40.570,-0.586,0.761,-0.060
1568488880165,2019-09-14T15:21:20.165,40.580,-0.587,0.759,-0.062
1568488880175,2019-09-14T15:21:20.175,40.590,-0.582,0.760,-0.063
1568488880185,2019-09-14T15:21:20.185,40.600,-0.585,0.756,-0.066
1568488880195,2019-09-14T15:21:20.195,40.610,-0.584,0.758,-0.067
1568488880205,2019-09-14T15:21:20.205,40.620,-0.587,0.759,-0.069
1568488880215,2019-09-14T15:21:20.215,40.630,-0.589,0.761,-0.074
1568488880225,2019-09-14T15:21:20.225,40.640,-0.585,0.758,-0.081
1568488880235,2019-09-14T15:21:20.235,40.650,-0.588,0.754,-0.082
1568488880245,2019-09-14T15:21:20.245,40.660,-0.590,0.755,-0.083
1568488880255,2019-09-14T15:21:20.255,40.670,-0.590,0.758,-0.090
1568488880265,2019-09-14T15:21:20.265,40.680,-0.587,0.761,-0.094
1568488880275,2019-09-14T15:21:20.275,40.690,-0.587,0.768,-0.095
1568488880285,2019-09-14T15:21:20.285,40.700,-0.587,0.771,-0.097
1568488880295,2019-09-14T15:21:20.295,40.710,-0.584,0.774,-0.105
1568488880305,2019-09-14T15:21:20.305,40.720,-0.583,0.775,-0.103
1568488880315,2019-09-14T15:21:20.315,40.730,-0.585,0.782,-0.102
1568488880325,2019-09-14T15:21:20.325,40.740,-0.584,0.791,-0.104
1568488880335,2019-09-14T15:21:20.335,40.750,-0.590,0.792,-0.107
1568488880345,2019-09-14T15:21:20.345,40.760,-0.589,0.792,-0.105
1568488880355,2019-09-14T15:21:20.355,40.770,-0.587,0.791,-0.102
1568488880365,2019-09-14T15:21:20.365,40.780,-0.590,0.792,-0.106
1568488880375,2019-09-14T15:21:20.375,40.790,-0.593,0.788,-0.103
1568488880385,2019-09-14T15:21:20.385,40.800,-0.592,0.781,-0.098
1568488880395,2019-09-14T15:21:20.395,40.810,-0.591,0.775,-0.097
1568488880405,2019-09-14T15:21:20.405,40.820,-0.592,0.777,-0.099
1568488880415,2019-09-14T15:21:20.415,40.830,-0.587,0.774,-0.097
1568488880425,2019-09-14T15:21:20.425,40.840,-0.589,0.776,-0.098
1568488880435,2019-09-14T15:21:20.435,40.850,-0.587,0.781,-0.097
1568488880445,2019-09-14T15:21:20.445,40.860,-0.581,0.775,-0.096
1568488880455,2019-09-14T15:21:20.455,40.870,-0.577,0.770,-0.096
1568488880465,2019-09-14T15:21:20.465,40.880,-0.573,0.771,-0.092
1568488880475,2019-09-14T15:21:20.475,40.890,-0.574,0.774,-0.094
1568488880485,2019-09-14T15:21:20.485,40.900,-0.569,0.777,-0.094
1568488880495,2019-09-14T15:21:20.495,40.910,-0.567,0.774,-0.095
1568488880505,2019-09-14T15:21:20.505,40.920,-0.565,0.767,-0.094
1568488880515,2019-09-14T15:21:20.515,40.930,-0.563,0.768,-0.093
1568488880525,2019-09-14T15:21:20.525,40.940,-0.568,0.770,-0.094
1568488880535,2019-09-14T15:21:20.535,40.950,-0.564,0.775,-0.094
1568488880545,2019-09-14T15:21:20.545,40.960,-0.563,0.781,-0.095
1568488880555,2019-09-14T15:21:20.555,40.970,-0.563,0.787,-0.094
1568488880565,2019-09-14T15:21:20.565,40.980,-0.562,0.793,-0.092
1568488880575,2019-09-14T15:21:20.575,40.990,-0.563,0.802,-0.096
1568488880585,2019-09-14T15:21:20.585,41.000,-0.559,0.805,-0.093
1568488880595,2019-09-14T15:21:20.595,41.010,-0.560,0.805,-0.094
1568488880605,2019-09-14T15:21:20.605,41.020,-0.564,0.798,-0.094
1568488880615,2019-09-14T15:21:20.615,41.030,-0.564,0.791,-0.097
1568488880625,2019-09-14T15:21:20.625,41.040,-0.572,0.787,-0.097
1568488880635,2019-09-14T15:21:20.635,41.050,-0.576,0.781,-0.099
1568488880645,2019-09-14T15:21:20.645,41.060,-0.575,0.773,-0.100
1568488880655,2019-09-14T15:21:20.655,41.070,-0.575,0.766,-0.093
1568488880665,2019-09-14T15:21:20.665,41.080,-0.576,0.760,-0.096
1568488880675,2019-09-14T15:21:20.675,41.090,-0.576,0.753,-0.101
1568488880685,2019-09-14T15:21:20.685,41.100,-0.578,0.747,-0.098
1568488880695,2019-09-14T15:21:20.695,41.110,-0.581,0.751,-0.096
1568488880705,2019-09-14T15:21:20.705,41.120,-0.584,0.755,-0.103
1568488880715,2019-09-14T15:21:20.715,41.130,-0.588,0.749,-0.102
1568488880725,2019-09-14T15:21:20.725,41.140,-0.594,0.744,-0.102
1568488880735,2019-09-14T15:21:20.735,41.150,-0.593,0.752,-0.097
1568488880745,2019-09-14T15:21:20.745,41.160,-0.598,0.769,-0.097
1568488880755,2019-09-14T15:21:20.755,41.170,-0.596,0.786,-0.096
1568488880765,2019-09-14T15:21:20.765,41.180,-0.590,0.798,-0.090
1568488880775,2019-09-14T15:21:20.775,41.190,-0.587,0.803,-0.083
1568488880785,2019-09-14T15:21:20.785,41.200,-0.585,0.801,-0.084
1568488880795,2019-09-14T15:21:20.795,41.210,-0.580,0.786,-0.079
1568488880805,2019-09-14T15:21:20.805,41.220,-0.581,0.772,-0.074
1568488880815,2019-09-14T15:21:20.815,41.230,-0.583,0.763,-0.072
1568488880825,2019-09-14T15:21:20.825,41.240,-0.586,0.755,-0.070
1568488880835,2019-09-14T15:21:20.835,41.250,-0.585,0.753,-0.065
1568488880845,2019-09-14T15:21:20.845,41.260,-0.591,0.756,-0.064
1568488880855,2019-09-14T15:21:20.855,41.270,-0.591,0.759,-0.061
1568488880865,2019-09-14T15:21:20.865,41.280,-0.586,0.764,-0.053
1568488880875,2019-09-14T15:21:20.875,41.290,-0.595,0.766,-0.049
1568488880885,2019-09-14T15:21:20.885,41.300,-0.597,0.760,-0.050
1568488880895,2019-09-14T15:21:20.895,41.310,-0.592,0.752,-0.044
1568488880905,2019-09-14T15:21:20.905,41.320,-0.604,0.750,-0.043
1568488880915,2019-09-14T15:21:20.915,41.330,-0.614,0.754,-0.043
1568488880925,2019-09-14T15:21:20.925,41.340,-0.620,0.758,-0.043
1568488880935,2019-09-14T15:21:20.935,41.350,-0.625,0.756,-0.043
1568488880945,2019-09-14T15:21:20.945,41.360,-0.634,0.764,-0.038
1568488880955,2019-09-14T15:21:20.955,41.370,-0.642,0.773,-0.039
1568488880965,2019-09-14T15:21:20.965,41.380,-0.637,0.770,-0.040
1568488880975,2019-09-14T15:21:20.975,41.390,-0.629,0.766,-0.035
1568488880985,2019-09-14T15:21:20.985,41.400,-0.632,0.767,-0.034
1568488880995,2019-09-14T15:21:20.995,41.410,-0.627,0.774,-0.038
1568488881005,2019-09-14T15:21:21.005,41.420,-0.624,0.770,-0.041
1568488881015,2019-09-14T15:21:21.015,41.430,-0.627,0.755,-0.042
1568488881025,2019-09-14T15:21:21.025,41.440,-0.622,0.745,-0.041
1568488881035,2019-09-14T15:21:21.035,41.450,-0.626,0.739,-0.042
1568488881045,2019-09-14T15:21:21.045,41.460,-0.636,0.741,-0.047
1568488881055,2019-09-14T15:21:21.055,41.470,-0.629,0.744,-0.047
1568488881065,2019-09-14T15:21:21.065,41.480,-0.629,0.745,-0.049
1568488881075,2019-09-14T15:21:21.075,41.490,-0.623,0.753,-0.051
1568488881085,2019-09-14T15:21:21.085,41.500,-0.618,0.760,-0.052
1568488881095,2019-09-14T15:21:21.095,41.510,-0.611,0.760,-0.059
1568488881105,2019-09-14T15:21:21.105,41.520,-0.602,0.748,-0.054
1568488881115,2019-09-14T15:21:21.115,41.530,-0.596,0.731,-0.051
1568488881125,2019-09-14T15:21:21.125,41.540,-0.593,0.723,-0.052
1568488881135,2019-09-14T15:21:21.135,41.550,-0.600,0.725,-0.061
1568488881145,2019-09-14T15:21:21.145,41.560,-0.601,0.740,-0.065
1568488881155,2019-09-14T15:21:21.155,41.570,-0.610,0.758,-0.065
1568488881165,2019-09-14T15:21:21.165,41.580,-0.621,0.754,-0.077
1568488881175,2019-09-14T15:21:21.175,41.590,-0.605,0.741,-0.078
1568488881185,2019-09-14T15:21:21.185,41.600,-0.598,0.743,-0.073
1568488881195,2019-09-14T15:21:21.195,41.610,-0.599,0.764,-0.081
1568488881205,2019-09-14T15:21:21.205,41.620,-0.589,0.782,-0.084
1568488881215,2019-09-14T15:21:21.215,41.630,-0.572,0.773,-0.083
1568488881225,2019-09-14T15:21:21.225,41.640,-0.563,0.754,-0.079
1568488881235,2019-09-14T15:21:21.235,41.650,-0.563,0.759,-0.078
1568488881245,2019-09-14T15:21:21.245,41.660,-0.571,0.776,-0.092
1568488881255,2019-09-14T15:21:21.255,41.670,-0.571,0.775,-0.104
1568488881265,2019-09-14T15:21:21.265,41.680,-0.558,0.764,-0.096
1568488881275,2019-09-14T15:21:21.275,41.690,-0.557,0.770,-0.088
1568488881285,2019-09-14T15:21:21.285,41.700,-0.559,0.808,-0.095
1568488881295,2019-09-14T15:21:21.295,41.710,-0.552,0.842,-0.105
1568488881305,2019-09-14T15:21:21.305,41.720,-0.544,0.851,-0.103
1568488881315,2019-09-14T15:21:21.315,41.730,-0.543,0.834,-0.101
1568488881325,2019-09-14T15:21:21.325,41.740,-0.543,0.806,-0.101
1568488881335,2019-09-14T15:21:21.335,41.750,-0.542,0.791,-0.099
1568488881345,2019-09-14T15:21:21.345,41.760,-0.545,0.785,-0.100
1568488881355,2019-09-14T15:21:21.355,41.770,-0.552,0.787,-0.100
1568488881365,2019-09-14T15:21:21.365,41.780,-0.557,0.790,-0.096
1568488881375,2019-09-14T15:21:21.375,41.790,-0.562,0.790,-0.092
1568488881385,2019-09-14T15:21:21.385,41.800,-0.562,0.789,-0.086
1568488881395,2019-09-14T15:21:21.395,41.810,-0.561,0.790,-0.080
1568488881405,2019-09-14T15:21:21.405,41.820,-0.564,0.791,-0.074
1568488881415,2019-09-14T15:21:21.415,41.830,-0.565,0.794,-0.067
1568488881425,2019-09-14T15:21:21.425,41.840,-0.565,0.795,-0.061
1568488881435,2019-09-14T15:21:21.435,41.850,-0.570,0.791,-0.055
1568488881445,2019-09-14T15:21:21.445,41.860,-0.576,0.781,-0.050
1568488881455,2019-09-14T15:21:21.455,41.870,-0.584,0.777,-0.051
1568488881465,2019-09-14T15:21:21.465,41.880,-0.587,0.773,-0.048
1568488881475,2019-09-14T15:21:21.475,41.890,-0.593,0.774,-0.046
1568488881485,2019-09-14T15:21:21.485,41.900,-0.602,0.777,-0.040
1568488881495,2019-09-14T15:21:21.495,41.910,-0.603,0.778,-0.036
1568488881505,2019-09-14T15:21:21.505,41.920,-0.601,0.780,-0.031
1568488881515,2019-09-14T15:21:21.515,41.930,-0.604,0.778,-0.027
1568488881525,2019-09-14T15:21:21.525,41.940,-0.614,0.779,-0.023
1568488881535,2019-09-14T15:21:21.535,41.950,-0.614,0.778,-0.015
1568488881545,2019-09-14T15:21:21.545,41.960,-0.620,0.775,-0.011
1568488881555,2019-09-14T15:21:21.555,41.970,-0.626,0.773,-0.008
1568488881565,2019-09-14T15:21:21.565,41.980,-0.630,0.775,0.000
1568488881575,2019-09-14T15:21:21.575,41.990,-0.632,0.780,0.007
1568488881585,2019-09-14T15:21:21.585,42.000,-0.633,0.783,0.019
1568488881595,2019-09-14T15:21:21.595,42.010,-0.627,0.785,0.025
1568488881605,2019-09-14T15:21:21.605,42.020,-0.618,0.782,0.034
1568488881615,2019-09-14T15:21:21.615,42.030,-0.610,0.773,0.042
1568488881625,2019-09-14T15:21:21.625,42.040,-0.604,0.770,0.046
1568488881635,2019-09-14T15:21:21.635,42.050,-0.598,0.767,0.052
1568488881645,2019-09-14T15:21:21.645,42.060,-0.590,0.759,0.049
1568488881655,2019-09-14T15:21:21.655,42.070,-0.589,0.752,0.051
1568488881665,2019-09-14T15:21:21.665,42.080,-0.583,0.745,0.056
1568488881675,2019-09-14T15:21:21.675,42.090,-0.579,0.747,0.060
1568488881685,2019-09-14T15:21:21.685,42.100,-0.576,0.750,0.059
1568488881695,2019-09-14T15:21:21.695,42.110,-0.569,0.751,0.056
1568488881705,2019-09-14T15:21:21.705,42.120,-0.567,0.747,0.061
1568488881715,2019-09-14T15:21:21.715,42.130,-0.563,0.745,0.061
1568488881725,2019-09-14T15:21:21.725,42.140,-0.560,0.744,0.062
1568488881735,2019-09-14T15:21:21.735,42.150,-0.563,0.749,0.063
1568488881745,2019-09-14T15:21:21.745,42.160,-0.565,0.750,0.062
1568488881755,2019-09-14T15:21:21.755,42.170,-0.565,0.747,0.058
1568488881765,2019-09-14T15:21:21.765,42.180,-0.567,0.744,0.056
1568488881775,2019-09-14T15:21:21.775,42.190,-0.573,0.744,0.058
1568488881785,2019-09-14T15:21:21.785,42.200,-0.578,0.750,0.059
1568488881795,2019-09-14T15:21:21.795,42.210,-0.584,0.753,0.059
1568488881805,2019-09-14T15:21:21.805,42.220,-0.588,0.754,0.057
1568488881815,2019-09-14T15:21:21.815,42.230,-0.595,0.754,0.059
1568488881825,2019-09-14T15:21:21.825,42.240,-0.600,0.759,0.058
1568488881835,2019-09-14T15:21:21.835,42.250,-0.602,0.764,0.059
1568488881845,2019-09-14T15:21:21.845,42.260,-0.604,0.769,0.058
1568488881855,2019-09-14T15:21:21.855,42.270,-0.604,0.771,0.061
1568488881865,2019-09-14T15:21:21.865,42.280,-0.605,0.771,0.061
1568488881875,2019-09-14T15:21:21.875,42.290,-0.608,0.774,0.058
1568488881885,2019-09-14T15:21:21.885,42.300,-0.608,0.778,0.055
1568488881895,2019-09-14T15:21:21.895,42.310,-0.611,0.781,0.057
1568488881905,2019-09-14T15:21:21.905,42.320,-0.614,0.782,0.056
1568488881915,2019-09-14T15:21:21.915,42.330,-0.617,0.784,0.055
1568488881925,2019-09-14T15:21:21.925,42.340,-0.613,0.778,0.054
1568488881935,2019-09-14T15:21:21.935,42.350,-0.613,0.775,0.053
1568488881945,2019-09-14T15:21:21.945,42.360,-0.615,0.773,0.053
1568488881955,2019-09-14T15:21:21.955,42.370,-0.612,0.773,0.052
1568488881965,2019-09-14T15:21:21.965,42.380,-0.605,0.769,0.054
1568488881975,2019-09-14T15:21:21.975,42.390,-0.604,0.767,0.054
1568488881985,2019-09-14T15:21:21.985,42.400,-0.602,0.769,0.050
1568488881995,2019-09-14T15:21:21.995,42.410,-0.603,0.770,0.049
1568488882005,2019-09-14T15:21:22.005,42.420,-0.604,0.770,0.048
1568488882015,2019-09-14T15:21:22.015,42.430,-0.604,0.770,0.048
1568488882025,2019-09-14T15:21:22.025,42.440,-0.602,0.772,0.048
1568488882035,2019-09-14T15:21:22.035,42.450,-0.604,0.772,0.046
1568488882045,2019-09-14T15:21:22.045,42.460,-0.604,0.773,0.047
1568488882055,2019-09-14T15:21:22.055,42.470,-0.597,0.775,0.049
1568488882065,2019-09-14T15:21:22.065,42.480,-0.593,0.777,0.049
1568488882075,2019-09-14T15:21:22.075,42.490,-0.594,0.780,0.050
1568488882085,2019-09-14T15:21:22.085,42.500,-0.590,0.785,0.050
1568488882095,2019-09-14T15:21:22.095,42.510,-0.586,0.785,0.051
1568488882105,2019-09-14T15:21:22.105,42.520,-0.590,0.785,0.050
1568488882115,2019-09-14T15:21:22.115,42.530,-0.594,0.778,0.049
1568488882125,2019-09-14T15:21:22.125,42.540,-0.594,0.770,0.050
1568488882135,2019-09-14T15:21:22.135,42.550,-0.595,0.771,0.052
1568488882145,2019-09-14T15:21:22.145,42.560,-0.600,0.784,0.053
1568488882155,2019-09-14T15:21:22.155,42.570,-0.601,0.791,0.054
1568488882165,2019-09-14T15:21:22.165,42.580,-0.595,0.795,0.057
1568488882175,2019-09-14T15:21:22.175,42.590,-0.590,0.794,0.051
1568488882185,2019-09-14T15:21:22.185,42.600,-0.584,0.790,0.052
1568488882195,2019-09-14T15:21:22.195,42.610,-0.579,0.791,0.055
1568488882205,2019-09-14T15:21:22.205,42.620,-0.579,0.786,0.049
1568488882215,2019-09-14T15:21:22.215,42.630,-0.575,0.777,0.051
1568488882225,2019-09-14T15:21:22.225,42.640,-0.573,0.768,0.049
1568488882235,2019-09-14T15:21:22.235,42.650,-0.579,0.761,0.047
1568488882245,2019-09-14T15:21:22.245,42.660,-0.577,0.757,0.051
1568488882255,2019-09-14T15:21:22.255,42.670,-0.575,0.757,0.046
1568488882265,2019-09-14T15:21:22.265,42.680,-0.576,0.755,0.041
1568488882275,2019-09-14T15:21:22.275,42.690,-0.571,0.752,0.042
1568488882285,2019-09-14T15:21:22.285,42.700,-0.568,0.759,0.042
1568488882295,2019-09-14T15:21:22.295,42.710,-0.566,0.767,0.042
1568488882305,2019-09-14T15:21:22.305,42.720,-0.565,0.772,0.041
1568488882315,2019-09-14T15:21:22.315,42.730,-0.563,0.774,0.040
1568488882325,2019-09-14T15:21:22.325,42.740,-0.565,0.774,0.038
1568488882335,2019-09-14T15:21:22.335,42.750,-0.569,0.773,0.039
1568488882345,2019-09-14T15:21:22.345,42.760,-0.568,0.773,0.038
1568488882355,2019-09-14T15:21:22.355,42.770,-0.570,0.774,0.037
1568488882365,2019-09-14T15:21:22.365,42.780,-0.574,0.779,0.039
1568488882375,2019-09-14T15:21:22.375,42.790,-0.581,0.788,0.040
1568488882385,2019-09-14T15:21:22.385,42.800,-0.588,0.789,0.040
1568488882395,2019-09-14T15:21:22.395,42.810,-0.588,0.779,0.043
1568488882405,2019-09-14T15:21:22.405,42.820,-0.591,0.771,0.047
1568488882415,2019-09-14T15:21:22.415,42.830,-0.600,0.767,0.049
