epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493948972,2019-09-14T16:45:48.972,34.590,-0.313,0.729,0.031
1568493948982,2019-09-14T16:45:48.982,34.600,-0.283,0.746,0.065
1568493948992,2019-09-14T16:45:48.992,34.610,-0.287,0.805,0.071
1568493949002,2019-09-14T16:45:49.002,34.620,-0.308,0.843,0.045
1568493949012,2019-09-14T16:45:49.012,34.630,-0.292,0.820,0.049
1568493949022,2019-09-14T16:45:49.022,34.640,-0.286,0.770,0.067
1568493949032,2019-09-14T16:45:49.032,34.650,-0.290,0.754,0.068
1568493949042,2019-09-14T16:45:49.042,34.660,-0.276,0.797,0.066
1568493949052,2019-09-14T16:45:49.052,34.670,-0.251,0.880,0.061
1568493949062,2019-09-14T16:45:49.062,34.680,-0.238,0.973,0.061
1568493949072,2019-09-14T16:45:49.072,34.690,-0.237,1.036,0.048
1568493949082,2019-09-14T16:45:49.082,34.700,-0.221,1.061,0.042
1568493949092,2019-09-14T16:45:49.092,34.710,-0.205,1.052,0.042
1568493949102,2019-09-14T16:45:49.102,34.720,-0.194,1.040,0.051
1568493949112,2019-09-14T16:45:49.112,34.730,-0.178,1.064,0.053
1568493949122,2019-09-14T16:45:49.122,34.740,-0.183,1.089,0.035
1568493949132,2019-09-14T16:45:49.132,34.750,-0.192,1.053,0.015
1568493949142,2019-09-14T16:45:49.142,34.760,-0.198,0.974,0.013
1568493949152,2019-09-14T16:45:49.152,34.770,-0.204,0.993,0.040
1568493949162,2019-09-14T16:45:49.162,34.780,-0.190,1.210,0.063
1568493949172,2019-09-14T16:45:49.172,34.790,-0.213,1.521,0.032
1568493949182,2019-09-14T16:45:49.182,34.800,-0.287,1.631,-0.042
1568493949192,2019-09-14T16:45:49.192,34.810,-0.277,1.431,-0.080
1568493949202,2019-09-14T16:45:49.202,34.820,-0.240,1.067,-0.004
1568493949212,2019-09-14T16:45:49.212,34.830,-0.297,0.820,0.047
1568493949222,2019-09-14T16:45:49.222,34.840,-0.360,0.771,0.035
1568493949232,2019-09-14T16:45:49.232,34.850,-0.381,0.800,-0.023
1568493949242,2019-09-14T16:45:49.242,34.860,-0.301,0.858,-0.013
1568493949252,2019-09-14T16:45:49.252,34.870,-0.252,1.010,0.063
1568493949262,2019-09-14T16:45:49.262,34.880,-0.324,1.247,0.057
1568493949272,2019-09-14T16:45:49.272,34.890,-0.340,1.416,0.012
1568493949282,2019-09-14T16:45:49.282,34.900,-0.306,1.372,-0.017
1568493949292,2019-09-14T16:45:49.292,34.910,-0.304,1.168,0.036
1568493949302,2019-09-14T16:45:49.302,34.920,-0.376,0.977,0.073
1568493949312,2019-09-14T16:45:49.312,34.930,-0.408,0.917,0.075
1568493949322,2019-09-14T16:45:49.322,34.940,-0.407,0.962,0.061
1568493949332,2019-09-14T16:45:49.332,34.950,-0.417,1.018,0.044
1568493949342,2019-09-14T16:45:49.342,34.960,-0.424,1.011,0.054
1568493949352,2019-09-14T16:45:49.352,34.970,-0.430,0.937,0.053
1568493949362,2019-09-14T16:45:49.362,34.980,-0.418,0.871,0.052
1568493949372,2019-09-14T16:45:49.372,34.990,-0.391,0.867,0.063
1568493949382,2019-09-14T16:45:49.382,35.000,-0.385,0.917,0.053
1568493949392,2019-09-14T16:45:49.392,35.010,-0.374,0.953,0.030
1568493949402,2019-09-14T16:45:49.402,35.020,-0.336,0.915,0.021
1568493949412,2019-09-14T16:45:49.412,35.030,-0.313,0.840,0.026
1568493949422,2019-09-14T16:45:49.422,35.040,-0.288,0.808,0.024
1568493949432,2019-09-14T16:45:49.432,35.050,-0.254,0.832,0.013
1568493949442,2019-09-14T16:45:49.442,35.060,-0.218,0.875,-0.009
1568493949452,2019-09-14T16:45:49.452,35.070,-0.187,0.892,-0.019
1568493949462,2019-09-14T16:45:49.462,35.080,-0.158,0.884,-0.016
1568493949472,2019-09-14T16:45:49.472,35.090,-0.128,0.863,-0.017
1568493949482,2019-09-14T16:45:49.482,35.100,-0.103,0.852,-0.017
1568493949492,2019-09-14T16:45:49.492,35.110,-0.075,0.858,-0.015
1568493949502,2019-09-14T16:45:49.502,35.120,-0.060,0.865,-0.014
1568493949512,2019-09-14T16:45:49.512,35.130,-0.053,0.856,-0.012
1568493949522,2019-09-14T16:45:49.522,35.140,-0.037,0.831,-0.008
1568493949532,2019-09-14T16:45:49.532,35.150,-0.026,0.801,-0.002
1568493949542,2019-09-14T16:45:49.542,35.160,-0.022,0.791,0.007
1568493949552,2019-09-14T16:45:49.552,35.170,-0.019,0.792,0.007
1568493949562,2019-09-14T16:45:49.562,35.180,-0.014,0.801,0.013
1568493949572,2019-09-14T16:45:49.572,35.190,-0.018,0.802,0.017
1568493949582,2019-09-14T16:45:49.582,35.200,-0.033,0.787,0.013
1568493949592,2019-09-14T16:45:49.592,35.210,-0.039,0.768,0.022
1568493949602,2019-09-14T16:45:49.602,35.220,-0.044,0.769,0.042
1568493949612,2019-09-14T16:45:49.612,35.230,-0.043,0.807,0.059
1568493949622,2019-09-14T16:45:49.622,35.240,-0.042,0.888,0.066
1568493949632,2019-09-14T16:45:49.632,35.250,-0.015,1.005,0.079
1568493949642,2019-09-14T16:45:49.642,35.260,0.013,1.149,0.108
1568493949652,2019-09-14T16:45:49.652,35.270,-0.015,1.259,0.100
1568493949662,2019-09-14T16:45:49.662,35.280,-0.044,1.282,0.076
1568493949672,2019-09-14T16:45:49.672,35.290,-0.046,1.237,0.084
1568493949682,2019-09-14T16:45:49.682,35.300,-0.062,1.195,0.084
1568493949692,2019-09-14T16:45:49.692,35.310,-0.084,1.196,0.070
1568493949702,2019-09-14T16:45:49.702,35.320,-0.072,1.199,0.050
1568493949712,2019-09-14T16:45:49.712,35.330,-0.049,1.142,0.043
1568493949722,2019-09-14T16:45:49.722,35.340,-0.031,1.035,0.052
1568493949732,2019-09-14T16:45:49.732,35.350,0.002,0.957,0.060
1568493949742,2019-09-14T16:45:49.742,35.360,0.085,0.982,0.069
1568493949752,2019-09-14T16:45:49.752,35.370,0.306,1.230,0.143
1568493949762,2019-09-14T16:45:49.762,35.380,0.443,1.610,0.263
1568493949772,2019-09-14T16:45:49.772,35.390,0.179,1.637,0.040
1568493949782,2019-09-14T16:45:49.782,35.400,0.231,1.356,0.001
1568493949792,2019-09-14T16:45:49.792,35.410,0.329,0.961,0.146
1568493949802,2019-09-14T16:45:49.802,35.420,0.189,0.713,0.119
1568493949812,2019-09-14T16:45:49.812,35.430,0.182,0.679,0.073
1568493949822,2019-09-14T16:45:49.822,35.440,0.240,0.735,0.031
1568493949832,2019-09-14T16:45:49.832,35.450,0.203,0.732,-0.024
1568493949842,2019-09-14T16:45:49.842,35.460,0.246,0.696,-0.015
1568493949852,2019-09-14T16:45:49.852,35.470,0.370,0.756,0.030
1568493949862,2019-09-14T16:45:49.862,35.480,0.406,0.916,0.018
1568493949872,2019-09-14T16:45:49.872,35.490,0.419,1.058,-0.025
1568493949882,2019-09-14T16:45:49.882,35.500,0.477,1.110,-0.025
1568493949892,2019-09-14T16:45:49.892,35.510,0.493,1.077,-0.015
1568493949902,2019-09-14T16:45:49.902,35.520,0.484,1.026,-0.017
1568493949912,2019-09-14T16:45:49.912,35.530,0.486,1.013,-0.027
1568493949922,2019-09-14T16:45:49.922,35.540,0.477,1.009,-0.036
1568493949932,2019-09-14T16:45:49.932,35.550,0.448,0.992,-0.037
1568493949942,2019-09-14T16:45:49.942,35.560,0.434,0.965,-0.025
1568493949952,2019-09-14T16:45:49.952,35.570,0.424,0.940,-0.016
1568493949962,2019-09-14T16:45:49.962,35.580,0.410,0.928,-0.008
1568493949972,2019-09-14T16:45:49.972,35.590,0.398,0.929,0.004
1568493949982,2019-09-14T16:45:49.982,35.600,0.393,0.935,0.020
1568493949992,2019-09-14T16:45:49.992,35.610,0.383,0.931,0.031
1568493950002,2019-09-14T16:45:50.002,35.620,0.377,0.914,0.043
1568493950012,2019-09-14T16:45:50.012,35.630,0.367,0.886,0.055
1568493950022,2019-09-14T16:45:50.022,35.640,0.357,0.854,0.066
1568493950032,2019-09-14T16:45:50.032,35.650,0.356,0.834,0.073
1568493950042,2019-09-14T16:45:50.042,35.660,0.350,0.816,0.078
1568493950052,2019-09-14T16:45:50.052,35.670,0.347,0.800,0.081
1568493950062,2019-09-14T16:45:50.062,35.680,0.352,0.788,0.086
1568493950072,2019-09-14T16:45:50.072,35.690,0.353,0.776,0.086
1568493950082,2019-09-14T16:45:50.082,35.700,0.356,0.765,0.089
1568493950092,2019-09-14T16:45:50.092,35.710,0.353,0.755,0.097
1568493950102,2019-09-14T16:45:50.102,35.720,0.344,0.734,0.096
1568493950112,2019-09-14T16:45:50.112,35.730,0.340,0.710,0.098
1568493950122,2019-09-14T16:45:50.122,35.740,0.341,0.686,0.105
1568493950132,2019-09-14T16:45:50.132,35.750,0.343,0.676,0.113
1568493950142,2019-09-14T16:45:50.142,35.760,0.347,0.681,0.117
1568493950152,2019-09-14T16:45:50.152,35.770,0.348,0.690,0.123
1568493950162,2019-09-14T16:45:50.162,35.780,0.341,0.689,0.125
1568493950172,2019-09-14T16:45:50.172,35.790,0.333,0.680,0.129
1568493950182,2019-09-14T16:45:50.182,35.800,0.330,0.661,0.136
1568493950192,2019-09-14T16:45:50.192,35.810,0.330,0.646,0.139
1568493950202,2019-09-14T16:45:50.202,35.820,0.337,0.660,0.147
1568493950212,2019-09-14T16:45:50.212,35.830,0.344,0.689,0.148
1568493950222,2019-09-14T16:45:50.222,35.840,0.360,0.744,0.141
1568493950232,2019-09-14T16:45:50.232,35.850,0.367,0.795,0.130
1568493950242,2019-09-14T16:45:50.242,35.860,0.382,0.837,0.125
1568493950252,2019-09-14T16:45:50.252,35.870,0.394,0.866,0.119
1568493950262,2019-09-14T16:45:50.262,35.880,0.412,0.888,0.107
1568493950272,2019-09-14T16:45:50.272,35.890,0.434,0.917,0.114
1568493950282,2019-09-14T16:45:50.282,35.900,0.450,0.949,0.109
1568493950292,2019-09-14T16:45:50.292,35.910,0.458,0.962,0.095
1568493950302,2019-09-14T16:45:50.302,35.920,0.468,0.939,0.092
1568493950312,2019-09-14T16:45:50.312,35.930,0.492,0.905,0.106
1568493950322,2019-09-14T16:45:50.322,35.940,0.521,0.913,0.129
1568493950332,2019-09-14T16:45:50.332,35.950,0.572,1.013,0.146
1568493950342,2019-09-14T16:45:50.342,35.960,0.691,1.244,0.208
1568493950352,2019-09-14T16:45:50.352,35.970,0.708,1.500,0.245
1568493950362,2019-09-14T16:45:50.362,35.980,0.529,1.494,0.123
1568493950372,2019-09-14T16:45:50.372,35.990,0.519,1.180,0.122
1568493950382,2019-09-14T16:45:50.382,36.000,0.558,0.823,0.246
1568493950392,2019-09-14T16:45:50.392,36.010,0.521,0.728,0.300
1568493950402,2019-09-14T16:45:50.402,36.020,0.479,0.886,0.262
1568493950412,2019-09-14T16:45:50.412,36.030,0.468,1.026,0.199
1568493950422,2019-09-14T16:45:50.422,36.040,0.498,1.021,0.202
1568493950432,2019-09-14T16:45:50.432,36.050,0.508,0.943,0.257
1568493950442,2019-09-14T16:45:50.442,36.060,0.493,0.914,0.247
1568493950452,2019-09-14T16:45:50.452,36.070,0.563,1.023,0.246
1568493950462,2019-09-14T16:45:50.462,36.080,0.586,1.183,0.243
1568493950472,2019-09-14T16:45:50.472,36.090,0.555,1.252,0.217
1568493950482,2019-09-14T16:45:50.482,36.100,0.540,1.206,0.220
1568493950492,2019-09-14T16:45:50.492,36.110,0.506,1.096,0.234
1568493950502,2019-09-14T16:45:50.502,36.120,0.471,1.020,0.250
1568493950512,2019-09-14T16:45:50.512,36.130,0.429,1.014,0.259
1568493950522,2019-09-14T16:45:50.522,36.140,0.382,1.028,0.244
1568493950532,2019-09-14T16:45:50.532,36.150,0.342,0.995,0.241
1568493950542,2019-09-14T16:45:50.542,36.160,0.294,0.925,0.248
1568493950552,2019-09-14T16:45:50.552,36.170,0.261,0.854,0.243
1568493950562,2019-09-14T16:45:50.562,36.180,0.265,0.805,0.242
1568493950572,2019-09-14T16:45:50.572,36.190,0.268,0.811,0.239
1568493950582,2019-09-14T16:45:50.582,36.200,0.259,0.839,0.221
1568493950592,2019-09-14T16:45:50.592,36.210,0.262,0.836,0.196
1568493950602,2019-09-14T16:45:50.602,36.220,0.266,0.789,0.181
1568493950612,2019-09-14T16:45:50.612,36.230,0.261,0.716,0.167
1568493950622,2019-09-14T16:45:50.622,36.240,0.259,0.675,0.156
1568493950632,2019-09-14T16:45:50.632,36.250,0.261,0.684,0.147
1568493950642,2019-09-14T16:45:50.642,36.260,0.268,0.701,0.129
1568493950652,2019-09-14T16:45:50.652,36.270,0.280,0.697,0.124
1568493950662,2019-09-14T16:45:50.662,36.280,0.290,0.683,0.118
1568493950672,2019-09-14T16:45:50.672,36.290,0.293,0.675,0.111
1568493950682,2019-09-14T16:45:50.682,36.300,0.299,0.682,0.097
1568493950692,2019-09-14T16:45:50.692,36.310,0.309,0.684,0.085
1568493950702,2019-09-14T16:45:50.702,36.320,0.323,0.683,0.083
1568493950712,2019-09-14T16:45:50.712,36.330,0.332,0.691,0.078
1568493950722,2019-09-14T16:45:50.722,36.340,0.335,0.711,0.072
1568493950732,2019-09-14T16:45:50.732,36.350,0.345,0.715,0.061
1568493950742,2019-09-14T16:45:50.742,36.360,0.362,0.722,0.065
1568493950752,2019-09-14T16:45:50.752,36.370,0.371,0.746,0.068
1568493950762,2019-09-14T16:45:50.762,36.380,0.383,0.792,0.068
1568493950772,2019-09-14T16:45:50.772,36.390,0.393,0.839,0.070
1568493950782,2019-09-14T16:45:50.782,36.400,0.401,0.873,0.078
1568493950792,2019-09-14T16:45:50.792,36.410,0.413,0.887,0.090
1568493950802,2019-09-14T16:45:50.802,36.420,0.415,0.901,0.103
1568493950812,2019-09-14T16:45:50.812,36.430,0.411,0.907,0.101
1568493950822,2019-09-14T16:45:50.822,36.440,0.414,0.896,0.108
1568493950832,2019-09-14T16:45:50.832,36.450,0.422,0.870,0.116
1568493950842,2019-09-14T16:45:50.842,36.460,0.447,0.877,0.128
1568493950852,2019-09-14T16:45:50.852,36.470,0.472,0.928,0.142
1568493950862,2019-09-14T16:45:50.862,36.480,0.492,1.002,0.146
1568493950872,2019-09-14T16:45:50.872,36.490,0.500,1.056,0.157
1568493950882,2019-09-14T16:45:50.882,36.500,0.504,1.073,0.178
1568493950892,2019-09-14T16:45:50.892,36.510,0.506,1.066,0.205
1568493950902,2019-09-14T16:45:50.902,36.520,0.505,1.054,0.220
1568493950912,2019-09-14T16:45:50.912,36.530,0.502,1.042,0.225
1568493950922,2019-09-14T16:45:50.922,36.540,0.486,1.016,0.222
1568493950932,2019-09-14T16:45:50.932,36.550,0.475,0.972,0.219
1568493950942,2019-09-14T16:45:50.942,36.560,0.467,0.936,0.226
1568493950952,2019-09-14T16:45:50.952,36.570,0.472,0.935,0.220
1568493950962,2019-09-14T16:45:50.962,36.580,0.546,1.056,0.248
1568493950972,2019-09-14T16:45:50.972,36.590,0.606,1.290,0.295
1568493950982,2019-09-14T16:45:50.982,36.600,0.551,1.467,0.294
1568493950992,2019-09-14T16:45:50.992,36.610,0.498,1.453,0.249
1568493951002,2019-09-14T16:45:51.002,36.620,0.490,1.223,0.258
1568493951012,2019-09-14T16:45:51.012,36.630,0.408,0.903,0.263
1568493951022,2019-09-14T16:45:51.022,36.640,0.318,0.646,0.246
1568493951032,2019-09-14T16:45:51.032,36.650,0.289,0.525,0.222
1568493951042,2019-09-14T16:45:51.042,36.660,0.274,0.538,0.196
1568493951052,2019-09-14T16:45:51.052,36.670,0.293,0.650,0.182
1568493951062,2019-09-14T16:45:51.062,36.680,0.338,0.819,0.185
1568493951072,2019-09-14T16:45:51.072,36.690,0.374,0.975,0.171
1568493951082,2019-09-14T16:45:51.082,36.700,0.419,1.079,0.163
1568493951092,2019-09-14T16:45:51.092,36.710,0.459,1.128,0.160
1568493951102,2019-09-14T16:45:51.102,36.720,0.479,1.143,0.151
1568493951112,2019-09-14T16:45:51.112,36.730,0.488,1.149,0.151
1568493951122,2019-09-14T16:45:51.122,36.740,0.482,1.141,0.132
1568493951132,2019-09-14T16:45:51.132,36.750,0.472,1.113,0.115
1568493951142,2019-09-14T16:45:51.142,36.760,0.459,1.072,0.105
1568493951152,2019-09-14T16:45:51.152,36.770,0.440,1.020,0.088
1568493951162,2019-09-14T16:45:51.162,36.780,0.427,0.961,0.072
1568493951172,2019-09-14T16:45:51.172,36.790,0.420,0.915,0.068
1568493951182,2019-09-14T16:45:51.182,36.800,0.399,0.872,0.055
1568493951192,2019-09-14T16:45:51.192,36.810,0.384,0.834,0.043
1568493951202,2019-09-14T16:45:51.202,36.820,0.373,0.801,0.040
1568493951212,2019-09-14T16:45:51.212,36.830,0.357,0.766,0.032
1568493951222,2019-09-14T16:45:51.222,36.840,0.353,0.732,0.032
1568493951232,2019-09-14T16:45:51.232,36.850,0.352,0.708,0.034
1568493951242,2019-09-14T16:45:51.242,36.860,0.349,0.700,0.032
1568493951252,2019-09-14T16:45:51.252,36.870,0.354,0.703,0.031
1568493951262,2019-09-14T16:45:51.262,36.880,0.359,0.710,0.035
1568493951272,2019-09-14T16:45:51.272,36.890,0.365,0.720,0.039
1568493951282,2019-09-14T16:45:51.282,36.900,0.363,0.720,0.033
1568493951292,2019-09-14T16:45:51.292,36.910,0.385,0.730,0.046
1568493951302,2019-09-14T16:45:51.302,36.920,0.352,0.714,0.032
1568493951312,2019-09-14T16:45:51.312,36.930,0.352,0.677,0.027
1568493951322,2019-09-14T16:45:51.322,36.940,0.367,0.648,0.045
1568493951332,2019-09-14T16:45:51.332,36.950,0.363,0.646,0.048
1568493951342,2019-09-14T16:45:51.342,36.960,0.362,0.670,0.046
1568493951352,2019-09-14T16:45:51.352,36.970,0.371,0.702,0.045
1568493951362,2019-09-14T16:45:51.362,36.980,0.372,0.707,0.049
1568493951372,2019-09-14T16:45:51.372,36.990,0.385,0.709,0.063
1568493951382,2019-09-14T16:45:51.382,37.000,0.384,0.725,0.074
1568493951392,2019-09-14T16:45:51.392,37.010,0.381,0.737,0.063
1568493951402,2019-09-14T16:45:51.402,37.020,0.395,0.739,0.064
1568493951412,2019-09-14T16:45:51.412,37.030,0.418,0.745,0.077
1568493951422,2019-09-14T16:45:51.422,37.040,0.438,0.783,0.083
1568493951432,2019-09-14T16:45:51.432,37.050,0.467,0.861,0.089
1568493951442,2019-09-14T16:45:51.442,37.060,0.497,0.949,0.085
1568493951452,2019-09-14T16:45:51.452,37.070,0.508,1.001,0.082
1568493951462,2019-09-14T16:45:51.462,37.080,0.521,1.015,0.080
1568493951472,2019-09-14T16:45:51.472,37.090,0.547,1.033,0.093
1568493951482,2019-09-14T16:45:51.482,37.100,0.548,1.069,0.100
1568493951492,2019-09-14T16:45:51.492,37.110,0.523,1.093,0.084
1568493951502,2019-09-14T16:45:51.502,37.120,0.501,1.055,0.066
1568493951512,2019-09-14T16:45:51.512,37.130,0.502,0.981,0.071
1568493951522,2019-09-14T16:45:51.522,37.140,0.554,1.003,0.092
1568493951532,2019-09-14T16:45:51.532,37.150,0.660,1.245,0.138
1568493951542,2019-09-14T16:45:51.542,37.160,0.642,1.556,0.141
1568493951552,2019-09-14T16:45:51.552,37.170,0.535,1.632,0.040
1568493951562,2019-09-14T16:45:51.562,37.180,0.570,1.419,0.044
1568493951572,2019-09-14T16:45:51.572,37.190,0.571,1.105,0.119
1568493951582,2019-09-14T16:45:51.582,37.200,0.502,0.903,0.177
1568493951592,2019-09-14T16:45:51.592,37.210,0.462,0.911,0.185
1568493951602,2019-09-14T16:45:51.602,37.220,0.449,1.010,0.166
1568493951612,2019-09-14T16:45:51.612,37.230,0.436,1.068,0.182
1568493951622,2019-09-14T16:45:51.622,37.240,0.389,1.010,0.213
1568493951632,2019-09-14T16:45:51.632,37.250,0.376,0.916,0.244
1568493951642,2019-09-14T16:45:51.642,37.260,0.411,0.905,0.286
1568493951652,2019-09-14T16:45:51.652,37.270,0.403,0.988,0.287
1568493951662,2019-09-14T16:45:51.662,37.280,0.398,1.087,0.280
1568493951672,2019-09-14T16:45:51.672,37.290,0.398,1.104,0.279
1568493951682,2019-09-14T16:45:51.682,37.300,0.394,1.024,0.293
1568493951692,2019-09-14T16:45:51.692,37.310,0.386,0.931,0.305
1568493951702,2019-09-14T16:45:51.702,37.320,0.382,0.900,0.308
1568493951712,2019-09-14T16:45:51.712,37.330,0.370,0.929,0.290
1568493951722,2019-09-14T16:45:51.722,37.340,0.349,0.951,0.270
1568493951732,2019-09-14T16:45:51.732,37.350,0.322,0.910,0.246
1568493951742,2019-09-14T16:45:51.742,37.360,0.313,0.842,0.234
1568493951752,2019-09-14T16:45:51.752,37.370,0.299,0.795,0.218
1568493951762,2019-09-14T16:45:51.762,37.380,0.277,0.784,0.191
1568493951772,2019-09-14T16:45:51.772,37.390,0.269,0.782,0.164
1568493951782,2019-09-14T16:45:51.782,37.400,0.262,0.759,0.146
1568493951792,2019-09-14T16:45:51.792,37.410,0.252,0.718,0.132
1568493951802,2019-09-14T16:45:51.802,37.420,0.248,0.676,0.123
1568493951812,2019-09-14T16:45:51.812,37.430,0.245,0.647,0.113
1568493951822,2019-09-14T16:45:51.822,37.440,0.247,0.641,0.109
1568493951832,2019-09-14T16:45:51.832,37.450,0.247,0.651,0.102
1568493951842,2019-09-14T16:45:51.842,37.460,0.247,0.670,0.098
1568493951852,2019-09-14T16:45:51.852,37.470,0.249,0.688,0.103
1568493951862,2019-09-14T16:45:51.862,37.480,0.248,0.703,0.103
1568493951872,2019-09-14T16:45:51.872,37.490,0.246,0.721,0.102
1568493951882,2019-09-14T16:45:51.882,37.500,0.246,0.731,0.100
1568493951892,2019-09-14T16:45:51.892,37.510,0.241,0.728,0.095
1568493951902,2019-09-14T16:45:51.902,37.520,0.239,0.714,0.094
1568493951912,2019-09-14T16:45:51.912,37.530,0.247,0.724,0.099
1568493951922,2019-09-14T16:45:51.922,37.540,0.237,0.750,0.093
1568493951932,2019-09-14T16:45:51.932,37.550,0.231,0.763,0.088
1568493951942,2019-09-14T16:45:51.942,37.560,0.236,0.765,0.090
1568493951952,2019-09-14T16:45:51.952,37.570,0.237,0.781,0.091
1568493951962,2019-09-14T16:45:51.962,37.580,0.226,0.819,0.097
1568493951972,2019-09-14T16:45:51.972,37.590,0.208,0.848,0.083
1568493951982,2019-09-14T16:45:51.982,37.600,0.210,0.866,0.083
1568493951992,2019-09-14T16:45:51.992,37.610,0.219,0.874,0.088
1568493952002,2019-09-14T16:45:52.002,37.620,0.239,0.916,0.091
1568493952012,2019-09-14T16:45:52.012,37.630,0.261,0.999,0.087
1568493952022,2019-09-14T16:45:52.022,37.640,0.305,1.115,0.090
1568493952032,2019-09-14T16:45:52.032,37.650,0.317,1.207,0.079
1568493952042,2019-09-14T16:45:52.042,37.660,0.321,1.232,0.068
1568493952052,2019-09-14T16:45:52.052,37.670,0.348,1.199,0.076
1568493952062,2019-09-14T16:45:52.062,37.680,0.369,1.160,0.083
1568493952072,2019-09-14T16:45:52.072,37.690,0.375,1.166,0.085
1568493952082,2019-09-14T16:45:52.082,37.700,0.364,1.188,0.070
1568493952092,2019-09-14T16:45:52.092,37.710,0.361,1.177,0.063
1568493952102,2019-09-14T16:45:52.102,37.720,0.356,1.130,0.067
1568493952112,2019-09-14T16:45:52.112,37.730,0.332,1.067,0.063
1568493952122,2019-09-14T16:45:52.122,37.740,0.357,1.067,0.060
1568493952132,2019-09-14T16:45:52.132,37.750,0.425,1.240,0.102
1568493952142,2019-09-14T16:45:52.142,37.760,0.346,1.416,0.076
1568493952152,2019-09-14T16:45:52.152,37.770,0.270,1.448,0.003
1568493952162,2019-09-14T16:45:52.162,37.780,0.286,1.312,0.028
1568493952172,2019-09-14T16:45:52.172,37.790,0.264,1.157,0.062
1568493952182,2019-09-14T16:45:52.182,37.800,0.206,1.056,0.048
1568493952192,2019-09-14T16:45:52.192,37.810,0.163,1.007,0.014
1568493952202,2019-09-14T16:45:52.202,37.820,0.142,0.948,-0.023
1568493952212,2019-09-14T16:45:52.212,37.830,0.167,0.880,-0.015
1568493952222,2019-09-14T16:45:52.222,37.840,0.207,0.880,0.004
1568493952232,2019-09-14T16:45:52.232,37.850,0.254,1.013,0.020
1568493952242,2019-09-14T16:45:52.242,37.860,0.274,1.180,-0.007
1568493952252,2019-09-14T16:45:52.252,37.870,0.312,1.257,-0.016
1568493952262,2019-09-14T16:45:52.262,37.880,0.338,1.216,0.002
1568493952272,2019-09-14T16:45:52.272,37.890,0.352,1.137,0.033
1568493952282,2019-09-14T16:45:52.282,37.900,0.353,1.114,0.045
1568493952292,2019-09-14T16:45:52.292,37.910,0.338,1.134,0.042
1568493952302,2019-09-14T16:45:52.302,37.920,0.315,1.104,0.041
1568493952312,2019-09-14T16:45:52.312,37.930,0.312,1.030,0.058
1568493952322,2019-09-14T16:45:52.322,37.940,0.311,0.965,0.084
1568493952332,2019-09-14T16:45:52.332,37.950,0.286,0.938,0.090
1568493952342,2019-09-14T16:45:52.342,37.960,0.281,0.937,0.098
1568493952352,2019-09-14T16:45:52.352,37.970,0.269,0.923,0.101
1568493952362,2019-09-14T16:45:52.362,37.980,0.249,0.875,0.107
1568493952372,2019-09-14T16:45:52.372,37.990,0.232,0.807,0.123
1568493952382,2019-09-14T16:45:52.382,38.000,0.221,0.746,0.131
1568493952392,2019-09-14T16:45:52.392,38.010,0.208,0.700,0.138
1568493952402,2019-09-14T16:45:52.402,38.020,0.201,0.670,0.144
1568493952412,2019-09-14T16:45:52.412,38.030,0.201,0.651,0.142
1568493952422,2019-09-14T16:45:52.422,38.040,0.199,0.634,0.146
1568493952432,2019-09-14T16:45:52.432,38.050,0.197,0.619,0.154
1568493952442,2019-09-14T16:45:52.442,38.060,0.203,0.613,0.166
1568493952452,2019-09-14T16:45:52.452,38.070,0.207,0.622,0.168
1568493952462,2019-09-14T16:45:52.462,38.080,0.214,0.641,0.160
1568493952472,2019-09-14T16:45:52.472,38.090,0.222,0.661,0.163
1568493952482,2019-09-14T16:45:52.482,38.100,0.229,0.679,0.165
1568493952492,2019-09-14T16:45:52.492,38.110,0.234,0.690,0.165
1568493952502,2019-09-14T16:45:52.502,38.120,0.240,0.705,0.171
1568493952512,2019-09-14T16:45:52.512,38.130,0.251,0.733,0.178
1568493952522,2019-09-14T16:45:52.522,38.140,0.256,0.751,0.178
1568493952532,2019-09-14T16:45:52.532,38.150,0.257,0.752,0.182
1568493952542,2019-09-14T16:45:52.542,38.160,0.270,0.745,0.187
1568493952552,2019-09-14T16:45:52.552,38.170,0.278,0.737,0.189
1568493952562,2019-09-14T16:45:52.562,38.180,0.276,0.740,0.184
1568493952572,2019-09-14T16:45:52.572,38.190,0.296,0.758,0.184
1568493952582,2019-09-14T16:45:52.582,38.200,0.330,0.813,0.199
1568493952592,2019-09-14T16:45:52.592,38.210,0.354,0.912,0.213
1568493952602,2019-09-14T16:45:52.602,38.220,0.358,1.002,0.202
1568493952612,2019-09-14T16:45:52.612,38.230,0.378,1.045,0.209
1568493952622,2019-09-14T16:45:52.622,38.240,0.375,1.028,0.215
1568493952632,2019-09-14T16:45:52.632,38.250,0.388,0.991,0.229
1568493952642,2019-09-14T16:45:52.642,38.260,0.417,1.025,0.248
1568493952652,2019-09-14T16:45:52.652,38.270,0.420,1.093,0.248
1568493952662,2019-09-14T16:45:52.662,38.280,0.407,1.116,0.230
1568493952672,2019-09-14T16:45:52.672,38.290,0.416,1.060,0.235
1568493952682,2019-09-14T16:45:52.682,38.300,0.443,1.010,0.264
1568493952692,2019-09-14T16:45:52.692,38.310,0.512,1.130,0.303
1568493952702,2019-09-14T16:45:52.702,38.320,0.586,1.428,0.350
