epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493727127,2019-09-14T16:42:07.127,18.910,-0.302,1.109,-0.044
1568493727137,2019-09-14T16:42:07.137,18.920,-0.296,0.996,-0.042
1568493727147,2019-09-14T16:42:07.147,18.930,-0.310,0.966,-0.061
1568493727157,2019-09-14T16:42:07.157,18.940,-0.341,0.972,-0.087
1568493727167,2019-09-14T16:42:07.167,18.950,-0.368,0.964,-0.119
1568493727177,2019-09-14T16:42:07.177,18.960,-0.373,0.941,-0.138
1568493727187,2019-09-14T16:42:07.187,18.970,-0.383,0.910,-0.153
1568493727197,2019-09-14T16:42:07.197,18.980,-0.393,0.885,-0.172
1568493727207,2019-09-14T16:42:07.207,18.990,-0.389,0.875,-0.179
1568493727217,2019-09-14T16:42:07.217,19.000,-0.383,0.870,-0.184
1568493727227,2019-09-14T16:42:07.227,19.010,-0.374,0.862,-0.194
1568493727237,2019-09-14T16:42:07.237,19.020,-0.363,0.848,-0.199
1568493727247,2019-09-14T16:42:07.247,19.030,-0.356,0.838,-0.204
1568493727257,2019-09-14T16:42:07.257,19.040,-0.355,0.833,-0.207
1568493727267,2019-09-14T16:42:07.267,19.050,-0.363,0.833,-0.215
1568493727277,2019-09-14T16:42:07.277,19.060,-0.361,0.853,-0.225
1568493727287,2019-09-14T16:42:07.287,19.070,-0.369,0.883,-0.231
1568493727297,2019-09-14T16:42:07.297,19.080,-0.395,0.884,-0.247
1568493727307,2019-09-14T16:42:07.307,19.090,-0.408,0.867,-0.256
1568493727317,2019-09-14T16:42:07.317,19.100,-0.419,0.862,-0.255
1568493727327,2019-09-14T16:42:07.327,19.110,-0.428,0.864,-0.263
1568493727337,2019-09-14T16:42:07.337,19.120,-0.426,0.863,-0.269
1568493727347,2019-09-14T16:42:07.347,19.130,-0.420,0.868,-0.270
1568493727357,2019-09-14T16:42:07.357,19.140,-0.417,0.876,-0.274
1568493727367,2019-09-14T16:42:07.367,19.150,-0.417,0.890,-0.279
1568493727377,2019-09-14T16:42:07.377,19.160,-0.407,0.916,-0.279
1568493727387,2019-09-14T16:42:07.387,19.170,-0.397,0.947,-0.278
1568493727397,2019-09-14T16:42:07.397,19.180,-0.386,0.959,-0.280
1568493727407,2019-09-14T16:42:07.407,19.190,-0.381,0.945,-0.278
1568493727417,2019-09-14T16:42:07.417,19.200,-0.382,0.923,-0.272
1568493727427,2019-09-14T16:42:07.427,19.210,-0.381,0.903,-0.272
1568493727437,2019-09-14T16:42:07.437,19.220,-0.385,0.883,-0.271
1568493727447,2019-09-14T16:42:07.447,19.230,-0.384,0.876,-0.272
1568493727457,2019-09-14T16:42:07.457,19.240,-0.384,0.867,-0.273
1568493727467,2019-09-14T16:42:07.467,19.250,-0.383,0.863,-0.273
1568493727477,2019-09-14T16:42:07.477,19.260,-0.385,0.854,-0.269
1568493727487,2019-09-14T16:42:07.487,19.270,-0.382,0.846,-0.268
1568493727497,2019-09-14T16:42:07.497,19.280,-0.382,0.839,-0.268
1568493727507,2019-09-14T16:42:07.507,19.290,-0.382,0.825,-0.266
1568493727517,2019-09-14T16:42:07.517,19.300,-0.385,0.813,-0.260
1568493727527,2019-09-14T16:42:07.527,19.310,-0.393,0.812,-0.260
1568493727537,2019-09-14T16:42:07.537,19.320,-0.399,0.820,-0.258
1568493727547,2019-09-14T16:42:07.547,19.330,-0.404,0.831,-0.261
1568493727557,2019-09-14T16:42:07.557,19.340,-0.406,0.841,-0.264
1568493727567,2019-09-14T16:42:07.567,19.350,-0.407,0.849,-0.265
1568493727577,2019-09-14T16:42:07.577,19.360,-0.405,0.863,-0.265
1568493727587,2019-09-14T16:42:07.587,19.370,-0.403,0.871,-0.267
1568493727597,2019-09-14T16:42:07.597,19.380,-0.403,0.866,-0.264
1568493727607,2019-09-14T16:42:07.607,19.390,-0.401,0.854,-0.261
1568493727617,2019-09-14T16:42:07.617,19.400,-0.401,0.849,-0.262
1568493727627,2019-09-14T16:42:07.627,19.410,-0.407,0.849,-0.263
1568493727637,2019-09-14T16:42:07.637,19.420,-0.412,0.853,-0.268
1568493727647,2019-09-14T16:42:07.647,19.430,-0.410,0.864,-0.272
1568493727657,2019-09-14T16:42:07.657,19.440,-0.412,0.885,-0.275
1568493727667,2019-09-14T16:42:07.667,19.450,-0.412,0.900,-0.278
1568493727677,2019-09-14T16:42:07.677,19.460,-0.415,0.897,-0.279
1568493727687,2019-09-14T16:42:07.687,19.470,-0.410,0.890,-0.275
1568493727697,2019-09-14T16:42:07.697,19.480,-0.406,0.883,-0.273
1568493727707,2019-09-14T16:42:07.707,19.490,-0.411,0.869,-0.272
1568493727717,2019-09-14T16:42:07.717,19.500,-0.416,0.852,-0.269
1568493727727,2019-09-14T16:42:07.727,19.510,-0.412,0.835,-0.268
1568493727737,2019-09-14T16:42:07.737,19.520,-0.416,0.814,-0.269
1568493727747,2019-09-14T16:42:07.747,19.530,-0.420,0.803,-0.267
1568493727757,2019-09-14T16:42:07.757,19.540,-0.415,0.818,-0.269
1568493727767,2019-09-14T16:42:07.767,19.550,-0.409,0.849,-0.278
1568493727777,2019-09-14T16:42:07.777,19.560,-0.399,0.859,-0.278
1568493727787,2019-09-14T16:42:07.787,19.570,-0.395,0.858,-0.279
1568493727797,2019-09-14T16:42:07.797,19.580,-0.388,0.861,-0.281
1568493727807,2019-09-14T16:42:07.807,19.590,-0.385,0.875,-0.282
1568493727817,2019-09-14T16:42:07.817,19.600,-0.384,0.879,-0.287
1568493727827,2019-09-14T16:42:07.827,19.610,-0.382,0.868,-0.286
1568493727837,2019-09-14T16:42:07.837,19.620,-0.382,0.853,-0.284
1568493727847,2019-09-14T16:42:07.847,19.630,-0.387,0.851,-0.287
1568493727857,2019-09-14T16:42:07.857,19.640,-0.397,0.856,-0.288
1568493727867,2019-09-14T16:42:07.867,19.650,-0.397,0.855,-0.290
1568493727877,2019-09-14T16:42:07.877,19.660,-0.393,0.868,-0.292
1568493727887,2019-09-14T16:42:07.887,19.670,-0.383,0.886,-0.296
1568493727897,2019-09-14T16:42:07.897,19.680,-0.374,0.900,-0.296
1568493727907,2019-09-14T16:42:07.907,19.690,-0.375,0.884,-0.292
1568493727917,2019-09-14T16:42:07.917,19.700,-0.369,0.874,-0.287
1568493727927,2019-09-14T16:42:07.927,19.710,-0.360,0.903,-0.281
1568493727937,2019-09-14T16:42:07.937,19.720,-0.356,0.927,-0.283
1568493727947,2019-09-14T16:42:07.947,19.730,-0.346,0.915,-0.271
1568493727957,2019-09-14T16:42:07.957,19.740,-0.339,0.893,-0.259
1568493727967,2019-09-14T16:42:07.967,19.750,-0.329,0.885,-0.253
1568493727977,2019-09-14T16:42:07.977,19.760,-0.333,0.865,-0.249
1568493727987,2019-09-14T16:42:07.987,19.770,-0.341,0.843,-0.244
1568493727997,2019-09-14T16:42:07.997,19.780,-0.348,0.845,-0.241
1568493728007,2019-09-14T16:42:08.007,19.790,-0.355,0.849,-0.237
1568493728017,2019-09-14T16:42:08.017,19.800,-0.357,0.846,-0.230
1568493728027,2019-09-14T16:42:08.027,19.810,-0.359,0.850,-0.226
1568493728037,2019-09-14T16:42:08.037,19.820,-0.355,0.860,-0.220
1568493728047,2019-09-14T16:42:08.047,19.830,-0.352,0.872,-0.219
1568493728057,2019-09-14T16:42:08.057,19.840,-0.346,0.878,-0.208
1568493728067,2019-09-14T16:42:08.067,19.850,-0.340,0.887,-0.201
1568493728077,2019-09-14T16:42:08.077,19.860,-0.333,0.906,-0.195
1568493728087,2019-09-14T16:42:08.087,19.870,-0.336,0.911,-0.188
1568493728097,2019-09-14T16:42:08.097,19.880,-0.353,0.878,-0.178
1568493728107,2019-09-14T16:42:08.107,19.890,-0.361,0.864,-0.166
1568493728117,2019-09-14T16:42:08.117,19.900,-0.369,0.875,-0.162
1568493728127,2019-09-14T16:42:08.127,19.910,-0.381,0.857,-0.160
1568493728137,2019-09-14T16:42:08.137,19.920,-0.387,0.831,-0.151
1568493728147,2019-09-14T16:42:08.147,19.930,-0.392,0.838,-0.146
1568493728157,2019-09-14T16:42:08.157,19.940,-0.398,0.848,-0.149
1568493728167,2019-09-14T16:42:08.167,19.950,-0.396,0.854,-0.151
1568493728177,2019-09-14T16:42:08.177,19.960,-0.392,0.873,-0.153
1568493728187,2019-09-14T16:42:08.187,19.970,-0.380,0.903,-0.158
1568493728197,2019-09-14T16:42:08.197,19.980,-0.369,0.916,-0.159
1568493728207,2019-09-14T16:42:08.207,19.990,-0.364,0.900,-0.159
1568493728217,2019-09-14T16:42:08.217,20.000,-0.353,0.892,-0.153
1568493728227,2019-09-14T16:42:08.227,20.010,-0.350,0.901,-0.155
1568493728237,2019-09-14T16:42:08.237,20.020,-0.350,0.900,-0.151
1568493728247,2019-09-14T16:42:08.247,20.030,-0.354,0.901,-0.153
1568493728257,2019-09-14T16:42:08.257,20.040,-0.366,0.920,-0.157
1568493728267,2019-09-14T16:42:08.267,20.050,-0.375,0.928,-0.154
1568493728277,2019-09-14T16:42:08.277,20.060,-0.381,0.932,-0.147
1568493728287,2019-09-14T16:42:08.287,20.070,-0.384,0.929,-0.139
1568493728297,2019-09-14T16:42:08.297,20.080,-0.377,0.926,-0.132
1568493728307,2019-09-14T16:42:08.307,20.090,-0.367,0.928,-0.126
1568493728317,2019-09-14T16:42:08.317,20.100,-0.361,0.924,-0.114
1568493728327,2019-09-14T16:42:08.327,20.110,-0.355,0.917,-0.107
1568493728337,2019-09-14T16:42:08.337,20.120,-0.348,0.912,-0.101
1568493728347,2019-09-14T16:42:08.347,20.130,-0.350,0.906,-0.092
1568493728357,2019-09-14T16:42:08.357,20.140,-0.352,0.888,-0.082
1568493728367,2019-09-14T16:42:08.367,20.150,-0.362,0.866,-0.069
1568493728377,2019-09-14T16:42:08.377,20.160,-0.378,0.859,-0.053
1568493728387,2019-09-14T16:42:08.387,20.170,-0.393,0.855,-0.046
1568493728397,2019-09-14T16:42:08.397,20.180,-0.404,0.854,-0.041
1568493728407,2019-09-14T16:42:08.407,20.190,-0.415,0.852,-0.032
1568493728417,2019-09-14T16:42:08.417,20.200,-0.418,0.854,-0.026
1568493728427,2019-09-14T16:42:08.427,20.210,-0.413,0.871,-0.020
1568493728437,2019-09-14T16:42:08.437,20.220,-0.406,0.882,-0.015
1568493728447,2019-09-14T16:42:08.447,20.230,-0.402,0.876,-0.010
1568493728457,2019-09-14T16:42:08.457,20.240,-0.399,0.875,-0.002
1568493728467,2019-09-14T16:42:08.467,20.250,-0.396,0.882,0.007
1568493728477,2019-09-14T16:42:08.477,20.260,-0.403,0.884,0.008
1568493728487,2019-09-14T16:42:08.487,20.270,-0.414,0.893,0.006
1568493728497,2019-09-14T16:42:08.497,20.280,-0.433,0.910,0.013
1568493728507,2019-09-14T16:42:08.507,20.290,-0.441,0.920,0.013
1568493728517,2019-09-14T16:42:08.517,20.300,-0.440,0.930,0.019
1568493728527,2019-09-14T16:42:08.527,20.310,-0.441,0.945,0.026
1568493728537,2019-09-14T16:42:08.537,20.320,-0.429,0.961,0.024
1568493728547,2019-09-14T16:42:08.547,20.330,-0.417,0.966,0.025
1568493728557,2019-09-14T16:42:08.557,20.340,-0.412,0.949,0.031
1568493728567,2019-09-14T16:42:08.567,20.350,-0.409,0.926,0.034
1568493728577,2019-09-14T16:42:08.577,20.360,-0.399,0.907,0.036
1568493728587,2019-09-14T16:42:08.587,20.370,-0.396,0.900,0.042
1568493728597,2019-09-14T16:42:08.597,20.380,-0.401,0.894,0.047
1568493728607,2019-09-14T16:42:08.607,20.390,-0.416,0.888,0.050
1568493728617,2019-09-14T16:42:08.617,20.400,-0.427,0.882,0.048
1568493728627,2019-09-14T16:42:08.627,20.410,-0.429,0.895,0.051
1568493728637,2019-09-14T16:42:08.637,20.420,-0.428,0.911,0.048
1568493728647,2019-09-14T16:42:08.647,20.430,-0.423,0.909,0.047
1568493728657,2019-09-14T16:42:08.657,20.440,-0.415,0.902,0.047
1568493728667,2019-09-14T16:42:08.667,20.450,-0.407,0.899,0.042
1568493728677,2019-09-14T16:42:08.677,20.460,-0.393,0.908,0.044
1568493728687,2019-09-14T16:42:08.687,20.470,-0.379,0.920,0.041
1568493728697,2019-09-14T16:42:08.697,20.480,-0.379,0.914,0.037
1568493728707,2019-09-14T16:42:08.707,20.490,-0.384,0.893,0.031
1568493728717,2019-09-14T16:42:08.717,20.500,-0.388,0.882,0.031
1568493728727,2019-09-14T16:42:08.727,20.510,-0.391,0.876,0.022
1568493728737,2019-09-14T16:42:08.737,20.520,-0.392,0.863,0.021
1568493728747,2019-09-14T16:42:08.747,20.530,-0.389,0.857,0.021
1568493728757,2019-09-14T16:42:08.757,20.540,-0.377,0.874,0.010
1568493728767,2019-09-14T16:42:08.767,20.550,-0.360,0.900,0.002
1568493728777,2019-09-14T16:42:08.777,20.560,-0.353,0.909,-0.000
1568493728787,2019-09-14T16:42:08.787,20.570,-0.342,0.910,-0.007
1568493728797,2019-09-14T16:42:08.797,20.580,-0.335,0.924,-0.013
1568493728807,2019-09-14T16:42:08.807,20.590,-0.337,0.936,-0.018
1568493728817,2019-09-14T16:42:08.817,20.600,-0.333,0.932,-0.021
1568493728827,2019-09-14T16:42:08.827,20.610,-0.326,0.934,-0.027
1568493728837,2019-09-14T16:42:08.837,20.620,-0.322,0.941,-0.030
1568493728847,2019-09-14T16:42:08.847,20.630,-0.314,0.944,-0.033
1568493728857,2019-09-14T16:42:08.857,20.640,-0.311,0.938,-0.030
1568493728867,2019-09-14T16:42:08.867,20.650,-0.313,0.927,-0.031
1568493728877,2019-09-14T16:42:08.877,20.660,-0.311,0.928,-0.032
1568493728887,2019-09-14T16:42:08.887,20.670,-0.311,0.933,-0.032
1568493728897,2019-09-14T16:42:08.897,20.680,-0.318,0.930,-0.032
1568493728907,2019-09-14T16:42:08.907,20.690,-0.317,0.922,-0.034
1568493728917,2019-09-14T16:42:08.917,20.700,-0.317,0.909,-0.033
1568493728927,2019-09-14T16:42:08.927,20.710,-0.326,0.893,-0.033
1568493728937,2019-09-14T16:42:08.937,20.720,-0.328,0.878,-0.031
1568493728947,2019-09-14T16:42:08.947,20.730,-0.339,0.870,-0.027
1568493728957,2019-09-14T16:42:08.957,20.740,-0.356,0.866,-0.023
1568493728967,2019-09-14T16:42:08.967,20.750,-0.371,0.865,-0.021
1568493728977,2019-09-14T16:42:08.977,20.760,-0.381,0.860,-0.018
1568493728987,2019-09-14T16:42:08.987,20.770,-0.386,0.852,-0.014
1568493728997,2019-09-14T16:42:08.997,20.780,-0.394,0.850,-0.014
1568493729007,2019-09-14T16:42:09.007,20.790,-0.402,0.846,-0.013
1568493729017,2019-09-14T16:42:09.017,20.800,-0.413,0.842,-0.015
1568493729027,2019-09-14T16:42:09.027,20.810,-0.419,0.844,-0.015
1568493729037,2019-09-14T16:42:09.037,20.820,-0.430,0.852,-0.017
1568493729047,2019-09-14T16:42:09.047,20.830,-0.436,0.856,-0.020
1568493729057,2019-09-14T16:42:09.057,20.840,-0.438,0.872,-0.022
1568493729067,2019-09-14T16:42:09.067,20.850,-0.435,0.903,-0.028
1568493729077,2019-09-14T16:42:09.077,20.860,-0.436,0.917,-0.033
1568493729087,2019-09-14T16:42:09.087,20.870,-0.435,0.893,-0.031
1568493729097,2019-09-14T16:42:09.097,20.880,-0.433,0.889,-0.030
1568493729107,2019-09-14T16:42:09.107,20.890,-0.429,0.919,-0.032
1568493729117,2019-09-14T16:42:09.117,20.900,-0.428,0.932,-0.034
1568493729127,2019-09-14T16:42:09.127,20.910,-0.433,0.911,-0.035
1568493729137,2019-09-14T16:42:09.137,20.920,-0.433,0.901,-0.037
1568493729147,2019-09-14T16:42:09.147,20.930,-0.435,0.920,-0.039
1568493729157,2019-09-14T16:42:09.157,20.940,-0.436,0.930,-0.043
1568493729167,2019-09-14T16:42:09.167,20.950,-0.442,0.924,-0.048
1568493729177,2019-09-14T16:42:09.177,20.960,-0.447,0.910,-0.048
1568493729187,2019-09-14T16:42:09.187,20.970,-0.448,0.896,-0.053
1568493729197,2019-09-14T16:42:09.197,20.980,-0.449,0.888,-0.058
1568493729207,2019-09-14T16:42:09.207,20.990,-0.449,0.884,-0.056
1568493729217,2019-09-14T16:42:09.217,21.000,-0.450,0.884,-0.057
1568493729227,2019-09-14T16:42:09.227,21.010,-0.453,0.884,-0.061
1568493729237,2019-09-14T16:42:09.237,21.020,-0.450,0.883,-0.069
1568493729247,2019-09-14T16:42:09.247,21.030,-0.450,0.879,-0.075
1568493729257,2019-09-14T16:42:09.257,21.040,-0.442,0.881,-0.079
1568493729267,2019-09-14T16:42:09.267,21.050,-0.433,0.881,-0.085
1568493729277,2019-09-14T16:42:09.277,21.060,-0.426,0.878,-0.093
1568493729287,2019-09-14T16:42:09.287,21.070,-0.421,0.877,-0.095
1568493729297,2019-09-14T16:42:09.297,21.080,-0.416,0.877,-0.099
1568493729307,2019-09-14T16:42:09.307,21.090,-0.408,0.870,-0.102
1568493729317,2019-09-14T16:42:09.317,21.100,-0.400,0.861,-0.105
1568493729327,2019-09-14T16:42:09.327,21.110,-0.395,0.864,-0.104
1568493729337,2019-09-14T16:42:09.337,21.120,-0.396,0.870,-0.109
1568493729347,2019-09-14T16:42:09.347,21.130,-0.393,0.877,-0.112
1568493729357,2019-09-14T16:42:09.357,21.140,-0.391,0.896,-0.117
1568493729367,2019-09-14T16:42:09.367,21.150,-0.391,0.909,-0.125
1568493729377,2019-09-14T16:42:09.377,21.160,-0.388,0.905,-0.131
1568493729387,2019-09-14T16:42:09.387,21.170,-0.383,0.890,-0.133
1568493729397,2019-09-14T16:42:09.397,21.180,-0.375,0.886,-0.138
1568493729407,2019-09-14T16:42:09.407,21.190,-0.370,0.880,-0.148
1568493729417,2019-09-14T16:42:09.417,21.200,-0.364,0.868,-0.150
1568493729427,2019-09-14T16:42:09.427,21.210,-0.362,0.865,-0.152
1568493729437,2019-09-14T16:42:09.437,21.220,-0.353,0.892,-0.160
1568493729447,2019-09-14T16:42:09.447,21.230,-0.351,0.906,-0.167
1568493729457,2019-09-14T16:42:09.457,21.240,-0.351,0.882,-0.169
1568493729467,2019-09-14T16:42:09.467,21.250,-0.350,0.869,-0.176
1568493729477,2019-09-14T16:42:09.477,21.260,-0.348,0.885,-0.182
1568493729487,2019-09-14T16:42:09.487,21.270,-0.344,0.894,-0.188
1568493729497,2019-09-14T16:42:09.497,21.280,-0.339,0.888,-0.187
1568493729507,2019-09-14T16:42:09.507,21.290,-0.334,0.883,-0.189
1568493729517,2019-09-14T16:42:09.517,21.300,-0.330,0.890,-0.190
1568493729527,2019-09-14T16:42:09.527,21.310,-0.326,0.891,-0.194
1568493729537,2019-09-14T16:42:09.537,21.320,-0.323,0.877,-0.198
1568493729547,2019-09-14T16:42:09.547,21.330,-0.325,0.874,-0.196
1568493729557,2019-09-14T16:42:09.557,21.340,-0.323,0.884,-0.198
1568493729567,2019-09-14T16:42:09.567,21.350,-0.318,0.881,-0.205
1568493729577,2019-09-14T16:42:09.577,21.360,-0.309,0.876,-0.209
1568493729587,2019-09-14T16:42:09.587,21.370,-0.304,0.893,-0.213
1568493729597,2019-09-14T16:42:09.597,21.380,-0.304,0.896,-0.221
1568493729607,2019-09-14T16:42:09.607,21.390,-0.306,0.867,-0.224
1568493729617,2019-09-14T16:42:09.617,21.400,-0.307,0.834,-0.223
1568493729627,2019-09-14T16:42:09.627,21.410,-0.310,0.826,-0.223
1568493729637,2019-09-14T16:42:09.637,21.420,-0.317,0.821,-0.225
1568493729647,2019-09-14T16:42:09.647,21.430,-0.319,0.813,-0.226
1568493729657,2019-09-14T16:42:09.657,21.440,-0.321,0.819,-0.227
1568493729667,2019-09-14T16:42:09.667,21.450,-0.322,0.841,-0.229
1568493729677,2019-09-14T16:42:09.677,21.460,-0.319,0.859,-0.234
1568493729687,2019-09-14T16:42:09.687,21.470,-0.312,0.861,-0.235
1568493729697,2019-09-14T16:42:09.697,21.480,-0.311,0.856,-0.240
1568493729707,2019-09-14T16:42:09.707,21.490,-0.308,0.865,-0.244
1568493729717,2019-09-14T16:42:09.717,21.500,-0.315,0.888,-0.252
1568493729727,2019-09-14T16:42:09.727,21.510,-0.322,0.896,-0.262
1568493729737,2019-09-14T16:42:09.737,21.520,-0.332,0.893,-0.270
1568493729747,2019-09-14T16:42:09.747,21.530,-0.342,0.894,-0.275
1568493729757,2019-09-14T16:42:09.757,21.540,-0.345,0.896,-0.283
1568493729767,2019-09-14T16:42:09.767,21.550,-0.346,0.900,-0.288
1568493729777,2019-09-14T16:42:09.777,21.560,-0.348,0.907,-0.293
1568493729787,2019-09-14T16:42:09.787,21.570,-0.353,0.916,-0.299
1568493729797,2019-09-14T16:42:09.797,21.580,-0.361,0.908,-0.303
1568493729807,2019-09-14T16:42:09.807,21.590,-0.361,0.901,-0.307
1568493729817,2019-09-14T16:42:09.817,21.600,-0.361,0.901,-0.309
1568493729827,2019-09-14T16:42:09.827,21.610,-0.360,0.905,-0.311
1568493729837,2019-09-14T16:42:09.837,21.620,-0.358,0.897,-0.313
1568493729847,2019-09-14T16:42:09.847,21.630,-0.351,0.884,-0.309
1568493729857,2019-09-14T16:42:09.857,21.640,-0.340,0.885,-0.303
1568493729867,2019-09-14T16:42:09.867,21.650,-0.335,0.886,-0.302
1568493729877,2019-09-14T16:42:09.877,21.660,-0.327,0.879,-0.299
1568493729887,2019-09-14T16:42:09.887,21.670,-0.319,0.870,-0.295
1568493729897,2019-09-14T16:42:09.897,21.680,-0.315,0.867,-0.292
1568493729907,2019-09-14T16:42:09.907,21.690,-0.312,0.861,-0.290
1568493729917,2019-09-14T16:42:09.917,21.700,-0.304,0.852,-0.287
1568493729927,2019-09-14T16:42:09.927,21.710,-0.295,0.852,-0.284
1568493729937,2019-09-14T16:42:09.937,21.720,-0.287,0.855,-0.280
1568493729947,2019-09-14T16:42:09.947,21.730,-0.283,0.858,-0.281
1568493729957,2019-09-14T16:42:09.957,21.740,-0.274,0.858,-0.277
1568493729967,2019-09-14T16:42:09.967,21.750,-0.267,0.860,-0.274
1568493729977,2019-09-14T16:42:09.977,21.760,-0.263,0.866,-0.270
1568493729987,2019-09-14T16:42:09.987,21.770,-0.257,0.878,-0.269
1568493729997,2019-09-14T16:42:09.997,21.780,-0.251,0.887,-0.269
1568493730007,2019-09-14T16:42:10.007,21.790,-0.255,0.896,-0.268
1568493730017,2019-09-14T16:42:10.017,21.800,-0.265,0.898,-0.263
1568493730027,2019-09-14T16:42:10.027,21.810,-0.268,0.890,-0.258
1568493730037,2019-09-14T16:42:10.037,21.820,-0.267,0.893,-0.253
1568493730047,2019-09-14T16:42:10.047,21.830,-0.270,0.900,-0.249
1568493730057,2019-09-14T16:42:10.057,21.840,-0.273,0.894,-0.239
1568493730067,2019-09-14T16:42:10.067,21.850,-0.275,0.880,-0.231
1568493730077,2019-09-14T16:42:10.077,21.860,-0.280,0.870,-0.226
1568493730087,2019-09-14T16:42:10.087,21.870,-0.290,0.860,-0.221
1568493730097,2019-09-14T16:42:10.097,21.880,-0.298,0.855,-0.215
1568493730107,2019-09-14T16:42:10.107,21.890,-0.304,0.857,-0.213
1568493730117,2019-09-14T16:42:10.117,21.900,-0.314,0.852,-0.208
1568493730127,2019-09-14T16:42:10.127,21.910,-0.325,0.841,-0.199
1568493730137,2019-09-14T16:42:10.137,21.920,-0.330,0.847,-0.190
1568493730147,2019-09-14T16:42:10.147,21.930,-0.334,0.862,-0.184
1568493730157,2019-09-14T16:42:10.157,21.940,-0.336,0.874,-0.183
1568493730167,2019-09-14T16:42:10.167,21.950,-0.334,0.885,-0.186
1568493730177,2019-09-14T16:42:10.177,21.960,-0.341,0.886,-0.191
1568493730187,2019-09-14T16:42:10.187,21.970,-0.343,0.877,-0.204
1568493730197,2019-09-14T16:42:10.197,21.980,-0.345,0.886,-0.220
1568493730207,2019-09-14T16:42:10.207,21.990,-0.346,0.903,-0.235
1568493730217,2019-09-14T16:42:10.217,22.000,-0.345,0.916,-0.245
1568493730227,2019-09-14T16:42:10.227,22.010,-0.335,0.932,-0.254
1568493730237,2019-09-14T16:42:10.237,22.020,-0.323,0.950,-0.262
1568493730247,2019-09-14T16:42:10.247,22.030,-0.312,0.964,-0.269
1568493730257,2019-09-14T16:42:10.257,22.040,-0.303,0.970,-0.272
1568493730267,2019-09-14T16:42:10.267,22.050,-0.300,0.969,-0.273
1568493730277,2019-09-14T16:42:10.277,22.060,-0.311,0.952,-0.271
1568493730287,2019-09-14T16:42:10.287,22.070,-0.328,0.924,-0.271
1568493730297,2019-09-14T16:42:10.297,22.080,-0.340,0.908,-0.262
1568493730307,2019-09-14T16:42:10.307,22.090,-0.357,0.899,-0.257
1568493730317,2019-09-14T16:42:10.317,22.100,-0.364,0.899,-0.250
1568493730327,2019-09-14T16:42:10.327,22.110,-0.365,0.933,-0.250
1568493730337,2019-09-14T16:42:10.337,22.120,-0.365,1.005,-0.253
1568493730347,2019-09-14T16:42:10.347,22.130,-0.371,1.099,-0.261
1568493730357,2019-09-14T16:42:10.357,22.140,-0.384,1.171,-0.262
1568493730367,2019-09-14T16:42:10.367,22.150,-0.400,1.207,-0.271
1568493730377,2019-09-14T16:42:10.377,22.160,-0.399,1.195,-0.265
1568493730387,2019-09-14T16:42:10.387,22.170,-0.401,1.175,-0.253
1568493730397,2019-09-14T16:42:10.397,22.180,-0.407,1.156,-0.241
1568493730407,2019-09-14T16:42:10.407,22.190,-0.402,1.096,-0.217
1568493730417,2019-09-14T16:42:10.417,22.200,-0.403,1.021,-0.182
1568493730427,2019-09-14T16:42:10.427,22.210,-0.437,0.969,-0.155
1568493730437,2019-09-14T16:42:10.437,22.220,-0.488,0.909,-0.124
1568493730447,2019-09-14T16:42:10.447,22.230,-0.537,0.837,-0.092
1568493730457,2019-09-14T16:42:10.457,22.240,-0.568,0.788,-0.066
1568493730467,2019-09-14T16:42:10.467,22.250,-0.587,0.777,-0.046
1568493730477,2019-09-14T16:42:10.477,22.260,-0.584,0.765,-0.034
1568493730487,2019-09-14T16:42:10.487,22.270,-0.565,0.741,-0.020
1568493730497,2019-09-14T16:42:10.497,22.280,-0.542,0.731,-0.010
1568493730507,2019-09-14T16:42:10.507,22.290,-0.511,0.750,-0.007
1568493730517,2019-09-14T16:42:10.517,22.300,-0.479,0.768,-0.008
1568493730527,2019-09-14T16:42:10.527,22.310,-0.456,0.767,-0.005
1568493730537,2019-09-14T16:42:10.537,22.320,-0.451,0.741,0.000
1568493730547,2019-09-14T16:42:10.547,22.330,-0.439,0.728,-0.004
1568493730557,2019-09-14T16:42:10.557,22.340,-0.425,0.742,-0.006
1568493730567,2019-09-14T16:42:10.567,22.350,-0.420,0.762,-0.011
1568493730577,2019-09-14T16:42:10.577,22.360,-0.420,0.769,-0.011
1568493730587,2019-09-14T16:42:10.587,22.370,-0.429,0.753,-0.014
1568493730597,2019-09-14T16:42:10.597,22.380,-0.431,0.742,-0.016
1568493730607,2019-09-14T16:42:10.607,22.390,-0.423,0.765,-0.021
1568493730617,2019-09-14T16:42:10.617,22.400,-0.417,0.802,-0.027
1568493730627,2019-09-14T16:42:10.627,22.410,-0.419,0.834,-0.034
1568493730637,2019-09-14T16:42:10.637,22.420,-0.427,0.852,-0.040
1568493730647,2019-09-14T16:42:10.647,22.430,-0.428,0.855,-0.045
1568493730657,2019-09-14T16:42:10.657,22.440,-0.430,0.855,-0.048
1568493730667,2019-09-14T16:42:10.667,22.450,-0.434,0.845,-0.052
1568493730677,2019-09-14T16:42:10.677,22.460,-0.436,0.837,-0.054
1568493730687,2019-09-14T16:42:10.687,22.470,-0.429,0.841,-0.055
1568493730697,2019-09-14T16:42:10.697,22.480,-0.416,0.852,-0.059
