epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492317540,2019-09-14T16:18:37.540,14.750,0.466,0.827,-0.286
1568492317550,2019-09-14T16:18:37.550,14.760,0.470,0.827,-0.290
1568492317560,2019-09-14T16:18:37.560,14.770,0.469,0.822,-0.292
1568492317570,2019-09-14T16:18:37.570,14.780,0.468,0.814,-0.297
1568492317580,2019-09-14T16:18:37.580,14.790,0.467,0.809,-0.300
1568492317590,2019-09-14T16:18:37.590,14.800,0.465,0.804,-0.302
1568492317600,2019-09-14T16:18:37.600,14.810,0.463,0.801,-0.308
1568492317610,2019-09-14T16:18:37.610,14.820,0.459,0.800,-0.307
1568492317620,2019-09-14T16:18:37.620,14.830,0.458,0.800,-0.311
1568492317630,2019-09-14T16:18:37.630,14.840,0.462,0.800,-0.318
1568492317640,2019-09-14T16:18:37.640,14.850,0.470,0.807,-0.321
1568492317650,2019-09-14T16:18:37.650,14.860,0.475,0.809,-0.330
1568492317660,2019-09-14T16:18:37.660,14.870,0.474,0.805,-0.335
1568492317670,2019-09-14T16:18:37.670,14.880,0.476,0.801,-0.338
1568492317680,2019-09-14T16:18:37.680,14.890,0.476,0.801,-0.342
1568492317690,2019-09-14T16:18:37.690,14.900,0.479,0.796,-0.344
1568492317700,2019-09-14T16:18:37.700,14.910,0.479,0.792,-0.346
1568492317710,2019-09-14T16:18:37.710,14.920,0.483,0.798,-0.347
1568492317720,2019-09-14T16:18:37.720,14.930,0.482,0.798,-0.349
1568492317730,2019-09-14T16:18:37.730,14.940,0.480,0.801,-0.354
1568492317740,2019-09-14T16:18:37.740,14.950,0.482,0.805,-0.354
1568492317750,2019-09-14T16:18:37.750,14.960,0.479,0.807,-0.351
1568492317760,2019-09-14T16:18:37.760,14.970,0.474,0.801,-0.351
1568492317770,2019-09-14T16:18:37.770,14.980,0.470,0.795,-0.347
1568492317780,2019-09-14T16:18:37.780,14.990,0.475,0.805,-0.344
1568492317790,2019-09-14T16:18:37.790,15.000,0.474,0.816,-0.341
1568492317800,2019-09-14T16:18:37.800,15.010,0.463,0.818,-0.338
1568492317810,2019-09-14T16:18:37.810,15.020,0.457,0.809,-0.334
1568492317820,2019-09-14T16:18:37.820,15.030,0.452,0.801,-0.329
1568492317830,2019-09-14T16:18:37.830,15.040,0.452,0.810,-0.327
1568492317840,2019-09-14T16:18:37.840,15.050,0.454,0.821,-0.329
1568492317850,2019-09-14T16:18:37.850,15.060,0.455,0.822,-0.325
1568492317860,2019-09-14T16:18:37.860,15.070,0.451,0.822,-0.314
1568492317870,2019-09-14T16:18:37.870,15.080,0.444,0.812,-0.310
1568492317880,2019-09-14T16:18:37.880,15.090,0.442,0.801,-0.307
1568492317890,2019-09-14T16:18:37.890,15.100,0.442,0.796,-0.303
1568492317900,2019-09-14T16:18:37.900,15.110,0.443,0.799,-0.304
1568492317910,2019-09-14T16:18:37.910,15.120,0.453,0.799,-0.308
1568492317920,2019-09-14T16:18:37.920,15.130,0.458,0.796,-0.309
1568492317930,2019-09-14T16:18:37.930,15.140,0.463,0.799,-0.309
1568492317940,2019-09-14T16:18:37.940,15.150,0.468,0.807,-0.312
1568492317950,2019-09-14T16:18:37.950,15.160,0.474,0.808,-0.313
1568492317960,2019-09-14T16:18:37.960,15.170,0.472,0.804,-0.309
1568492317970,2019-09-14T16:18:37.970,15.180,0.472,0.803,-0.313
1568492317980,2019-09-14T16:18:37.980,15.190,0.470,0.804,-0.315
1568492317990,2019-09-14T16:18:37.990,15.200,0.470,0.802,-0.315
1568492318000,2019-09-14T16:18:38.000,15.210,0.467,0.800,-0.316
1568492318010,2019-09-14T16:18:38.010,15.220,0.463,0.802,-0.318
1568492318020,2019-09-14T16:18:38.020,15.230,0.462,0.802,-0.315
1568492318030,2019-09-14T16:18:38.030,15.240,0.468,0.810,-0.318
1568492318040,2019-09-14T16:18:38.040,15.250,0.467,0.815,-0.322
1568492318050,2019-09-14T16:18:38.050,15.260,0.464,0.817,-0.324
1568492318060,2019-09-14T16:18:38.060,15.270,0.463,0.810,-0.323
1568492318070,2019-09-14T16:18:38.070,15.280,0.461,0.806,-0.323
1568492318080,2019-09-14T16:18:38.080,15.290,0.458,0.808,-0.325
1568492318090,2019-09-14T16:18:38.090,15.300,0.459,0.807,-0.328
1568492318100,2019-09-14T16:18:38.100,15.310,0.456,0.805,-0.326
1568492318110,2019-09-14T16:18:38.110,15.320,0.456,0.808,-0.326
1568492318120,2019-09-14T16:18:38.120,15.330,0.456,0.812,-0.329
1568492318130,2019-09-14T16:18:38.130,15.340,0.456,0.808,-0.329
1568492318140,2019-09-14T16:18:38.140,15.350,0.459,0.805,-0.328
1568492318150,2019-09-14T16:18:38.150,15.360,0.459,0.806,-0.331
1568492318160,2019-09-14T16:18:38.160,15.370,0.458,0.801,-0.326
1568492318170,2019-09-14T16:18:38.170,15.380,0.458,0.799,-0.325
1568492318180,2019-09-14T16:18:38.180,15.390,0.458,0.803,-0.327
1568492318190,2019-09-14T16:18:38.190,15.400,0.454,0.807,-0.330
1568492318200,2019-09-14T16:18:38.200,15.410,0.451,0.804,-0.326
1568492318210,2019-09-14T16:18:38.210,15.420,0.447,0.799,-0.326
1568492318220,2019-09-14T16:18:38.220,15.430,0.445,0.797,-0.329
1568492318230,2019-09-14T16:18:38.230,15.440,0.448,0.801,-0.333
1568492318240,2019-09-14T16:18:38.240,15.450,0.451,0.807,-0.336
1568492318250,2019-09-14T16:18:38.250,15.460,0.455,0.808,-0.338
1568492318260,2019-09-14T16:18:38.260,15.470,0.451,0.813,-0.339
1568492318270,2019-09-14T16:18:38.270,15.480,0.448,0.810,-0.341
1568492318280,2019-09-14T16:18:38.280,15.490,0.450,0.808,-0.342
1568492318290,2019-09-14T16:18:38.290,15.500,0.448,0.811,-0.343
1568492318300,2019-09-14T16:18:38.300,15.510,0.445,0.809,-0.342
1568492318310,2019-09-14T16:18:38.310,15.520,0.443,0.805,-0.341
1568492318320,2019-09-14T16:18:38.320,15.530,0.444,0.811,-0.342
1568492318330,2019-09-14T16:18:38.330,15.540,0.447,0.814,-0.341
1568492318340,2019-09-14T16:18:38.340,15.550,0.449,0.810,-0.346
1568492318350,2019-09-14T16:18:38.350,15.560,0.447,0.806,-0.340
1568492318360,2019-09-14T16:18:38.360,15.570,0.444,0.807,-0.342
1568492318370,2019-09-14T16:18:38.370,15.580,0.448,0.810,-0.342
1568492318380,2019-09-14T16:18:38.380,15.590,0.449,0.814,-0.345
1568492318390,2019-09-14T16:18:38.390,15.600,0.449,0.813,-0.347
1568492318400,2019-09-14T16:18:38.400,15.610,0.445,0.807,-0.344
1568492318410,2019-09-14T16:18:38.410,15.620,0.441,0.799,-0.341
1568492318420,2019-09-14T16:18:38.420,15.630,0.443,0.804,-0.337
1568492318430,2019-09-14T16:18:38.430,15.640,0.448,0.815,-0.339
1568492318440,2019-09-14T16:18:38.440,15.650,0.456,0.828,-0.343
1568492318450,2019-09-14T16:18:38.450,15.660,0.447,0.818,-0.341
1568492318460,2019-09-14T16:18:38.460,15.670,0.440,0.795,-0.337
1568492318470,2019-09-14T16:18:38.470,15.680,0.443,0.798,-0.337
1568492318480,2019-09-14T16:18:38.480,15.690,0.446,0.807,-0.338
1568492318490,2019-09-14T16:18:38.490,15.700,0.449,0.809,-0.338
1568492318500,2019-09-14T16:18:38.500,15.710,0.447,0.806,-0.335
1568492318510,2019-09-14T16:18:38.510,15.720,0.441,0.803,-0.338
1568492318520,2019-09-14T16:18:38.520,15.730,0.442,0.796,-0.336
1568492318530,2019-09-14T16:18:38.530,15.740,0.447,0.799,-0.338
1568492318540,2019-09-14T16:18:38.540,15.750,0.449,0.805,-0.337
1568492318550,2019-09-14T16:18:38.550,15.760,0.450,0.804,-0.335
1568492318560,2019-09-14T16:18:38.560,15.770,0.455,0.805,-0.336
1568492318570,2019-09-14T16:18:38.570,15.780,0.454,0.810,-0.340
1568492318580,2019-09-14T16:18:38.580,15.790,0.452,0.811,-0.341
1568492318590,2019-09-14T16:18:38.590,15.800,0.452,0.806,-0.339
1568492318600,2019-09-14T16:18:38.600,15.810,0.451,0.804,-0.334
1568492318610,2019-09-14T16:18:38.610,15.820,0.449,0.802,-0.335
1568492318620,2019-09-14T16:18:38.620,15.830,0.453,0.804,-0.335
1568492318630,2019-09-14T16:18:38.630,15.840,0.454,0.805,-0.334
1568492318640,2019-09-14T16:18:38.640,15.850,0.450,0.802,-0.334
1568492318650,2019-09-14T16:18:38.650,15.860,0.452,0.803,-0.332
1568492318660,2019-09-14T16:18:38.660,15.870,0.450,0.802,-0.328
1568492318670,2019-09-14T16:18:38.670,15.880,0.451,0.801,-0.327
1568492318680,2019-09-14T16:18:38.680,15.890,0.451,0.806,-0.327
1568492318690,2019-09-14T16:18:38.690,15.900,0.451,0.807,-0.330
1568492318700,2019-09-14T16:18:38.700,15.910,0.450,0.803,-0.331
1568492318710,2019-09-14T16:18:38.710,15.920,0.452,0.802,-0.333
1568492318720,2019-09-14T16:18:38.720,15.930,0.451,0.805,-0.336
1568492318730,2019-09-14T16:18:38.730,15.940,0.454,0.804,-0.334
1568492318740,2019-09-14T16:18:38.740,15.950,0.452,0.803,-0.333
1568492318750,2019-09-14T16:18:38.750,15.960,0.453,0.805,-0.335
1568492318760,2019-09-14T16:18:38.760,15.970,0.451,0.808,-0.333
1568492318770,2019-09-14T16:18:38.770,15.980,0.448,0.809,-0.335
1568492318780,2019-09-14T16:18:38.780,15.990,0.447,0.808,-0.334
1568492318790,2019-09-14T16:18:38.790,16.000,0.445,0.809,-0.331
1568492318800,2019-09-14T16:18:38.800,16.010,0.441,0.805,-0.330
1568492318810,2019-09-14T16:18:38.810,16.020,0.438,0.806,-0.331
1568492318820,2019-09-14T16:18:38.820,16.030,0.438,0.809,-0.333
1568492318830,2019-09-14T16:18:38.830,16.040,0.436,0.812,-0.336
1568492318840,2019-09-14T16:18:38.840,16.050,0.434,0.810,-0.333
1568492318850,2019-09-14T16:18:38.850,16.060,0.434,0.813,-0.334
1568492318860,2019-09-14T16:18:38.860,16.070,0.434,0.814,-0.334
1568492318870,2019-09-14T16:18:38.870,16.080,0.430,0.815,-0.334
1568492318880,2019-09-14T16:18:38.880,16.090,0.426,0.814,-0.334
1568492318890,2019-09-14T16:18:38.890,16.100,0.427,0.813,-0.333
1568492318900,2019-09-14T16:18:38.900,16.110,0.424,0.817,-0.336
1568492318910,2019-09-14T16:18:38.910,16.120,0.424,0.817,-0.337
1568492318920,2019-09-14T16:18:38.920,16.130,0.428,0.819,-0.339
1568492318930,2019-09-14T16:18:38.930,16.140,0.430,0.821,-0.340
1568492318940,2019-09-14T16:18:38.940,16.150,0.427,0.819,-0.344
1568492318950,2019-09-14T16:18:38.950,16.160,0.426,0.814,-0.341
1568492318960,2019-09-14T16:18:38.960,16.170,0.426,0.816,-0.340
1568492318970,2019-09-14T16:18:38.970,16.180,0.426,0.817,-0.341
1568492318980,2019-09-14T16:18:38.980,16.190,0.427,0.817,-0.343
1568492318990,2019-09-14T16:18:38.990,16.200,0.423,0.814,-0.344
1568492319000,2019-09-14T16:18:39.000,16.210,0.419,0.813,-0.344
1568492319010,2019-09-14T16:18:39.010,16.220,0.422,0.816,-0.344
1568492319020,2019-09-14T16:18:39.020,16.230,0.426,0.820,-0.345
1568492319030,2019-09-14T16:18:39.030,16.240,0.426,0.824,-0.347
1568492319040,2019-09-14T16:18:39.040,16.250,0.426,0.815,-0.342
1568492319050,2019-09-14T16:18:39.050,16.260,0.422,0.808,-0.339
1568492319060,2019-09-14T16:18:39.060,16.270,0.430,0.814,-0.337
1568492319070,2019-09-14T16:18:39.070,16.280,0.433,0.833,-0.338
1568492319080,2019-09-14T16:18:39.080,16.290,0.437,0.840,-0.343
1568492319090,2019-09-14T16:18:39.090,16.300,0.434,0.830,-0.342
1568492319100,2019-09-14T16:18:39.100,16.310,0.431,0.799,-0.340
1568492319110,2019-09-14T16:18:39.110,16.320,0.436,0.792,-0.339
1568492319120,2019-09-14T16:18:39.120,16.330,0.444,0.808,-0.343
1568492319130,2019-09-14T16:18:39.130,16.340,0.451,0.814,-0.339
1568492319140,2019-09-14T16:18:39.140,16.350,0.453,0.812,-0.336
1568492319150,2019-09-14T16:18:39.150,16.360,0.448,0.807,-0.336
1568492319160,2019-09-14T16:18:39.160,16.370,0.448,0.807,-0.333
1568492319170,2019-09-14T16:18:39.170,16.380,0.446,0.805,-0.334
1568492319180,2019-09-14T16:18:39.180,16.390,0.450,0.808,-0.336
1568492319190,2019-09-14T16:18:39.190,16.400,0.455,0.813,-0.337
1568492319200,2019-09-14T16:18:39.200,16.410,0.459,0.813,-0.340
1568492319210,2019-09-14T16:18:39.210,16.420,0.465,0.813,-0.341
1568492319220,2019-09-14T16:18:39.220,16.430,0.466,0.807,-0.340
1568492319230,2019-09-14T16:18:39.230,16.440,0.458,0.797,-0.338
1568492319240,2019-09-14T16:18:39.240,16.450,0.448,0.783,-0.332
1568492319250,2019-09-14T16:18:39.250,16.460,0.438,0.770,-0.324
1568492319260,2019-09-14T16:18:39.260,16.470,0.432,0.765,-0.313
1568492319270,2019-09-14T16:18:39.270,16.480,0.445,0.773,-0.311
1568492319280,2019-09-14T16:18:39.280,16.490,0.465,0.790,-0.314
1568492319290,2019-09-14T16:18:39.290,16.500,0.476,0.789,-0.311
1568492319300,2019-09-14T16:18:39.300,16.510,0.471,0.766,-0.299
1568492319310,2019-09-14T16:18:39.310,16.520,0.461,0.750,-0.289
1568492319320,2019-09-14T16:18:39.320,16.530,0.458,0.744,-0.284
1568492319330,2019-09-14T16:18:39.330,16.540,0.458,0.749,-0.278
1568492319340,2019-09-14T16:18:39.340,16.550,0.446,0.745,-0.274
1568492319350,2019-09-14T16:18:39.350,16.560,0.433,0.745,-0.273
1568492319360,2019-09-14T16:18:39.360,16.570,0.417,0.745,-0.275
1568492319370,2019-09-14T16:18:39.370,16.580,0.402,0.752,-0.283
1568492319380,2019-09-14T16:18:39.380,16.590,0.389,0.768,-0.291
1568492319390,2019-09-14T16:18:39.390,16.600,0.371,0.765,-0.299
1568492319400,2019-09-14T16:18:39.400,16.610,0.347,0.757,-0.302
1568492319410,2019-09-14T16:18:39.410,16.620,0.333,0.771,-0.306
1568492319420,2019-09-14T16:18:39.420,16.630,0.328,0.824,-0.322
1568492319430,2019-09-14T16:18:39.430,16.640,0.314,0.880,-0.346
1568492319440,2019-09-14T16:18:39.440,16.650,0.288,0.901,-0.357
1568492319450,2019-09-14T16:18:39.450,16.660,0.256,0.885,-0.356
1568492319460,2019-09-14T16:18:39.460,16.670,0.236,0.872,-0.349
1568492319470,2019-09-14T16:18:39.470,16.680,0.220,0.879,-0.354
1568492319480,2019-09-14T16:18:39.480,16.690,0.196,0.889,-0.364
1568492319490,2019-09-14T16:18:39.490,16.700,0.166,0.890,-0.370
1568492319500,2019-09-14T16:18:39.500,16.710,0.136,0.874,-0.373
1568492319510,2019-09-14T16:18:39.510,16.720,0.110,0.849,-0.371
1568492319520,2019-09-14T16:18:39.520,16.730,0.083,0.826,-0.368
1568492319530,2019-09-14T16:18:39.530,16.740,0.063,0.813,-0.365
1568492319540,2019-09-14T16:18:39.540,16.750,0.046,0.816,-0.367
1568492319550,2019-09-14T16:18:39.550,16.760,0.029,0.840,-0.376
1568492319560,2019-09-14T16:18:39.560,16.770,0.029,0.886,-0.391
1568492319570,2019-09-14T16:18:39.570,16.780,0.011,0.912,-0.408
1568492319580,2019-09-14T16:18:39.580,16.790,0.017,0.949,-0.417
1568492319590,2019-09-14T16:18:39.590,16.800,0.012,0.983,-0.436
1568492319600,2019-09-14T16:18:39.600,16.810,-0.015,0.941,-0.443
1568492319610,2019-09-14T16:18:39.610,16.820,-0.020,0.829,-0.407
1568492319620,2019-09-14T16:18:39.620,16.830,-0.027,0.728,-0.375
1568492319630,2019-09-14T16:18:39.630,16.840,-0.042,0.702,-0.383
1568492319640,2019-09-14T16:18:39.640,16.850,-0.048,0.735,-0.410
1568492319650,2019-09-14T16:18:39.650,16.860,-0.048,0.771,-0.446
1568492319660,2019-09-14T16:18:39.660,16.870,-0.058,0.782,-0.486
1568492319670,2019-09-14T16:18:39.670,16.880,-0.063,0.797,-0.518
1568492319680,2019-09-14T16:18:39.680,16.890,-0.058,0.833,-0.554
1568492319690,2019-09-14T16:18:39.690,16.900,-0.058,0.861,-0.586
1568492319700,2019-09-14T16:18:39.700,16.910,-0.063,0.847,-0.607
1568492319710,2019-09-14T16:18:39.710,16.920,-0.061,0.820,-0.615
1568492319720,2019-09-14T16:18:39.720,16.930,-0.064,0.813,-0.632
1568492319730,2019-09-14T16:18:39.730,16.940,-0.070,0.830,-0.654
1568492319740,2019-09-14T16:18:39.740,16.950,-0.080,0.841,-0.672
1568492319750,2019-09-14T16:18:39.750,16.960,-0.086,0.847,-0.683
1568492319760,2019-09-14T16:18:39.760,16.970,-0.084,0.863,-0.687
1568492319770,2019-09-14T16:18:39.770,16.980,-0.086,0.876,-0.692
1568492319780,2019-09-14T16:18:39.780,16.990,-0.083,0.885,-0.689
1568492319790,2019-09-14T16:18:39.790,17.000,-0.081,0.875,-0.675
1568492319800,2019-09-14T16:18:39.800,17.010,-0.076,0.862,-0.653
1568492319810,2019-09-14T16:18:39.810,17.020,-0.077,0.848,-0.638
1568492319820,2019-09-14T16:18:39.820,17.030,-0.069,0.831,-0.621
1568492319830,2019-09-14T16:18:39.830,17.040,-0.063,0.821,-0.599
1568492319840,2019-09-14T16:18:39.840,17.050,-0.057,0.810,-0.583
1568492319850,2019-09-14T16:18:39.850,17.060,-0.047,0.800,-0.565
1568492319860,2019-09-14T16:18:39.860,17.070,-0.038,0.800,-0.553
1568492319870,2019-09-14T16:18:39.870,17.080,-0.023,0.808,-0.549
1568492319880,2019-09-14T16:18:39.880,17.090,-0.019,0.805,-0.544
1568492319890,2019-09-14T16:18:39.890,17.100,-0.014,0.788,-0.539
1568492319900,2019-09-14T16:18:39.900,17.110,-0.008,0.776,-0.530
1568492319910,2019-09-14T16:18:39.910,17.120,-0.004,0.771,-0.525
1568492319920,2019-09-14T16:18:39.920,17.130,-0.006,0.767,-0.518
1568492319930,2019-09-14T16:18:39.930,17.140,-0.004,0.767,-0.507
1568492319940,2019-09-14T16:18:39.940,17.150,-0.007,0.767,-0.499
1568492319950,2019-09-14T16:18:39.950,17.160,-0.006,0.781,-0.494
1568492319960,2019-09-14T16:18:39.960,17.170,-0.005,0.791,-0.491
1568492319970,2019-09-14T16:18:39.970,17.180,-0.005,0.794,-0.484
1568492319980,2019-09-14T16:18:39.980,17.190,0.001,0.802,-0.479
1568492319990,2019-09-14T16:18:39.990,17.200,0.001,0.820,-0.478
1568492320000,2019-09-14T16:18:40.000,17.210,0.003,0.835,-0.483
1568492320010,2019-09-14T16:18:40.010,17.220,0.008,0.843,-0.482
1568492320020,2019-09-14T16:18:40.020,17.230,0.004,0.837,-0.476
1568492320030,2019-09-14T16:18:40.030,17.240,-0.000,0.825,-0.472
1568492320040,2019-09-14T16:18:40.040,17.250,-0.008,0.809,-0.466
1568492320050,2019-09-14T16:18:40.050,17.260,-0.013,0.795,-0.471
1568492320060,2019-09-14T16:18:40.060,17.270,-0.013,0.803,-0.477
1568492320070,2019-09-14T16:18:40.070,17.280,-0.015,0.832,-0.496
1568492320080,2019-09-14T16:18:40.080,17.290,-0.010,0.862,-0.517
1568492320090,2019-09-14T16:18:40.090,17.300,0.002,0.884,-0.530
1568492320100,2019-09-14T16:18:40.100,17.310,0.007,0.903,-0.540
1568492320110,2019-09-14T16:18:40.110,17.320,0.010,0.916,-0.551
1568492320120,2019-09-14T16:18:40.120,17.330,0.018,0.926,-0.560
1568492320130,2019-09-14T16:18:40.130,17.340,0.005,0.914,-0.566
1568492320140,2019-09-14T16:18:40.140,17.350,-0.013,0.896,-0.559
1568492320150,2019-09-14T16:18:40.150,17.360,-0.022,0.897,-0.554
1568492320160,2019-09-14T16:18:40.160,17.370,-0.031,0.902,-0.554
1568492320170,2019-09-14T16:18:40.170,17.380,-0.034,0.894,-0.538
1568492320180,2019-09-14T16:18:40.180,17.390,-0.040,0.883,-0.528
1568492320190,2019-09-14T16:18:40.190,17.400,-0.032,0.886,-0.524
1568492320200,2019-09-14T16:18:40.200,17.410,-0.026,0.875,-0.520
1568492320210,2019-09-14T16:18:40.210,17.420,-0.028,0.850,-0.512
1568492320220,2019-09-14T16:18:40.220,17.430,-0.036,0.821,-0.500
1568492320230,2019-09-14T16:18:40.230,17.440,-0.025,0.858,-0.505
1568492320240,2019-09-14T16:18:40.240,17.450,-0.012,0.956,-0.537
1568492320250,2019-09-14T16:18:40.250,17.460,0.006,0.999,-0.542
1568492320260,2019-09-14T16:18:40.260,17.470,-0.001,0.847,-0.478
1568492320270,2019-09-14T16:18:40.270,17.480,-0.023,0.613,-0.366
1568492320280,2019-09-14T16:18:40.280,17.490,-0.034,0.514,-0.284
1568492320290,2019-09-14T16:18:40.290,17.500,-0.037,0.574,-0.268
1568492320300,2019-09-14T16:18:40.300,17.510,-0.066,0.624,-0.273
1568492320310,2019-09-14T16:18:40.310,17.520,-0.107,0.597,-0.234
1568492320320,2019-09-14T16:18:40.320,17.530,-0.149,0.563,-0.192
1568492320330,2019-09-14T16:18:40.330,17.540,-0.201,0.590,-0.174
1568492320340,2019-09-14T16:18:40.340,17.550,-0.251,0.652,-0.175
1568492320350,2019-09-14T16:18:40.350,17.560,-0.277,0.745,-0.173
1568492320360,2019-09-14T16:18:40.360,17.570,-0.279,0.892,-0.209
1568492320370,2019-09-14T16:18:40.370,17.580,-0.291,1.017,-0.260
1568492320380,2019-09-14T16:18:40.380,17.590,-0.361,0.999,-0.277
1568492320390,2019-09-14T16:18:40.390,17.600,-0.422,0.957,-0.257
1568492320400,2019-09-14T16:18:40.400,17.610,-0.451,1.044,-0.275
1568492320410,2019-09-14T16:18:40.410,17.620,-0.490,1.163,-0.331
1568492320420,2019-09-14T16:18:40.420,17.630,-0.528,1.193,-0.354
1568492320430,2019-09-14T16:18:40.430,17.640,-0.515,1.222,-0.336
1568492320440,2019-09-14T16:18:40.440,17.650,-0.507,1.320,-0.352
1568492320450,2019-09-14T16:18:40.450,17.660,-0.497,1.435,-0.383
1568492320460,2019-09-14T16:18:40.460,17.670,-0.512,1.507,-0.406
1568492320470,2019-09-14T16:18:40.470,17.680,-0.558,1.539,-0.438
1568492320480,2019-09-14T16:18:40.480,17.690,-0.618,1.560,-0.501
1568492320490,2019-09-14T16:18:40.490,17.700,-0.612,1.643,-0.597
1568492320500,2019-09-14T16:18:40.500,17.710,-0.554,1.759,-0.713
1568492320510,2019-09-14T16:18:40.510,17.720,-0.482,1.868,-0.806
1568492320520,2019-09-14T16:18:40.520,17.730,-0.419,1.930,-0.861
1568492320530,2019-09-14T16:18:40.530,17.740,-0.399,1.919,-0.889
1568492320540,2019-09-14T16:18:40.540,17.750,-0.379,1.830,-0.869
1568492320550,2019-09-14T16:18:40.550,17.760,-0.327,1.688,-0.799
1568492320560,2019-09-14T16:18:40.560,17.770,-0.272,1.523,-0.728
1568492320570,2019-09-14T16:18:40.570,17.780,-0.227,1.354,-0.650
1568492320580,2019-09-14T16:18:40.580,17.790,-0.219,1.151,-0.563
1568492320590,2019-09-14T16:18:40.590,17.800,-0.240,0.912,-0.474
1568492320600,2019-09-14T16:18:40.600,17.810,-0.278,0.666,-0.396
1568492320610,2019-09-14T16:18:40.610,17.820,-0.279,0.462,-0.330
1568492320620,2019-09-14T16:18:40.620,17.830,-0.258,0.335,-0.286
1568492320630,2019-09-14T16:18:40.630,17.840,-0.240,0.254,-0.262
1568492320640,2019-09-14T16:18:40.640,17.850,-0.200,0.149,-0.225
1568492320650,2019-09-14T16:18:40.650,17.860,-0.137,0.026,-0.157
1568492320660,2019-09-14T16:18:40.660,17.870,-0.097,-0.077,-0.090
1568492320670,2019-09-14T16:18:40.670,17.880,-0.080,-0.142,-0.049
1568492320680,2019-09-14T16:18:40.680,17.890,-0.056,-0.164,-0.038
1568492320690,2019-09-14T16:18:40.690,17.900,-0.002,-0.113,-0.038
1568492320700,2019-09-14T16:18:40.700,17.910,0.037,0.005,-0.084
1568492320710,2019-09-14T16:18:40.710,17.920,0.083,0.219,-0.156
1568492320720,2019-09-14T16:18:40.720,17.930,0.132,0.415,-0.233
1568492320730,2019-09-14T16:18:40.730,17.940,0.130,0.445,-0.286
1568492320740,2019-09-14T16:18:40.740,17.950,0.087,0.418,-0.326
1568492320750,2019-09-14T16:18:40.750,17.960,-0.011,0.569,-0.396
1568492320760,2019-09-14T16:18:40.760,17.970,-0.231,0.781,-0.540
1568492320770,2019-09-14T16:18:40.770,17.980,-0.533,0.860,-0.675
1568492320780,2019-09-14T16:18:40.780,17.990,-0.662,0.856,-0.675
1568492320790,2019-09-14T16:18:40.790,18.000,-0.590,0.986,-0.658
1568492320800,2019-09-14T16:18:40.800,18.010,-0.471,1.373,-0.742
1568492320810,2019-09-14T16:18:40.810,18.020,-0.356,1.741,-0.927
1568492320820,2019-09-14T16:18:40.820,18.030,-0.257,1.835,-1.031
1568492320830,2019-09-14T16:18:40.830,18.040,-0.282,1.642,-1.021
1568492320840,2019-09-14T16:18:40.840,18.050,-0.302,1.541,-1.005
1568492320850,2019-09-14T16:18:40.850,18.060,-0.284,1.681,-1.057
1568492320860,2019-09-14T16:18:40.860,18.070,-0.281,1.810,-1.135
1568492320870,2019-09-14T16:18:40.870,18.080,-0.282,1.771,-1.139
1568492320880,2019-09-14T16:18:40.880,18.090,-0.295,1.615,-1.083
1568492320890,2019-09-14T16:18:40.890,18.100,-0.277,1.477,-1.012
1568492320900,2019-09-14T16:18:40.900,18.110,-0.223,1.386,-0.929
1568492320910,2019-09-14T16:18:40.910,18.120,-0.195,1.239,-0.844
1568492320920,2019-09-14T16:18:40.920,18.130,-0.215,0.986,-0.745
1568492320930,2019-09-14T16:18:40.930,18.140,-0.250,0.681,-0.618
1568492320940,2019-09-14T16:18:40.940,18.150,-0.239,0.435,-0.499
1568492320950,2019-09-14T16:18:40.950,18.160,-0.224,0.328,-0.402
1568492320960,2019-09-14T16:18:40.960,18.170,-0.164,0.379,-0.340
1568492320970,2019-09-14T16:18:40.970,18.180,-0.097,0.491,-0.282
1568492320980,2019-09-14T16:18:40.980,18.190,-0.071,0.467,-0.220
1568492320990,2019-09-14T16:18:40.990,18.200,-0.057,0.267,-0.097
1568492321000,2019-09-14T16:18:41.000,18.210,-0.055,0.008,0.043
1568492321010,2019-09-14T16:18:41.010,18.220,-0.082,-0.180,0.147
1568492321020,2019-09-14T16:18:41.020,18.230,-0.112,-0.231,0.211
1568492321030,2019-09-14T16:18:41.030,18.240,-0.123,-0.190,0.222
1568492321040,2019-09-14T16:18:41.040,18.250,-0.124,-0.131,0.224
1568492321050,2019-09-14T16:18:41.050,18.260,-0.160,-0.095,0.228
1568492321060,2019-09-14T16:18:41.060,18.270,-0.263,-0.108,0.220
1568492321070,2019-09-14T16:18:41.070,18.280,-0.360,-0.115,0.197
1568492321080,2019-09-14T16:18:41.080,18.290,-0.432,0.016,0.109
1568492321090,2019-09-14T16:18:41.090,18.300,-0.365,0.380,-0.053
1568492321100,2019-09-14T16:18:41.100,18.310,-0.214,0.974,-0.257
1568492321110,2019-09-14T16:18:41.110,18.320,-0.208,1.525,-0.512
1568492321120,2019-09-14T16:18:41.120,18.330,-0.244,1.654,-0.546
1568492321130,2019-09-14T16:18:41.130,18.340,-0.208,1.280,-0.222
1568492321140,2019-09-14T16:18:41.140,18.350,-0.327,0.909,-0.027
1568492321150,2019-09-14T16:18:41.150,18.360,-0.426,1.156,-0.155
1568492321160,2019-09-14T16:18:41.160,18.370,-0.455,1.760,-0.428
