epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492086297,2019-09-14T16:14:46.297,38.540,0.480,0.831,-0.266
1568492086307,2019-09-14T16:14:46.307,38.550,0.479,0.824,-0.259
1568492086317,2019-09-14T16:14:46.317,38.560,0.469,0.819,-0.258
1568492086327,2019-09-14T16:14:46.327,38.570,0.465,0.816,-0.255
1568492086337,2019-09-14T16:14:46.337,38.580,0.463,0.818,-0.253
1568492086347,2019-09-14T16:14:46.347,38.590,0.462,0.818,-0.255
1568492086357,2019-09-14T16:14:46.357,38.600,0.463,0.820,-0.248
1568492086367,2019-09-14T16:14:46.367,38.610,0.463,0.823,-0.249
1568492086377,2019-09-14T16:14:46.377,38.620,0.467,0.828,-0.248
1568492086387,2019-09-14T16:14:46.387,38.630,0.465,0.823,-0.249
1568492086397,2019-09-14T16:14:46.397,38.640,0.466,0.823,-0.246
1568492086407,2019-09-14T16:14:46.407,38.650,0.467,0.827,-0.244
1568492086417,2019-09-14T16:14:46.417,38.660,0.467,0.826,-0.247
1568492086427,2019-09-14T16:14:46.427,38.670,0.467,0.824,-0.246
1568492086437,2019-09-14T16:14:46.437,38.680,0.471,0.825,-0.245
1568492086447,2019-09-14T16:14:46.447,38.690,0.472,0.824,-0.247
1568492086457,2019-09-14T16:14:46.457,38.700,0.472,0.826,-0.244
1568492086467,2019-09-14T16:14:46.467,38.710,0.471,0.824,-0.244
1568492086477,2019-09-14T16:14:46.477,38.720,0.471,0.823,-0.243
1568492086487,2019-09-14T16:14:46.487,38.730,0.472,0.825,-0.243
1568492086497,2019-09-14T16:14:46.497,38.740,0.468,0.825,-0.244
1568492086507,2019-09-14T16:14:46.507,38.750,0.468,0.823,-0.246
1568492086517,2019-09-14T16:14:46.517,38.760,0.470,0.820,-0.247
1568492086527,2019-09-14T16:14:46.527,38.770,0.470,0.821,-0.241
1568492086537,2019-09-14T16:14:46.537,38.780,0.475,0.823,-0.241
1568492086547,2019-09-14T16:14:46.547,38.790,0.477,0.830,-0.246
1568492086557,2019-09-14T16:14:46.557,38.800,0.476,0.828,-0.244
1568492086567,2019-09-14T16:14:46.567,38.810,0.472,0.821,-0.237
1568492086577,2019-09-14T16:14:46.577,38.820,0.469,0.819,-0.237
1568492086587,2019-09-14T16:14:46.587,38.830,0.473,0.823,-0.241
1568492086597,2019-09-14T16:14:46.597,38.840,0.470,0.824,-0.242
1568492086607,2019-09-14T16:14:46.607,38.850,0.466,0.822,-0.240
1568492086617,2019-09-14T16:14:46.617,38.860,0.460,0.823,-0.243
1568492086627,2019-09-14T16:14:46.627,38.870,0.457,0.829,-0.243
1568492086637,2019-09-14T16:14:46.637,38.880,0.457,0.833,-0.243
1568492086647,2019-09-14T16:14:46.647,38.890,0.454,0.835,-0.240
1568492086657,2019-09-14T16:14:46.657,38.900,0.451,0.842,-0.238
1568492086667,2019-09-14T16:14:46.667,38.910,0.450,0.850,-0.245
1568492086677,2019-09-14T16:14:46.677,38.920,0.447,0.851,-0.246
1568492086687,2019-09-14T16:14:46.687,38.930,0.444,0.849,-0.247
1568492086697,2019-09-14T16:14:46.697,38.940,0.440,0.846,-0.244
1568492086707,2019-09-14T16:14:46.707,38.950,0.438,0.848,-0.243
1568492086717,2019-09-14T16:14:46.717,38.960,0.441,0.851,-0.248
1568492086727,2019-09-14T16:14:46.727,38.970,0.444,0.850,-0.245
1568492086737,2019-09-14T16:14:46.737,38.980,0.439,0.844,-0.242
1568492086747,2019-09-14T16:14:46.747,38.990,0.436,0.841,-0.241
1568492086757,2019-09-14T16:14:46.757,39.000,0.436,0.841,-0.239
1568492086767,2019-09-14T16:14:46.767,39.010,0.436,0.842,-0.236
1568492086777,2019-09-14T16:14:46.777,39.020,0.438,0.839,-0.237
1568492086787,2019-09-14T16:14:46.787,39.030,0.442,0.839,-0.232
1568492086797,2019-09-14T16:14:46.797,39.040,0.444,0.837,-0.230
1568492086807,2019-09-14T16:14:46.807,39.050,0.438,0.835,-0.230
1568492086817,2019-09-14T16:14:46.817,39.060,0.439,0.835,-0.229
1568492086827,2019-09-14T16:14:46.827,39.070,0.438,0.837,-0.228
1568492086837,2019-09-14T16:14:46.837,39.080,0.434,0.840,-0.229
1568492086847,2019-09-14T16:14:46.847,39.090,0.432,0.839,-0.230
1568492086857,2019-09-14T16:14:46.857,39.100,0.433,0.839,-0.229
1568492086867,2019-09-14T16:14:46.867,39.110,0.433,0.842,-0.232
1568492086877,2019-09-14T16:14:46.877,39.120,0.432,0.844,-0.235
1568492086887,2019-09-14T16:14:46.887,39.130,0.433,0.844,-0.237
1568492086897,2019-09-14T16:14:46.897,39.140,0.432,0.846,-0.232
1568492086907,2019-09-14T16:14:46.907,39.150,0.432,0.854,-0.237
1568492086917,2019-09-14T16:14:46.917,39.160,0.432,0.857,-0.239
1568492086927,2019-09-14T16:14:46.927,39.170,0.426,0.859,-0.242
1568492086937,2019-09-14T16:14:46.937,39.180,0.421,0.861,-0.238
1568492086947,2019-09-14T16:14:46.947,39.190,0.418,0.861,-0.239
1568492086957,2019-09-14T16:14:46.957,39.200,0.413,0.863,-0.241
1568492086967,2019-09-14T16:14:46.967,39.210,0.410,0.865,-0.241
1568492086977,2019-09-14T16:14:46.977,39.220,0.410,0.864,-0.240
1568492086987,2019-09-14T16:14:46.987,39.230,0.411,0.863,-0.238
1568492086997,2019-09-14T16:14:46.997,39.240,0.410,0.863,-0.235
1568492087007,2019-09-14T16:14:47.007,39.250,0.412,0.863,-0.236
1568492087017,2019-09-14T16:14:47.017,39.260,0.412,0.863,-0.236
1568492087027,2019-09-14T16:14:47.027,39.270,0.411,0.862,-0.236
1568492087037,2019-09-14T16:14:47.037,39.280,0.411,0.861,-0.232
1568492087047,2019-09-14T16:14:47.047,39.290,0.408,0.859,-0.230
1568492087057,2019-09-14T16:14:47.057,39.300,0.407,0.855,-0.229
1568492087067,2019-09-14T16:14:47.067,39.310,0.406,0.860,-0.229
1568492087077,2019-09-14T16:14:47.077,39.320,0.404,0.859,-0.230
1568492087087,2019-09-14T16:14:47.087,39.330,0.404,0.859,-0.228
1568492087097,2019-09-14T16:14:47.097,39.340,0.405,0.856,-0.229
1568492087107,2019-09-14T16:14:47.107,39.350,0.405,0.856,-0.230
1568492087117,2019-09-14T16:14:47.117,39.360,0.407,0.859,-0.232
1568492087127,2019-09-14T16:14:47.127,39.370,0.409,0.856,-0.230
1568492087137,2019-09-14T16:14:47.137,39.380,0.409,0.858,-0.227
1568492087147,2019-09-14T16:14:47.147,39.390,0.412,0.863,-0.229
1568492087157,2019-09-14T16:14:47.157,39.400,0.411,0.868,-0.232
1568492087167,2019-09-14T16:14:47.167,39.410,0.407,0.861,-0.232
1568492087177,2019-09-14T16:14:47.177,39.420,0.402,0.852,-0.230
1568492087187,2019-09-14T16:14:47.187,39.430,0.401,0.854,-0.230
1568492087197,2019-09-14T16:14:47.197,39.440,0.399,0.856,-0.231
1568492087207,2019-09-14T16:14:47.207,39.450,0.397,0.854,-0.232
1568492087217,2019-09-14T16:14:47.217,39.460,0.397,0.852,-0.236
1568492087227,2019-09-14T16:14:47.227,39.470,0.400,0.860,-0.236
1568492087237,2019-09-14T16:14:47.237,39.480,0.401,0.861,-0.236
1568492087247,2019-09-14T16:14:47.247,39.490,0.397,0.854,-0.240
1568492087257,2019-09-14T16:14:47.257,39.500,0.401,0.856,-0.240
1568492087267,2019-09-14T16:14:47.267,39.510,0.405,0.864,-0.240
1568492087277,2019-09-14T16:14:47.277,39.520,0.406,0.866,-0.246
1568492087287,2019-09-14T16:14:47.287,39.530,0.404,0.860,-0.245
1568492087297,2019-09-14T16:14:47.297,39.540,0.403,0.860,-0.245
1568492087307,2019-09-14T16:14:47.307,39.550,0.405,0.865,-0.246
1568492087317,2019-09-14T16:14:47.317,39.560,0.406,0.864,-0.250
1568492087327,2019-09-14T16:14:47.327,39.570,0.402,0.862,-0.249
1568492087337,2019-09-14T16:14:47.337,39.580,0.399,0.862,-0.245
1568492087347,2019-09-14T16:14:47.347,39.590,0.403,0.863,-0.243
1568492087357,2019-09-14T16:14:47.357,39.600,0.403,0.859,-0.246
1568492087367,2019-09-14T16:14:47.367,39.610,0.404,0.857,-0.247
1568492087377,2019-09-14T16:14:47.377,39.620,0.406,0.861,-0.246
1568492087387,2019-09-14T16:14:47.387,39.630,0.405,0.864,-0.248
1568492087397,2019-09-14T16:14:47.397,39.640,0.401,0.858,-0.247
1568492087407,2019-09-14T16:14:47.407,39.650,0.397,0.853,-0.245
1568492087417,2019-09-14T16:14:47.417,39.660,0.405,0.858,-0.245
1568492087427,2019-09-14T16:14:47.427,39.670,0.406,0.865,-0.249
1568492087437,2019-09-14T16:14:47.437,39.680,0.404,0.860,-0.250
1568492087447,2019-09-14T16:14:47.447,39.690,0.407,0.854,-0.249
1568492087457,2019-09-14T16:14:47.457,39.700,0.411,0.855,-0.250
1568492087467,2019-09-14T16:14:47.467,39.710,0.413,0.858,-0.252
1568492087477,2019-09-14T16:14:47.477,39.720,0.412,0.854,-0.249
1568492087487,2019-09-14T16:14:47.487,39.730,0.410,0.853,-0.247
1568492087497,2019-09-14T16:14:47.497,39.740,0.408,0.858,-0.247
1568492087507,2019-09-14T16:14:47.507,39.750,0.406,0.857,-0.250
1568492087517,2019-09-14T16:14:47.517,39.760,0.399,0.855,-0.246
1568492087527,2019-09-14T16:14:47.527,39.770,0.397,0.854,-0.246
1568492087537,2019-09-14T16:14:47.537,39.780,0.398,0.854,-0.244
1568492087547,2019-09-14T16:14:47.547,39.790,0.399,0.855,-0.247
1568492087557,2019-09-14T16:14:47.557,39.800,0.402,0.855,-0.248
1568492087567,2019-09-14T16:14:47.567,39.810,0.404,0.858,-0.249
1568492087577,2019-09-14T16:14:47.577,39.820,0.403,0.859,-0.246
1568492087587,2019-09-14T16:14:47.587,39.830,0.402,0.859,-0.247
1568492087597,2019-09-14T16:14:47.597,39.840,0.404,0.858,-0.247
1568492087607,2019-09-14T16:14:47.607,39.850,0.402,0.855,-0.249
1568492087617,2019-09-14T16:14:47.617,39.860,0.401,0.855,-0.248
1568492087627,2019-09-14T16:14:47.627,39.870,0.401,0.858,-0.249
1568492087637,2019-09-14T16:14:47.637,39.880,0.399,0.858,-0.249
1568492087647,2019-09-14T16:14:47.647,39.890,0.399,0.857,-0.250
1568492087657,2019-09-14T16:14:47.657,39.900,0.398,0.855,-0.250
1568492087667,2019-09-14T16:14:47.667,39.910,0.397,0.856,-0.251
1568492087677,2019-09-14T16:14:47.677,39.920,0.398,0.855,-0.250
1568492087687,2019-09-14T16:14:47.687,39.930,0.398,0.856,-0.251
1568492087697,2019-09-14T16:14:47.697,39.940,0.401,0.856,-0.256
1568492087707,2019-09-14T16:14:47.707,39.950,0.399,0.856,-0.255
1568492087717,2019-09-14T16:14:47.717,39.960,0.399,0.854,-0.256
1568492087727,2019-09-14T16:14:47.727,39.970,0.398,0.854,-0.257
1568492087737,2019-09-14T16:14:47.737,39.980,0.397,0.854,-0.257
1568492087747,2019-09-14T16:14:47.747,39.990,0.398,0.856,-0.257
1568492087757,2019-09-14T16:14:47.757,40.000,0.396,0.858,-0.260
1568492087767,2019-09-14T16:14:47.767,40.010,0.395,0.857,-0.261
1568492087777,2019-09-14T16:14:47.777,40.020,0.395,0.857,-0.263
1568492087787,2019-09-14T16:14:47.787,40.030,0.394,0.862,-0.262
1568492087797,2019-09-14T16:14:47.797,40.040,0.392,0.859,-0.260
1568492087807,2019-09-14T16:14:47.807,40.050,0.394,0.858,-0.261
1568492087817,2019-09-14T16:14:47.817,40.060,0.394,0.860,-0.265
1568492087827,2019-09-14T16:14:47.827,40.070,0.389,0.859,-0.262
1568492087837,2019-09-14T16:14:47.837,40.080,0.391,0.858,-0.261
1568492087847,2019-09-14T16:14:47.847,40.090,0.389,0.861,-0.261
1568492087857,2019-09-14T16:14:47.857,40.100,0.388,0.867,-0.263
1568492087867,2019-09-14T16:14:47.867,40.110,0.390,0.867,-0.262
1568492087877,2019-09-14T16:14:47.877,40.120,0.388,0.860,-0.262
1568492087887,2019-09-14T16:14:47.887,40.130,0.391,0.858,-0.261
1568492087897,2019-09-14T16:14:47.897,40.140,0.391,0.860,-0.261
1568492087907,2019-09-14T16:14:47.907,40.150,0.392,0.856,-0.264
1568492087917,2019-09-14T16:14:47.917,40.160,0.396,0.854,-0.264
1568492087927,2019-09-14T16:14:47.927,40.170,0.396,0.851,-0.262
1568492087937,2019-09-14T16:14:47.937,40.180,0.401,0.851,-0.265
1568492087947,2019-09-14T16:14:47.947,40.190,0.404,0.851,-0.269
1568492087957,2019-09-14T16:14:47.957,40.200,0.406,0.852,-0.267
1568492087967,2019-09-14T16:14:47.967,40.210,0.410,0.851,-0.267
1568492087977,2019-09-14T16:14:47.977,40.220,0.409,0.848,-0.269
1568492087987,2019-09-14T16:14:47.987,40.230,0.407,0.848,-0.268
1568492087997,2019-09-14T16:14:47.997,40.240,0.410,0.851,-0.267
1568492088007,2019-09-14T16:14:48.007,40.250,0.412,0.853,-0.266
1568492088017,2019-09-14T16:14:48.017,40.260,0.415,0.853,-0.268
1568492088027,2019-09-14T16:14:48.027,40.270,0.417,0.856,-0.263
1568492088037,2019-09-14T16:14:48.037,40.280,0.415,0.860,-0.266
1568492088047,2019-09-14T16:14:48.047,40.290,0.410,0.856,-0.264
1568492088057,2019-09-14T16:14:48.057,40.300,0.407,0.849,-0.264
1568492088067,2019-09-14T16:14:48.067,40.310,0.406,0.848,-0.263
1568492088077,2019-09-14T16:14:48.077,40.320,0.404,0.846,-0.260
1568492088087,2019-09-14T16:14:48.087,40.330,0.405,0.849,-0.263
1568492088097,2019-09-14T16:14:48.097,40.340,0.404,0.850,-0.262
1568492088107,2019-09-14T16:14:48.107,40.350,0.403,0.852,-0.262
1568492088117,2019-09-14T16:14:48.117,40.360,0.404,0.854,-0.262
1568492088127,2019-09-14T16:14:48.127,40.370,0.402,0.850,-0.261
1568492088137,2019-09-14T16:14:48.137,40.380,0.404,0.849,-0.265
1568492088147,2019-09-14T16:14:48.147,40.390,0.405,0.851,-0.263
1568492088157,2019-09-14T16:14:48.157,40.400,0.410,0.855,-0.262
1568492088167,2019-09-14T16:14:48.167,40.410,0.407,0.855,-0.263
1568492088177,2019-09-14T16:14:48.177,40.420,0.411,0.852,-0.262
1568492088187,2019-09-14T16:14:48.187,40.430,0.408,0.854,-0.262
1568492088197,2019-09-14T16:14:48.197,40.440,0.408,0.851,-0.264
1568492088207,2019-09-14T16:14:48.207,40.450,0.408,0.852,-0.261
1568492088217,2019-09-14T16:14:48.217,40.460,0.409,0.853,-0.260
1568492088227,2019-09-14T16:14:48.227,40.470,0.411,0.854,-0.260
1568492088237,2019-09-14T16:14:48.237,40.480,0.411,0.849,-0.256
1568492088247,2019-09-14T16:14:48.247,40.490,0.411,0.848,-0.258
1568492088257,2019-09-14T16:14:48.257,40.500,0.413,0.849,-0.261
1568492088267,2019-09-14T16:14:48.267,40.510,0.413,0.849,-0.261
1568492088277,2019-09-14T16:14:48.277,40.520,0.414,0.849,-0.256
1568492088287,2019-09-14T16:14:48.287,40.530,0.410,0.846,-0.254
1568492088297,2019-09-14T16:14:48.297,40.540,0.414,0.850,-0.258
1568492088307,2019-09-14T16:14:48.307,40.550,0.414,0.854,-0.257
1568492088317,2019-09-14T16:14:48.317,40.560,0.416,0.848,-0.258
1568492088327,2019-09-14T16:14:48.327,40.570,0.415,0.847,-0.257
1568492088337,2019-09-14T16:14:48.337,40.580,0.413,0.847,-0.258
1568492088347,2019-09-14T16:14:48.347,40.590,0.413,0.848,-0.254
1568492088357,2019-09-14T16:14:48.357,40.600,0.414,0.850,-0.257
1568492088367,2019-09-14T16:14:48.367,40.610,0.418,0.849,-0.260
1568492088377,2019-09-14T16:14:48.377,40.620,0.419,0.852,-0.259
1568492088387,2019-09-14T16:14:48.387,40.630,0.418,0.851,-0.258
1568492088397,2019-09-14T16:14:48.397,40.640,0.417,0.850,-0.256
1568492088407,2019-09-14T16:14:48.407,40.650,0.417,0.850,-0.256
1568492088417,2019-09-14T16:14:48.417,40.660,0.416,0.847,-0.255
1568492088427,2019-09-14T16:14:48.427,40.670,0.416,0.847,-0.256
1568492088437,2019-09-14T16:14:48.437,40.680,0.417,0.847,-0.259
1568492088447,2019-09-14T16:14:48.447,40.690,0.417,0.848,-0.257
1568492088457,2019-09-14T16:14:48.457,40.700,0.416,0.850,-0.255
1568492088467,2019-09-14T16:14:48.467,40.710,0.417,0.850,-0.257
1568492088477,2019-09-14T16:14:48.477,40.720,0.415,0.849,-0.259
1568492088487,2019-09-14T16:14:48.487,40.730,0.417,0.849,-0.259
1568492088497,2019-09-14T16:14:48.497,40.740,0.418,0.848,-0.256
1568492088507,2019-09-14T16:14:48.507,40.750,0.419,0.850,-0.257
1568492088517,2019-09-14T16:14:48.517,40.760,0.420,0.851,-0.257
1568492088527,2019-09-14T16:14:48.527,40.770,0.419,0.852,-0.258
1568492088537,2019-09-14T16:14:48.537,40.780,0.415,0.848,-0.261
1568492088547,2019-09-14T16:14:48.547,40.790,0.417,0.845,-0.259
1568492088557,2019-09-14T16:14:48.557,40.800,0.416,0.847,-0.255
1568492088567,2019-09-14T16:14:48.567,40.810,0.415,0.850,-0.257
1568492088577,2019-09-14T16:14:48.577,40.820,0.417,0.847,-0.258
1568492088587,2019-09-14T16:14:48.587,40.830,0.419,0.846,-0.256
1568492088597,2019-09-14T16:14:48.597,40.840,0.417,0.848,-0.256
1568492088607,2019-09-14T16:14:48.607,40.850,0.419,0.847,-0.256
1568492088617,2019-09-14T16:14:48.617,40.860,0.416,0.848,-0.255
1568492088627,2019-09-14T16:14:48.627,40.870,0.414,0.849,-0.255
1568492088637,2019-09-14T16:14:48.637,40.880,0.416,0.848,-0.252
1568492088647,2019-09-14T16:14:48.647,40.890,0.415,0.851,-0.255
1568492088657,2019-09-14T16:14:48.657,40.900,0.413,0.850,-0.251
1568492088667,2019-09-14T16:14:48.667,40.910,0.410,0.850,-0.252
1568492088677,2019-09-14T16:14:48.677,40.920,0.416,0.852,-0.251
1568492088687,2019-09-14T16:14:48.687,40.930,0.417,0.852,-0.250
1568492088697,2019-09-14T16:14:48.697,40.940,0.416,0.851,-0.252
1568492088707,2019-09-14T16:14:48.707,40.950,0.416,0.851,-0.250
1568492088717,2019-09-14T16:14:48.717,40.960,0.412,0.851,-0.250
1568492088727,2019-09-14T16:14:48.727,40.970,0.415,0.851,-0.250
1568492088737,2019-09-14T16:14:48.737,40.980,0.420,0.853,-0.251
1568492088747,2019-09-14T16:14:48.747,40.990,0.424,0.851,-0.253
1568492088757,2019-09-14T16:14:48.757,41.000,0.425,0.854,-0.257
1568492088767,2019-09-14T16:14:48.767,41.010,0.429,0.853,-0.257
1568492088777,2019-09-14T16:14:48.777,41.020,0.433,0.852,-0.259
1568492088787,2019-09-14T16:14:48.787,41.030,0.433,0.852,-0.259
1568492088797,2019-09-14T16:14:48.797,41.040,0.434,0.852,-0.257
1568492088807,2019-09-14T16:14:48.807,41.050,0.432,0.844,-0.255
1568492088817,2019-09-14T16:14:48.817,41.060,0.435,0.846,-0.255
1568492088827,2019-09-14T16:14:48.827,41.070,0.442,0.849,-0.257
1568492088837,2019-09-14T16:14:48.837,41.080,0.447,0.849,-0.257
1568492088847,2019-09-14T16:14:48.847,41.090,0.445,0.841,-0.258
1568492088857,2019-09-14T16:14:48.857,41.100,0.440,0.839,-0.259
1568492088867,2019-09-14T16:14:48.867,41.110,0.439,0.835,-0.255
1568492088877,2019-09-14T16:14:48.877,41.120,0.443,0.835,-0.253
1568492088887,2019-09-14T16:14:48.887,41.130,0.450,0.837,-0.254
1568492088897,2019-09-14T16:14:48.897,41.140,0.451,0.834,-0.253
1568492088907,2019-09-14T16:14:48.907,41.150,0.457,0.830,-0.254
1568492088917,2019-09-14T16:14:48.917,41.160,0.459,0.829,-0.254
1568492088927,2019-09-14T16:14:48.927,41.170,0.459,0.823,-0.254
1568492088937,2019-09-14T16:14:48.937,41.180,0.457,0.814,-0.251
1568492088947,2019-09-14T16:14:48.947,41.190,0.463,0.808,-0.252
1568492088957,2019-09-14T16:14:48.957,41.200,0.478,0.810,-0.250
1568492088967,2019-09-14T16:14:48.967,41.210,0.503,0.811,-0.264
1568492088977,2019-09-14T16:14:48.977,41.220,0.531,0.808,-0.276
1568492088987,2019-09-14T16:14:48.987,41.230,0.557,0.791,-0.288
1568492088997,2019-09-14T16:14:48.997,41.240,0.604,0.756,-0.310
1568492089007,2019-09-14T16:14:49.007,41.250,0.668,0.729,-0.331
1568492089017,2019-09-14T16:14:49.017,41.260,0.711,0.725,-0.347
1568492089027,2019-09-14T16:14:49.027,41.270,0.701,0.729,-0.358
1568492089037,2019-09-14T16:14:49.037,41.280,0.650,0.735,-0.355
1568492089047,2019-09-14T16:14:49.047,41.290,0.582,0.740,-0.350
1568492089057,2019-09-14T16:14:49.057,41.300,0.509,0.757,-0.339
1568492089067,2019-09-14T16:14:49.067,41.310,0.443,0.777,-0.325
1568492089077,2019-09-14T16:14:49.077,41.320,0.392,0.800,-0.308
1568492089087,2019-09-14T16:14:49.087,41.330,0.353,0.821,-0.293
1568492089097,2019-09-14T16:14:49.097,41.340,0.325,0.838,-0.284
1568492089107,2019-09-14T16:14:49.107,41.350,0.318,0.853,-0.277
1568492089117,2019-09-14T16:14:49.117,41.360,0.314,0.883,-0.277
1568492089127,2019-09-14T16:14:49.127,41.370,0.290,0.899,-0.277
1568492089137,2019-09-14T16:14:49.137,41.380,0.261,0.899,-0.259
1568492089147,2019-09-14T16:14:49.147,41.390,0.246,0.892,-0.243
1568492089157,2019-09-14T16:14:49.157,41.400,0.241,0.889,-0.236
1568492089167,2019-09-14T16:14:49.167,41.410,0.246,0.889,-0.231
1568492089177,2019-09-14T16:14:49.177,41.420,0.255,0.884,-0.228
1568492089187,2019-09-14T16:14:49.187,41.430,0.274,0.860,-0.224
1568492089197,2019-09-14T16:14:49.197,41.440,0.298,0.843,-0.212
1568492089207,2019-09-14T16:14:49.207,41.450,0.319,0.858,-0.207
1568492089217,2019-09-14T16:14:49.217,41.460,0.324,0.883,-0.214
1568492089227,2019-09-14T16:14:49.227,41.470,0.332,0.884,-0.222
1568492089237,2019-09-14T16:14:49.237,41.480,0.330,0.863,-0.227
1568492089247,2019-09-14T16:14:49.247,41.490,0.335,0.862,-0.231
1568492089257,2019-09-14T16:14:49.257,41.500,0.341,0.888,-0.245
1568492089267,2019-09-14T16:14:49.267,41.510,0.332,0.908,-0.260
1568492089277,2019-09-14T16:14:49.277,41.520,0.309,0.896,-0.260
1568492089287,2019-09-14T16:14:49.287,41.530,0.292,0.891,-0.250
1568492089297,2019-09-14T16:14:49.297,41.540,0.280,0.907,-0.253
1568492089307,2019-09-14T16:14:49.307,41.550,0.272,0.918,-0.256
1568492089317,2019-09-14T16:14:49.317,41.560,0.265,0.915,-0.257
1568492089327,2019-09-14T16:14:49.327,41.570,0.274,0.918,-0.263
1568492089337,2019-09-14T16:14:49.337,41.580,0.277,0.917,-0.271
1568492089347,2019-09-14T16:14:49.347,41.590,0.292,0.914,-0.275
1568492089357,2019-09-14T16:14:49.357,41.600,0.298,0.916,-0.279
1568492089367,2019-09-14T16:14:49.367,41.610,0.292,0.908,-0.275
1568492089377,2019-09-14T16:14:49.377,41.620,0.293,0.904,-0.270
1568492089387,2019-09-14T16:14:49.387,41.630,0.303,0.905,-0.277
1568492089397,2019-09-14T16:14:49.397,41.640,0.309,0.900,-0.281
1568492089407,2019-09-14T16:14:49.407,41.650,0.313,0.896,-0.290
1568492089417,2019-09-14T16:14:49.417,41.660,0.311,0.893,-0.301
1568492089427,2019-09-14T16:14:49.427,41.670,0.301,0.889,-0.300
1568492089437,2019-09-14T16:14:49.437,41.680,0.295,0.883,-0.294
1568492089447,2019-09-14T16:14:49.447,41.690,0.288,0.889,-0.293
1568492089457,2019-09-14T16:14:49.457,41.700,0.283,0.892,-0.291
1568492089467,2019-09-14T16:14:49.467,41.710,0.282,0.894,-0.293
1568492089477,2019-09-14T16:14:49.477,41.720,0.273,0.886,-0.287
1568492089487,2019-09-14T16:14:49.487,41.730,0.271,0.883,-0.283
1568492089497,2019-09-14T16:14:49.497,41.740,0.274,0.899,-0.293
1568492089507,2019-09-14T16:14:49.507,41.750,0.273,0.910,-0.297
1568492089517,2019-09-14T16:14:49.517,41.760,0.271,0.895,-0.292
1568492089527,2019-09-14T16:14:49.527,41.770,0.281,0.896,-0.302
1568492089537,2019-09-14T16:14:49.537,41.780,0.292,0.905,-0.312
1568492089547,2019-09-14T16:14:49.547,41.790,0.297,0.905,-0.320
1568492089557,2019-09-14T16:14:49.557,41.800,0.289,0.894,-0.322
1568492089567,2019-09-14T16:14:49.567,41.810,0.277,0.885,-0.318
1568492089577,2019-09-14T16:14:49.577,41.820,0.270,0.881,-0.309
1568492089587,2019-09-14T16:14:49.587,41.830,0.267,0.868,-0.295
1568492089597,2019-09-14T16:14:49.597,41.840,0.261,0.872,-0.287
1568492089607,2019-09-14T16:14:49.607,41.850,0.262,0.881,-0.286
1568492089617,2019-09-14T16:14:49.617,41.860,0.258,0.879,-0.286
1568492089627,2019-09-14T16:14:49.627,41.870,0.264,0.881,-0.289
1568492089637,2019-09-14T16:14:49.637,41.880,0.273,0.896,-0.304
1568492089647,2019-09-14T16:14:49.647,41.890,0.276,0.903,-0.315
1568492089657,2019-09-14T16:14:49.657,41.900,0.273,0.900,-0.318
1568492089667,2019-09-14T16:14:49.667,41.910,0.268,0.903,-0.322
1568492089677,2019-09-14T16:14:49.677,41.920,0.255,0.892,-0.313
1568492089687,2019-09-14T16:14:49.687,41.930,0.246,0.875,-0.304
1568492089697,2019-09-14T16:14:49.697,41.940,0.251,0.885,-0.303
1568492089707,2019-09-14T16:14:49.707,41.950,0.254,0.887,-0.304
1568492089717,2019-09-14T16:14:49.717,41.960,0.255,0.879,-0.301
1568492089727,2019-09-14T16:14:49.727,41.970,0.265,0.884,-0.305
1568492089737,2019-09-14T16:14:49.737,41.980,0.263,0.885,-0.311
1568492089747,2019-09-14T16:14:49.747,41.990,0.259,0.860,-0.307
1568492089757,2019-09-14T16:14:49.757,42.000,0.278,0.849,-0.305
1568492089767,2019-09-14T16:14:49.767,42.010,0.301,0.865,-0.319
1568492089777,2019-09-14T16:14:49.777,42.020,0.309,0.878,-0.328
1568492089787,2019-09-14T16:14:49.787,42.030,0.291,0.875,-0.326
1568492089797,2019-09-14T16:14:49.797,42.040,0.269,0.864,-0.327
1568492089807,2019-09-14T16:14:49.807,42.050,0.257,0.869,-0.317
1568492089817,2019-09-14T16:14:49.817,42.060,0.245,0.896,-0.318
1568492089827,2019-09-14T16:14:49.827,42.070,0.217,0.910,-0.321
1568492089837,2019-09-14T16:14:49.837,42.080,0.195,0.903,-0.308
1568492089847,2019-09-14T16:14:49.847,42.090,0.189,0.902,-0.299
1568492089857,2019-09-14T16:14:49.857,42.100,0.189,0.909,-0.298
1568492089867,2019-09-14T16:14:49.867,42.110,0.185,0.915,-0.295
1568492089877,2019-09-14T16:14:49.877,42.120,0.184,0.914,-0.301
1568492089887,2019-09-14T16:14:49.887,42.130,0.184,0.921,-0.300
1568492089897,2019-09-14T16:14:49.897,42.140,0.180,0.924,-0.301
1568492089907,2019-09-14T16:14:49.907,42.150,0.170,0.903,-0.293
1568492089917,2019-09-14T16:14:49.917,42.160,0.170,0.888,-0.282
1568492089927,2019-09-14T16:14:49.927,42.170,0.182,0.882,-0.272
1568492089937,2019-09-14T16:14:49.937,42.180,0.199,0.883,-0.275
1568492089947,2019-09-14T16:14:49.947,42.190,0.220,0.899,-0.281
1568492089957,2019-09-14T16:14:49.957,42.200,0.220,0.905,-0.292
