epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492205460,2019-09-14T16:16:45.460,45.190,-0.508,0.102,-0.165
1568492205470,2019-09-14T16:16:45.470,45.200,-0.610,0.479,-0.426
1568492205480,2019-09-14T16:16:45.480,45.210,-0.549,1.461,-0.873
1568492205490,2019-09-14T16:16:45.490,45.220,-0.482,1.974,-1.071
1568492205500,2019-09-14T16:16:45.500,45.230,-0.354,1.797,-1.008
1568492205510,2019-09-14T16:16:45.510,45.240,-0.259,1.748,-0.941
1568492205520,2019-09-14T16:16:45.520,45.250,-0.279,1.934,-1.078
1568492205530,2019-09-14T16:16:45.530,45.260,-0.286,2.063,-1.151
1568492205540,2019-09-14T16:16:45.540,45.270,-0.300,1.938,-1.076
1568492205550,2019-09-14T16:16:45.550,45.280,-0.295,1.777,-0.968
1568492205560,2019-09-14T16:16:45.560,45.290,-0.301,1.672,-0.933
1568492205570,2019-09-14T16:16:45.570,45.300,-0.278,1.546,-0.880
1568492205580,2019-09-14T16:16:45.580,45.310,-0.246,1.377,-0.802
1568492205590,2019-09-14T16:16:45.590,45.320,-0.197,1.237,-0.725
1568492205600,2019-09-14T16:16:45.600,45.330,-0.170,1.080,-0.635
1568492205610,2019-09-14T16:16:45.610,45.340,-0.181,0.853,-0.530
1568492205620,2019-09-14T16:16:45.620,45.350,-0.174,0.627,-0.414
1568492205630,2019-09-14T16:16:45.630,45.360,-0.146,0.462,-0.312
1568492205640,2019-09-14T16:16:45.640,45.370,-0.141,0.335,-0.233
1568492205650,2019-09-14T16:16:45.650,45.380,-0.140,0.223,-0.155
1568492205660,2019-09-14T16:16:45.660,45.390,-0.124,0.122,-0.067
1568492205670,2019-09-14T16:16:45.670,45.400,-0.090,0.056,-0.007
1568492205680,2019-09-14T16:16:45.680,45.410,-0.056,0.046,0.022
1568492205690,2019-09-14T16:16:45.690,45.420,-0.032,0.057,0.046
1568492205700,2019-09-14T16:16:45.700,45.430,-0.021,0.065,0.075
1568492205710,2019-09-14T16:16:45.710,45.440,-0.015,0.066,0.105
1568492205720,2019-09-14T16:16:45.720,45.450,-0.035,0.049,0.111
1568492205730,2019-09-14T16:16:45.730,45.460,-0.055,0.077,0.096
1568492205740,2019-09-14T16:16:45.740,45.470,-0.065,0.155,0.068
1568492205750,2019-09-14T16:16:45.750,45.480,-0.089,0.175,0.054
1568492205760,2019-09-14T16:16:45.760,45.490,-0.105,0.106,0.064
1568492205770,2019-09-14T16:16:45.770,45.500,-0.120,0.015,0.082
1568492205780,2019-09-14T16:16:45.780,45.510,-0.135,-0.032,0.077
1568492205790,2019-09-14T16:16:45.790,45.520,-0.168,-0.007,0.056
1568492205800,2019-09-14T16:16:45.800,45.530,-0.233,0.114,-0.033
1568492205810,2019-09-14T16:16:45.810,45.540,-0.292,0.465,-0.290
1568492205820,2019-09-14T16:16:45.820,45.550,-0.136,1.324,-0.548
1568492205830,2019-09-14T16:16:45.830,45.560,-0.241,2.025,-0.771
1568492205840,2019-09-14T16:16:45.840,45.570,-0.198,1.929,-0.791
1568492205850,2019-09-14T16:16:45.850,45.580,-0.140,1.318,-0.511
1568492205860,2019-09-14T16:16:45.860,45.590,-0.457,0.972,-0.526
1568492205870,2019-09-14T16:16:45.870,45.600,-0.563,1.383,-0.730
1568492205880,2019-09-14T16:16:45.880,45.610,-0.385,1.951,-0.917
1568492205890,2019-09-14T16:16:45.890,45.620,-0.313,2.121,-1.034
1568492205900,2019-09-14T16:16:45.900,45.630,-0.488,2.009,-1.066
1568492205910,2019-09-14T16:16:45.910,45.640,-0.508,2.034,-1.046
1568492205920,2019-09-14T16:16:45.920,45.650,-0.403,2.214,-1.085
1568492205930,2019-09-14T16:16:45.930,45.660,-0.359,2.229,-1.103
1568492205940,2019-09-14T16:16:45.940,45.670,-0.353,2.019,-1.013
1568492205950,2019-09-14T16:16:45.950,45.680,-0.342,1.794,-0.903
1568492205960,2019-09-14T16:16:45.960,45.690,-0.347,1.588,-0.821
1568492205970,2019-09-14T16:16:45.970,45.700,-0.351,1.341,-0.726
1568492205980,2019-09-14T16:16:45.980,45.710,-0.324,1.108,-0.620
1568492205990,2019-09-14T16:16:45.990,45.720,-0.279,0.950,-0.537
1568492206000,2019-09-14T16:16:46.000,45.730,-0.228,0.833,-0.479
1568492206010,2019-09-14T16:16:46.010,45.740,-0.170,0.708,-0.412
1568492206020,2019-09-14T16:16:46.020,45.750,-0.123,0.556,-0.340
1568492206030,2019-09-14T16:16:46.030,45.760,-0.082,0.407,-0.268
1568492206040,2019-09-14T16:16:46.040,45.770,-0.044,0.282,-0.203
1568492206050,2019-09-14T16:16:46.050,45.780,-0.027,0.153,-0.160
1568492206060,2019-09-14T16:16:46.060,45.790,-0.023,0.006,-0.112
1568492206070,2019-09-14T16:16:46.070,45.800,-0.016,-0.124,-0.074
1568492206080,2019-09-14T16:16:46.080,45.810,0.019,-0.169,-0.071
1568492206090,2019-09-14T16:16:46.090,45.820,0.087,-0.087,-0.110
1568492206100,2019-09-14T16:16:46.100,45.830,0.144,0.033,-0.158
1568492206110,2019-09-14T16:16:46.110,45.840,0.162,0.089,-0.183
1568492206120,2019-09-14T16:16:46.120,45.850,0.180,0.118,-0.183
1568492206130,2019-09-14T16:16:46.130,45.860,0.188,0.124,-0.172
1568492206140,2019-09-14T16:16:46.140,45.870,0.167,0.033,-0.147
1568492206150,2019-09-14T16:16:46.150,45.880,0.139,-0.103,-0.104
1568492206160,2019-09-14T16:16:46.160,45.890,0.111,-0.187,-0.075
1568492206170,2019-09-14T16:16:46.170,45.900,0.108,-0.168,-0.104
1568492206180,2019-09-14T16:16:46.180,45.910,0.112,-0.058,-0.170
1568492206190,2019-09-14T16:16:46.190,45.920,0.085,0.062,-0.232
1568492206200,2019-09-14T16:16:46.200,45.930,0.026,0.141,-0.300
1568492206210,2019-09-14T16:16:46.210,45.940,0.004,0.434,-0.524
1568492206220,2019-09-14T16:16:46.220,45.950,0.316,1.837,-0.599
1568492206230,2019-09-14T16:16:46.230,45.960,-0.123,2.563,-0.893
1568492206240,2019-09-14T16:16:46.240,45.970,-0.465,1.576,-0.726
1568492206250,2019-09-14T16:16:46.250,45.980,-0.514,0.460,-0.144
1568492206260,2019-09-14T16:16:46.260,45.990,-0.635,0.534,-0.199
1568492206270,2019-09-14T16:16:46.270,46.000,-0.460,1.619,-0.646
1568492206280,2019-09-14T16:16:46.280,46.010,-0.288,2.300,-1.064
1568492206290,2019-09-14T16:16:46.290,46.020,-0.131,2.068,-1.048
1568492206300,2019-09-14T16:16:46.300,46.030,-0.197,1.812,-1.028
1568492206310,2019-09-14T16:16:46.310,46.040,-0.170,2.005,-1.133
1568492206320,2019-09-14T16:16:46.320,46.050,-0.046,2.085,-1.140
1568492206330,2019-09-14T16:16:46.330,46.060,-0.073,1.825,-1.019
1568492206340,2019-09-14T16:16:46.340,46.070,-0.184,1.686,-0.958
1568492206350,2019-09-14T16:16:46.350,46.080,-0.196,1.695,-0.941
1568492206360,2019-09-14T16:16:46.360,46.090,-0.163,1.538,-0.851
1568492206370,2019-09-14T16:16:46.370,46.100,-0.138,1.260,-0.714
1568492206380,2019-09-14T16:16:46.380,46.110,-0.101,1.065,-0.598
1568492206390,2019-09-14T16:16:46.390,46.120,-0.078,0.908,-0.516
1568492206400,2019-09-14T16:16:46.400,46.130,-0.071,0.708,-0.417
1568492206410,2019-09-14T16:16:46.410,46.140,-0.073,0.517,-0.318
1568492206420,2019-09-14T16:16:46.420,46.150,-0.062,0.396,-0.246
1568492206430,2019-09-14T16:16:46.430,46.160,-0.041,0.327,-0.193
1568492206440,2019-09-14T16:16:46.440,46.170,-0.019,0.241,-0.113
1568492206450,2019-09-14T16:16:46.450,46.180,0.007,0.112,-0.035
1568492206460,2019-09-14T16:16:46.460,46.190,0.040,-0.006,0.020
1568492206470,2019-09-14T16:16:46.470,46.200,0.056,-0.056,0.063
1568492206480,2019-09-14T16:16:46.480,46.210,0.054,-0.022,0.067
1568492206490,2019-09-14T16:16:46.490,46.220,0.045,0.061,0.041
1568492206500,2019-09-14T16:16:46.500,46.230,0.034,0.162,0.007
1568492206510,2019-09-14T16:16:46.510,46.240,0.016,0.223,-0.009
1568492206520,2019-09-14T16:16:46.520,46.250,-0.010,0.185,-0.000
1568492206530,2019-09-14T16:16:46.530,46.260,-0.021,0.064,0.042
1568492206540,2019-09-14T16:16:46.540,46.270,-0.032,-0.050,0.068
1568492206550,2019-09-14T16:16:46.550,46.280,-0.053,-0.082,0.073
1568492206560,2019-09-14T16:16:46.560,46.290,-0.097,-0.036,0.060
1568492206570,2019-09-14T16:16:46.570,46.300,-0.147,0.032,0.034
1568492206580,2019-09-14T16:16:46.580,46.310,-0.219,0.157,-0.073
1568492206590,2019-09-14T16:16:46.590,46.320,-0.193,0.651,-0.396
1568492206600,2019-09-14T16:16:46.600,46.330,-0.033,1.820,-0.625
1568492206610,2019-09-14T16:16:46.610,46.340,-0.371,2.250,-0.918
1568492206620,2019-09-14T16:16:46.620,46.350,-0.187,1.798,-0.626
1568492206630,2019-09-14T16:16:46.630,46.360,-0.229,0.987,-0.297
1568492206640,2019-09-14T16:16:46.640,46.370,-0.458,0.959,-0.415
1568492206650,2019-09-14T16:16:46.650,46.380,-0.432,1.669,-0.715
1568492206660,2019-09-14T16:16:46.660,46.390,-0.229,2.235,-0.937
1568492206670,2019-09-14T16:16:46.670,46.400,-0.300,2.142,-1.023
1568492206680,2019-09-14T16:16:46.680,46.410,-0.537,1.830,-0.953
1568492206690,2019-09-14T16:16:46.690,46.420,-0.479,1.887,-0.913
1568492206700,2019-09-14T16:16:46.700,46.430,-0.366,2.109,-0.979
1568492206710,2019-09-14T16:16:46.710,46.440,-0.373,2.020,-0.964
1568492206720,2019-09-14T16:16:46.720,46.450,-0.368,1.745,-0.854
1568492206730,2019-09-14T16:16:46.730,46.460,-0.325,1.558,-0.772
1568492206740,2019-09-14T16:16:46.740,46.470,-0.309,1.403,-0.726
1568492206750,2019-09-14T16:16:46.750,46.480,-0.290,1.208,-0.662
1568492206760,2019-09-14T16:16:46.760,46.490,-0.229,1.042,-0.587
1568492206770,2019-09-14T16:16:46.770,46.500,-0.161,0.937,-0.525
1568492206780,2019-09-14T16:16:46.780,46.510,-0.109,0.836,-0.470
1568492206790,2019-09-14T16:16:46.790,46.520,-0.065,0.703,-0.406
1568492206800,2019-09-14T16:16:46.800,46.530,-0.028,0.565,-0.339
1568492206810,2019-09-14T16:16:46.810,46.540,0.001,0.441,-0.283
1568492206820,2019-09-14T16:16:46.820,46.550,0.028,0.313,-0.215
1568492206830,2019-09-14T16:16:46.830,46.560,0.033,0.165,-0.148
1568492206840,2019-09-14T16:16:46.840,46.570,0.020,-0.002,-0.090
1568492206850,2019-09-14T16:16:46.850,46.580,0.028,-0.131,-0.053
1568492206860,2019-09-14T16:16:46.860,46.590,0.052,-0.174,-0.046
1568492206870,2019-09-14T16:16:46.870,46.600,0.083,-0.118,-0.091
1568492206880,2019-09-14T16:16:46.880,46.610,0.126,0.007,-0.145
1568492206890,2019-09-14T16:16:46.890,46.620,0.140,0.066,-0.168
1568492206900,2019-09-14T16:16:46.900,46.630,0.149,0.066,-0.174
1568492206910,2019-09-14T16:16:46.910,46.640,0.166,0.096,-0.159
1568492206920,2019-09-14T16:16:46.920,46.650,0.135,0.061,-0.133
1568492206930,2019-09-14T16:16:46.930,46.660,0.101,-0.046,-0.113
1568492206940,2019-09-14T16:16:46.940,46.670,0.082,-0.120,-0.119
1568492206950,2019-09-14T16:16:46.950,46.680,0.064,-0.107,-0.187
1568492206960,2019-09-14T16:16:46.960,46.690,0.039,0.124,-0.413
1568492206970,2019-09-14T16:16:46.970,46.700,0.182,0.863,-0.668
1568492206980,2019-09-14T16:16:46.980,46.710,0.153,1.827,-0.662
1568492206990,2019-09-14T16:16:46.990,46.720,-0.640,1.096,-0.921
1568492207000,2019-09-14T16:16:47.000,46.730,-0.680,0.333,-0.470
1568492207010,2019-09-14T16:16:47.010,46.740,-0.821,0.288,-0.487
1568492207020,2019-09-14T16:16:47.020,46.750,-0.989,0.953,-1.012
1568492207030,2019-09-14T16:16:47.030,46.760,-0.855,1.721,-1.318
1568492207040,2019-09-14T16:16:47.040,46.770,-0.653,1.899,-1.457
1568492207050,2019-09-14T16:16:47.050,46.780,-0.509,1.875,-1.471
1568492207060,2019-09-14T16:16:47.060,46.790,-0.607,1.840,-1.548
1568492207070,2019-09-14T16:16:47.070,46.800,-0.631,1.872,-1.570
1568492207080,2019-09-14T16:16:47.080,46.810,-0.612,1.826,-1.495
1568492207090,2019-09-14T16:16:47.090,46.820,-0.597,1.788,-1.403
1568492207100,2019-09-14T16:16:47.100,46.830,-0.540,1.766,-1.318
1568492207110,2019-09-14T16:16:47.110,46.840,-0.455,1.628,-1.188
1568492207120,2019-09-14T16:16:47.120,46.850,-0.363,1.393,-1.019
1568492207130,2019-09-14T16:16:47.130,46.860,-0.251,1.188,-0.866
1568492207140,2019-09-14T16:16:47.140,46.870,-0.138,1.022,-0.752
1568492207150,2019-09-14T16:16:47.150,46.880,-0.073,0.836,-0.639
1568492207160,2019-09-14T16:16:47.160,46.890,-0.024,0.642,-0.511
1568492207170,2019-09-14T16:16:47.170,46.900,0.002,0.485,-0.399
1568492207180,2019-09-14T16:16:47.180,46.910,0.002,0.372,-0.310
1568492207190,2019-09-14T16:16:47.190,46.920,0.001,0.299,-0.224
1568492207200,2019-09-14T16:16:47.200,46.930,-0.003,0.249,-0.144
1568492207210,2019-09-14T16:16:47.210,46.940,-0.026,0.198,-0.076
1568492207220,2019-09-14T16:16:47.220,46.950,-0.042,0.127,-0.014
1568492207230,2019-09-14T16:16:47.230,46.960,-0.059,0.061,0.053
1568492207240,2019-09-14T16:16:47.240,46.970,-0.087,0.002,0.101
1568492207250,2019-09-14T16:16:47.250,46.980,-0.104,-0.061,0.146
1568492207260,2019-09-14T16:16:47.260,46.990,-0.120,-0.111,0.163
1568492207270,2019-09-14T16:16:47.270,47.000,-0.101,-0.047,0.139
1568492207280,2019-09-14T16:16:47.280,47.010,-0.055,0.124,0.093
1568492207290,2019-09-14T16:16:47.290,47.020,-0.040,0.217,0.066
1568492207300,2019-09-14T16:16:47.300,47.030,-0.049,0.137,0.092
1568492207310,2019-09-14T16:16:47.310,47.040,-0.068,-0.019,0.140
1568492207320,2019-09-14T16:16:47.320,47.050,-0.080,-0.070,0.166
1568492207330,2019-09-14T16:16:47.330,47.060,-0.103,-0.007,0.139
1568492207340,2019-09-14T16:16:47.340,47.070,-0.150,0.153,0.042
1568492207350,2019-09-14T16:16:47.350,47.080,-0.163,0.591,-0.186
1568492207360,2019-09-14T16:16:47.360,47.090,-0.014,1.461,-0.419
1568492207370,2019-09-14T16:16:47.370,47.100,-0.176,2.016,-0.666
1568492207380,2019-09-14T16:16:47.380,47.110,-0.122,1.843,-0.597
1568492207390,2019-09-14T16:16:47.390,47.120,-0.168,1.193,-0.360
1568492207400,2019-09-14T16:16:47.400,47.130,-0.502,0.910,-0.375
1568492207410,2019-09-14T16:16:47.410,47.140,-0.619,1.282,-0.557
1568492207420,2019-09-14T16:16:47.420,47.150,-0.467,1.813,-0.730
1568492207430,2019-09-14T16:16:47.430,47.160,-0.447,1.968,-0.870
1568492207440,2019-09-14T16:16:47.440,47.170,-0.593,1.848,-0.915
1568492207450,2019-09-14T16:16:47.450,47.180,-0.556,1.880,-0.889
1568492207460,2019-09-14T16:16:47.460,47.190,-0.410,2.138,-0.929
1568492207470,2019-09-14T16:16:47.470,47.200,-0.356,2.256,-0.971
1568492207480,2019-09-14T16:16:47.480,47.210,-0.375,2.067,-0.913
1568492207490,2019-09-14T16:16:47.490,47.220,-0.355,1.818,-0.815
1568492207500,2019-09-14T16:16:47.500,47.230,-0.318,1.656,-0.758
1568492207510,2019-09-14T16:16:47.510,47.240,-0.333,1.462,-0.699
1568492207520,2019-09-14T16:16:47.520,47.250,-0.335,1.241,-0.620
1568492207530,2019-09-14T16:16:47.530,47.260,-0.285,1.089,-0.555
1568492207540,2019-09-14T16:16:47.540,47.270,-0.214,0.997,-0.508
1568492207550,2019-09-14T16:16:47.550,47.280,-0.150,0.875,-0.451
1568492207560,2019-09-14T16:16:47.560,47.290,-0.108,0.708,-0.378
1568492207570,2019-09-14T16:16:47.570,47.300,-0.074,0.550,-0.302
1568492207580,2019-09-14T16:16:47.580,47.310,-0.045,0.401,-0.246
1568492207590,2019-09-14T16:16:47.590,47.320,-0.031,0.233,-0.196
1568492207600,2019-09-14T16:16:47.600,47.330,-0.026,0.051,-0.132
1568492207610,2019-09-14T16:16:47.610,47.340,-0.021,-0.095,-0.076
1568492207620,2019-09-14T16:16:47.620,47.350,-0.023,-0.175,-0.048
1568492207630,2019-09-14T16:16:47.630,47.360,-0.013,-0.189,-0.060
1568492207640,2019-09-14T16:16:47.640,47.370,0.035,-0.127,-0.092
1568492207650,2019-09-14T16:16:47.650,47.380,0.079,-0.009,-0.125
1568492207660,2019-09-14T16:16:47.660,47.390,0.104,0.084,-0.168
1568492207670,2019-09-14T16:16:47.670,47.400,0.148,0.156,-0.188
1568492207680,2019-09-14T16:16:47.680,47.410,0.158,0.152,-0.173
1568492207690,2019-09-14T16:16:47.690,47.420,0.120,0.011,-0.146
1568492207700,2019-09-14T16:16:47.700,47.430,0.103,-0.107,-0.115
1568492207710,2019-09-14T16:16:47.710,47.440,0.090,-0.106,-0.110
1568492207720,2019-09-14T16:16:47.720,47.450,0.063,-0.035,-0.176
1568492207730,2019-09-14T16:16:47.730,47.460,0.083,0.298,-0.385
1568492207740,2019-09-14T16:16:47.740,47.470,0.313,1.270,-0.548
1568492207750,2019-09-14T16:16:47.750,47.480,0.046,1.915,-0.688
1568492207760,2019-09-14T16:16:47.760,47.490,-0.497,1.093,-0.666
1568492207770,2019-09-14T16:16:47.770,47.500,-0.417,0.391,-0.188
1568492207780,2019-09-14T16:16:47.780,47.510,-0.542,0.627,-0.293
1568492207790,2019-09-14T16:16:47.790,47.520,-0.628,1.502,-0.737
1568492207800,2019-09-14T16:16:47.800,47.530,-0.627,1.998,-0.971
1568492207810,2019-09-14T16:16:47.810,47.540,-0.451,1.905,-0.933
1568492207820,2019-09-14T16:16:47.820,47.550,-0.327,1.808,-0.905
1568492207830,2019-09-14T16:16:47.830,47.560,-0.310,1.925,-0.965
1568492207840,2019-09-14T16:16:47.840,47.570,-0.287,2.033,-1.010
1568492207850,2019-09-14T16:16:47.850,47.580,-0.296,1.978,-0.974
1568492207860,2019-09-14T16:16:47.860,47.590,-0.273,1.920,-0.924
1568492207870,2019-09-14T16:16:47.870,47.600,-0.230,1.875,-0.900
1568492207880,2019-09-14T16:16:47.880,47.610,-0.190,1.689,-0.817
1568492207890,2019-09-14T16:16:47.890,47.620,-0.142,1.457,-0.705
1568492207900,2019-09-14T16:16:47.900,47.630,-0.082,1.297,-0.634
1568492207910,2019-09-14T16:16:47.910,47.640,-0.025,1.183,-0.589
1568492207920,2019-09-14T16:16:47.920,47.650,0.010,1.065,-0.535
1568492207930,2019-09-14T16:16:47.930,47.660,0.020,0.917,-0.473
1568492207940,2019-09-14T16:16:47.940,47.670,0.023,0.753,-0.392
1568492207950,2019-09-14T16:16:47.950,47.680,0.030,0.596,-0.307
1568492207960,2019-09-14T16:16:47.960,47.690,0.023,0.463,-0.235
1568492207970,2019-09-14T16:16:47.970,47.700,0.005,0.342,-0.167
1568492207980,2019-09-14T16:16:47.980,47.710,-0.009,0.212,-0.088
1568492207990,2019-09-14T16:16:47.990,47.720,-0.019,0.091,-0.019
1568492208000,2019-09-14T16:16:48.000,47.730,-0.029,0.002,0.029
1568492208010,2019-09-14T16:16:48.010,47.740,-0.029,-0.048,0.062
1568492208020,2019-09-14T16:16:48.020,47.750,-0.027,-0.050,0.073
1568492208030,2019-09-14T16:16:48.030,47.760,-0.030,-0.003,0.057
1568492208040,2019-09-14T16:16:48.040,47.770,-0.007,0.091,0.029
1568492208050,2019-09-14T16:16:48.050,47.780,0.027,0.194,0.007
1568492208060,2019-09-14T16:16:48.060,47.790,0.050,0.227,0.009
1568492208070,2019-09-14T16:16:48.070,47.800,0.058,0.162,0.030
1568492208080,2019-09-14T16:16:48.080,47.810,0.063,0.063,0.066
1568492208090,2019-09-14T16:16:48.090,47.820,0.048,-0.016,0.080
1568492208100,2019-09-14T16:16:48.100,47.830,0.036,-0.038,0.083
1568492208110,2019-09-14T16:16:48.110,47.840,0.018,0.002,0.067
1568492208120,2019-09-14T16:16:48.120,47.850,-0.024,0.107,0.015
1568492208130,2019-09-14T16:16:48.130,47.860,-0.042,0.375,-0.145
1568492208140,2019-09-14T16:16:48.140,47.870,0.128,1.077,-0.394
1568492208150,2019-09-14T16:16:48.150,47.880,0.186,1.865,-0.624
1568492208160,2019-09-14T16:16:48.160,47.890,0.090,1.922,-0.710
1568492208170,2019-09-14T16:16:48.170,47.900,0.163,1.345,-0.384
1568492208180,2019-09-14T16:16:48.180,47.910,-0.017,0.948,-0.265
1568492208190,2019-09-14T16:16:48.190,47.920,-0.074,1.346,-0.453
1568492208200,2019-09-14T16:16:48.200,47.930,-0.046,1.931,-0.700
1568492208210,2019-09-14T16:16:48.210,47.940,0.006,2.080,-0.776
1568492208220,2019-09-14T16:16:48.220,47.950,-0.038,2.037,-0.796
1568492208230,2019-09-14T16:16:48.230,47.960,-0.087,2.182,-0.854
1568492208240,2019-09-14T16:16:48.240,47.970,-0.049,2.344,-0.887
1568492208250,2019-09-14T16:16:48.250,47.980,-0.011,2.283,-0.837
1568492208260,2019-09-14T16:16:48.260,47.990,-0.021,2.119,-0.748
1568492208270,2019-09-14T16:16:48.270,48.000,-0.029,1.989,-0.681
1568492208280,2019-09-14T16:16:48.280,48.010,-0.030,1.818,-0.609
1568492208290,2019-09-14T16:16:48.290,48.020,-0.063,1.564,-0.529
1568492208300,2019-09-14T16:16:48.300,48.030,-0.104,1.330,-0.467
1568492208310,2019-09-14T16:16:48.310,48.040,-0.111,1.164,-0.427
1568492208320,2019-09-14T16:16:48.320,48.050,-0.076,1.065,-0.397
1568492208330,2019-09-14T16:16:48.330,48.060,-0.047,0.959,-0.364
1568492208340,2019-09-14T16:16:48.340,48.070,-0.033,0.798,-0.309
1568492208350,2019-09-14T16:16:48.350,48.080,-0.018,0.611,-0.241
1568492208360,2019-09-14T16:16:48.360,48.090,0.008,0.470,-0.176
1568492208370,2019-09-14T16:16:48.370,48.100,0.023,0.355,-0.126
1568492208380,2019-09-14T16:16:48.380,48.110,0.014,0.224,-0.078
1568492208390,2019-09-14T16:16:48.390,48.120,0.001,0.100,-0.031
1568492208400,2019-09-14T16:16:48.400,48.130,-0.006,0.035,-0.004
1568492208410,2019-09-14T16:16:48.410,48.140,0.001,0.044,0.003
1568492208420,2019-09-14T16:16:48.420,48.150,0.023,0.078,-0.000
1568492208430,2019-09-14T16:16:48.430,48.160,0.021,0.078,-0.014
1568492208440,2019-09-14T16:16:48.440,48.170,0.046,0.075,-0.015
1568492208450,2019-09-14T16:16:48.450,48.180,0.108,0.138,-0.024
1568492208460,2019-09-14T16:16:48.460,48.190,0.152,0.201,-0.033
1568492208470,2019-09-14T16:16:48.470,48.200,0.138,0.135,-0.019
1568492208480,2019-09-14T16:16:48.480,48.210,0.128,0.013,0.026
1568492208490,2019-09-14T16:16:48.490,48.220,0.121,-0.061,0.053
1568492208500,2019-09-14T16:16:48.500,48.230,0.105,-0.094,0.048
1568492208510,2019-09-14T16:16:48.510,48.240,0.135,-0.023,-0.001
1568492208520,2019-09-14T16:16:48.520,48.250,0.309,0.469,-0.163
1568492208530,2019-09-14T16:16:48.530,48.260,0.734,1.651,-0.334
1568492208540,2019-09-14T16:16:48.540,48.270,0.401,2.082,-0.643
1568492208550,2019-09-14T16:16:48.550,48.280,-0.074,1.171,-0.440
1568492208560,2019-09-14T16:16:48.560,48.290,-0.110,0.254,0.077
1568492208570,2019-09-14T16:16:48.570,48.300,-0.281,0.329,0.025
1568492208580,2019-09-14T16:16:48.580,48.310,-0.304,1.138,-0.404
1568492208590,2019-09-14T16:16:48.590,48.320,-0.300,1.788,-0.723
1568492208600,2019-09-14T16:16:48.600,48.330,-0.075,1.965,-0.766
1568492208610,2019-09-14T16:16:48.610,48.340,0.173,1.976,-0.811
1568492208620,2019-09-14T16:16:48.620,48.350,0.232,2.052,-0.927
1568492208630,2019-09-14T16:16:48.630,48.360,0.189,2.111,-1.020
1568492208640,2019-09-14T16:16:48.640,48.370,0.114,2.049,-1.017
1568492208650,2019-09-14T16:16:48.650,48.380,0.100,2.006,-0.970
1568492208660,2019-09-14T16:16:48.660,48.390,0.122,1.973,-0.958
1568492208670,2019-09-14T16:16:48.670,48.400,0.080,1.780,-0.900
1568492208680,2019-09-14T16:16:48.680,48.410,0.024,1.551,-0.812
1568492208690,2019-09-14T16:16:48.690,48.420,0.030,1.434,-0.763
1568492208700,2019-09-14T16:16:48.700,48.430,0.064,1.310,-0.704
1568492208710,2019-09-14T16:16:48.710,48.440,0.096,1.119,-0.602
1568492208720,2019-09-14T16:16:48.720,48.450,0.096,0.917,-0.498
1568492208730,2019-09-14T16:16:48.730,48.460,0.092,0.741,-0.422
1568492208740,2019-09-14T16:16:48.740,48.470,0.104,0.604,-0.335
1568492208750,2019-09-14T16:16:48.750,48.480,0.075,0.479,-0.262
1568492208760,2019-09-14T16:16:48.760,48.490,0.038,0.354,-0.195
1568492208770,2019-09-14T16:16:48.770,48.500,0.015,0.217,-0.109
1568492208780,2019-09-14T16:16:48.780,48.510,-0.006,0.078,-0.025
1568492208790,2019-09-14T16:16:48.790,48.520,-0.007,-0.014,0.036
1568492208800,2019-09-14T16:16:48.800,48.530,0.000,-0.034,0.076
1568492208810,2019-09-14T16:16:48.810,48.540,-0.017,-0.020,0.080
1568492208820,2019-09-14T16:16:48.820,48.550,-0.005,0.067,0.059
1568492208830,2019-09-14T16:16:48.830,48.560,0.028,0.205,0.019
1568492208840,2019-09-14T16:16:48.840,48.570,0.032,0.269,0.000
1568492208850,2019-09-14T16:16:48.850,48.580,0.032,0.214,0.031
1568492208860,2019-09-14T16:16:48.860,48.590,0.039,0.120,0.079
1568492208870,2019-09-14T16:16:48.870,48.600,0.025,0.030,0.102
1568492208880,2019-09-14T16:16:48.880,48.610,0.012,-0.039,0.112
1568492208890,2019-09-14T16:16:48.890,48.620,-0.006,-0.041,0.112
1568492208900,2019-09-14T16:16:48.900,48.630,-0.046,0.042,0.067
1568492208910,2019-09-14T16:16:48.910,48.640,-0.053,0.274,-0.074
1568492208920,2019-09-14T16:16:48.920,48.650,0.147,0.939,-0.287
1568492208930,2019-09-14T16:16:48.930,48.660,0.197,1.650,-0.514
1568492208940,2019-09-14T16:16:48.940,48.670,0.011,1.657,-0.669
1568492208950,2019-09-14T16:16:48.950,48.680,0.138,1.172,-0.433
1568492208960,2019-09-14T16:16:48.960,48.690,0.046,0.837,-0.344
1568492208970,2019-09-14T16:16:48.970,48.700,-0.075,1.195,-0.515
1568492208980,2019-09-14T16:16:48.980,48.710,-0.105,1.652,-0.718
1568492208990,2019-09-14T16:16:48.990,48.720,0.015,1.807,-0.744
1568492209000,2019-09-14T16:16:49.000,48.730,0.019,1.853,-0.785
1568492209010,2019-09-14T16:16:49.010,48.740,-0.074,2.048,-0.917
1568492209020,2019-09-14T16:16:49.020,48.750,-0.061,2.267,-0.994
1568492209030,2019-09-14T16:16:49.030,48.760,-0.003,2.283,-0.986
1568492209040,2019-09-14T16:16:49.040,48.770,0.013,2.152,-0.934
1568492209050,2019-09-14T16:16:49.050,48.780,-0.007,2.045,-0.890
1568492209060,2019-09-14T16:16:49.060,48.790,-0.005,1.937,-0.847
