epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492192082,2019-09-14T16:16:32.082,31.890,7.439,-27.256,31.829
1568492192092,2019-09-14T16:16:32.092,31.900,10.000,-31.341,29.390
1568492192102,2019-09-14T16:16:32.102,31.910,15.793,-39.268,26.646
1568492192112,2019-09-14T16:16:32.112,31.920,28.354,-46.768,28.293
1568492192122,2019-09-14T16:16:32.122,31.930,31.951,-40.610,38.537
1568492192132,2019-09-14T16:16:32.132,31.940,14.756,-27.744,51.159
1568492192142,2019-09-14T16:16:32.142,31.950,-4.512,-17.317,55.244
1568492192152,2019-09-14T16:16:32.152,31.960,-5.854,-16.463,49.085
1568492192162,2019-09-14T16:16:32.162,31.970,-1.159,-18.598,39.573
1568492192172,2019-09-14T16:16:32.172,31.980,-5.488,-17.561,31.951
1568492192182,2019-09-14T16:16:32.182,31.990,-10.854,-16.524,25.427
1568492192192,2019-09-14T16:16:32.192,32.000,-8.537,-20.183,14.451
1568492192202,2019-09-14T16:16:32.202,32.010,-10.854,-22.988,7.134
1568492192212,2019-09-14T16:16:32.212,32.020,-21.829,-21.951,6.463
1568492192222,2019-09-14T16:16:32.222,32.030,-28.476,-20.671,6.707
1568492192232,2019-09-14T16:16:32.232,32.040,-26.280,-21.220,5.427
1568492192242,2019-09-14T16:16:32.242,32.050,-26.768,-20.915,5.122
1568492192252,2019-09-14T16:16:32.252,32.060,-31.037,-19.512,5.854
1568492192262,2019-09-14T16:16:32.262,32.070,-32.195,-19.146,5.610
1568492192272,2019-09-14T16:16:32.272,32.080,-29.451,-19.817,4.024
1568492192282,2019-09-14T16:16:32.282,32.090,-26.220,-19.695,1.768
1568492192292,2019-09-14T16:16:32.292,32.100,-26.037,-17.683,-0.488
1568492192302,2019-09-14T16:16:32.302,32.110,-28.171,-14.695,-2.256
1568492192312,2019-09-14T16:16:32.312,32.120,-30.244,-11.829,-4.024
1568492192322,2019-09-14T16:16:32.322,32.130,-31.524,-9.451,-5.244
1568492192332,2019-09-14T16:16:32.332,32.140,-31.524,-7.439,-4.451
1568492192342,2019-09-14T16:16:32.342,32.150,-29.573,-6.159,-1.707
1568492192352,2019-09-14T16:16:32.352,32.160,-25.244,-5.793,1.524
1568492192362,2019-09-14T16:16:32.362,32.170,-19.451,-6.585,3.415
1568492192372,2019-09-14T16:16:32.372,32.180,-12.134,-9.146,1.829
1568492192382,2019-09-14T16:16:32.382,32.190,-3.476,-12.317,-3.171
1568492192392,2019-09-14T16:16:32.392,32.200,2.500,-14.085,-8.415
1568492192402,2019-09-14T16:16:32.402,32.210,3.598,-13.720,-12.195
1568492192412,2019-09-14T16:16:32.412,32.220,5.061,-13.720,-17.195
1568492192422,2019-09-14T16:16:32.422,32.230,8.049,-13.841,-22.927
1568492192432,2019-09-14T16:16:32.432,32.240,6.829,-11.402,-25.915
1568492192442,2019-09-14T16:16:32.442,32.250,1.280,-6.829,-27.073
1568492192452,2019-09-14T16:16:32.452,32.260,-1.585,-2.195,-29.817
1568492192462,2019-09-14T16:16:32.462,32.270,-0.854,2.744,-33.049
1568492192472,2019-09-14T16:16:32.472,32.280,1.098,8.354,-34.451
1568492192482,2019-09-14T16:16:32.482,32.290,11.098,10.488,-38.110
1568492192492,2019-09-14T16:16:32.492,32.300,30.976,5.915,-38.902
1568492192502,2019-09-14T16:16:32.502,32.310,25.305,18.659,-21.463
1568492192512,2019-09-14T16:16:32.512,32.320,-13.354,30.305,6.707
1568492192522,2019-09-14T16:16:32.522,32.330,-27.012,28.049,9.207
1568492192532,2019-09-14T16:16:32.532,32.340,-7.378,13.720,-7.805
1568492192542,2019-09-14T16:16:32.542,32.350,-3.598,4.207,-19.024
1568492192552,2019-09-14T16:16:32.552,32.360,-15.976,2.561,-23.963
1568492192562,2019-09-14T16:16:32.562,32.370,-23.598,2.927,-23.293
1568492192572,2019-09-14T16:16:32.572,32.380,-16.585,1.890,-20.122
1568492192582,2019-09-14T16:16:32.582,32.390,-2.561,0.854,-18.476
1568492192592,2019-09-14T16:16:32.592,32.400,0.915,3.476,-13.902
1568492192602,2019-09-14T16:16:32.602,32.410,3.049,6.707,-12.012
1568492192612,2019-09-14T16:16:32.612,32.420,13.354,7.012,-15.915
1568492192622,2019-09-14T16:16:32.622,32.430,19.634,7.500,-16.585
1568492192632,2019-09-14T16:16:32.632,32.440,22.134,8.415,-15.000
1568492192642,2019-09-14T16:16:32.642,32.450,23.780,8.293,-13.902
1568492192652,2019-09-14T16:16:32.652,32.460,22.317,7.927,-11.890
1568492192662,2019-09-14T16:16:32.662,32.470,18.659,7.927,-8.110
1568492192672,2019-09-14T16:16:32.672,32.480,16.402,7.439,-4.207
1568492192682,2019-09-14T16:16:32.682,32.490,15.732,6.524,-1.768
1568492192692,2019-09-14T16:16:32.692,32.500,14.329,5.793,-0.488
1568492192702,2019-09-14T16:16:32.702,32.510,10.305,6.098,-0.366
1568492192712,2019-09-14T16:16:32.712,32.520,3.720,7.378,-0.061
1568492192722,2019-09-14T16:16:32.722,32.530,-1.829,8.171,0.122
1568492192732,2019-09-14T16:16:32.732,32.540,-3.293,7.378,-1.037
1568492192742,2019-09-14T16:16:32.742,32.550,-2.927,5.183,-2.927
1568492192752,2019-09-14T16:16:32.752,32.560,-1.646,1.524,-5.671
1568492192762,2019-09-14T16:16:32.762,32.570,1.220,-3.232,-9.207
1568492192772,2019-09-14T16:16:32.772,32.580,5.305,-9.329,-12.927
1568492192782,2019-09-14T16:16:32.782,32.590,9.085,-15.671,-15.427
1568492192792,2019-09-14T16:16:32.792,32.600,11.159,-20.122,-14.146
1568492192802,2019-09-14T16:16:32.802,32.610,11.890,-22.805,-8.841
1568492192812,2019-09-14T16:16:32.812,32.620,15.122,-25.549,-2.561
1568492192822,2019-09-14T16:16:32.822,32.630,21.951,-28.659,3.354
1568492192832,2019-09-14T16:16:32.832,32.640,27.317,-29.756,10.488
1568492192842,2019-09-14T16:16:32.842,32.650,27.622,-28.537,17.866
1568492192852,2019-09-14T16:16:32.852,32.660,27.012,-30.061,20.671
1568492192862,2019-09-14T16:16:32.862,32.670,36.829,-40.122,15.366
1568492192872,2019-09-14T16:16:32.872,32.680,51.402,-40.122,15.061
1568492192882,2019-09-14T16:16:32.882,32.690,34.634,-18.780,29.817
1568492192892,2019-09-14T16:16:32.892,32.700,-17.378,5.427,49.207
1568492192902,2019-09-14T16:16:32.902,32.710,-38.049,9.451,50.183
1568492192912,2019-09-14T16:16:32.912,32.720,-9.695,-5.488,37.988
1568492192922,2019-09-14T16:16:32.922,32.730,11.402,-17.439,31.037
1568492192932,2019-09-14T16:16:32.932,32.740,4.695,-20.915,30.976
1568492192942,2019-09-14T16:16:32.942,32.750,4.939,-27.622,23.476
1568492192952,2019-09-14T16:16:32.952,32.760,12.073,-33.902,11.159
1568492192962,2019-09-14T16:16:32.962,32.770,-2.378,-32.561,5.732
1568492192972,2019-09-14T16:16:32.972,32.780,-29.451,-26.402,3.476
1568492192982,2019-09-14T16:16:32.982,32.790,-39.207,-23.415,-2.256
1568492192992,2019-09-14T16:16:32.992,32.800,-39.634,-21.646,-5.244
1568492193002,2019-09-14T16:16:33.002,32.810,-45.976,-18.110,-2.744
1568492193012,2019-09-14T16:16:33.012,32.820,-49.939,-15.915,0.061
1568492193022,2019-09-14T16:16:33.022,32.830,-44.695,-16.402,1.098
1568492193032,2019-09-14T16:16:33.032,32.840,-34.817,-17.622,1.463
1568492193042,2019-09-14T16:16:33.042,32.850,-27.622,-17.500,2.622
1568492193052,2019-09-14T16:16:33.052,32.860,-23.415,-16.220,5.183
1568492193062,2019-09-14T16:16:33.062,32.870,-19.024,-14.878,7.561
1568492193072,2019-09-14T16:16:33.072,32.880,-14.634,-13.963,9.390
1568492193082,2019-09-14T16:16:33.082,32.890,-11.707,-13.049,11.159
1568492193092,2019-09-14T16:16:33.092,32.900,-9.939,-12.317,12.744
1568492193102,2019-09-14T16:16:33.102,32.910,-7.927,-11.890,14.390
1568492193112,2019-09-14T16:16:33.112,32.920,-4.085,-12.195,14.634
1568492193122,2019-09-14T16:16:33.122,32.930,1.829,-13.476,12.683
1568492193132,2019-09-14T16:16:33.132,32.940,8.293,-15.427,8.476
1568492193142,2019-09-14T16:16:33.142,32.950,12.500,-16.280,3.354
1568492193152,2019-09-14T16:16:33.152,32.960,11.768,-14.756,-0.427
1568492193162,2019-09-14T16:16:33.162,32.970,8.110,-11.829,-3.963
1568492193172,2019-09-14T16:16:33.172,32.980,5.732,-9.146,-9.024
1568492193182,2019-09-14T16:16:33.182,32.990,3.049,-5.732,-13.598
1568492193192,2019-09-14T16:16:33.192,33.000,-3.354,-0.671,-15.488
1568492193202,2019-09-14T16:16:33.202,33.010,-9.756,4.756,-17.683
1568492193212,2019-09-14T16:16:33.212,33.020,-12.256,9.634,-21.463
1568492193222,2019-09-14T16:16:33.222,33.030,-12.744,15.366,-23.659
1568492193232,2019-09-14T16:16:33.232,33.040,-13.171,22.500,-23.110
1568492193242,2019-09-14T16:16:33.242,33.050,-9.695,28.049,-23.232
1568492193252,2019-09-14T16:16:33.252,33.060,9.512,23.659,-30.061
1568492193262,2019-09-14T16:16:33.262,33.070,24.390,24.146,-30.366
1568492193272,2019-09-14T16:16:33.272,33.080,-14.024,43.841,-4.878
1568492193282,2019-09-14T16:16:33.282,33.090,-66.951,50.610,19.390
1568492193292,2019-09-14T16:16:33.292,33.100,-48.110,37.378,4.085
1568492193302,2019-09-14T16:16:33.302,33.110,-14.024,23.171,-18.841
1568492193312,2019-09-14T16:16:33.312,33.120,-21.220,22.988,-24.756
1568492193322,2019-09-14T16:16:33.322,33.130,-30.183,27.561,-24.207
1568492193332,2019-09-14T16:16:33.332,33.140,-12.622,26.646,-27.622
1568492193342,2019-09-14T16:16:33.342,33.150,2.500,25.549,-31.524
1568492193352,2019-09-14T16:16:33.352,33.160,-4.695,29.817,-32.378
1568492193362,2019-09-14T16:16:33.362,33.170,-13.415,33.354,-33.659
1568492193372,2019-09-14T16:16:33.372,33.180,-8.598,31.463,-36.585
1568492193382,2019-09-14T16:16:33.382,33.190,-4.146,26.524,-36.585
1568492193392,2019-09-14T16:16:33.392,33.200,-7.500,20.366,-34.756
1568492193402,2019-09-14T16:16:33.402,33.210,-11.524,12.622,-30.671
1568492193412,2019-09-14T16:16:33.412,33.220,-7.134,4.085,-27.439
1568492193422,2019-09-14T16:16:33.422,33.230,-2.134,-1.646,-23.354
1568492193432,2019-09-14T16:16:33.432,33.240,-2.317,-2.927,-17.561
1568492193442,2019-09-14T16:16:33.442,33.250,-1.890,-1.280,-11.829
1568492193452,2019-09-14T16:16:33.452,33.260,0.671,1.524,-6.951
1568492193462,2019-09-14T16:16:33.462,33.270,1.341,4.939,-2.378
1568492193472,2019-09-14T16:16:33.472,33.280,1.098,8.476,1.768
1568492193482,2019-09-14T16:16:33.482,33.290,2.134,11.280,4.634
1568492193492,2019-09-14T16:16:33.492,33.300,3.963,12.744,5.427
1568492193502,2019-09-14T16:16:33.502,33.310,4.024,13.537,5.122
1568492193512,2019-09-14T16:16:33.512,33.320,2.988,13.659,4.878
1568492193522,2019-09-14T16:16:33.522,33.330,2.744,12.927,5.427
1568492193532,2019-09-14T16:16:33.532,33.340,4.268,10.549,6.707
1568492193542,2019-09-14T16:16:33.542,33.350,8.354,6.341,8.415
1568492193552,2019-09-14T16:16:33.552,33.360,13.110,2.378,12.500
1568492193562,2019-09-14T16:16:33.562,33.370,15.427,0.183,19.329
1568492193572,2019-09-14T16:16:33.572,33.380,17.134,-2.317,26.220
1568492193582,2019-09-14T16:16:33.582,33.390,22.073,-6.890,31.220
1568492193592,2019-09-14T16:16:33.592,33.400,27.378,-12.134,35.183
1568492193602,2019-09-14T16:16:33.602,33.410,29.939,-17.256,39.146
1568492193612,2019-09-14T16:16:33.612,33.420,31.220,-22.744,42.805
1568492193622,2019-09-14T16:16:33.622,33.430,37.988,-33.476,42.805
1568492193632,2019-09-14T16:16:33.632,33.440,56.402,-46.463,38.171
1568492193642,2019-09-14T16:16:33.642,33.450,60.671,-34.390,40.854
1568492193652,2019-09-14T16:16:33.652,33.460,19.268,-9.207,61.098
1568492193662,2019-09-14T16:16:33.662,33.470,-22.683,8.293,76.707
1568492193672,2019-09-14T16:16:33.672,33.480,-11.098,1.829,70.427
1568492193682,2019-09-14T16:16:33.682,33.490,22.744,-16.098,53.171
1568492193692,2019-09-14T16:16:33.692,33.500,26.098,-25.366,40.427
1568492193702,2019-09-14T16:16:33.702,33.510,10.000,-32.561,28.902
1568492193712,2019-09-14T16:16:33.712,33.520,8.293,-45.122,12.683
1568492193722,2019-09-14T16:16:33.722,33.530,14.146,-55.732,-2.134
1568492193732,2019-09-14T16:16:33.732,33.540,3.293,-56.524,-11.098
1568492193742,2019-09-14T16:16:33.742,33.550,-18.963,-51.037,-15.610
1568492193752,2019-09-14T16:16:33.752,33.560,-30.732,-46.220,-18.049
1568492193762,2019-09-14T16:16:33.762,33.570,-32.744,-42.561,-17.622
1568492193772,2019-09-14T16:16:33.772,33.580,-34.085,-38.902,-13.902
1568492193782,2019-09-14T16:16:33.782,33.590,-33.415,-35.183,-9.878
1568492193792,2019-09-14T16:16:33.792,33.600,-28.841,-31.890,-7.073
1568492193802,2019-09-14T16:16:33.802,33.610,-22.134,-28.780,-5.488
1568492193812,2019-09-14T16:16:33.812,33.620,-16.829,-25.183,-4.512
1568492193822,2019-09-14T16:16:33.822,33.630,-15.549,-20.854,-3.598
1568492193832,2019-09-14T16:16:33.832,33.640,-16.402,-16.646,-2.683
1568492193842,2019-09-14T16:16:33.842,33.650,-16.707,-13.232,-1.280
1568492193852,2019-09-14T16:16:33.852,33.660,-15.976,-10.488,1.220
1568492193862,2019-09-14T16:16:33.862,33.670,-14.939,-8.049,4.817
1568492193872,2019-09-14T16:16:33.872,33.680,-13.476,-6.341,8.720
1568492193882,2019-09-14T16:16:33.882,33.690,-10.488,-6.037,11.585
1568492193892,2019-09-14T16:16:33.892,33.700,-5.183,-6.951,12.744
1568492193902,2019-09-14T16:16:33.902,33.710,1.463,-7.988,12.500
1568492193912,2019-09-14T16:16:33.912,33.720,6.585,-7.744,11.341
1568492193922,2019-09-14T16:16:33.922,33.730,6.341,-5.000,10.427
1568492193932,2019-09-14T16:16:33.932,33.740,2.805,-1.280,8.476
1568492193942,2019-09-14T16:16:33.942,33.750,-0.488,2.134,4.634
1568492193952,2019-09-14T16:16:33.952,33.760,-5.793,6.768,1.951
1568492193962,2019-09-14T16:16:33.962,33.770,-14.634,12.439,0.366
1568492193972,2019-09-14T16:16:33.972,33.780,-19.268,16.341,-4.207
1568492193982,2019-09-14T16:16:33.982,33.790,-15.122,18.049,-12.500
1568492193992,2019-09-14T16:16:33.992,33.800,-6.220,18.537,-23.171
1568492194002,2019-09-14T16:16:34.002,33.810,10.122,16.646,-37.988
1568492194012,2019-09-14T16:16:34.012,33.820,26.037,15.366,-44.390
1568492194022,2019-09-14T16:16:34.022,33.830,4.268,37.927,-29.146
1568492194032,2019-09-14T16:16:34.032,33.840,-42.073,50.488,-4.817
1568492194042,2019-09-14T16:16:34.042,33.850,-39.390,44.451,-10.854
1568492194052,2019-09-14T16:16:34.052,33.860,1.768,26.098,-33.049
1568492194062,2019-09-14T16:16:34.062,33.870,20.488,16.220,-48.171
1568492194072,2019-09-14T16:16:34.072,33.880,6.585,17.683,-50.488
1568492194082,2019-09-14T16:16:34.082,33.890,-3.354,18.902,-43.963
1568492194092,2019-09-14T16:16:34.092,33.900,13.841,14.268,-39.756
1568492194102,2019-09-14T16:16:34.102,33.910,28.659,10.488,-34.878
1568492194112,2019-09-14T16:16:34.112,33.920,19.695,11.829,-24.024
1568492194122,2019-09-14T16:16:34.122,33.930,11.890,13.110,-14.024
1568492194132,2019-09-14T16:16:34.132,33.940,18.841,11.707,-7.866
1568492194142,2019-09-14T16:16:34.142,33.950,21.707,10.122,-0.427
1568492194152,2019-09-14T16:16:34.152,33.960,16.402,9.634,8.720
1568492194162,2019-09-14T16:16:34.162,33.970,14.024,8.110,16.098
1568492194172,2019-09-14T16:16:34.172,33.980,17.195,5.610,19.878
1568492194182,2019-09-14T16:16:34.182,33.990,16.768,4.268,22.866
1568492194192,2019-09-14T16:16:34.192,34.000,12.866,3.902,24.573
1568492194202,2019-09-14T16:16:34.202,34.010,10.549,3.354,23.902
1568492194212,2019-09-14T16:16:34.212,34.020,10.122,3.171,22.256
1568492194222,2019-09-14T16:16:34.222,34.030,8.659,4.268,20.854
1568492194232,2019-09-14T16:16:34.232,34.040,4.817,6.098,20.183
1568492194242,2019-09-14T16:16:34.242,34.050,1.829,7.500,19.756
1568492194252,2019-09-14T16:16:34.252,34.060,1.768,8.476,19.207
1568492194262,2019-09-14T16:16:34.262,34.070,1.768,9.268,18.659
1568492194272,2019-09-14T16:16:34.272,34.080,1.585,9.329,17.500
1568492194282,2019-09-14T16:16:34.282,34.090,1.707,8.841,15.000
1568492194292,2019-09-14T16:16:34.292,34.100,1.159,7.317,12.378
1568492194302,2019-09-14T16:16:34.302,34.110,2.622,3.720,7.988
1568492194312,2019-09-14T16:16:34.312,34.120,5.122,0.061,3.963
1568492194322,2019-09-14T16:16:34.322,34.130,4.085,-0.976,4.573
1568492194332,2019-09-14T16:16:34.332,34.140,1.890,-1.341,8.598
1568492194342,2019-09-14T16:16:34.342,34.150,3.415,-3.110,13.354
1568492194352,2019-09-14T16:16:34.352,34.160,9.207,-6.951,17.012
1568492194362,2019-09-14T16:16:34.362,34.170,15.732,-12.073,19.024
1568492194372,2019-09-14T16:16:34.372,34.180,19.207,-17.866,19.939
1568492194382,2019-09-14T16:16:34.382,34.190,25.000,-28.841,17.683
1568492194392,2019-09-14T16:16:34.392,34.200,44.024,-42.988,12.866
1568492194402,2019-09-14T16:16:34.402,34.210,51.341,-31.524,11.646
1568492194412,2019-09-14T16:16:34.412,34.220,6.341,-10.427,31.159
1568492194422,2019-09-14T16:16:34.422,34.230,-40.305,5.244,46.402
1568492194432,2019-09-14T16:16:34.432,34.240,-29.756,1.037,38.049
1568492194442,2019-09-14T16:16:34.442,34.250,-0.732,-11.585,23.659
1568492194452,2019-09-14T16:16:34.452,34.260,-0.671,-17.378,20.976
1568492194462,2019-09-14T16:16:34.462,34.270,-3.293,-25.610,16.829
1568492194472,2019-09-14T16:16:34.472,34.280,8.537,-36.646,5.183
1568492194482,2019-09-14T16:16:34.482,34.290,8.841,-41.768,-0.488
1568492194492,2019-09-14T16:16:34.492,34.300,-9.146,-39.939,0.366
1568492194502,2019-09-14T16:16:34.502,34.310,-25.427,-35.549,-0.427
1568492194512,2019-09-14T16:16:34.512,34.320,-31.341,-31.951,-2.195
1568492194522,2019-09-14T16:16:34.522,34.330,-36.037,-28.476,0.000
1568492194532,2019-09-14T16:16:34.532,34.340,-39.085,-26.524,4.024
1568492194542,2019-09-14T16:16:34.542,34.350,-35.366,-26.707,6.037
1568492194552,2019-09-14T16:16:34.552,34.360,-27.195,-27.561,5.427
1568492194562,2019-09-14T16:16:34.562,34.370,-20.488,-27.317,3.537
1568492194572,2019-09-14T16:16:34.572,34.380,-17.988,-25.244,1.341
1568492194582,2019-09-14T16:16:34.582,34.390,-18.354,-21.524,-0.061
1568492194592,2019-09-14T16:16:34.592,34.400,-17.744,-17.622,-0.061
1568492194602,2019-09-14T16:16:34.602,34.410,-15.183,-14.085,1.585
1568492194612,2019-09-14T16:16:34.612,34.420,-11.768,-10.976,4.390
1568492194622,2019-09-14T16:16:34.622,34.430,-8.232,-8.780,6.890
1568492194632,2019-09-14T16:16:34.632,34.440,-3.720,-8.049,7.805
1568492194642,2019-09-14T16:16:34.642,34.450,1.890,-8.598,6.463
1568492194652,2019-09-14T16:16:34.652,34.460,6.646,-9.085,4.024
1568492194662,2019-09-14T16:16:34.662,34.470,8.841,-8.598,1.280
1568492194672,2019-09-14T16:16:34.672,34.480,7.622,-7.195,-1.585
1568492194682,2019-09-14T16:16:34.682,34.490,5.122,-6.280,-5.732
1568492194692,2019-09-14T16:16:34.692,34.500,3.415,-5.854,-11.585
1568492194702,2019-09-14T16:16:34.702,34.510,0.915,-4.146,-17.439
1568492194712,2019-09-14T16:16:34.712,34.520,-5.549,0.183,-22.073
1568492194722,2019-09-14T16:16:34.722,34.530,-12.988,6.280,-26.402
1568492194732,2019-09-14T16:16:34.732,34.540,-15.366,12.317,-29.939
1568492194742,2019-09-14T16:16:34.742,34.550,-12.744,18.476,-29.207
1568492194752,2019-09-14T16:16:34.752,34.560,-9.390,25.122,-24.024
1568492194762,2019-09-14T16:16:34.762,34.570,-0.854,28.841,-22.256
1568492194772,2019-09-14T16:16:34.772,34.580,24.390,21.524,-29.085
1568492194782,2019-09-14T16:16:34.782,34.590,30.183,33.171,-29.329
1568492194792,2019-09-14T16:16:34.792,34.600,-29.878,55.732,5.244
1568492194802,2019-09-14T16:16:34.802,34.610,-74.634,58.049,24.390
1568492194812,2019-09-14T16:16:34.812,34.620,-28.110,36.037,-1.707
1568492194822,2019-09-14T16:16:34.822,34.630,23.171,13.902,-30.549
1568492194832,2019-09-14T16:16:34.832,34.640,9.390,11.768,-34.085
1568492194842,2019-09-14T16:16:34.842,34.650,-16.341,10.854,-26.402
1568492194852,2019-09-14T16:16:34.852,34.660,8.841,-0.305,-30.244
1568492194862,2019-09-14T16:16:34.862,34.670,45.976,-11.402,-36.037
1568492194872,2019-09-14T16:16:34.872,34.680,48.537,-13.232,-33.171
1568492194882,2019-09-14T16:16:34.882,34.690,35.976,-11.585,-29.329
1568492194892,2019-09-14T16:16:34.892,34.700,35.000,-11.951,-28.598
1568492194902,2019-09-14T16:16:34.902,34.710,37.195,-13.293,-25.976
1568492194912,2019-09-14T16:16:34.912,34.720,31.707,-12.622,-19.329
1568492194922,2019-09-14T16:16:34.922,34.730,22.500,-10.854,-11.463
1568492194932,2019-09-14T16:16:34.932,34.740,16.220,-9.939,-5.061
1568492194942,2019-09-14T16:16:34.942,34.750,13.476,-9.817,0.000
1568492194952,2019-09-14T16:16:34.952,34.760,10.305,-9.207,4.207
1568492194962,2019-09-14T16:16:34.962,34.770,6.707,-8.171,7.012
1568492194972,2019-09-14T16:16:34.972,34.780,5.061,-7.256,8.049
1568492194982,2019-09-14T16:16:34.982,34.790,4.207,-5.671,7.439
1568492194992,2019-09-14T16:16:34.992,34.800,0.610,-2.866,7.134
1568492195002,2019-09-14T16:16:35.002,34.810,-4.939,0.549,7.744
1568492195012,2019-09-14T16:16:35.012,34.820,-8.902,3.293,7.012
1568492195022,2019-09-14T16:16:35.022,34.830,-11.951,5.671,5.488
1568492195032,2019-09-14T16:16:35.032,34.840,-15.854,8.354,4.390
1568492195042,2019-09-14T16:16:35.042,34.850,-20.854,11.280,3.963
1568492195052,2019-09-14T16:16:35.052,34.860,-24.756,12.805,4.085
1568492195062,2019-09-14T16:16:35.062,34.870,-24.451,11.341,3.232
1568492195072,2019-09-14T16:16:35.072,34.880,-22.317,9.695,3.780
1568492195082,2019-09-14T16:16:35.082,34.890,-23.476,10.244,8.659
1568492195092,2019-09-14T16:16:35.092,34.900,-25.854,11.585,16.341
1568492195102,2019-09-14T16:16:35.102,34.910,-23.171,11.037,22.866
1568492195112,2019-09-14T16:16:35.112,34.920,-16.341,7.927,27.012
1568492195122,2019-09-14T16:16:35.122,34.930,-10.427,4.024,30.854
1568492195132,2019-09-14T16:16:35.132,34.940,-6.951,0.183,35.427
1568492195142,2019-09-14T16:16:35.142,34.950,-3.598,-5.549,38.720
1568492195152,2019-09-14T16:16:35.152,34.960,4.756,-19.390,35.976
1568492195162,2019-09-14T16:16:35.162,34.970,29.939,-37.012,28.232
1568492195172,2019-09-14T16:16:35.172,34.980,46.341,-25.610,25.671
1568492195182,2019-09-14T16:16:35.182,34.990,-3.171,0.427,50.366
1568492195192,2019-09-14T16:16:35.192,35.000,-64.268,16.890,74.878
1568492195202,2019-09-14T16:16:35.202,35.010,-46.341,7.195,70.183
1568492195212,2019-09-14T16:16:35.212,35.020,2.500,-9.817,55.793
1568492195222,2019-09-14T16:16:35.222,35.030,6.829,-17.195,47.439
1568492195232,2019-09-14T16:16:35.232,35.040,-21.098,-22.073,42.561
1568492195242,2019-09-14T16:16:35.242,35.050,-30.305,-33.354,34.878
1568492195252,2019-09-14T16:16:35.252,35.060,-19.939,-42.866,22.683
1568492195262,2019-09-14T16:16:35.262,35.070,-23.780,-44.939,13.720
1568492195272,2019-09-14T16:16:35.272,35.080,-36.341,-43.354,8.537
1568492195282,2019-09-14T16:16:35.282,35.090,-38.963,-41.646,4.146
1568492195292,2019-09-14T16:16:35.292,35.100,-34.634,-40.122,1.159
1568492195302,2019-09-14T16:16:35.302,35.110,-30.549,-37.988,0.061
1568492195312,2019-09-14T16:16:35.312,35.120,-25.915,-35.854,-1.220
1568492195322,2019-09-14T16:16:35.322,35.130,-20.000,-33.659,-3.659
1568492195332,2019-09-14T16:16:35.332,35.140,-14.695,-31.098,-6.098
1568492195342,2019-09-14T16:16:35.342,35.150,-11.159,-27.866,-7.927
1568492195352,2019-09-14T16:16:35.352,35.160,-8.293,-24.634,-8.902
1568492195362,2019-09-14T16:16:35.362,35.170,-6.098,-21.829,-8.232
1568492195372,2019-09-14T16:16:35.372,35.180,-3.841,-19.451,-5.671
1568492195382,2019-09-14T16:16:35.382,35.190,-0.305,-17.805,-2.378
1568492195392,2019-09-14T16:16:35.392,35.200,3.902,-16.829,0.732
1568492195402,2019-09-14T16:16:35.402,35.210,7.927,-16.463,3.293
1568492195412,2019-09-14T16:16:35.412,35.220,12.012,-16.098,4.634
1568492195422,2019-09-14T16:16:35.422,35.230,14.695,-15.000,5.244
1568492195432,2019-09-14T16:16:35.432,35.240,14.329,-12.683,6.159
1568492195442,2019-09-14T16:16:35.442,35.250,11.829,-9.817,6.463
1568492195452,2019-09-14T16:16:35.452,35.260,9.390,-7.439,5.915
1568492195462,2019-09-14T16:16:35.462,35.270,7.744,-5.732,4.390
1568492195472,2019-09-14T16:16:35.472,35.280,4.268,-2.866,3.415
1568492195482,2019-09-14T16:16:35.482,35.290,-2.012,0.793,2.378
1568492195492,2019-09-14T16:16:35.492,35.300,-4.878,3.171,-1.402
1568492195502,2019-09-14T16:16:35.502,35.310,-2.073,4.451,-8.659
1568492195512,2019-09-14T16:16:35.512,35.320,2.195,6.159,-17.378
1568492195522,2019-09-14T16:16:35.522,35.330,6.646,8.537,-26.220
1568492195532,2019-09-14T16:16:35.532,35.340,22.866,6.829,-39.634
1568492195542,2019-09-14T16:16:35.542,35.350,53.659,-1.220,-49.634
1568492195552,2019-09-14T16:16:35.552,35.360,48.963,21.768,-35.305
1568492195562,2019-09-14T16:16:35.562,35.370,-7.439,42.561,7.866
1568492195572,2019-09-14T16:16:35.572,35.380,-24.695,46.890,14.085
1568492195582,2019-09-14T16:16:35.582,35.390,16.098,33.537,-15.976
1568492195592,2019-09-14T16:16:35.592,35.400,30.366,25.854,-41.463
1568492195602,2019-09-14T16:16:35.602,35.410,-5.000,30.366,-46.951
1568492195612,2019-09-14T16:16:35.612,35.420,-26.768,31.890,-47.134
1568492195622,2019-09-14T16:16:35.622,35.430,-4.512,25.549,-54.512
1568492195632,2019-09-14T16:16:35.632,35.440,18.415,20.122,-56.037
1568492195642,2019-09-14T16:16:35.642,35.450,17.073,19.451,-45.305
1568492195652,2019-09-14T16:16:35.652,35.460,18.110,18.354,-35.549
1568492195662,2019-09-14T16:16:35.662,35.470,30.366,15.488,-30.244
1568492195672,2019-09-14T16:16:35.672,35.480,35.915,13.232,-23.476
1568492195682,2019-09-14T16:16:35.682,35.490,31.890,11.890,-15.061
1568492195692,2019-09-14T16:16:35.692,35.500,26.585,9.817,-7.256
