epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492317553,2019-09-14T16:18:37.553,14.750,4.268,-15.671,5.427
1568492317563,2019-09-14T16:18:37.563,14.760,3.841,-15.488,6.402
1568492317573,2019-09-14T16:18:37.573,14.770,3.659,-15.549,7.317
1568492317583,2019-09-14T16:18:37.583,14.780,3.902,-15.610,8.293
1568492317593,2019-09-14T16:18:37.593,14.790,4.268,-15.854,9.085
1568492317603,2019-09-14T16:18:37.603,14.800,4.512,-16.098,9.695
1568492317613,2019-09-14T16:18:37.613,14.810,4.512,-16.402,9.939
1568492317623,2019-09-14T16:18:37.623,14.820,4.573,-16.768,9.878
1568492317633,2019-09-14T16:18:37.633,14.830,4.512,-17.012,9.512
1568492317643,2019-09-14T16:18:37.643,14.840,4.268,-17.134,8.963
1568492317653,2019-09-14T16:18:37.653,14.850,3.659,-16.829,8.232
1568492317663,2019-09-14T16:18:37.663,14.860,2.866,-16.524,7.500
1568492317673,2019-09-14T16:18:37.673,14.870,2.378,-16.159,6.829
1568492317683,2019-09-14T16:18:37.683,14.880,2.317,-15.732,6.159
1568492317693,2019-09-14T16:18:37.693,14.890,1.951,-15.122,5.732
1568492317703,2019-09-14T16:18:37.703,14.900,1.768,-14.634,5.305
1568492317713,2019-09-14T16:18:37.713,14.910,1.646,-14.024,4.573
1568492317723,2019-09-14T16:18:37.723,14.920,1.341,-13.415,3.841
1568492317733,2019-09-14T16:18:37.733,14.930,0.976,-12.805,2.866
1568492317743,2019-09-14T16:18:37.743,14.940,0.549,-12.256,1.829
1568492317753,2019-09-14T16:18:37.753,14.950,-0.061,-11.646,0.610
1568492317763,2019-09-14T16:18:37.763,14.960,-1.159,-10.793,-0.366
1568492317773,2019-09-14T16:18:37.773,14.970,-2.073,-10.305,-1.098
1568492317783,2019-09-14T16:18:37.783,14.980,-2.378,-9.939,-1.768
1568492317793,2019-09-14T16:18:37.793,14.990,-3.415,-9.512,-2.134
1568492317803,2019-09-14T16:18:37.803,15.000,-5.061,-9.024,-1.829
1568492317813,2019-09-14T16:18:37.813,15.010,-6.890,-8.659,-1.341
1568492317823,2019-09-14T16:18:37.823,15.020,-7.683,-9.024,-0.732
1568492317833,2019-09-14T16:18:37.833,15.030,-7.195,-9.695,0.000
1568492317843,2019-09-14T16:18:37.843,15.040,-6.951,-10.244,0.793
1568492317853,2019-09-14T16:18:37.853,15.050,-7.439,-10.671,1.585
1568492317863,2019-09-14T16:18:37.863,15.060,-8.049,-11.280,1.829
1568492317873,2019-09-14T16:18:37.873,15.070,-8.537,-11.829,1.951
1568492317883,2019-09-14T16:18:37.883,15.080,-8.354,-12.561,2.195
1568492317893,2019-09-14T16:18:37.893,15.090,-7.378,-13.354,2.256
1568492317903,2019-09-14T16:18:37.903,15.100,-6.159,-14.024,2.500
1568492317913,2019-09-14T16:18:37.913,15.110,-5.488,-14.329,2.866
1568492317923,2019-09-14T16:18:37.923,15.120,-5.244,-14.146,3.110
1568492317933,2019-09-14T16:18:37.933,15.130,-4.512,-13.902,3.232
1568492317943,2019-09-14T16:18:37.943,15.140,-3.902,-13.293,3.232
1568492317953,2019-09-14T16:18:37.953,15.150,-3.963,-12.439,3.537
1568492317963,2019-09-14T16:18:37.963,15.160,-4.024,-11.524,3.902
1568492317973,2019-09-14T16:18:37.973,15.170,-3.476,-10.549,4.207
1568492317983,2019-09-14T16:18:37.983,15.180,-2.927,-9.817,4.512
1568492317993,2019-09-14T16:18:37.993,15.190,-2.500,-9.024,4.695
1568492318003,2019-09-14T16:18:38.003,15.200,-2.012,-8.598,4.817
1568492318013,2019-09-14T16:18:38.013,15.210,-1.341,-8.232,4.817
1568492318023,2019-09-14T16:18:38.023,15.220,-0.854,-7.988,4.756
1568492318033,2019-09-14T16:18:38.033,15.230,-0.549,-7.866,4.451
1568492318043,2019-09-14T16:18:38.043,15.240,-0.610,-7.622,4.085
1568492318053,2019-09-14T16:18:38.053,15.250,-1.159,-7.378,4.146
1568492318063,2019-09-14T16:18:38.063,15.260,-1.829,-7.195,4.085
1568492318073,2019-09-14T16:18:38.073,15.270,-2.012,-7.134,3.963
1568492318083,2019-09-14T16:18:38.083,15.280,-2.073,-7.439,3.780
1568492318093,2019-09-14T16:18:38.093,15.290,-2.256,-7.744,3.780
1568492318103,2019-09-14T16:18:38.103,15.300,-2.378,-7.988,3.537
1568492318113,2019-09-14T16:18:38.113,15.310,-2.378,-8.415,2.988
1568492318123,2019-09-14T16:18:38.123,15.320,-2.500,-8.720,2.317
1568492318133,2019-09-14T16:18:38.133,15.330,-2.805,-8.902,1.829
1568492318143,2019-09-14T16:18:38.143,15.340,-2.988,-9.085,1.341
1568492318153,2019-09-14T16:18:38.153,15.350,-2.988,-9.146,1.159
1568492318163,2019-09-14T16:18:38.163,15.360,-3.110,-9.146,1.280
1568492318173,2019-09-14T16:18:38.173,15.370,-2.866,-9.146,1.524
1568492318183,2019-09-14T16:18:38.183,15.380,-2.317,-9.024,1.768
1568492318193,2019-09-14T16:18:38.193,15.390,-1.951,-8.902,2.073
1568492318203,2019-09-14T16:18:38.203,15.400,-1.768,-8.780,2.195
1568492318213,2019-09-14T16:18:38.213,15.410,-1.341,-8.720,2.012
1568492318223,2019-09-14T16:18:38.223,15.420,-0.793,-8.841,1.463
1568492318233,2019-09-14T16:18:38.233,15.430,-0.244,-8.963,0.915
1568492318243,2019-09-14T16:18:38.243,15.440,0.122,-8.902,0.610
1568492318253,2019-09-14T16:18:38.253,15.450,0.427,-8.720,0.366
1568492318263,2019-09-14T16:18:38.263,15.460,0.305,-8.476,0.244
1568492318273,2019-09-14T16:18:38.273,15.470,-0.122,-8.049,0.183
1568492318283,2019-09-14T16:18:38.283,15.480,-0.244,-7.805,0.122
1568492318293,2019-09-14T16:18:38.293,15.490,-0.061,-7.622,0.061
1568492318303,2019-09-14T16:18:38.303,15.500,-0.244,-7.439,0.122
1568492318313,2019-09-14T16:18:38.313,15.510,-0.183,-7.317,0.122
1568492318323,2019-09-14T16:18:38.323,15.520,-0.061,-7.256,-0.122
1568492318333,2019-09-14T16:18:38.333,15.530,-0.305,-7.012,-0.549
1568492318343,2019-09-14T16:18:38.343,15.540,-0.732,-6.829,-0.854
1568492318353,2019-09-14T16:18:38.353,15.550,-1.098,-6.463,-1.037
1568492318363,2019-09-14T16:18:38.363,15.560,-0.976,-6.098,-1.037
1568492318373,2019-09-14T16:18:38.373,15.570,-0.671,-5.732,-1.220
1568492318383,2019-09-14T16:18:38.383,15.580,-0.427,-5.427,-1.280
1568492318393,2019-09-14T16:18:38.393,15.590,-0.549,-4.878,-1.098
1568492318403,2019-09-14T16:18:38.403,15.600,-0.732,-4.329,-0.793
1568492318413,2019-09-14T16:18:38.413,15.610,-0.549,-3.720,-0.366
1568492318423,2019-09-14T16:18:38.423,15.620,-0.183,-3.354,-0.061
1568492318433,2019-09-14T16:18:38.433,15.630,-0.061,-2.805,0.183
1568492318443,2019-09-14T16:18:38.443,15.640,-0.610,-2.378,0.305
1568492318453,2019-09-14T16:18:38.453,15.650,-1.585,-1.707,0.671
1568492318463,2019-09-14T16:18:38.463,15.660,-1.951,-1.341,1.280
1568492318473,2019-09-14T16:18:38.473,15.670,-0.610,-1.768,1.707
1568492318483,2019-09-14T16:18:38.483,15.680,0.732,-1.951,2.134
1568492318493,2019-09-14T16:18:38.493,15.690,0.427,-1.646,2.317
1568492318503,2019-09-14T16:18:38.503,15.700,-0.122,-1.402,1.951
1568492318513,2019-09-14T16:18:38.513,15.710,-0.061,-1.280,1.220
1568492318523,2019-09-14T16:18:38.523,15.720,0.122,-1.220,0.671
1568492318533,2019-09-14T16:18:38.533,15.730,0.732,-1.159,0.183
1568492318543,2019-09-14T16:18:38.543,15.740,1.402,-1.159,-0.122
1568492318553,2019-09-14T16:18:38.553,15.750,1.402,-0.793,-0.061
1568492318563,2019-09-14T16:18:38.563,15.760,1.341,-0.366,0.000
1568492318573,2019-09-14T16:18:38.573,15.770,1.098,0.061,-0.061
1568492318583,2019-09-14T16:18:38.583,15.780,0.549,0.427,-0.183
1568492318593,2019-09-14T16:18:38.593,15.790,0.305,0.854,-0.244
1568492318603,2019-09-14T16:18:38.603,15.800,0.427,1.159,-0.549
1568492318613,2019-09-14T16:18:38.613,15.810,0.732,1.159,-0.854
1568492318623,2019-09-14T16:18:38.623,15.820,1.159,1.159,-1.341
1568492318633,2019-09-14T16:18:38.633,15.830,1.524,1.280,-1.585
1568492318643,2019-09-14T16:18:38.643,15.840,1.707,1.463,-1.829
1568492318653,2019-09-14T16:18:38.653,15.850,1.768,1.524,-2.073
1568492318663,2019-09-14T16:18:38.663,15.860,2.012,1.707,-2.195
1568492318673,2019-09-14T16:18:38.673,15.870,2.195,1.768,-2.256
1568492318683,2019-09-14T16:18:38.683,15.880,2.378,1.951,-2.256
1568492318693,2019-09-14T16:18:38.693,15.890,2.561,2.134,-2.195
1568492318703,2019-09-14T16:18:38.703,15.900,2.622,2.256,-2.134
1568492318713,2019-09-14T16:18:38.713,15.910,2.988,2.317,-2.256
1568492318723,2019-09-14T16:18:38.723,15.920,3.720,2.378,-2.805
1568492318733,2019-09-14T16:18:38.733,15.930,3.902,2.622,-3.232
1568492318743,2019-09-14T16:18:38.743,15.940,3.841,2.988,-3.841
1568492318753,2019-09-14T16:18:38.753,15.950,4.024,3.232,-4.390
1568492318763,2019-09-14T16:18:38.763,15.960,4.085,3.537,-4.634
1568492318773,2019-09-14T16:18:38.773,15.970,4.146,3.598,-4.939
1568492318783,2019-09-14T16:18:38.783,15.980,4.207,3.598,-5.122
1568492318793,2019-09-14T16:18:38.793,15.990,4.207,3.841,-5.183
1568492318803,2019-09-14T16:18:38.803,16.000,4.146,3.780,-5.305
1568492318813,2019-09-14T16:18:38.813,16.010,4.207,3.476,-5.427
1568492318823,2019-09-14T16:18:38.823,16.020,4.329,3.232,-5.610
1568492318833,2019-09-14T16:18:38.833,16.030,4.329,2.927,-5.732
1568492318843,2019-09-14T16:18:38.843,16.040,4.024,2.561,-5.915
1568492318853,2019-09-14T16:18:38.853,16.050,3.963,2.134,-6.159
1568492318863,2019-09-14T16:18:38.863,16.060,4.085,1.585,-6.159
1568492318873,2019-09-14T16:18:38.873,16.070,3.841,1.037,-6.159
1568492318883,2019-09-14T16:18:38.883,16.080,3.598,0.549,-6.037
1568492318893,2019-09-14T16:18:38.893,16.090,3.659,-0.061,-5.976
1568492318903,2019-09-14T16:18:38.903,16.100,3.720,-0.549,-6.220
1568492318913,2019-09-14T16:18:38.913,16.110,3.415,-1.037,-6.402
1568492318923,2019-09-14T16:18:38.923,16.120,3.293,-1.280,-6.585
1568492318933,2019-09-14T16:18:38.933,16.130,2.988,-1.220,-6.829
1568492318943,2019-09-14T16:18:38.943,16.140,2.500,-1.037,-6.829
1568492318953,2019-09-14T16:18:38.953,16.150,2.195,-0.854,-6.585
1568492318963,2019-09-14T16:18:38.963,16.160,2.378,-0.732,-6.098
1568492318973,2019-09-14T16:18:38.973,16.170,2.439,-0.488,-5.671
1568492318983,2019-09-14T16:18:38.983,16.180,2.317,-0.305,-5.244
1568492318993,2019-09-14T16:18:38.993,16.190,2.195,0.000,-4.634
1568492319003,2019-09-14T16:18:39.003,16.200,2.378,0.061,-4.146
1568492319013,2019-09-14T16:18:39.013,16.210,2.683,-0.061,-3.902
1568492319023,2019-09-14T16:18:39.023,16.220,2.805,-0.061,-3.963
1568492319033,2019-09-14T16:18:39.033,16.230,2.378,0.061,-3.841
1568492319043,2019-09-14T16:18:39.043,16.240,1.707,0.122,-3.537
1568492319053,2019-09-14T16:18:39.053,16.250,1.524,0.061,-3.232
1568492319063,2019-09-14T16:18:39.063,16.260,1.890,-0.122,-2.927
1568492319073,2019-09-14T16:18:39.073,16.270,1.890,-0.305,-2.805
1568492319083,2019-09-14T16:18:39.083,16.280,0.610,-0.183,-2.683
1568492319093,2019-09-14T16:18:39.093,16.290,-0.732,0.061,-2.500
1568492319103,2019-09-14T16:18:39.103,16.300,-1.402,0.183,-2.134
1568492319113,2019-09-14T16:18:39.113,16.310,-0.061,-0.427,-2.439
1568492319123,2019-09-14T16:18:39.123,16.320,1.768,-0.854,-3.049
1568492319133,2019-09-14T16:18:39.133,16.330,1.707,-0.671,-3.476
1568492319143,2019-09-14T16:18:39.143,16.340,0.793,-0.244,-4.329
1568492319153,2019-09-14T16:18:39.153,16.350,0.366,0.183,-5.244
1568492319163,2019-09-14T16:18:39.163,16.360,0.244,0.488,-6.037
1568492319173,2019-09-14T16:18:39.173,16.370,0.488,0.610,-6.707
1568492319183,2019-09-14T16:18:39.183,16.380,0.854,0.854,-7.195
1568492319193,2019-09-14T16:18:39.193,16.390,1.037,1.280,-7.744
1568492319203,2019-09-14T16:18:39.203,16.400,0.976,1.890,-8.476
1568492319213,2019-09-14T16:18:39.213,16.410,0.305,2.805,-9.634
1568492319223,2019-09-14T16:18:39.223,16.420,-0.122,3.598,-10.976
1568492319233,2019-09-14T16:18:39.233,16.430,-0.305,4.085,-13.049
1568492319243,2019-09-14T16:18:39.243,16.440,-0.061,4.024,-15.488
1568492319253,2019-09-14T16:18:39.253,16.450,0.976,3.171,-18.293
1568492319263,2019-09-14T16:18:39.263,16.460,2.683,1.585,-22.012
1568492319273,2019-09-14T16:18:39.273,16.470,4.817,-0.305,-26.890
1568492319283,2019-09-14T16:18:39.283,16.480,6.341,-1.829,-32.744
1568492319293,2019-09-14T16:18:39.293,16.490,6.098,-2.195,-38.841
1568492319303,2019-09-14T16:18:39.303,16.500,5.305,-2.134,-44.878
1568492319313,2019-09-14T16:18:39.313,16.510,6.585,-2.195,-50.610
1568492319323,2019-09-14T16:18:39.323,16.520,9.146,-2.256,-55.976
1568492319333,2019-09-14T16:18:39.333,16.530,11.463,-1.890,-60.610
1568492319343,2019-09-14T16:18:39.343,16.540,14.024,-0.854,-64.634
1568492319353,2019-09-14T16:18:39.353,16.550,16.768,0.366,-68.232
1568492319363,2019-09-14T16:18:39.363,16.560,19.146,1.585,-71.829
1568492319373,2019-09-14T16:18:39.373,16.570,21.829,2.927,-75.854
1568492319383,2019-09-14T16:18:39.383,16.580,23.963,4.634,-80.244
1568492319393,2019-09-14T16:18:39.393,16.590,24.634,6.768,-84.817
1568492319403,2019-09-14T16:18:39.403,16.600,24.573,8.902,-89.512
1568492319413,2019-09-14T16:18:39.413,16.610,25.000,10.915,-94.451
1568492319423,2019-09-14T16:18:39.423,16.620,25.793,12.683,-99.085
1568492319433,2019-09-14T16:18:39.433,16.630,25.000,14.878,-102.988
1568492319443,2019-09-14T16:18:39.443,16.640,22.012,17.378,-106.037
1568492319453,2019-09-14T16:18:39.453,16.650,18.415,19.939,-108.049
1568492319463,2019-09-14T16:18:39.463,16.660,16.524,22.012,-109.939
1568492319473,2019-09-14T16:18:39.473,16.670,16.159,23.963,-111.829
1568492319483,2019-09-14T16:18:39.483,16.680,14.756,26.098,-113.354
1568492319493,2019-09-14T16:18:39.493,16.690,12.927,28.293,-114.634
1568492319503,2019-09-14T16:18:39.503,16.700,11.951,29.939,-116.280
1568492319513,2019-09-14T16:18:39.513,16.710,11.829,31.159,-117.561
1568492319523,2019-09-14T16:18:39.523,16.720,12.134,32.378,-117.988
1568492319533,2019-09-14T16:18:39.533,16.730,13.232,33.354,-117.683
1568492319543,2019-09-14T16:18:39.543,16.740,14.451,34.268,-117.256
1568492319553,2019-09-14T16:18:39.553,16.750,14.939,35.183,-116.585
1568492319563,2019-09-14T16:18:39.563,16.760,14.634,35.915,-116.341
1568492319573,2019-09-14T16:18:39.573,16.770,12.744,37.073,-116.159
1568492319583,2019-09-14T16:18:39.583,16.780,9.512,37.866,-115.610
1568492319593,2019-09-14T16:18:39.593,16.790,8.110,38.293,-116.159
1568492319603,2019-09-14T16:18:39.603,16.800,4.939,39.756,-114.939
1568492319613,2019-09-14T16:18:39.613,16.810,-0.122,41.280,-110.915
1568492319623,2019-09-14T16:18:39.623,16.820,-0.732,42.195,-106.098
1568492319633,2019-09-14T16:18:39.633,16.830,4.024,42.073,-100.366
1568492319643,2019-09-14T16:18:39.643,16.840,9.817,41.646,-93.354
1568492319653,2019-09-14T16:18:39.653,16.850,13.963,41.280,-85.854
1568492319663,2019-09-14T16:18:39.663,16.860,17.073,41.098,-78.476
1568492319673,2019-09-14T16:18:39.673,16.870,21.220,40.061,-72.256
1568492319683,2019-09-14T16:18:39.683,16.880,26.341,38.659,-67.683
1568492319693,2019-09-14T16:18:39.693,16.890,29.878,37.622,-64.512
1568492319703,2019-09-14T16:18:39.703,16.900,29.939,37.134,-61.402
1568492319713,2019-09-14T16:18:39.713,16.910,28.902,36.463,-59.024
1568492319723,2019-09-14T16:18:39.723,16.920,28.841,35.305,-57.805
1568492319733,2019-09-14T16:18:39.733,16.930,28.171,34.207,-56.890
1568492319743,2019-09-14T16:18:39.743,16.940,26.037,33.171,-55.793
1568492319753,2019-09-14T16:18:39.753,16.950,23.110,31.829,-54.390
1568492319763,2019-09-14T16:18:39.763,16.960,20.366,30.488,-52.866
1568492319773,2019-09-14T16:18:39.773,16.970,16.463,29.817,-50.671
1568492319783,2019-09-14T16:18:39.783,16.980,11.524,29.451,-48.354
1568492319793,2019-09-14T16:18:39.793,16.990,6.402,29.451,-46.463
1568492319803,2019-09-14T16:18:39.803,17.000,1.098,29.756,-44.390
1568492319813,2019-09-14T16:18:39.813,17.010,-3.598,30.122,-42.622
1568492319823,2019-09-14T16:18:39.823,17.020,-7.439,30.366,-41.098
1568492319833,2019-09-14T16:18:39.833,17.030,-10.732,30.793,-39.695
1568492319843,2019-09-14T16:18:39.843,17.040,-13.415,31.341,-38.049
1568492319853,2019-09-14T16:18:39.853,17.050,-15.427,31.768,-36.524
1568492319863,2019-09-14T16:18:39.863,17.060,-16.890,32.439,-35.427
1568492319873,2019-09-14T16:18:39.873,17.070,-18.537,33.537,-34.878
1568492319883,2019-09-14T16:18:39.883,17.080,-20.732,34.878,-34.207
1568492319893,2019-09-14T16:18:39.893,17.090,-22.134,36.280,-33.476
1568492319903,2019-09-14T16:18:39.903,17.100,-21.951,37.317,-32.805
1568492319913,2019-09-14T16:18:39.913,17.110,-21.037,38.171,-31.951
1568492319923,2019-09-14T16:18:39.923,17.120,-20.000,38.659,-30.793
1568492319933,2019-09-14T16:18:39.933,17.130,-18.720,38.780,-29.939
1568492319943,2019-09-14T16:18:39.943,17.140,-17.256,38.537,-29.146
1568492319953,2019-09-14T16:18:39.953,17.150,-15.488,37.683,-28.659
1568492319963,2019-09-14T16:18:39.963,17.160,-13.902,36.524,-28.415
1568492319973,2019-09-14T16:18:39.973,17.170,-13.110,35.305,-28.293
1568492319983,2019-09-14T16:18:39.983,17.180,-12.683,33.841,-28.354
1568492319993,2019-09-14T16:18:39.993,17.190,-12.561,32.561,-28.232
1568492320003,2019-09-14T16:18:40.003,17.200,-13.598,31.585,-27.927
1568492320013,2019-09-14T16:18:40.013,17.210,-15.488,30.793,-27.500
1568492320023,2019-09-14T16:18:40.023,17.220,-17.195,29.939,-26.768
1568492320033,2019-09-14T16:18:40.033,17.230,-18.110,28.841,-26.159
1568492320043,2019-09-14T16:18:40.043,17.240,-18.232,27.439,-25.793
1568492320053,2019-09-14T16:18:40.053,17.250,-17.622,25.793,-25.854
1568492320063,2019-09-14T16:18:40.063,17.260,-16.829,23.780,-26.341
1568492320073,2019-09-14T16:18:40.073,17.270,-15.793,22.012,-27.134
1568492320083,2019-09-14T16:18:40.083,17.280,-16.220,20.366,-28.049
1568492320093,2019-09-14T16:18:40.093,17.290,-17.805,19.329,-28.902
1568492320103,2019-09-14T16:18:40.103,17.300,-19.634,18.780,-29.390
1568492320113,2019-09-14T16:18:40.113,17.310,-21.707,18.659,-29.695
1568492320123,2019-09-14T16:18:40.123,17.320,-23.841,18.659,-29.878
1568492320133,2019-09-14T16:18:40.133,17.330,-25.549,18.841,-29.390
1568492320143,2019-09-14T16:18:40.143,17.340,-26.220,18.293,-27.622
1568492320153,2019-09-14T16:18:40.153,17.350,-24.695,17.256,-25.549
1568492320163,2019-09-14T16:18:40.163,17.360,-23.049,16.463,-23.049
1568492320173,2019-09-14T16:18:40.173,17.370,-22.805,15.915,-19.939
1568492320183,2019-09-14T16:18:40.183,17.380,-22.134,15.488,-16.951
1568492320193,2019-09-14T16:18:40.193,17.390,-20.732,15.305,-14.207
1568492320203,2019-09-14T16:18:40.203,17.400,-20.549,15.549,-11.220
1568492320213,2019-09-14T16:18:40.213,17.410,-20.000,15.854,-7.622
1568492320223,2019-09-14T16:18:40.223,17.420,-18.110,15.976,-3.659
1568492320233,2019-09-14T16:18:40.233,17.430,-14.634,14.817,-0.244
1568492320243,2019-09-14T16:18:40.243,17.440,-9.207,12.988,1.951
1568492320253,2019-09-14T16:18:40.253,17.450,-6.220,12.134,4.695
1568492320263,2019-09-14T16:18:40.263,17.460,-10.244,13.598,9.451
1568492320273,2019-09-14T16:18:40.273,17.470,-16.829,15.488,15.061
1568492320283,2019-09-14T16:18:40.283,17.480,-16.037,14.695,16.585
1568492320293,2019-09-14T16:18:40.293,17.490,-9.146,11.768,13.049
1568492320303,2019-09-14T16:18:40.303,17.500,-9.085,10.427,9.634
1568492320313,2019-09-14T16:18:40.313,17.510,-17.073,9.939,7.927
1568492320323,2019-09-14T16:18:40.323,17.520,-21.159,7.622,4.390
1568492320333,2019-09-14T16:18:40.333,17.530,-20.122,4.695,0.549
1568492320343,2019-09-14T16:18:40.343,17.540,-20.549,2.622,-1.463
1568492320353,2019-09-14T16:18:40.353,17.550,-22.744,0.915,-3.354
1568492320363,2019-09-14T16:18:40.363,17.560,-23.780,-1.037,-7.805
1568492320373,2019-09-14T16:18:40.373,17.570,-24.817,-1.829,-12.561
1568492320383,2019-09-14T16:18:40.383,17.580,-30.610,0.427,-12.012
1568492320393,2019-09-14T16:18:40.393,17.590,-34.756,2.317,-9.024
1568492320403,2019-09-14T16:18:40.403,17.600,-27.439,1.951,-10.061
1568492320413,2019-09-14T16:18:40.413,17.610,-18.720,2.439,-9.390
1568492320423,2019-09-14T16:18:40.423,17.620,-18.841,5.061,-2.500
1568492320433,2019-09-14T16:18:40.433,17.630,-17.256,5.610,4.207
1568492320443,2019-09-14T16:18:40.443,17.640,-5.915,3.902,6.402
1568492320453,2019-09-14T16:18:40.453,17.650,3.415,2.256,7.927
1568492320463,2019-09-14T16:18:40.463,17.660,5.793,0.915,8.841
1568492320473,2019-09-14T16:18:40.473,17.670,8.720,-2.256,5.549
1568492320483,2019-09-14T16:18:40.483,17.680,15.610,-6.768,-0.244
1568492320493,2019-09-14T16:18:40.493,17.690,25.976,-12.561,-7.683
1568492320503,2019-09-14T16:18:40.503,17.700,37.012,-17.073,-15.183
1568492320513,2019-09-14T16:18:40.513,17.710,42.622,-17.744,-18.659
1568492320523,2019-09-14T16:18:40.523,17.720,41.707,-14.451,-17.988
1568492320533,2019-09-14T16:18:40.533,17.730,36.098,-7.988,-14.573
1568492320543,2019-09-14T16:18:40.543,17.740,26.646,-0.671,-10.366
1568492320553,2019-09-14T16:18:40.553,17.750,17.195,6.280,-7.195
1568492320563,2019-09-14T16:18:40.563,17.760,9.390,13.780,-4.512
1568492320573,2019-09-14T16:18:40.573,17.770,1.646,20.976,-1.768
1568492320583,2019-09-14T16:18:40.583,17.780,-6.463,26.829,0.305
1568492320593,2019-09-14T16:18:40.593,17.790,-12.683,30.366,0.366
1568492320603,2019-09-14T16:18:40.603,17.800,-15.427,30.549,-2.744
1568492320613,2019-09-14T16:18:40.613,17.810,-12.683,26.829,-9.695
1568492320623,2019-09-14T16:18:40.623,17.820,-4.878,20.915,-19.634
1568492320633,2019-09-14T16:18:40.633,17.830,2.805,15.793,-29.451
1568492320643,2019-09-14T16:18:40.643,17.840,4.695,12.988,-35.915
1568492320653,2019-09-14T16:18:40.653,17.850,2.012,12.500,-38.598
1568492320663,2019-09-14T16:18:40.663,17.860,-0.366,13.232,-39.695
1568492320673,2019-09-14T16:18:40.673,17.870,-1.220,14.878,-39.207
1568492320683,2019-09-14T16:18:40.683,17.880,-3.598,17.256,-36.402
1568492320693,2019-09-14T16:18:40.693,17.890,-6.341,19.817,-32.622
1568492320703,2019-09-14T16:18:40.703,17.900,-6.829,22.805,-28.537
1568492320713,2019-09-14T16:18:40.713,17.910,-6.159,25.671,-24.024
1568492320723,2019-09-14T16:18:40.723,17.920,-5.976,29.817,-21.280
1568492320733,2019-09-14T16:18:40.733,17.930,-12.927,38.171,-15.488
1568492320743,2019-09-14T16:18:40.743,17.940,-24.756,47.378,-6.402
1568492320753,2019-09-14T16:18:40.753,17.950,-23.659,50.671,-3.415
1568492320763,2019-09-14T16:18:40.763,17.960,-9.817,51.098,-6.037
1568492320773,2019-09-14T16:18:40.773,17.970,-4.024,53.598,-2.195
1568492320783,2019-09-14T16:18:40.783,17.980,-6.829,51.829,4.695
1568492320793,2019-09-14T16:18:40.793,17.990,0.183,44.024,5.427
1568492320803,2019-09-14T16:18:40.803,18.000,16.463,36.890,3.232
1568492320813,2019-09-14T16:18:40.813,18.010,19.390,37.683,6.585
1568492320823,2019-09-14T16:18:40.823,18.020,-4.390,44.573,20.061
1568492320833,2019-09-14T16:18:40.833,18.030,-30.122,48.232,28.963
1568492320843,2019-09-14T16:18:40.843,18.040,-27.866,42.256,23.720
1568492320853,2019-09-14T16:18:40.853,18.050,-7.256,31.768,12.622
1568492320863,2019-09-14T16:18:40.863,18.060,0.549,23.354,3.780
1568492320873,2019-09-14T16:18:40.873,18.070,-8.354,14.451,-3.354
1568492320883,2019-09-14T16:18:40.883,18.080,-11.463,3.171,-11.159
1568492320893,2019-09-14T16:18:40.893,18.090,-1.829,-9.390,-17.500
1568492320903,2019-09-14T16:18:40.903,18.100,7.378,-20.000,-19.634
1568492320913,2019-09-14T16:18:40.913,18.110,7.500,-25.793,-17.927
1568492320923,2019-09-14T16:18:40.923,18.120,0.915,-28.049,-13.171
1568492320933,2019-09-14T16:18:40.933,18.130,-3.841,-29.390,-7.866
1568492320943,2019-09-14T16:18:40.943,18.140,0.183,-32.195,-4.512
1568492320953,2019-09-14T16:18:40.953,18.150,12.805,-36.220,-4.207
1568492320963,2019-09-14T16:18:40.963,18.160,26.646,-40.549,-6.341
1568492320973,2019-09-14T16:18:40.973,18.170,31.098,-41.829,-8.598
1568492320983,2019-09-14T16:18:40.983,18.180,20.061,-36.829,-9.268
1568492320993,2019-09-14T16:18:40.993,18.190,-0.549,-28.049,-8.659
1568492321003,2019-09-14T16:18:41.003,18.200,-18.720,-19.085,-8.659
1568492321013,2019-09-14T16:18:41.013,18.210,-26.707,-12.317,-10.488
1568492321023,2019-09-14T16:18:41.023,18.220,-26.159,-8.598,-12.683
1568492321033,2019-09-14T16:18:41.033,18.230,-24.390,-6.159,-12.866
1568492321043,2019-09-14T16:18:41.043,18.240,-25.183,-3.598,-9.939
1568492321053,2019-09-14T16:18:41.053,18.250,-25.671,-0.854,-6.220
1568492321063,2019-09-14T16:18:41.063,18.260,-24.207,1.098,-2.012
1568492321073,2019-09-14T16:18:41.073,18.270,-20.549,1.220,3.780
1568492321083,2019-09-14T16:18:41.083,18.280,-10.061,-1.585,9.329
1568492321093,2019-09-14T16:18:41.093,18.290,8.841,-8.354,11.890
1568492321103,2019-09-14T16:18:41.103,18.300,32.256,-14.329,13.841
1568492321113,2019-09-14T16:18:41.113,18.310,50.549,-12.073,21.524
1568492321123,2019-09-14T16:18:41.123,18.320,42.866,1.768,46.585
1568492321133,2019-09-14T16:18:41.133,18.330,5.000,20.305,78.293
1568492321143,2019-09-14T16:18:41.143,18.340,-20.366,31.341,86.585
1568492321153,2019-09-14T16:18:41.153,18.350,-2.195,23.293,64.695
