epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568493243286,2019-09-14T16:34:03.286,7.280,-5.671,52.927,14.024
1568493243296,2019-09-14T16:34:03.296,7.290,-6.037,51.890,4.512
1568493243306,2019-09-14T16:34:03.306,7.300,-4.756,50.305,-1.890
1568493243316,2019-09-14T16:34:03.316,7.310,-4.817,48.293,-7.195
1568493243326,2019-09-14T16:34:03.326,7.320,-6.220,46.524,-12.378
1568493243336,2019-09-14T16:34:03.336,7.330,-6.951,44.695,-16.402
1568493243346,2019-09-14T16:34:03.346,7.340,-6.707,43.110,-19.085
1568493243356,2019-09-14T16:34:03.356,7.350,-6.829,41.768,-20.915
1568493243366,2019-09-14T16:34:03.366,7.360,-7.683,40.427,-22.378
1568493243376,2019-09-14T16:34:03.376,7.370,-8.720,39.329,-23.476
1568493243386,2019-09-14T16:34:03.386,7.380,-8.963,38.598,-23.537
1568493243396,2019-09-14T16:34:03.396,7.390,-8.537,37.622,-22.317
1568493243406,2019-09-14T16:34:03.406,7.400,-7.622,36.524,-20.488
1568493243416,2019-09-14T16:34:03.416,7.410,-6.341,35.671,-18.902
1568493243426,2019-09-14T16:34:03.426,7.420,-4.634,34.939,-17.378
1568493243436,2019-09-14T16:34:03.436,7.430,-1.707,34.024,-14.695
1568493243446,2019-09-14T16:34:03.446,7.440,1.037,33.049,-11.585
1568493243456,2019-09-14T16:34:03.456,7.450,2.805,32.073,-8.537
1568493243466,2019-09-14T16:34:03.466,7.460,4.085,30.732,-5.183
1568493243476,2019-09-14T16:34:03.476,7.470,5.183,29.268,-1.890
1568493243486,2019-09-14T16:34:03.486,7.480,5.915,27.744,1.098
1568493243496,2019-09-14T16:34:03.496,7.490,7.073,26.585,3.659
1568493243506,2019-09-14T16:34:03.506,7.500,9.573,25.915,6.159
1568493243516,2019-09-14T16:34:03.516,7.510,14.268,25.732,9.207
1568493243526,2019-09-14T16:34:03.526,7.520,20.915,25.732,13.476
1568493243536,2019-09-14T16:34:03.536,7.530,28.049,25.854,18.293
1568493243546,2019-09-14T16:34:03.546,7.540,34.390,25.915,23.171
1568493243556,2019-09-14T16:34:03.556,7.550,40.305,25.976,29.268
1568493243566,2019-09-14T16:34:03.566,7.560,45.427,25.915,34.573
1568493243576,2019-09-14T16:34:03.576,7.570,46.463,26.585,35.610
1568493243586,2019-09-14T16:34:03.586,7.580,42.256,28.049,33.049
1568493243596,2019-09-14T16:34:03.596,7.590,40.427,29.634,33.841
1568493243606,2019-09-14T16:34:03.606,7.600,47.622,30.061,42.195
1568493243616,2019-09-14T16:34:03.616,7.610,55.122,30.305,48.415
1568493243626,2019-09-14T16:34:03.626,7.620,51.829,31.220,47.012
1568493243636,2019-09-14T16:34:03.636,7.630,41.829,31.402,45.305
1568493243646,2019-09-14T16:34:03.646,7.640,34.085,31.098,48.780
1568493243656,2019-09-14T16:34:03.656,7.650,29.329,30.915,54.207
1568493243666,2019-09-14T16:34:03.666,7.660,22.500,31.220,55.915
1568493243676,2019-09-14T16:34:03.676,7.670,10.549,31.402,52.378
1568493243686,2019-09-14T16:34:03.686,7.680,-3.232,30.854,46.159
1568493243696,2019-09-14T16:34:03.696,7.690,-12.195,29.695,42.012
1568493243706,2019-09-14T16:34:03.706,7.700,-14.817,27.805,40.183
1568493243716,2019-09-14T16:34:03.716,7.710,-15.610,25.793,37.256
1568493243726,2019-09-14T16:34:03.726,7.720,-17.195,24.207,32.805
1568493243736,2019-09-14T16:34:03.736,7.730,-18.476,22.683,28.780
1568493243746,2019-09-14T16:34:03.746,7.740,-16.585,21.220,26.159
1568493243756,2019-09-14T16:34:03.756,7.750,-11.829,20.000,24.695
1568493243766,2019-09-14T16:34:03.766,7.760,-5.488,19.695,23.659
1568493243776,2019-09-14T16:34:03.776,7.770,1.220,19.695,22.317
1568493243786,2019-09-14T16:34:03.786,7.780,7.378,19.573,21.402
1568493243796,2019-09-14T16:34:03.796,7.790,12.622,19.878,20.976
1568493243806,2019-09-14T16:34:03.806,7.800,17.378,20.183,20.732
1568493243816,2019-09-14T16:34:03.816,7.810,21.768,20.366,20.976
1568493243826,2019-09-14T16:34:03.826,7.820,25.366,20.366,21.159
1568493243836,2019-09-14T16:34:03.836,7.830,27.378,20.305,21.037
1568493243846,2019-09-14T16:34:03.846,7.840,27.988,20.122,20.854
1568493243856,2019-09-14T16:34:03.856,7.850,27.988,19.878,20.976
1568493243866,2019-09-14T16:34:03.866,7.860,28.110,19.390,21.707
1568493243876,2019-09-14T16:34:03.876,7.870,27.683,18.537,22.256
1568493243886,2019-09-14T16:34:03.886,7.880,25.671,17.683,20.732
1568493243896,2019-09-14T16:34:03.896,7.890,23.110,17.012,18.841
1568493243906,2019-09-14T16:34:03.906,7.900,21.341,16.402,18.049
1568493243916,2019-09-14T16:34:03.916,7.910,19.756,15.732,17.012
1568493243926,2019-09-14T16:34:03.926,7.920,18.110,15.244,16.220
1568493243936,2019-09-14T16:34:03.936,7.930,16.402,14.817,17.073
1568493243946,2019-09-14T16:34:03.946,7.940,14.146,14.268,18.476
1568493243956,2019-09-14T16:34:03.956,7.950,11.280,13.537,20.183
1568493243966,2019-09-14T16:34:03.966,7.960,8.110,12.439,21.890
1568493243976,2019-09-14T16:34:03.976,7.970,4.878,11.098,22.866
1568493243986,2019-09-14T16:34:03.986,7.980,2.439,9.573,22.683
1568493243996,2019-09-14T16:34:03.996,7.990,0.793,8.293,21.707
1568493244006,2019-09-14T16:34:04.006,8.000,-0.610,7.073,20.183
1568493244016,2019-09-14T16:34:04.016,8.010,-1.402,5.915,18.659
1568493244026,2019-09-14T16:34:04.026,8.020,-1.220,5.000,17.622
1568493244036,2019-09-14T16:34:04.036,8.030,-1.280,4.146,16.220
1568493244046,2019-09-14T16:34:04.046,8.040,-2.866,3.659,12.744
1568493244056,2019-09-14T16:34:04.056,8.050,-4.085,3.476,9.756
1568493244066,2019-09-14T16:34:04.066,8.060,-2.012,3.415,9.146
1568493244076,2019-09-14T16:34:04.076,8.070,1.951,3.659,9.573
1568493244086,2019-09-14T16:34:04.086,8.080,4.390,4.207,9.146
1568493244096,2019-09-14T16:34:04.096,8.090,4.756,5.000,7.683
1568493244106,2019-09-14T16:34:04.106,8.100,4.756,5.732,6.524
1568493244116,2019-09-14T16:34:04.116,8.110,5.549,6.280,6.707
1568493244126,2019-09-14T16:34:04.126,8.120,6.524,6.463,7.683
1568493244136,2019-09-14T16:34:04.136,8.130,6.159,6.280,8.537
1568493244146,2019-09-14T16:34:04.146,8.140,3.963,5.488,8.171
1568493244156,2019-09-14T16:34:04.156,8.150,0.061,4.390,5.427
1568493244166,2019-09-14T16:34:04.166,8.160,-3.780,3.110,1.646
1568493244176,2019-09-14T16:34:04.176,8.170,-6.768,1.768,-3.171
1568493244186,2019-09-14T16:34:04.186,8.180,-8.902,0.183,-9.573
1568493244196,2019-09-14T16:34:04.196,8.190,-10.427,-1.463,-17.378
1568493244206,2019-09-14T16:34:04.206,8.200,-10.976,-3.110,-25.183
1568493244216,2019-09-14T16:34:04.216,8.210,-8.963,-4.878,-30.366
1568493244226,2019-09-14T16:34:04.226,8.220,-3.537,-6.280,-29.878
1568493244236,2019-09-14T16:34:04.236,8.230,3.171,-7.561,-26.951
1568493244246,2019-09-14T16:34:04.246,8.240,6.585,-7.805,-31.341
1568493244256,2019-09-14T16:34:04.256,8.250,3.963,-5.366,-47.378
1568493244266,2019-09-14T16:34:04.266,8.260,-0.427,-1.159,-64.756
1568493244276,2019-09-14T16:34:04.276,8.270,2.439,1.829,-73.110
1568493244286,2019-09-14T16:34:04.286,8.280,13.354,2.134,-68.110
1568493244296,2019-09-14T16:34:04.296,8.290,28.659,0.549,-44.390
1568493244306,2019-09-14T16:34:04.306,8.300,43.841,-3.354,-11.707
1568493244316,2019-09-14T16:34:04.316,8.310,34.939,-7.012,-9.024
1568493244326,2019-09-14T16:34:04.326,8.320,-9.146,-2.134,-31.951
1568493244336,2019-09-14T16:34:04.336,8.330,-40.000,-1.159,-32.378
1568493244346,2019-09-14T16:34:04.346,8.340,-15.549,-5.549,-2.134
1568493244356,2019-09-14T16:34:04.356,8.350,33.780,-5.305,25.793
1568493244366,2019-09-14T16:34:04.366,8.360,50.244,0.000,23.415
1568493244376,2019-09-14T16:34:04.376,8.370,34.756,6.280,7.805
1568493244386,2019-09-14T16:34:04.386,8.380,30.305,10.061,3.902
1568493244396,2019-09-14T16:34:04.396,8.390,43.720,14.024,9.024
1568493244406,2019-09-14T16:34:04.406,8.400,44.695,18.415,10.549
1568493244416,2019-09-14T16:34:04.416,8.410,26.707,21.341,8.659
1568493244426,2019-09-14T16:34:04.426,8.420,10.000,22.866,9.817
1568493244436,2019-09-14T16:34:04.436,8.430,3.659,23.476,17.378
1568493244446,2019-09-14T16:34:04.446,8.440,-1.037,23.354,28.110
1568493244456,2019-09-14T16:34:04.456,8.450,-10.122,22.866,35.976
1568493244466,2019-09-14T16:34:04.466,8.460,-19.024,22.012,38.293
1568493244476,2019-09-14T16:34:04.476,8.470,-22.378,20.915,36.463
1568493244486,2019-09-14T16:34:04.486,8.480,-21.280,19.573,31.951
1568493244496,2019-09-14T16:34:04.496,8.490,-20.122,18.354,24.512
1568493244506,2019-09-14T16:34:04.506,8.500,-20.183,17.378,14.390
1568493244516,2019-09-14T16:34:04.516,8.510,-20.122,16.159,2.622
1568493244526,2019-09-14T16:34:04.526,8.520,-18.049,15.061,-10.183
1568493244536,2019-09-14T16:34:04.536,8.530,-13.963,14.207,-22.561
1568493244546,2019-09-14T16:34:04.546,8.540,-8.232,13.841,-33.171
1568493244556,2019-09-14T16:34:04.556,8.550,-1.220,13.963,-42.073
1568493244566,2019-09-14T16:34:04.566,8.560,6.341,14.756,-48.902
1568493244576,2019-09-14T16:34:04.576,8.570,11.829,15.854,-55.854
1568493244586,2019-09-14T16:34:04.586,8.580,16.402,17.927,-62.012
1568493244596,2019-09-14T16:34:04.596,8.590,21.951,19.451,-63.476
1568493244606,2019-09-14T16:34:04.606,8.600,23.780,20.366,-67.927
1568493244616,2019-09-14T16:34:04.616,8.610,17.195,22.500,-77.683
1568493244626,2019-09-14T16:34:04.626,8.620,12.561,25.305,-79.573
1568493244636,2019-09-14T16:34:04.636,8.630,28.049,27.195,-59.573
1568493244646,2019-09-14T16:34:04.646,8.640,63.415,27.256,-24.451
1568493244656,2019-09-14T16:34:04.656,8.650,70.427,27.134,-25.305
1568493244666,2019-09-14T16:34:04.666,8.660,16.951,38.293,-69.878
1568493244676,2019-09-14T16:34:04.676,8.670,-24.207,45.488,-84.451
1568493244686,2019-09-14T16:34:04.686,8.680,2.195,40.671,-49.451
1568493244696,2019-09-14T16:34:04.696,8.690,53.659,36.890,-1.585
1568493244706,2019-09-14T16:34:04.706,8.700,66.341,34.146,22.378
1568493244716,2019-09-14T16:34:04.716,8.710,27.805,30.976,19.695
1568493244726,2019-09-14T16:34:04.726,8.720,-22.988,28.232,17.439
1568493244736,2019-09-14T16:34:04.736,8.730,-38.963,22.866,37.073
1568493244746,2019-09-14T16:34:04.746,8.740,-23.415,14.939,66.402
1568493244756,2019-09-14T16:34:04.756,8.750,-12.073,7.927,79.207
1568493244766,2019-09-14T16:34:04.766,8.760,-21.341,2.805,68.537
1568493244776,2019-09-14T16:34:04.776,8.770,-34.146,-1.098,49.512
1568493244786,2019-09-14T16:34:04.786,8.780,-33.476,-4.512,34.268
1568493244796,2019-09-14T16:34:04.796,8.790,-23.476,-7.622,21.646
1568493244806,2019-09-14T16:34:04.806,8.800,-15.976,-10.366,6.524
1568493244816,2019-09-14T16:34:04.816,8.810,-14.756,-12.622,-12.744
1568493244826,2019-09-14T16:34:04.826,8.820,-15.549,-14.146,-30.915
1568493244836,2019-09-14T16:34:04.836,8.830,-12.683,-15.366,-41.585
1568493244846,2019-09-14T16:34:04.846,8.840,-6.768,-15.976,-46.951
1568493244856,2019-09-14T16:34:04.856,8.850,-1.585,-14.817,-49.634
1568493244866,2019-09-14T16:34:04.866,8.860,0.854,-12.561,-48.659
1568493244876,2019-09-14T16:34:04.876,8.870,0.183,-8.720,-48.598
1568493244886,2019-09-14T16:34:04.886,8.880,-2.134,-3.598,-48.780
1568493244896,2019-09-14T16:34:04.896,8.890,2.317,2.317,-39.695
1568493244906,2019-09-14T16:34:04.906,8.900,16.585,7.500,-20.976
1568493244916,2019-09-14T16:34:04.916,8.910,30.000,12.561,-5.427
1568493244926,2019-09-14T16:34:04.926,8.920,35.366,18.354,4.207
1568493244936,2019-09-14T16:34:04.936,8.930,33.171,23.841,9.573
1568493244946,2019-09-14T16:34:04.946,8.940,22.622,29.939,6.220
1568493244956,2019-09-14T16:34:04.956,8.950,13.232,34.878,7.561
1568493244966,2019-09-14T16:34:04.966,8.960,18.902,35.793,24.817
1568493244976,2019-09-14T16:34:04.976,8.970,35.000,35.427,45.671
1568493244986,2019-09-14T16:34:04.986,8.980,44.207,35.976,56.585
1568493244996,2019-09-14T16:34:04.996,8.990,40.976,36.951,58.780
1568493245006,2019-09-14T16:34:05.006,9.000,35.366,37.317,60.976
1568493245016,2019-09-14T16:34:05.016,9.010,37.256,36.341,67.561
1568493245026,2019-09-14T16:34:05.026,9.020,40.244,34.573,73.049
1568493245036,2019-09-14T16:34:05.036,9.030,35.610,32.988,71.829
1568493245046,2019-09-14T16:34:05.046,9.040,26.341,31.280,65.488
1568493245056,2019-09-14T16:34:05.056,9.050,19.695,29.512,57.439
1568493245066,2019-09-14T16:34:05.066,9.060,18.293,27.988,49.634
1568493245076,2019-09-14T16:34:05.076,9.070,18.902,26.951,40.610
1568493245086,2019-09-14T16:34:05.086,9.080,18.232,26.585,29.146
1568493245096,2019-09-14T16:34:05.096,9.090,18.049,27.012,17.866
1568493245106,2019-09-14T16:34:05.106,9.100,25.427,27.378,14.329
1568493245116,2019-09-14T16:34:05.116,9.110,37.500,26.524,14.878
1568493245126,2019-09-14T16:34:05.126,9.120,38.232,26.463,3.354
1568493245136,2019-09-14T16:34:05.136,9.130,24.695,27.866,-14.207
1568493245146,2019-09-14T16:34:05.146,9.140,14.512,28.659,-21.585
1568493245156,2019-09-14T16:34:05.156,9.150,15.915,29.756,-21.646
1568493245166,2019-09-14T16:34:05.166,9.160,23.293,31.463,-17.927
1568493245176,2019-09-14T16:34:05.176,9.170,31.890,31.768,-9.024
1568493245186,2019-09-14T16:34:05.186,9.180,36.463,31.463,-1.341
1568493245196,2019-09-14T16:34:05.196,9.190,31.402,31.951,0.122
1568493245206,2019-09-14T16:34:05.206,9.200,18.293,32.744,-1.707
1568493245216,2019-09-14T16:34:05.216,9.210,8.476,32.012,1.280
1568493245226,2019-09-14T16:34:05.226,9.220,7.561,29.085,13.110
1568493245236,2019-09-14T16:34:05.236,9.230,6.280,26.220,27.195
1568493245246,2019-09-14T16:34:05.246,9.240,-2.073,23.415,38.476
1568493245256,2019-09-14T16:34:05.256,9.250,-11.037,20.549,51.951
1568493245266,2019-09-14T16:34:05.266,9.260,-15.061,17.805,66.829
1568493245276,2019-09-14T16:34:05.276,9.270,-14.146,15.732,76.402
1568493245286,2019-09-14T16:34:05.286,9.280,-11.890,14.024,75.732
1568493245296,2019-09-14T16:34:05.296,9.290,-11.341,12.378,67.378
1568493245306,2019-09-14T16:34:05.306,9.300,-11.463,10.793,56.037
1568493245316,2019-09-14T16:34:05.316,9.310,-10.915,8.841,41.890
1568493245326,2019-09-14T16:34:05.326,9.320,-10.183,6.707,23.841
1568493245336,2019-09-14T16:34:05.336,9.330,-10.122,4.207,4.207
1568493245346,2019-09-14T16:34:05.346,9.340,-8.659,1.524,-13.476
1568493245356,2019-09-14T16:34:05.356,9.350,-5.610,-0.427,-27.744
1568493245366,2019-09-14T16:34:05.366,9.360,0.061,-1.341,-32.500
1568493245376,2019-09-14T16:34:05.376,9.370,6.341,-2.805,-29.024
1568493245386,2019-09-14T16:34:05.386,9.380,5.671,-3.415,-30.793
1568493245396,2019-09-14T16:34:05.396,9.390,-2.256,-2.378,-36.707
1568493245406,2019-09-14T16:34:05.406,9.400,-6.951,-0.976,-36.220
1568493245416,2019-09-14T16:34:05.416,9.410,-6.890,-0.061,-32.317
1568493245426,2019-09-14T16:34:05.426,9.420,-6.098,0.305,-28.598
1568493245436,2019-09-14T16:34:05.436,9.430,-1.402,0.000,-18.780
1568493245446,2019-09-14T16:34:05.446,9.440,6.463,-1.280,-7.744
1568493245456,2019-09-14T16:34:05.456,9.450,9.878,-3.293,-1.585
1568493245466,2019-09-14T16:34:05.466,9.460,7.988,-6.524,5.244
1568493245476,2019-09-14T16:34:05.476,9.470,-0.854,-11.829,11.524
1568493245486,2019-09-14T16:34:05.486,9.480,-14.634,-17.500,17.866
1568493245496,2019-09-14T16:34:05.496,9.490,-23.476,-23.780,29.573
1568493245506,2019-09-14T16:34:05.506,9.500,-22.927,-29.939,46.098
1568493245516,2019-09-14T16:34:05.516,9.510,-18.293,-34.695,60.427
1568493245526,2019-09-14T16:34:05.526,9.520,-12.378,-37.439,65.488
1568493245536,2019-09-14T16:34:05.536,9.530,-3.232,-37.744,60.549
1568493245546,2019-09-14T16:34:05.546,9.540,7.439,-35.610,48.902
1568493245556,2019-09-14T16:34:05.556,9.550,12.683,-32.317,31.768
1568493245566,2019-09-14T16:34:05.566,9.560,9.268,-29.268,11.768
1568493245576,2019-09-14T16:34:05.576,9.570,3.354,-27.439,-4.756
1568493245586,2019-09-14T16:34:05.586,9.580,0.366,-27.012,-14.024
1568493245596,2019-09-14T16:34:05.596,9.590,-2.134,-27.195,-18.354
1568493245606,2019-09-14T16:34:05.606,9.600,-5.244,-26.646,-20.244
1568493245616,2019-09-14T16:34:05.616,9.610,-4.573,-24.695,-21.585
1568493245626,2019-09-14T16:34:05.626,9.620,-2.134,-20.976,-31.220
1568493245636,2019-09-14T16:34:05.636,9.630,-3.293,-15.976,-42.683
1568493245646,2019-09-14T16:34:05.646,9.640,-5.427,-12.439,-48.415
1568493245656,2019-09-14T16:34:05.656,9.650,-6.098,-10.427,-49.207
1568493245666,2019-09-14T16:34:05.666,9.660,-2.134,-8.720,-41.646
1568493245676,2019-09-14T16:34:05.676,9.670,9.207,-8.110,-24.939
1568493245686,2019-09-14T16:34:05.686,9.680,19.390,-8.171,-11.768
1568493245696,2019-09-14T16:34:05.696,9.690,10.854,-6.463,-10.854
1568493245706,2019-09-14T16:34:05.706,9.700,-15.488,-3.720,-13.110
1568493245716,2019-09-14T16:34:05.716,9.710,-28.659,-5.488,-0.122
1568493245726,2019-09-14T16:34:05.726,9.720,-18.049,-10.488,25.305
1568493245736,2019-09-14T16:34:05.736,9.730,-6.402,-14.085,47.683
1568493245746,2019-09-14T16:34:05.746,9.740,-12.134,-16.585,57.927
1568493245756,2019-09-14T16:34:05.756,9.750,-23.354,-18.720,58.415
1568493245766,2019-09-14T16:34:05.766,9.760,-22.622,-21.402,50.244
1568493245776,2019-09-14T16:34:05.776,9.770,-15.427,-24.268,35.000
1568493245786,2019-09-14T16:34:05.786,9.780,-16.159,-26.951,15.610
1568493245796,2019-09-14T16:34:05.796,9.790,-23.232,-31.646,-6.829
1568493245806,2019-09-14T16:34:05.806,9.800,-29.146,-37.683,-32.378
1568493245816,2019-09-14T16:34:05.816,9.810,-34.329,-42.805,-59.085
1568493245826,2019-09-14T16:34:05.826,9.820,-40.061,-47.439,-82.500
1568493245836,2019-09-14T16:34:05.836,9.830,-43.598,-51.280,-96.280
1568493245846,2019-09-14T16:34:05.846,9.840,-42.012,-54.695,-99.207
1568493245856,2019-09-14T16:34:05.856,9.850,-39.817,-56.829,-101.890
1568493245866,2019-09-14T16:34:05.866,9.860,-41.402,-56.463,-107.805
1568493245876,2019-09-14T16:34:05.876,9.870,-45.061,-55.305,-113.232
1568493245886,2019-09-14T16:34:05.886,9.880,-49.451,-54.207,-114.878
1568493245896,2019-09-14T16:34:05.896,9.890,-50.549,-52.439,-108.659
1568493245906,2019-09-14T16:34:05.906,9.900,-43.354,-50.122,-94.390
1568493245916,2019-09-14T16:34:05.916,9.910,-33.841,-46.768,-81.524
1568493245926,2019-09-14T16:34:05.926,9.920,-29.634,-41.402,-72.622
1568493245936,2019-09-14T16:34:05.936,9.930,-27.195,-36.220,-62.012
1568493245946,2019-09-14T16:34:05.946,9.940,-22.988,-31.707,-48.476
1568493245956,2019-09-14T16:34:05.956,9.950,-21.280,-27.378,-34.634
1568493245966,2019-09-14T16:34:05.966,9.960,-24.756,-23.415,-22.439
1568493245976,2019-09-14T16:34:05.976,9.970,-28.841,-19.634,-13.963
1568493245986,2019-09-14T16:34:05.986,9.980,-23.415,-15.671,-2.927
1568493245996,2019-09-14T16:34:05.996,9.990,-10.305,-12.012,10.793
1568493246006,2019-09-14T16:34:06.006,10.000,-0.183,-7.622,19.024
1568493246016,2019-09-14T16:34:06.016,10.010,0.549,-3.110,18.598
1568493246026,2019-09-14T16:34:06.026,10.020,-4.390,0.427,12.195
1568493246036,2019-09-14T16:34:06.036,10.030,-9.451,2.683,5.061
1568493246046,2019-09-14T16:34:06.046,10.040,-12.256,3.780,-0.732
1568493246056,2019-09-14T16:34:06.056,10.050,-14.573,4.329,-6.707
1568493246066,2019-09-14T16:34:06.066,10.060,-17.744,4.756,-13.354
1568493246076,2019-09-14T16:34:06.076,10.070,-21.159,5.000,-19.024
1568493246086,2019-09-14T16:34:06.086,10.080,-25.305,5.000,-25.061
1568493246096,2019-09-14T16:34:06.096,10.090,-29.329,6.037,-32.012
1568493246106,2019-09-14T16:34:06.106,10.100,-26.341,7.500,-32.683
1568493246116,2019-09-14T16:34:06.116,10.110,-17.378,8.354,-30.610
1568493246126,2019-09-14T16:34:06.126,10.120,-11.707,9.756,-34.878
1568493246136,2019-09-14T16:34:06.136,10.130,-15.427,10.671,-44.573
1568493246146,2019-09-14T16:34:06.146,10.140,-23.963,10.915,-52.317
1568493246156,2019-09-14T16:34:06.156,10.150,-24.268,10.244,-50.915
1568493246166,2019-09-14T16:34:06.166,10.160,-9.268,8.232,-35.122
1568493246176,2019-09-14T16:34:06.176,10.170,10.488,4.268,-12.561
1568493246186,2019-09-14T16:34:06.186,10.180,17.195,0.000,-0.061
1568493246196,2019-09-14T16:34:06.196,10.190,-1.280,-1.646,-5.793
1568493246206,2019-09-14T16:34:06.206,10.200,-28.963,-1.951,-13.780
1568493246216,2019-09-14T16:34:06.216,10.210,-27.805,-6.159,0.854
1568493246226,2019-09-14T16:34:06.226,10.220,-4.390,-12.256,27.988
1568493246236,2019-09-14T16:34:06.236,10.230,2.744,-15.915,45.183
1568493246246,2019-09-14T16:34:06.246,10.240,-11.098,-19.207,53.415
1568493246256,2019-09-14T16:34:06.256,10.250,-24.024,-23.963,58.963
1568493246266,2019-09-14T16:34:06.266,10.260,-25.244,-28.476,61.098
1568493246276,2019-09-14T16:34:06.276,10.270,-23.415,-32.012,57.561
1568493246286,2019-09-14T16:34:06.286,10.280,-26.707,-34.512,48.049
1568493246296,2019-09-14T16:34:06.296,10.290,-30.671,-36.220,35.244
1568493246306,2019-09-14T16:34:06.306,10.300,-30.366,-37.317,22.195
1568493246316,2019-09-14T16:34:06.316,10.310,-24.573,-37.195,13.232
1568493246326,2019-09-14T16:34:06.326,10.320,-10.976,-36.402,15.488
1568493246336,2019-09-14T16:34:06.336,10.330,1.463,-36.280,14.085
1568493246346,2019-09-14T16:34:06.346,10.340,-0.244,-34.085,-8.171
1568493246356,2019-09-14T16:34:06.356,10.350,-16.768,-29.329,-40.732
1568493246366,2019-09-14T16:34:06.366,10.360,-30.915,-24.268,-58.598
1568493246376,2019-09-14T16:34:06.376,10.370,-28.171,-21.829,-56.098
1568493246386,2019-09-14T16:34:06.386,10.380,-17.134,-20.183,-47.317
1568493246396,2019-09-14T16:34:06.396,10.390,-11.646,-18.659,-40.427
1568493246406,2019-09-14T16:34:06.406,10.400,-15.122,-17.988,-38.537
1568493246416,2019-09-14T16:34:06.416,10.410,-15.427,-18.537,-31.524
1568493246426,2019-09-14T16:34:06.426,10.420,-5.366,-21.585,-15.122
1568493246436,2019-09-14T16:34:06.436,10.430,0.122,-25.000,-4.512
1568493246446,2019-09-14T16:34:06.446,10.440,-8.232,-27.805,-3.415
1568493246456,2019-09-14T16:34:06.456,10.450,-17.622,-31.341,-1.463
1568493246466,2019-09-14T16:34:06.466,10.460,-14.451,-35.610,5.976
1568493246476,2019-09-14T16:34:06.476,10.470,-6.037,-39.695,12.927
1568493246486,2019-09-14T16:34:06.486,10.480,-5.488,-42.683,13.049
1568493246496,2019-09-14T16:34:06.496,10.490,-10.610,-44.695,9.024
1568493246506,2019-09-14T16:34:06.506,10.500,-10.915,-46.159,6.280
1568493246516,2019-09-14T16:34:06.516,10.510,-6.037,-46.951,4.756
1568493246526,2019-09-14T16:34:06.526,10.520,-3.110,-47.073,1.037
1568493246536,2019-09-14T16:34:06.536,10.530,-6.402,-46.585,-5.366
1568493246546,2019-09-14T16:34:06.546,10.540,-12.012,-46.037,-11.463
1568493246556,2019-09-14T16:34:06.556,10.550,-15.305,-45.549,-13.841
1568493246566,2019-09-14T16:34:06.566,10.560,-15.549,-45.549,-11.646
1568493246576,2019-09-14T16:34:06.576,10.570,-15.610,-46.220,-7.439
1568493246586,2019-09-14T16:34:06.586,10.580,-18.415,-47.195,-4.146
1568493246596,2019-09-14T16:34:06.596,10.590,-20.732,-48.293,1.524
1568493246606,2019-09-14T16:34:06.606,10.600,-11.951,-49.695,22.439
1568493246616,2019-09-14T16:34:06.616,10.610,-3.720,-53.049,36.890
1568493246626,2019-09-14T16:34:06.626,10.620,-21.220,-52.256,12.866
1568493246636,2019-09-14T16:34:06.636,10.630,-30.610,-49.390,6.402
1568493246646,2019-09-14T16:34:06.646,10.640,-9.146,-55.427,31.890
1568493246656,2019-09-14T16:34:06.656,10.650,-9.695,-57.561,27.805
1568493246666,2019-09-14T16:34:06.666,10.660,-45.610,-54.207,2.805
1568493246676,2019-09-14T16:34:06.676,10.670,-60.183,-59.634,3.537
1568493246686,2019-09-14T16:34:06.686,10.680,-41.646,-69.390,23.354
1568493246696,2019-09-14T16:34:06.696,10.690,-23.537,-77.134,44.085
1568493246706,2019-09-14T16:34:06.706,10.700,-22.256,-86.159,63.598
1568493246716,2019-09-14T16:34:06.716,10.710,-34.451,-95.671,73.963
1568493246726,2019-09-14T16:34:06.726,10.720,-49.329,-103.720,78.110
1568493246736,2019-09-14T16:34:06.736,10.730,-53.293,-111.829,88.720
1568493246746,2019-09-14T16:34:06.746,10.740,-44.329,-120.244,103.537
1568493246756,2019-09-14T16:34:06.756,10.750,-36.951,-126.585,109.634
1568493246766,2019-09-14T16:34:06.766,10.760,-41.037,-129.939,103.537
1568493246776,2019-09-14T16:34:06.776,10.770,-49.451,-131.707,91.707
1568493246786,2019-09-14T16:34:06.786,10.780,-51.829,-132.744,79.573
1568493246796,2019-09-14T16:34:06.796,10.790,-48.720,-132.744,68.537
1568493246806,2019-09-14T16:34:06.806,10.800,-46.890,-132.317,56.524
1568493246816,2019-09-14T16:34:06.816,10.810,-48.841,-131.037,43.110
1568493246826,2019-09-14T16:34:06.826,10.820,-51.646,-129.146,30.610
1568493246836,2019-09-14T16:34:06.836,10.830,-51.463,-127.012,21.707
1568493246846,2019-09-14T16:34:06.846,10.840,-48.232,-124.878,16.890
1568493246856,2019-09-14T16:34:06.856,10.850,-44.268,-122.439,14.390
1568493246866,2019-09-14T16:34:06.866,10.860,-41.768,-119.390,12.378
1568493246876,2019-09-14T16:34:06.876,10.870,-40.244,-115.854,10.061
1568493246886,2019-09-14T16:34:06.886,10.880,-38.659,-111.951,8.049
1568493246896,2019-09-14T16:34:06.896,10.890,-37.012,-107.988,5.793
