epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493243541,2019-09-14T16:34:03.541,7.450,0.199,0.865,0.083
1568493243551,2019-09-14T16:34:03.551,7.460,0.224,0.974,0.086
1568493243561,2019-09-14T16:34:03.561,7.470,0.243,1.128,0.089
1568493243571,2019-09-14T16:34:03.571,7.480,0.270,1.335,0.097
1568493243581,2019-09-14T16:34:03.581,7.490,0.330,1.538,0.097
1568493243591,2019-09-14T16:34:03.591,7.500,0.384,1.602,0.104
1568493243601,2019-09-14T16:34:03.601,7.510,0.398,1.389,0.101
1568493243611,2019-09-14T16:34:03.611,7.520,0.353,1.128,0.116
1568493243621,2019-09-14T16:34:03.621,7.530,0.369,1.083,0.132
1568493243631,2019-09-14T16:34:03.631,7.540,0.413,1.186,0.139
1568493243641,2019-09-14T16:34:03.641,7.550,0.399,1.226,0.152
1568493243651,2019-09-14T16:34:03.651,7.560,0.399,1.195,0.176
1568493243661,2019-09-14T16:34:03.661,7.570,0.452,1.253,0.217
1568493243671,2019-09-14T16:34:03.671,7.580,0.514,1.422,0.246
1568493243681,2019-09-14T16:34:03.681,7.590,0.548,1.564,0.259
1568493243691,2019-09-14T16:34:03.691,7.600,0.531,1.558,0.272
1568493243701,2019-09-14T16:34:03.701,7.610,0.502,1.385,0.294
1568493243711,2019-09-14T16:34:03.711,7.620,0.476,1.228,0.302
1568493243721,2019-09-14T16:34:03.721,7.630,0.479,1.169,0.311
1568493243731,2019-09-14T16:34:03.731,7.640,0.488,1.138,0.317
1568493243741,2019-09-14T16:34:03.741,7.650,0.477,1.072,0.322
1568493243751,2019-09-14T16:34:03.751,7.660,0.473,0.957,0.336
1568493243761,2019-09-14T16:34:03.761,7.670,0.474,0.838,0.344
1568493243771,2019-09-14T16:34:03.771,7.680,0.466,0.750,0.344
1568493243781,2019-09-14T16:34:03.781,7.690,0.454,0.689,0.343
1568493243791,2019-09-14T16:34:03.791,7.700,0.444,0.646,0.334
1568493243801,2019-09-14T16:34:03.801,7.710,0.437,0.616,0.319
1568493243811,2019-09-14T16:34:03.811,7.720,0.427,0.589,0.300
1568493243821,2019-09-14T16:34:03.821,7.730,0.412,0.569,0.279
1568493243831,2019-09-14T16:34:03.831,7.740,0.396,0.565,0.257
1568493243841,2019-09-14T16:34:03.841,7.750,0.389,0.572,0.230
1568493243851,2019-09-14T16:34:03.851,7.760,0.388,0.573,0.206
1568493243861,2019-09-14T16:34:03.861,7.770,0.385,0.571,0.180
1568493243871,2019-09-14T16:34:03.871,7.780,0.378,0.568,0.160
1568493243881,2019-09-14T16:34:03.881,7.790,0.370,0.590,0.140
1568493243891,2019-09-14T16:34:03.891,7.800,0.370,0.631,0.132
1568493243901,2019-09-14T16:34:03.901,7.810,0.377,0.637,0.125
1568493243911,2019-09-14T16:34:03.911,7.820,0.371,0.623,0.121
1568493243921,2019-09-14T16:34:03.921,7.830,0.375,0.627,0.119
1568493243931,2019-09-14T16:34:03.931,7.840,0.386,0.637,0.117
1568493243941,2019-09-14T16:34:03.941,7.850,0.395,0.648,0.114
1568493243951,2019-09-14T16:34:03.951,7.860,0.411,0.671,0.116
1568493243961,2019-09-14T16:34:03.961,7.870,0.426,0.689,0.116
1568493243971,2019-09-14T16:34:03.971,7.880,0.428,0.697,0.113
1568493243981,2019-09-14T16:34:03.981,7.890,0.428,0.695,0.107
1568493243991,2019-09-14T16:34:03.991,7.900,0.426,0.697,0.113
1568493244001,2019-09-14T16:34:04.001,7.910,0.436,0.709,0.116
1568493244011,2019-09-14T16:34:04.011,7.920,0.446,0.732,0.110
1568493244021,2019-09-14T16:34:04.021,7.930,0.456,0.757,0.107
1568493244031,2019-09-14T16:34:04.031,7.940,0.464,0.779,0.111
1568493244041,2019-09-14T16:34:04.041,7.950,0.465,0.818,0.119
1568493244051,2019-09-14T16:34:04.051,7.960,0.469,0.856,0.118
1568493244061,2019-09-14T16:34:04.061,7.970,0.471,0.849,0.114
1568493244071,2019-09-14T16:34:04.071,7.980,0.466,0.812,0.110
1568493244081,2019-09-14T16:34:04.081,7.990,0.465,0.806,0.113
1568493244091,2019-09-14T16:34:04.091,8.000,0.469,0.846,0.105
1568493244101,2019-09-14T16:34:04.101,8.010,0.455,0.883,0.101
1568493244111,2019-09-14T16:34:04.111,8.020,0.439,0.873,0.101
1568493244121,2019-09-14T16:34:04.121,8.030,0.422,0.823,0.093
1568493244131,2019-09-14T16:34:04.131,8.040,0.395,0.778,0.088
1568493244141,2019-09-14T16:34:04.141,8.050,0.369,0.759,0.078
1568493244151,2019-09-14T16:34:04.151,8.060,0.347,0.743,0.068
1568493244161,2019-09-14T16:34:04.161,8.070,0.321,0.695,0.057
1568493244171,2019-09-14T16:34:04.171,8.080,0.294,0.591,0.047
1568493244181,2019-09-14T16:34:04.181,8.090,0.267,0.454,0.036
1568493244191,2019-09-14T16:34:04.191,8.100,0.229,0.321,0.023
1568493244201,2019-09-14T16:34:04.201,8.110,0.186,0.206,0.021
1568493244211,2019-09-14T16:34:04.211,8.120,0.140,0.121,0.017
1568493244221,2019-09-14T16:34:04.221,8.130,0.096,0.079,0.024
1568493244231,2019-09-14T16:34:04.231,8.140,0.089,0.150,0.030
1568493244241,2019-09-14T16:34:04.241,8.150,0.120,0.427,0.053
1568493244251,2019-09-14T16:34:04.251,8.160,0.213,0.822,0.066
1568493244261,2019-09-14T16:34:04.261,8.170,0.368,1.168,0.064
1568493244271,2019-09-14T16:34:04.271,8.180,0.492,1.268,0.048
1568493244281,2019-09-14T16:34:04.281,8.190,0.511,0.989,0.031
1568493244291,2019-09-14T16:34:04.291,8.200,0.481,0.567,0.044
1568493244301,2019-09-14T16:34:04.301,8.210,0.494,0.430,0.039
1568493244311,2019-09-14T16:34:04.311,8.220,0.456,0.934,0.069
1568493244321,2019-09-14T16:34:04.321,8.230,0.616,2.002,0.088
1568493244331,2019-09-14T16:34:04.331,8.240,1.091,2.422,0.013
1568493244341,2019-09-14T16:34:04.341,8.250,0.841,1.745,-0.016
1568493244351,2019-09-14T16:34:04.351,8.260,0.583,0.863,0.026
1568493244361,2019-09-14T16:34:04.361,8.270,0.746,0.717,0.086
1568493244371,2019-09-14T16:34:04.371,8.280,0.921,1.307,0.054
1568493244381,2019-09-14T16:34:04.381,8.290,0.876,1.747,-0.044
1568493244391,2019-09-14T16:34:04.391,8.300,0.690,1.700,-0.068
1568493244401,2019-09-14T16:34:04.401,8.310,0.696,1.523,-0.047
1568493244411,2019-09-14T16:34:04.411,8.320,0.714,1.591,-0.080
1568493244421,2019-09-14T16:34:04.421,8.330,0.638,1.699,-0.133
1568493244431,2019-09-14T16:34:04.431,8.340,0.597,1.553,-0.137
1568493244441,2019-09-14T16:34:04.441,8.350,0.616,1.238,-0.107
1568493244451,2019-09-14T16:34:04.451,8.360,0.630,0.994,-0.081
1568493244461,2019-09-14T16:34:04.461,8.370,0.627,0.872,-0.064
1568493244471,2019-09-14T16:34:04.471,8.380,0.599,0.765,-0.040
1568493244481,2019-09-14T16:34:04.481,8.390,0.540,0.619,-0.013
1568493244491,2019-09-14T16:34:04.491,8.400,0.468,0.489,0.018
1568493244501,2019-09-14T16:34:04.501,8.410,0.408,0.396,0.044
1568493244511,2019-09-14T16:34:04.511,8.420,0.350,0.327,0.061
1568493244521,2019-09-14T16:34:04.521,8.430,0.280,0.256,0.067
1568493244531,2019-09-14T16:34:04.531,8.440,0.220,0.182,0.081
1568493244541,2019-09-14T16:34:04.541,8.450,0.179,0.128,0.090
1568493244551,2019-09-14T16:34:04.551,8.460,0.152,0.118,0.095
1568493244561,2019-09-14T16:34:04.561,8.470,0.141,0.154,0.106
1568493244571,2019-09-14T16:34:04.571,8.480,0.151,0.237,0.120
1568493244581,2019-09-14T16:34:04.581,8.490,0.165,0.374,0.141
1568493244591,2019-09-14T16:34:04.591,8.500,0.216,0.487,0.146
1568493244601,2019-09-14T16:34:04.601,8.510,0.203,0.604,0.157
1568493244611,2019-09-14T16:34:04.611,8.520,0.219,0.751,0.155
1568493244621,2019-09-14T16:34:04.621,8.530,0.298,0.817,0.131
1568493244631,2019-09-14T16:34:04.631,8.540,0.280,0.681,0.103
1568493244641,2019-09-14T16:34:04.641,8.550,0.196,0.521,0.100
1568493244651,2019-09-14T16:34:04.651,8.560,0.135,0.886,0.147
1568493244661,2019-09-14T16:34:04.661,8.570,0.292,2.076,0.209
1568493244671,2019-09-14T16:34:04.671,8.580,0.910,2.663,0.065
1568493244681,2019-09-14T16:34:04.681,8.590,0.600,1.662,0.013
1568493244691,2019-09-14T16:34:04.691,8.600,0.121,0.466,0.040
1568493244701,2019-09-14T16:34:04.701,8.610,0.227,0.146,0.043
1568493244711,2019-09-14T16:34:04.711,8.620,0.321,0.858,0.037
1568493244721,2019-09-14T16:34:04.721,8.630,0.396,1.802,-0.016
1568493244731,2019-09-14T16:34:04.731,8.640,0.548,2.004,-0.047
1568493244741,2019-09-14T16:34:04.741,8.650,0.534,1.361,-0.041
1568493244751,2019-09-14T16:34:04.751,8.660,0.447,0.780,-0.019
1568493244761,2019-09-14T16:34:04.761,8.670,0.426,0.792,-0.006
1568493244771,2019-09-14T16:34:04.771,8.680,0.436,1.104,-0.003
1568493244781,2019-09-14T16:34:04.781,8.690,0.438,1.173,0.023
1568493244791,2019-09-14T16:34:04.791,8.700,0.413,0.891,0.067
1568493244801,2019-09-14T16:34:04.801,8.710,0.352,0.587,0.086
1568493244811,2019-09-14T16:34:04.811,8.720,0.274,0.449,0.099
1568493244821,2019-09-14T16:34:04.821,8.730,0.208,0.407,0.115
1568493244831,2019-09-14T16:34:04.831,8.740,0.167,0.361,0.122
1568493244841,2019-09-14T16:34:04.841,8.750,0.107,0.322,0.130
1568493244851,2019-09-14T16:34:04.851,8.760,0.106,0.351,0.154
1568493244861,2019-09-14T16:34:04.861,8.770,0.176,0.459,0.174
1568493244871,2019-09-14T16:34:04.871,8.780,0.196,0.652,0.208
1568493244881,2019-09-14T16:34:04.881,8.790,0.272,0.815,0.222
1568493244891,2019-09-14T16:34:04.891,8.800,0.352,0.840,0.224
1568493244901,2019-09-14T16:34:04.901,8.810,0.350,0.705,0.225
1568493244911,2019-09-14T16:34:04.911,8.820,0.276,0.668,0.238
1568493244921,2019-09-14T16:34:04.921,8.830,0.333,0.878,0.234
1568493244931,2019-09-14T16:34:04.931,8.840,0.420,1.227,0.206
1568493244941,2019-09-14T16:34:04.941,8.850,0.399,1.646,0.194
1568493244951,2019-09-14T16:34:04.951,8.860,0.505,1.829,0.168
1568493244961,2019-09-14T16:34:04.961,8.870,0.533,1.477,0.083
1568493244971,2019-09-14T16:34:04.971,8.880,0.352,1.022,0.060
1568493244981,2019-09-14T16:34:04.981,8.890,0.345,0.877,0.036
1568493244991,2019-09-14T16:34:04.991,8.900,0.436,1.080,-0.000
1568493245001,2019-09-14T16:34:05.001,8.910,0.497,1.307,-0.035
1568493245011,2019-09-14T16:34:05.011,8.920,0.509,1.279,-0.061
1568493245021,2019-09-14T16:34:05.021,8.930,0.501,1.053,-0.078
1568493245031,2019-09-14T16:34:05.031,8.940,0.500,0.906,-0.092
1568493245041,2019-09-14T16:34:05.041,8.950,0.502,0.878,-0.113
1568493245051,2019-09-14T16:34:05.051,8.960,0.483,0.823,-0.126
1568493245061,2019-09-14T16:34:05.061,8.970,0.451,0.669,-0.130
1568493245071,2019-09-14T16:34:05.071,8.980,0.419,0.479,-0.123
1568493245081,2019-09-14T16:34:05.081,8.990,0.378,0.325,-0.110
1568493245091,2019-09-14T16:34:05.091,9.000,0.339,0.242,-0.102
1568493245101,2019-09-14T16:34:05.101,9.010,0.296,0.206,-0.101
1568493245111,2019-09-14T16:34:05.111,9.020,0.263,0.215,-0.098
1568493245121,2019-09-14T16:34:05.121,9.030,0.238,0.435,-0.064
1568493245131,2019-09-14T16:34:05.131,9.040,0.331,0.827,-0.041
1568493245141,2019-09-14T16:34:05.141,9.050,0.433,1.124,-0.067
1568493245151,2019-09-14T16:34:05.151,9.060,0.385,1.180,-0.053
1568493245161,2019-09-14T16:34:05.161,9.070,0.411,1.042,-0.040
1568493245171,2019-09-14T16:34:05.171,9.080,0.434,0.905,-0.049
1568493245181,2019-09-14T16:34:05.181,9.090,0.362,0.950,-0.060
1568493245191,2019-09-14T16:34:05.191,9.100,0.395,1.184,-0.062
1568493245201,2019-09-14T16:34:05.201,9.110,0.494,1.445,-0.048
1568493245211,2019-09-14T16:34:05.211,9.120,0.541,1.536,-0.038
1568493245221,2019-09-14T16:34:05.221,9.130,0.477,1.372,-0.023
1568493245231,2019-09-14T16:34:05.231,9.140,0.410,1.157,-0.003
1568493245241,2019-09-14T16:34:05.241,9.150,0.464,1.100,0.003
1568493245251,2019-09-14T16:34:05.251,9.160,0.522,1.148,0.002
1568493245261,2019-09-14T16:34:05.261,9.170,0.563,1.101,0.011
1568493245271,2019-09-14T16:34:05.271,9.180,0.618,0.980,0.016
1568493245281,2019-09-14T16:34:05.281,9.190,0.647,0.899,0.022
1568493245291,2019-09-14T16:34:05.291,9.200,0.662,0.865,0.032
1568493245301,2019-09-14T16:34:05.301,9.210,0.667,0.794,0.034
1568493245311,2019-09-14T16:34:05.311,9.220,0.632,0.691,0.031
1568493245321,2019-09-14T16:34:05.321,9.230,0.574,0.586,0.031
1568493245331,2019-09-14T16:34:05.331,9.240,0.520,0.485,0.019
1568493245341,2019-09-14T16:34:05.341,9.250,0.435,0.401,0.002
1568493245351,2019-09-14T16:34:05.351,9.260,0.349,0.350,-0.012
1568493245361,2019-09-14T16:34:05.361,9.270,0.327,0.336,-0.005
1568493245371,2019-09-14T16:34:05.371,9.280,0.352,0.365,-0.009
1568493245381,2019-09-14T16:34:05.381,9.290,0.344,0.557,0.003
1568493245391,2019-09-14T16:34:05.391,9.300,0.400,0.850,0.005
1568493245401,2019-09-14T16:34:05.401,9.310,0.480,1.064,-0.002
1568493245411,2019-09-14T16:34:05.411,9.320,0.512,1.097,0.000
1568493245421,2019-09-14T16:34:05.421,9.330,0.472,1.037,0.015
1568493245431,2019-09-14T16:34:05.431,9.340,0.438,0.949,-0.000
1568493245441,2019-09-14T16:34:05.441,9.350,0.429,0.926,-0.030
1568493245451,2019-09-14T16:34:05.451,9.360,0.434,1.071,-0.048
1568493245461,2019-09-14T16:34:05.461,9.370,0.486,1.268,-0.066
1568493245471,2019-09-14T16:34:05.471,9.380,0.484,1.415,-0.082
1568493245481,2019-09-14T16:34:05.481,9.390,0.417,1.545,-0.090
1568493245491,2019-09-14T16:34:05.491,9.400,0.462,1.533,-0.119
1568493245501,2019-09-14T16:34:05.501,9.410,0.502,1.314,-0.133
1568493245511,2019-09-14T16:34:05.511,9.420,0.554,0.996,-0.115
1568493245521,2019-09-14T16:34:05.521,9.430,0.623,0.747,-0.116
1568493245531,2019-09-14T16:34:05.531,9.440,0.649,0.578,-0.103
1568493245541,2019-09-14T16:34:05.541,9.450,0.636,0.436,-0.062
1568493245551,2019-09-14T16:34:05.551,9.460,0.603,0.361,0.003
1568493245561,2019-09-14T16:34:05.561,9.470,0.590,0.396,0.013
1568493245571,2019-09-14T16:34:05.571,9.480,0.567,0.433,-0.011
1568493245581,2019-09-14T16:34:05.581,9.490,0.502,0.386,-0.016
1568493245591,2019-09-14T16:34:05.591,9.500,0.469,0.295,-0.023
1568493245601,2019-09-14T16:34:05.601,9.510,0.472,0.294,-0.030
1568493245611,2019-09-14T16:34:05.611,9.520,0.496,0.442,-0.033
1568493245621,2019-09-14T16:34:05.621,9.530,0.522,0.700,-0.009
1568493245631,2019-09-14T16:34:05.631,9.540,0.615,0.951,0.014
1568493245641,2019-09-14T16:34:05.641,9.550,0.677,1.058,0.014
1568493245651,2019-09-14T16:34:05.651,9.560,0.594,0.981,0.020
1568493245661,2019-09-14T16:34:05.661,9.570,0.505,0.780,0.031
1568493245671,2019-09-14T16:34:05.671,9.580,0.478,0.619,0.027
1568493245681,2019-09-14T16:34:05.681,9.590,0.446,0.717,0.036
1568493245691,2019-09-14T16:34:05.691,9.600,0.495,1.181,0.063
1568493245701,2019-09-14T16:34:05.701,9.610,0.670,1.709,0.081
1568493245711,2019-09-14T16:34:05.711,9.620,0.775,1.732,0.058
1568493245721,2019-09-14T16:34:05.721,9.630,0.597,1.246,0.042
1568493245731,2019-09-14T16:34:05.731,9.640,0.549,0.840,0.034
1568493245741,2019-09-14T16:34:05.741,9.650,0.741,0.813,0.039
1568493245751,2019-09-14T16:34:05.751,9.660,0.870,1.034,0.015
1568493245761,2019-09-14T16:34:05.761,9.670,0.890,1.147,-0.013
1568493245771,2019-09-14T16:34:05.771,9.680,0.857,1.087,-0.008
1568493245781,2019-09-14T16:34:05.781,9.690,0.838,1.007,0.007
1568493245791,2019-09-14T16:34:05.791,9.700,0.802,0.959,-0.014
1568493245801,2019-09-14T16:34:05.801,9.710,0.651,0.903,-0.046
1568493245811,2019-09-14T16:34:05.811,9.720,0.522,0.790,-0.053
1568493245821,2019-09-14T16:34:05.821,9.730,0.460,0.665,-0.052
1568493245831,2019-09-14T16:34:05.831,9.740,0.378,0.570,-0.047
1568493245841,2019-09-14T16:34:05.841,9.750,0.297,0.497,-0.043
1568493245851,2019-09-14T16:34:05.851,9.760,0.230,0.517,-0.026
1568493245861,2019-09-14T16:34:05.861,9.770,0.251,0.686,0.006
1568493245871,2019-09-14T16:34:05.871,9.780,0.347,0.922,0.020
1568493245881,2019-09-14T16:34:05.881,9.790,0.389,1.097,0.039
1568493245891,2019-09-14T16:34:05.891,9.800,0.414,1.107,0.042
1568493245901,2019-09-14T16:34:05.901,9.810,0.401,0.954,0.042
1568493245911,2019-09-14T16:34:05.911,9.820,0.319,0.835,0.074
1568493245921,2019-09-14T16:34:05.921,9.830,0.348,0.917,0.104
1568493245931,2019-09-14T16:34:05.931,9.840,0.424,1.113,0.112
1568493245941,2019-09-14T16:34:05.941,9.850,0.387,1.267,0.117
1568493245951,2019-09-14T16:34:05.951,9.860,0.354,1.348,0.112
1568493245961,2019-09-14T16:34:05.961,9.870,0.354,1.429,0.097
1568493245971,2019-09-14T16:34:05.971,9.880,0.350,1.492,0.057
1568493245981,2019-09-14T16:34:05.981,9.890,0.389,1.390,0.002
1568493245991,2019-09-14T16:34:05.991,9.900,0.417,1.058,-0.009
1568493246001,2019-09-14T16:34:06.001,9.910,0.384,0.794,0.002
1568493246011,2019-09-14T16:34:06.011,9.920,0.389,0.735,0.014
1568493246021,2019-09-14T16:34:06.021,9.930,0.405,0.762,0.009
1568493246031,2019-09-14T16:34:06.031,9.940,0.404,0.698,-0.009
1568493246041,2019-09-14T16:34:06.041,9.950,0.360,0.515,-0.025
1568493246051,2019-09-14T16:34:06.051,9.960,0.297,0.327,-0.029
1568493246061,2019-09-14T16:34:06.061,9.970,0.254,0.218,-0.031
1568493246071,2019-09-14T16:34:06.071,9.980,0.228,0.195,-0.027
1568493246081,2019-09-14T16:34:06.081,9.990,0.199,0.241,-0.013
1568493246091,2019-09-14T16:34:06.091,10.000,0.189,0.338,0.010
1568493246101,2019-09-14T16:34:06.101,10.010,0.230,0.431,0.035
1568493246111,2019-09-14T16:34:06.111,10.020,0.233,0.499,0.064
1568493246121,2019-09-14T16:34:06.121,10.030,0.203,0.661,0.108
1568493246131,2019-09-14T16:34:06.131,10.040,0.261,0.911,0.132
1568493246141,2019-09-14T16:34:06.141,10.050,0.285,1.134,0.126
1568493246151,2019-09-14T16:34:06.151,10.060,0.261,1.146,0.109
1568493246161,2019-09-14T16:34:06.161,10.070,0.214,0.897,0.104
1568493246171,2019-09-14T16:34:06.171,10.080,0.182,0.652,0.106
1568493246181,2019-09-14T16:34:06.181,10.090,0.130,0.841,0.138
1568493246191,2019-09-14T16:34:06.191,10.100,0.157,1.499,0.181
1568493246201,2019-09-14T16:34:06.201,10.110,0.321,2.151,0.181
1568493246211,2019-09-14T16:34:06.211,10.120,0.437,2.134,0.110
1568493246221,2019-09-14T16:34:06.221,10.130,0.285,1.446,0.102
1568493246231,2019-09-14T16:34:06.231,10.140,0.223,0.938,0.150
1568493246241,2019-09-14T16:34:06.241,10.150,0.355,0.941,0.143
1568493246251,2019-09-14T16:34:06.251,10.160,0.367,1.104,0.104
1568493246261,2019-09-14T16:34:06.261,10.170,0.325,1.115,0.078
1568493246271,2019-09-14T16:34:06.271,10.180,0.357,0.986,0.079
1568493246281,2019-09-14T16:34:06.281,10.190,0.378,0.863,0.080
1568493246291,2019-09-14T16:34:06.291,10.200,0.363,0.749,0.069
1568493246301,2019-09-14T16:34:06.301,10.210,0.333,0.572,0.063
1568493246311,2019-09-14T16:34:06.311,10.220,0.303,0.332,0.061
1568493246321,2019-09-14T16:34:06.321,10.230,0.273,0.131,0.060
1568493246331,2019-09-14T16:34:06.331,10.240,0.231,0.110,0.083
1568493246341,2019-09-14T16:34:06.341,10.250,0.200,0.516,0.115
1568493246351,2019-09-14T16:34:06.351,10.260,0.306,1.151,0.129
1568493246361,2019-09-14T16:34:06.361,10.270,0.432,1.621,0.130
1568493246371,2019-09-14T16:34:06.371,10.280,0.423,1.543,0.135
1568493246381,2019-09-14T16:34:06.381,10.290,0.294,1.125,0.126
1568493246391,2019-09-14T16:34:06.391,10.300,0.257,0.874,0.118
1568493246401,2019-09-14T16:34:06.401,10.310,0.285,0.896,0.084
1568493246411,2019-09-14T16:34:06.411,10.320,0.298,1.002,0.042
1568493246421,2019-09-14T16:34:06.421,10.330,0.297,0.955,-0.003
1568493246431,2019-09-14T16:34:06.431,10.340,0.207,0.945,-0.001
1568493246441,2019-09-14T16:34:06.441,10.350,0.222,1.169,-0.001
1568493246451,2019-09-14T16:34:06.451,10.360,0.281,1.403,-0.022
1568493246461,2019-09-14T16:34:06.461,10.370,0.244,1.376,-0.035
1568493246471,2019-09-14T16:34:06.471,10.380,0.211,1.157,-0.032
1568493246481,2019-09-14T16:34:06.481,10.390,0.221,1.043,-0.021
1568493246491,2019-09-14T16:34:06.491,10.400,0.243,1.099,-0.022
1568493246501,2019-09-14T16:34:06.501,10.410,0.253,1.118,-0.025
1568493246511,2019-09-14T16:34:06.511,10.420,0.258,1.015,-0.015
1568493246521,2019-09-14T16:34:06.521,10.430,0.259,0.924,-0.007
1568493246531,2019-09-14T16:34:06.531,10.440,0.258,0.930,0.006
1568493246541,2019-09-14T16:34:06.541,10.450,0.269,0.963,0.012
1568493246551,2019-09-14T16:34:06.551,10.460,0.270,0.910,0.014
1568493246561,2019-09-14T16:34:06.561,10.470,0.271,0.779,0.014
1568493246571,2019-09-14T16:34:06.571,10.480,0.277,0.640,0.015
1568493246581,2019-09-14T16:34:06.581,10.490,0.275,0.560,0.007
1568493246591,2019-09-14T16:34:06.591,10.500,0.277,0.521,0.009
1568493246601,2019-09-14T16:34:06.601,10.510,0.284,0.469,0.017
1568493246611,2019-09-14T16:34:06.611,10.520,0.256,0.471,0.052
1568493246621,2019-09-14T16:34:06.621,10.530,0.158,0.927,0.108
1568493246631,2019-09-14T16:34:06.631,10.540,0.450,1.501,0.078
1568493246641,2019-09-14T16:34:06.641,10.550,0.557,1.417,0.066
1568493246651,2019-09-14T16:34:06.651,10.560,0.108,1.520,0.185
1568493246661,2019-09-14T16:34:06.661,10.570,0.401,2.194,0.194
1568493246671,2019-09-14T16:34:06.671,10.580,0.742,2.410,0.069
1568493246681,2019-09-14T16:34:06.681,10.590,0.389,1.750,0.058
1568493246691,2019-09-14T16:34:06.691,10.600,0.308,1.023,0.071
1568493246701,2019-09-14T16:34:06.701,10.610,0.472,0.825,0.041
1568493246711,2019-09-14T16:34:06.711,10.620,0.457,1.098,-0.009
1568493246721,2019-09-14T16:34:06.721,10.630,0.512,1.504,-0.041
1568493246731,2019-09-14T16:34:06.731,10.640,0.673,1.604,-0.074
1568493246741,2019-09-14T16:34:06.741,10.650,0.707,1.328,-0.090
1568493246751,2019-09-14T16:34:06.751,10.660,0.692,1.035,-0.081
1568493246761,2019-09-14T16:34:06.761,10.670,0.739,1.046,-0.054
1568493246771,2019-09-14T16:34:06.771,10.680,0.826,1.241,-0.043
1568493246781,2019-09-14T16:34:06.781,10.690,0.848,1.345,-0.040
1568493246791,2019-09-14T16:34:06.791,10.700,0.833,1.273,-0.030
1568493246801,2019-09-14T16:34:06.801,10.710,0.827,1.146,-0.020
1568493246811,2019-09-14T16:34:06.811,10.720,0.802,1.102,-0.017
1568493246821,2019-09-14T16:34:06.821,10.730,0.786,1.104,-0.016
1568493246831,2019-09-14T16:34:06.831,10.740,0.779,1.044,-0.020
1568493246841,2019-09-14T16:34:06.841,10.750,0.760,0.917,-0.023
1568493246851,2019-09-14T16:34:06.851,10.760,0.730,0.782,-0.022
1568493246861,2019-09-14T16:34:06.861,10.770,0.700,0.692,-0.021
1568493246871,2019-09-14T16:34:06.871,10.780,0.676,0.651,-0.017
1568493246881,2019-09-14T16:34:06.881,10.790,0.654,0.629,-0.013
1568493246891,2019-09-14T16:34:06.891,10.800,0.633,0.599,-0.006
1568493246901,2019-09-14T16:34:06.901,10.810,0.606,0.573,-0.002
1568493246911,2019-09-14T16:34:06.911,10.820,0.572,0.564,0.002
1568493246921,2019-09-14T16:34:06.921,10.830,0.539,0.562,0.004
1568493246931,2019-09-14T16:34:06.931,10.840,0.511,0.544,0.005
1568493246941,2019-09-14T16:34:06.941,10.850,0.481,0.509,-0.002
1568493246951,2019-09-14T16:34:06.951,10.860,0.462,0.457,-0.012
1568493246961,2019-09-14T16:34:06.961,10.870,0.453,0.396,-0.019
1568493246971,2019-09-14T16:34:06.971,10.880,0.438,0.346,-0.027
1568493246981,2019-09-14T16:34:06.981,10.890,0.430,0.336,-0.037
1568493246991,2019-09-14T16:34:06.991,10.900,0.432,0.348,-0.044
1568493247001,2019-09-14T16:34:07.001,10.910,0.436,0.362,-0.060
1568493247011,2019-09-14T16:34:07.011,10.920,0.438,0.383,-0.065
1568493247021,2019-09-14T16:34:07.021,10.930,0.451,0.402,-0.080
1568493247031,2019-09-14T16:34:07.031,10.940,0.454,0.427,-0.093
1568493247041,2019-09-14T16:34:07.041,10.950,0.459,0.476,-0.102
1568493247051,2019-09-14T16:34:07.051,10.960,0.486,0.534,-0.111
1568493247061,2019-09-14T16:34:07.061,10.970,0.510,0.586,-0.114
1568493247071,2019-09-14T16:34:07.071,10.980,0.540,0.681,-0.123
1568493247081,2019-09-14T16:34:07.081,10.990,0.585,0.864,-0.131
1568493247091,2019-09-14T16:34:07.091,11.000,0.663,1.188,-0.107
1568493247101,2019-09-14T16:34:07.101,11.010,0.713,1.898,-0.058
1568493247111,2019-09-14T16:34:07.111,11.020,0.969,2.176,-0.204
1568493247121,2019-09-14T16:34:07.121,11.030,0.918,1.264,-0.287
1568493247131,2019-09-14T16:34:07.131,11.040,0.624,0.350,-0.222
1568493247141,2019-09-14T16:34:07.141,11.050,0.729,0.172,-0.203
1568493247151,2019-09-14T16:34:07.151,11.060,0.979,0.714,-0.169
1568493247161,2019-09-14T16:34:07.161,11.070,1.036,1.239,-0.202
1568493247171,2019-09-14T16:34:07.171,11.080,0.985,1.296,-0.197
1568493247181,2019-09-14T16:34:07.181,11.090,0.996,1.080,-0.209
1568493247191,2019-09-14T16:34:07.191,11.100,0.999,1.043,-0.216
1568493247201,2019-09-14T16:34:07.201,11.110,0.971,1.241,-0.252
1568493247211,2019-09-14T16:34:07.211,11.120,0.923,1.370,-0.295
1568493247221,2019-09-14T16:34:07.221,11.130,0.882,1.286,-0.298
1568493247231,2019-09-14T16:34:07.231,11.140,0.860,1.132,-0.278
1568493247241,2019-09-14T16:34:07.241,11.150,0.819,1.077,-0.257
1568493247251,2019-09-14T16:34:07.251,11.160,0.774,1.091,-0.248
1568493247261,2019-09-14T16:34:07.261,11.170,0.738,1.054,-0.237
