epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492472057,2019-09-14T16:21:12.057,30.700,-2.866,-6.220,11.098
1568492472067,2019-09-14T16:21:12.067,30.710,-3.110,-6.402,11.768
1568492472077,2019-09-14T16:21:12.077,30.720,-3.354,-6.585,12.439
1568492472087,2019-09-14T16:21:12.087,30.730,-3.780,-6.524,12.988
1568492472097,2019-09-14T16:21:12.097,30.740,-3.780,-6.463,13.354
1568492472107,2019-09-14T16:21:12.107,30.750,-3.476,-6.220,13.841
1568492472117,2019-09-14T16:21:12.117,30.760,-3.415,-6.707,13.963
1568492472127,2019-09-14T16:21:12.127,30.770,-3.598,-7.073,14.451
1568492472137,2019-09-14T16:21:12.137,30.780,-3.598,-5.427,15.610
1568492472147,2019-09-14T16:21:12.147,30.790,-3.476,-5.305,16.585
1568492472157,2019-09-14T16:21:12.157,30.800,-3.720,-5.183,17.317
1568492472167,2019-09-14T16:21:12.167,30.810,-3.537,-4.695,17.866
1568492472177,2019-09-14T16:21:12.177,30.820,-3.049,-4.390,18.171
1568492472187,2019-09-14T16:21:12.187,30.830,-2.378,-4.146,18.110
1568492472197,2019-09-14T16:21:12.197,30.840,-1.402,-3.720,17.805
1568492472207,2019-09-14T16:21:12.207,30.850,-0.244,-3.232,17.134
1568492472217,2019-09-14T16:21:12.217,30.860,1.159,-2.622,16.098
1568492472227,2019-09-14T16:21:12.227,30.870,2.317,-1.768,14.878
1568492472237,2019-09-14T16:21:12.237,30.880,3.415,-0.976,13.720
1568492472247,2019-09-14T16:21:12.247,30.890,4.329,-0.183,12.744
1568492472257,2019-09-14T16:21:12.257,30.900,4.878,0.488,11.768
1568492472267,2019-09-14T16:21:12.267,30.910,5.183,1.098,10.854
1568492472277,2019-09-14T16:21:12.277,30.920,5.244,1.768,10.183
1568492472287,2019-09-14T16:21:12.287,30.930,5.061,1.951,9.329
1568492472297,2019-09-14T16:21:12.297,30.940,5.122,2.073,8.537
1568492472307,2019-09-14T16:21:12.307,30.950,5.061,2.256,7.866
1568492472317,2019-09-14T16:21:12.317,30.960,5.000,2.378,7.134
1568492472327,2019-09-14T16:21:12.327,30.970,5.305,2.256,6.463
1568492472337,2019-09-14T16:21:12.337,30.980,5.488,2.012,5.793
1568492472347,2019-09-14T16:21:12.347,30.990,5.366,1.646,5.122
1568492472357,2019-09-14T16:21:12.357,31.000,5.183,1.159,4.512
1568492472367,2019-09-14T16:21:12.367,31.010,5.427,0.732,4.024
1568492472377,2019-09-14T16:21:12.377,31.020,5.671,0.427,3.780
1568492472387,2019-09-14T16:21:12.387,31.030,5.976,0.000,3.963
1568492472397,2019-09-14T16:21:12.397,31.040,6.098,-0.671,4.024
1568492472407,2019-09-14T16:21:12.407,31.050,5.549,-1.402,4.085
1568492472417,2019-09-14T16:21:12.417,31.060,4.512,-2.256,4.146
1568492472427,2019-09-14T16:21:12.427,31.070,3.476,-3.110,4.268
1568492472437,2019-09-14T16:21:12.437,31.080,2.622,-3.902,4.512
1568492472447,2019-09-14T16:21:12.447,31.090,1.890,-4.634,4.817
1568492472457,2019-09-14T16:21:12.457,31.100,1.098,-5.305,5.244
1568492472467,2019-09-14T16:21:12.467,31.110,0.427,-5.915,5.732
1568492472477,2019-09-14T16:21:12.477,31.120,-0.183,-6.463,6.098
1568492472487,2019-09-14T16:21:12.487,31.130,-0.610,-7.134,6.524
1568492472497,2019-09-14T16:21:12.497,31.140,-1.098,-7.805,6.768
1568492472507,2019-09-14T16:21:12.507,31.150,-1.585,-8.415,6.768
1568492472517,2019-09-14T16:21:12.517,31.160,-2.134,-9.085,6.951
1568492472527,2019-09-14T16:21:12.527,31.170,-2.500,-9.817,7.134
1568492472537,2019-09-14T16:21:12.537,31.180,-2.866,-10.488,7.256
1568492472547,2019-09-14T16:21:12.547,31.190,-3.110,-11.098,7.195
1568492472557,2019-09-14T16:21:12.557,31.200,-2.927,-11.524,7.622
1568492472567,2019-09-14T16:21:12.567,31.210,-3.110,-11.890,8.049
1568492472577,2019-09-14T16:21:12.577,31.220,-3.659,-12.195,8.354
1568492472587,2019-09-14T16:21:12.587,31.230,-4.268,-12.500,8.720
1568492472597,2019-09-14T16:21:12.597,31.240,-4.573,-12.744,9.024
1568492472607,2019-09-14T16:21:12.607,31.250,-4.634,-13.171,9.268
1568492472617,2019-09-14T16:21:12.617,31.260,-4.817,-13.598,9.451
1568492472627,2019-09-14T16:21:12.627,31.270,-4.756,-14.085,9.451
1568492472637,2019-09-14T16:21:12.637,31.280,-4.756,-14.451,9.329
1568492472647,2019-09-14T16:21:12.647,31.290,-5.000,-14.817,9.085
1568492472657,2019-09-14T16:21:12.657,31.300,-5.122,-15.061,8.963
1568492472667,2019-09-14T16:21:12.667,31.310,-5.305,-15.183,8.780
1568492472677,2019-09-14T16:21:12.677,31.320,-5.549,-15.244,8.659
1568492472687,2019-09-14T16:21:12.687,31.330,-6.098,-15.244,8.720
1568492472697,2019-09-14T16:21:12.697,31.340,-6.707,-15.366,8.659
1568492472707,2019-09-14T16:21:12.707,31.350,-7.195,-15.488,8.415
1568492472717,2019-09-14T16:21:12.717,31.360,-7.622,-15.671,8.354
1568492472727,2019-09-14T16:21:12.727,31.370,-7.988,-16.098,8.232
1568492472737,2019-09-14T16:21:12.737,31.380,-8.354,-16.341,7.988
1568492472747,2019-09-14T16:21:12.747,31.390,-8.476,-16.646,7.744
1568492472757,2019-09-14T16:21:12.757,31.400,-8.476,-16.890,7.500
1568492472767,2019-09-14T16:21:12.767,31.410,-8.354,-16.768,7.317
1568492472777,2019-09-14T16:21:12.777,31.420,-8.415,-16.768,7.073
1568492472787,2019-09-14T16:21:12.787,31.430,-8.598,-16.707,6.890
1568492472797,2019-09-14T16:21:12.797,31.440,-8.659,-16.524,6.890
1568492472807,2019-09-14T16:21:12.807,31.450,-8.963,-16.585,6.890
1568492472817,2019-09-14T16:21:12.817,31.460,-9.390,-16.524,7.012
1568492472827,2019-09-14T16:21:12.827,31.470,-9.512,-16.707,7.256
1568492472837,2019-09-14T16:21:12.837,31.480,-9.817,-17.012,7.500
1568492472847,2019-09-14T16:21:12.847,31.490,-10.061,-17.378,7.744
1568492472857,2019-09-14T16:21:12.857,31.500,-10.000,-17.744,7.744
1568492472867,2019-09-14T16:21:12.867,31.510,-9.756,-17.988,7.805
1568492472877,2019-09-14T16:21:12.877,31.520,-9.634,-18.110,7.744
1568492472887,2019-09-14T16:21:12.887,31.530,-9.451,-18.110,7.561
1568492472897,2019-09-14T16:21:12.897,31.540,-9.207,-18.171,7.439
1568492472907,2019-09-14T16:21:12.907,31.550,-9.024,-17.988,7.256
1568492472917,2019-09-14T16:21:12.917,31.560,-9.085,-17.683,7.073
1568492472927,2019-09-14T16:21:12.927,31.570,-9.268,-17.439,7.012
1568492472937,2019-09-14T16:21:12.937,31.580,-9.268,-17.378,7.073
1568492472947,2019-09-14T16:21:12.947,31.590,-9.512,-17.317,7.134
1568492472957,2019-09-14T16:21:12.957,31.600,-9.573,-17.500,7.317
1568492472967,2019-09-14T16:21:12.967,31.610,-9.573,-17.805,7.805
1568492472977,2019-09-14T16:21:12.977,31.620,-9.512,-18.049,8.110
1568492472987,2019-09-14T16:21:12.987,31.630,-9.329,-18.354,8.293
1568492472997,2019-09-14T16:21:12.997,31.640,-9.024,-18.598,8.476
1568492473007,2019-09-14T16:21:13.007,31.650,-8.659,-18.780,8.476
1568492473017,2019-09-14T16:21:13.017,31.660,-8.415,-18.841,8.354
1568492473027,2019-09-14T16:21:13.027,31.670,-8.110,-18.780,8.110
1568492473037,2019-09-14T16:21:13.037,31.680,-7.927,-18.780,7.683
1568492473047,2019-09-14T16:21:13.047,31.690,-7.744,-18.780,7.256
1568492473057,2019-09-14T16:21:13.057,31.700,-7.622,-18.598,7.012
1568492473067,2019-09-14T16:21:13.067,31.710,-7.500,-18.537,6.951
1568492473077,2019-09-14T16:21:13.077,31.720,-7.561,-18.537,6.951
1568492473087,2019-09-14T16:21:13.087,31.730,-7.561,-18.659,7.012
1568492473097,2019-09-14T16:21:13.097,31.740,-7.134,-18.720,7.256
1568492473107,2019-09-14T16:21:13.107,31.750,-6.768,-18.780,7.439
1568492473117,2019-09-14T16:21:13.117,31.760,-6.707,-18.841,7.439
1568492473127,2019-09-14T16:21:13.127,31.770,-6.768,-18.841,7.256
1568492473137,2019-09-14T16:21:13.137,31.780,-6.341,-18.780,7.134
1568492473147,2019-09-14T16:21:13.147,31.790,-5.610,-18.415,6.890
1568492473157,2019-09-14T16:21:13.157,31.800,-4.695,-17.866,6.524
1568492473167,2019-09-14T16:21:13.167,31.810,-4.085,-17.439,6.098
1568492473177,2019-09-14T16:21:13.177,31.820,-3.902,-17.195,5.366
1568492473187,2019-09-14T16:21:13.187,31.830,-4.207,-16.829,4.573
1568492473197,2019-09-14T16:21:13.197,31.840,-4.390,-16.585,3.902
1568492473207,2019-09-14T16:21:13.207,31.850,-4.390,-16.402,3.476
1568492473217,2019-09-14T16:21:13.217,31.860,-4.390,-16.402,3.415
1568492473227,2019-09-14T16:21:13.227,31.870,-4.390,-16.585,3.476
1568492473237,2019-09-14T16:21:13.237,31.880,-4.146,-16.707,3.902
1568492473247,2019-09-14T16:21:13.247,31.890,-4.146,-16.951,4.207
1568492473257,2019-09-14T16:21:13.257,31.900,-3.963,-17.256,4.451
1568492473267,2019-09-14T16:21:13.267,31.910,-3.659,-17.683,4.756
1568492473277,2019-09-14T16:21:13.277,31.920,-4.024,-18.232,4.451
1568492473287,2019-09-14T16:21:13.287,31.930,-3.963,-18.598,4.207
1568492473297,2019-09-14T16:21:13.297,31.940,-3.598,-18.841,3.902
1568492473307,2019-09-14T16:21:13.307,31.950,-3.598,-19.207,3.415
1568492473317,2019-09-14T16:21:13.317,31.960,-3.476,-19.451,2.927
1568492473327,2019-09-14T16:21:13.327,31.970,-2.988,-19.512,2.561
1568492473337,2019-09-14T16:21:13.337,31.980,-2.378,-19.451,2.439
1568492473347,2019-09-14T16:21:13.347,31.990,-2.256,-19.390,2.317
1568492473357,2019-09-14T16:21:13.357,32.000,-2.195,-19.329,2.195
1568492473367,2019-09-14T16:21:13.367,32.010,-1.951,-18.902,2.073
1568492473377,2019-09-14T16:21:13.377,32.020,-1.890,-18.537,2.195
1568492473387,2019-09-14T16:21:13.387,32.030,-1.707,-18.232,2.134
1568492473397,2019-09-14T16:21:13.397,32.040,-1.768,-17.439,1.951
1568492473407,2019-09-14T16:21:13.407,32.050,-1.707,-16.585,1.524
1568492473417,2019-09-14T16:21:13.417,32.060,-1.829,-15.610,1.280
1568492473427,2019-09-14T16:21:13.427,32.070,-2.195,-14.695,0.793
1568492473437,2019-09-14T16:21:13.437,32.080,-2.439,-13.598,0.671
1568492473447,2019-09-14T16:21:13.447,32.090,-2.439,-12.378,0.732
1568492473457,2019-09-14T16:21:13.457,32.100,-2.744,-11.524,0.610
1568492473467,2019-09-14T16:21:13.467,32.110,-3.049,-10.671,0.549
1568492473477,2019-09-14T16:21:13.477,32.120,-3.171,-9.878,0.671
1568492473487,2019-09-14T16:21:13.487,32.130,-3.232,-9.085,0.732
1568492473497,2019-09-14T16:21:13.497,32.140,-3.293,-8.598,0.732
1568492473507,2019-09-14T16:21:13.507,32.150,-3.476,-8.171,0.549
1568492473517,2019-09-14T16:21:13.517,32.160,-3.537,-8.049,0.549
1568492473527,2019-09-14T16:21:13.527,32.170,-3.659,-8.232,0.366
1568492473537,2019-09-14T16:21:13.537,32.180,-4.268,-8.537,0.061
1568492473547,2019-09-14T16:21:13.547,32.190,-4.329,-8.902,-0.183
1568492473557,2019-09-14T16:21:13.557,32.200,-4.451,-9.390,-0.366
1568492473567,2019-09-14T16:21:13.567,32.210,-4.634,-10.000,-0.488
1568492473577,2019-09-14T16:21:13.577,32.220,-4.695,-10.732,-0.488
1568492473587,2019-09-14T16:21:13.587,32.230,-4.817,-11.402,-0.427
1568492473597,2019-09-14T16:21:13.597,32.240,-5.061,-12.073,-0.183
1568492473607,2019-09-14T16:21:13.607,32.250,-5.305,-12.927,0.061
1568492473617,2019-09-14T16:21:13.617,32.260,-5.732,-13.963,0.244
1568492473627,2019-09-14T16:21:13.627,32.270,-5.793,-15.061,0.549
1568492473637,2019-09-14T16:21:13.637,32.280,-6.037,-16.341,0.915
1568492473647,2019-09-14T16:21:13.647,32.290,-6.159,-17.683,1.098
1568492473657,2019-09-14T16:21:13.657,32.300,-6.220,-19.207,1.585
1568492473667,2019-09-14T16:21:13.667,32.310,-6.524,-20.976,2.134
1568492473677,2019-09-14T16:21:13.677,32.320,-6.646,-23.232,3.049
1568492473687,2019-09-14T16:21:13.687,32.330,-6.890,-26.280,4.207
1568492473697,2019-09-14T16:21:13.697,32.340,-7.622,-30.061,5.061
1568492473707,2019-09-14T16:21:13.707,32.350,-8.780,-34.573,5.366
1568492473717,2019-09-14T16:21:13.717,32.360,-10.000,-39.512,5.610
1568492473727,2019-09-14T16:21:13.727,32.370,-10.976,-44.878,5.610
1568492473737,2019-09-14T16:21:13.737,32.380,-12.012,-50.244,5.305
1568492473747,2019-09-14T16:21:13.747,32.390,-13.293,-55.122,5.000
1568492473757,2019-09-14T16:21:13.757,32.400,-14.024,-59.451,4.573
1568492473767,2019-09-14T16:21:13.767,32.410,-14.573,-63.354,4.085
1568492473777,2019-09-14T16:21:13.777,32.420,-15.000,-66.463,3.232
1568492473787,2019-09-14T16:21:13.787,32.430,-15.122,-68.902,2.073
1568492473797,2019-09-14T16:21:13.797,32.440,-14.878,-70.488,0.793
1568492473807,2019-09-14T16:21:13.807,32.450,-14.207,-71.402,-0.427
1568492473817,2019-09-14T16:21:13.817,32.460,-13.902,-71.585,-1.585
1568492473827,2019-09-14T16:21:13.827,32.470,-13.841,-71.341,-2.683
1568492473837,2019-09-14T16:21:13.837,32.480,-13.841,-70.793,-3.354
1568492473847,2019-09-14T16:21:13.847,32.490,-14.390,-70.061,-3.963
1568492473857,2019-09-14T16:21:13.857,32.500,-14.817,-69.024,-4.451
1568492473867,2019-09-14T16:21:13.867,32.510,-15.061,-67.683,-4.939
1568492473877,2019-09-14T16:21:13.877,32.520,-14.756,-65.976,-5.427
1568492473887,2019-09-14T16:21:13.887,32.530,-14.085,-64.146,-6.037
1568492473897,2019-09-14T16:21:13.897,32.540,-13.476,-62.073,-6.585
1568492473907,2019-09-14T16:21:13.907,32.550,-12.744,-59.939,-6.951
1568492473917,2019-09-14T16:21:13.917,32.560,-11.890,-57.622,-7.134
1568492473927,2019-09-14T16:21:13.927,32.570,-11.220,-55.549,-7.012
1568492473937,2019-09-14T16:21:13.937,32.580,-11.037,-53.659,-7.012
1568492473947,2019-09-14T16:21:13.947,32.590,-10.976,-51.890,-6.707
1568492473957,2019-09-14T16:21:13.957,32.600,-10.549,-50.183,-5.976
1568492473967,2019-09-14T16:21:13.967,32.610,-10.671,-49.085,-5.549
1568492473977,2019-09-14T16:21:13.977,32.620,-11.524,-48.232,-5.549
1568492473987,2019-09-14T16:21:13.987,32.630,-11.829,-47.439,-5.427
1568492473997,2019-09-14T16:21:13.997,32.640,-11.951,-46.951,-5.549
1568492474007,2019-09-14T16:21:14.007,32.650,-12.134,-46.707,-6.098
1568492474017,2019-09-14T16:21:14.017,32.660,-11.890,-46.463,-6.524
1568492474027,2019-09-14T16:21:14.027,32.670,-11.524,-46.402,-6.951
1568492474037,2019-09-14T16:21:14.037,32.680,-11.341,-46.524,-7.378
1568492474047,2019-09-14T16:21:14.047,32.690,-11.341,-46.890,-7.683
1568492474057,2019-09-14T16:21:14.057,32.700,-10.976,-47.378,-8.171
1568492474067,2019-09-14T16:21:14.067,32.710,-10.732,-47.866,-8.963
1568492474077,2019-09-14T16:21:14.077,32.720,-10.854,-48.232,-9.573
1568492474087,2019-09-14T16:21:14.087,32.730,-10.549,-48.293,-10.000
1568492474097,2019-09-14T16:21:14.097,32.740,-9.695,-47.988,-10.488
1568492474107,2019-09-14T16:21:14.107,32.750,-9.024,-47.500,-10.854
1568492474117,2019-09-14T16:21:14.117,32.760,-8.780,-46.768,-11.463
1568492474127,2019-09-14T16:21:14.127,32.770,-8.476,-46.159,-12.195
1568492474137,2019-09-14T16:21:14.137,32.780,-7.927,-45.305,-12.805
1568492474147,2019-09-14T16:21:14.147,32.790,-7.500,-44.451,-13.598
1568492474157,2019-09-14T16:21:14.157,32.800,-7.378,-43.537,-14.329
1568492474167,2019-09-14T16:21:14.167,32.810,-7.073,-42.500,-14.878
1568492474177,2019-09-14T16:21:14.177,32.820,-6.524,-41.280,-15.305
1568492474187,2019-09-14T16:21:14.187,32.830,-6.037,-39.939,-15.854
1568492474197,2019-09-14T16:21:14.197,32.840,-5.732,-38.598,-16.402
1568492474207,2019-09-14T16:21:14.207,32.850,-5.366,-37.195,-17.073
1568492474217,2019-09-14T16:21:14.217,32.860,-5.000,-36.037,-17.866
1568492474227,2019-09-14T16:21:14.227,32.870,-4.573,-35.061,-18.780
1568492474237,2019-09-14T16:21:14.237,32.880,-4.146,-34.390,-19.756
1568492474247,2019-09-14T16:21:14.247,32.890,-3.902,-33.963,-20.976
1568492474257,2019-09-14T16:21:14.257,32.900,-3.537,-33.598,-22.134
1568492474267,2019-09-14T16:21:14.267,32.910,-3.293,-33.354,-23.232
1568492474277,2019-09-14T16:21:14.277,32.920,-3.110,-33.171,-24.024
1568492474287,2019-09-14T16:21:14.287,32.930,-2.866,-32.988,-24.512
1568492474297,2019-09-14T16:21:14.297,32.940,-2.500,-32.805,-25.061
1568492474307,2019-09-14T16:21:14.307,32.950,-2.195,-32.866,-25.915
1568492474317,2019-09-14T16:21:14.317,32.960,-2.073,-32.866,-26.707
1568492474327,2019-09-14T16:21:14.327,32.970,-1.951,-33.049,-27.012
1568492474337,2019-09-14T16:21:14.337,32.980,-2.073,-33.232,-27.378
1568492474347,2019-09-14T16:21:14.347,32.990,-2.256,-33.476,-27.378
1568492474357,2019-09-14T16:21:14.357,33.000,-2.073,-33.415,-26.829
1568492474367,2019-09-14T16:21:14.367,33.010,-1.890,-33.415,-25.976
1568492474377,2019-09-14T16:21:14.377,33.020,-1.707,-33.476,-24.817
1568492474387,2019-09-14T16:21:14.387,33.030,-1.585,-33.354,-23.598
1568492474397,2019-09-14T16:21:14.397,33.040,-1.341,-33.354,-22.317
1568492474407,2019-09-14T16:21:14.407,33.050,-1.037,-33.415,-20.915
1568492474417,2019-09-14T16:21:14.417,33.060,-0.854,-33.476,-19.207
1568492474427,2019-09-14T16:21:14.427,33.070,-0.793,-33.659,-17.805
1568492474437,2019-09-14T16:21:14.437,33.080,-0.732,-34.024,-16.707
1568492474447,2019-09-14T16:21:14.447,33.090,-0.793,-34.634,-15.976
1568492474457,2019-09-14T16:21:14.457,33.100,-1.159,-35.183,-15.305
1568492474467,2019-09-14T16:21:14.467,33.110,-1.402,-35.671,-14.817
1568492474477,2019-09-14T16:21:14.477,33.120,-1.402,-36.280,-14.512
1568492474487,2019-09-14T16:21:14.487,33.130,-1.524,-36.707,-14.390
1568492474497,2019-09-14T16:21:14.497,33.140,-1.341,-36.951,-14.512
1568492474507,2019-09-14T16:21:14.507,33.150,-1.037,-37.256,-14.573
1568492474517,2019-09-14T16:21:14.517,33.160,-0.976,-37.500,-14.634
1568492474527,2019-09-14T16:21:14.527,33.170,-1.037,-37.805,-14.634
1568492474537,2019-09-14T16:21:14.537,33.180,-1.220,-37.988,-14.756
1568492474547,2019-09-14T16:21:14.547,33.190,-1.037,-37.805,-14.451
1568492474557,2019-09-14T16:21:14.557,33.200,-0.732,-37.439,-13.841
1568492474567,2019-09-14T16:21:14.567,33.210,-0.549,-36.707,-12.988
1568492474577,2019-09-14T16:21:14.577,33.220,-0.488,-35.915,-12.012
1568492474587,2019-09-14T16:21:14.587,33.230,-0.366,-35.061,-11.098
1568492474597,2019-09-14T16:21:14.597,33.240,-0.488,-34.390,-10.549
1568492474607,2019-09-14T16:21:14.607,33.250,-1.098,-33.841,-10.488
1568492474617,2019-09-14T16:21:14.617,33.260,-1.585,-33.598,-10.671
1568492474627,2019-09-14T16:21:14.627,33.270,-1.768,-33.110,-10.671
1568492474637,2019-09-14T16:21:14.637,33.280,-1.890,-32.561,-10.305
1568492474647,2019-09-14T16:21:14.647,33.290,-2.134,-32.073,-9.756
1568492474657,2019-09-14T16:21:14.657,33.300,-2.378,-31.585,-9.390
1568492474667,2019-09-14T16:21:14.667,33.310,-2.561,-31.098,-8.902
1568492474677,2019-09-14T16:21:14.677,33.320,-3.171,-31.037,-8.537
1568492474687,2019-09-14T16:21:14.687,33.330,-3.780,-31.037,-8.476
1568492474697,2019-09-14T16:21:14.697,33.340,-3.841,-31.220,-8.476
1568492474707,2019-09-14T16:21:14.707,33.350,-3.780,-31.524,-8.415
1568492474717,2019-09-14T16:21:14.717,33.360,-3.902,-31.768,-8.110
1568492474727,2019-09-14T16:21:14.727,33.370,-3.598,-31.768,-7.744
1568492474737,2019-09-14T16:21:14.737,33.380,-3.110,-31.890,-7.317
1568492474747,2019-09-14T16:21:14.747,33.390,-3.049,-32.073,-7.134
1568492474757,2019-09-14T16:21:14.757,33.400,-2.866,-32.622,-7.012
1568492474767,2019-09-14T16:21:14.767,33.410,-3.232,-33.476,-7.134
1568492474777,2019-09-14T16:21:14.777,33.420,-3.780,-34.207,-6.951
1568492474787,2019-09-14T16:21:14.787,33.430,-3.963,-34.817,-6.890
1568492474797,2019-09-14T16:21:14.797,33.440,-3.598,-35.244,-6.951
1568492474807,2019-09-14T16:21:14.807,33.450,-2.378,-35.244,-6.829
1568492474817,2019-09-14T16:21:14.817,33.460,-2.073,-35.244,-7.073
1568492474827,2019-09-14T16:21:14.827,33.470,-2.256,-35.183,-7.073
1568492474837,2019-09-14T16:21:14.837,33.480,-1.098,-34.756,-6.220
1568492474847,2019-09-14T16:21:14.847,33.490,-0.244,-34.329,-6.037
1568492474857,2019-09-14T16:21:14.857,33.500,-0.671,-33.963,-6.159
1568492474867,2019-09-14T16:21:14.867,33.510,-0.915,-33.415,-6.098
1568492474877,2019-09-14T16:21:14.877,33.520,-0.610,-32.988,-5.915
1568492474887,2019-09-14T16:21:14.887,33.530,-0.793,-32.683,-6.037
1568492474897,2019-09-14T16:21:14.897,33.540,-1.220,-32.378,-6.280
1568492474907,2019-09-14T16:21:14.907,33.550,-1.220,-31.951,-6.463
1568492474917,2019-09-14T16:21:14.917,33.560,-0.610,-31.402,-6.463
1568492474927,2019-09-14T16:21:14.927,33.570,-0.183,-30.915,-6.280
1568492474937,2019-09-14T16:21:14.937,33.580,0.000,-30.610,-6.037
1568492474947,2019-09-14T16:21:14.947,33.590,0.000,-30.366,-6.037
1568492474957,2019-09-14T16:21:14.957,33.600,-0.122,-30.244,-5.915
1568492474967,2019-09-14T16:21:14.967,33.610,-0.244,-30.305,-5.793
1568492474977,2019-09-14T16:21:14.977,33.620,-0.244,-30.427,-5.366
1568492474987,2019-09-14T16:21:14.987,33.630,-0.549,-30.915,-5.427
1568492474997,2019-09-14T16:21:14.997,33.640,-0.915,-31.402,-5.488
1568492475007,2019-09-14T16:21:15.007,33.650,-0.732,-31.890,-5.000
1568492475017,2019-09-14T16:21:15.017,33.660,-0.366,-32.622,-4.512
1568492475027,2019-09-14T16:21:15.027,33.670,-0.366,-33.537,-4.085
1568492475037,2019-09-14T16:21:15.037,33.680,-0.366,-34.756,-3.476
1568492475047,2019-09-14T16:21:15.047,33.690,-0.183,-36.098,-2.378
1568492475057,2019-09-14T16:21:15.057,33.700,-0.122,-37.683,-1.341
1568492475067,2019-09-14T16:21:15.067,33.710,-0.305,-39.268,-0.732
1568492475077,2019-09-14T16:21:15.077,33.720,0.671,-40.610,0.366
1568492475087,2019-09-14T16:21:15.087,33.730,1.829,-42.317,1.220
1568492475097,2019-09-14T16:21:15.097,33.740,2.317,-45.061,1.402
1568492475107,2019-09-14T16:21:15.107,33.750,3.598,-48.720,1.585
1568492475117,2019-09-14T16:21:15.117,33.760,4.573,-52.988,1.768
1568492475127,2019-09-14T16:21:15.127,33.770,4.939,-57.134,1.951
1568492475137,2019-09-14T16:21:15.137,33.780,6.159,-60.610,3.232
1568492475147,2019-09-14T16:21:15.147,33.790,6.463,-63.659,4.878
1568492475157,2019-09-14T16:21:15.157,33.800,5.366,-66.524,6.341
1568492475167,2019-09-14T16:21:15.167,33.810,4.146,-70.244,8.293
1568492475177,2019-09-14T16:21:15.177,33.820,2.256,-74.756,10.000
1568492475187,2019-09-14T16:21:15.187,33.830,0.305,-79.634,11.220
1568492475197,2019-09-14T16:21:15.197,33.840,-0.305,-84.512,12.866
1568492475207,2019-09-14T16:21:15.207,33.850,-0.793,-88.780,14.817
1568492475217,2019-09-14T16:21:15.217,33.860,-1.829,-92.439,16.829
1568492475227,2019-09-14T16:21:15.227,33.870,-2.073,-95.610,19.695
1568492475237,2019-09-14T16:21:15.237,33.880,-3.354,-98.598,22.927
1568492475247,2019-09-14T16:21:15.247,33.890,-5.488,-101.524,25.488
1568492475257,2019-09-14T16:21:15.257,33.900,-6.707,-104.634,27.988
1568492475267,2019-09-14T16:21:15.267,33.910,-8.476,-107.988,30.671
1568492475277,2019-09-14T16:21:15.277,33.920,-10.732,-111.402,33.110
1568492475287,2019-09-14T16:21:15.287,33.930,-12.744,-114.756,35.305
1568492475297,2019-09-14T16:21:15.297,33.940,-14.939,-117.744,36.951
1568492475307,2019-09-14T16:21:15.307,33.950,-16.585,-120.488,37.866
1568492475317,2019-09-14T16:21:15.317,33.960,-17.561,-122.744,38.537
1568492475327,2019-09-14T16:21:15.327,33.970,-17.256,-124.695,38.171
1568492475337,2019-09-14T16:21:15.337,33.980,-15.854,-126.159,37.256
1568492475347,2019-09-14T16:21:15.347,33.990,-13.110,-126.951,36.646
1568492475357,2019-09-14T16:21:15.357,34.000,-10.854,-126.890,35.732
1568492475367,2019-09-14T16:21:15.367,34.010,-9.268,-125.732,34.329
1568492475377,2019-09-14T16:21:15.377,34.020,-8.232,-123.415,32.744
1568492475387,2019-09-14T16:21:15.387,34.030,-6.037,-119.878,31.829
1568492475397,2019-09-14T16:21:15.397,34.040,-4.695,-115.854,30.427
1568492475407,2019-09-14T16:21:15.407,34.050,-4.390,-111.098,28.354
1568492475417,2019-09-14T16:21:15.417,34.060,-3.659,-105.793,26.768
1568492475427,2019-09-14T16:21:15.427,34.070,-3.293,-100.305,25.305
1568492475437,2019-09-14T16:21:15.437,34.080,-3.476,-95.061,23.780
1568492475447,2019-09-14T16:21:15.447,34.090,-4.024,-89.756,22.439
1568492475457,2019-09-14T16:21:15.457,34.100,-4.573,-84.512,21.585
1568492475467,2019-09-14T16:21:15.467,34.110,-5.183,-79.634,20.732
1568492475477,2019-09-14T16:21:15.477,34.120,-5.488,-74.939,19.817
1568492475487,2019-09-14T16:21:15.487,34.130,-5.122,-70.732,19.329
1568492475497,2019-09-14T16:21:15.497,34.140,-4.634,-67.500,18.537
1568492475507,2019-09-14T16:21:15.507,34.150,-3.963,-64.878,17.927
1568492475517,2019-09-14T16:21:15.517,34.160,-3.293,-62.866,17.622
1568492475527,2019-09-14T16:21:15.527,34.170,-3.232,-61.524,17.256
1568492475537,2019-09-14T16:21:15.537,34.180,-4.146,-60.915,16.341
1568492475547,2019-09-14T16:21:15.547,34.190,-5.183,-60.427,15.427
1568492475557,2019-09-14T16:21:15.557,34.200,-4.817,-59.878,15.427
1568492475567,2019-09-14T16:21:15.567,34.210,-4.756,-59.390,15.305
1568492475577,2019-09-14T16:21:15.577,34.220,-4.817,-59.207,14.878
1568492475587,2019-09-14T16:21:15.587,34.230,-4.024,-59.268,14.573
1568492475597,2019-09-14T16:21:15.597,34.240,-2.622,-59.085,14.268
