epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492802464,2019-09-14T16:26:42.464,23.440,0.072,1.061,0.041
1568492802474,2019-09-14T16:26:42.474,23.450,0.074,1.049,0.056
1568492802484,2019-09-14T16:26:42.484,23.460,0.080,1.034,0.069
1568492802494,2019-09-14T16:26:42.494,23.470,0.092,1.035,0.080
1568492802504,2019-09-14T16:26:42.504,23.480,0.095,1.030,0.091
1568492802514,2019-09-14T16:26:42.514,23.490,0.105,1.017,0.099
1568492802524,2019-09-14T16:26:42.524,23.500,0.104,1.015,0.108
1568492802534,2019-09-14T16:26:42.534,23.510,0.102,1.017,0.108
1568492802544,2019-09-14T16:26:42.544,23.520,0.098,1.016,0.115
1568492802554,2019-09-14T16:26:42.554,23.530,0.095,1.002,0.125
1568492802564,2019-09-14T16:26:42.564,23.540,0.097,0.991,0.137
1568492802574,2019-09-14T16:26:42.574,23.550,0.104,0.979,0.151
1568492802584,2019-09-14T16:26:42.584,23.560,0.114,0.965,0.162
1568492802594,2019-09-14T16:26:42.594,23.570,0.122,0.960,0.172
1568492802604,2019-09-14T16:26:42.604,23.580,0.125,0.970,0.175
1568492802614,2019-09-14T16:26:42.614,23.590,0.124,0.982,0.172
1568492802624,2019-09-14T16:26:42.624,23.600,0.112,0.993,0.166
1568492802634,2019-09-14T16:26:42.634,23.610,0.101,1.002,0.156
1568492802644,2019-09-14T16:26:42.644,23.620,0.088,1.003,0.140
1568492802654,2019-09-14T16:26:42.654,23.630,0.074,0.997,0.129
1568492802664,2019-09-14T16:26:42.664,23.640,0.065,0.987,0.118
1568492802674,2019-09-14T16:26:42.674,23.650,0.051,0.984,0.104
1568492802684,2019-09-14T16:26:42.684,23.660,0.042,0.981,0.093
1568492802694,2019-09-14T16:26:42.694,23.670,0.041,0.978,0.088
1568492802704,2019-09-14T16:26:42.704,23.680,0.033,0.982,0.077
1568492802714,2019-09-14T16:26:42.714,23.690,0.029,0.984,0.068
1568492802724,2019-09-14T16:26:42.724,23.700,0.017,0.986,0.059
1568492802734,2019-09-14T16:26:42.734,23.710,0.012,0.991,0.049
1568492802744,2019-09-14T16:26:42.744,23.720,0.008,0.995,0.040
1568492802754,2019-09-14T16:26:42.754,23.730,-0.007,0.980,0.032
1568492802764,2019-09-14T16:26:42.764,23.740,-0.014,0.968,0.032
1568492802774,2019-09-14T16:26:42.774,23.750,-0.004,0.973,0.027
1568492802784,2019-09-14T16:26:42.784,23.760,-0.006,0.973,0.026
1568492802794,2019-09-14T16:26:42.794,23.770,-0.010,0.965,0.029
1568492802804,2019-09-14T16:26:42.804,23.780,-0.004,0.971,0.027
1568492802814,2019-09-14T16:26:42.814,23.790,0.003,0.970,0.028
1568492802824,2019-09-14T16:26:42.824,23.800,0.008,0.962,0.035
1568492802834,2019-09-14T16:26:42.834,23.810,0.011,0.969,0.037
1568492802844,2019-09-14T16:26:42.844,23.820,0.010,0.982,0.032
1568492802854,2019-09-14T16:26:42.854,23.830,0.004,0.994,0.037
1568492802864,2019-09-14T16:26:42.864,23.840,-0.004,1.003,0.039
1568492802874,2019-09-14T16:26:42.874,23.850,-0.011,1.003,0.039
1568492802884,2019-09-14T16:26:42.884,23.860,-0.014,0.981,0.051
1568492802894,2019-09-14T16:26:42.894,23.870,-0.016,0.966,0.054
1568492802904,2019-09-14T16:26:42.904,23.880,-0.020,0.968,0.057
1568492802914,2019-09-14T16:26:42.914,23.890,-0.024,0.975,0.058
1568492802924,2019-09-14T16:26:42.924,23.900,-0.028,0.975,0.063
1568492802934,2019-09-14T16:26:42.934,23.910,-0.030,0.966,0.066
1568492802944,2019-09-14T16:26:42.944,23.920,-0.031,0.965,0.073
1568492802954,2019-09-14T16:26:42.954,23.930,-0.035,0.967,0.073
1568492802964,2019-09-14T16:26:42.964,23.940,-0.035,0.956,0.073
1568492802974,2019-09-14T16:26:42.974,23.950,-0.043,0.953,0.066
1568492802984,2019-09-14T16:26:42.984,23.960,-0.063,0.971,0.046
1568492802994,2019-09-14T16:26:42.994,23.970,-0.071,0.986,0.019
1568492803004,2019-09-14T16:26:43.004,23.980,-0.072,0.983,-0.000
1568492803014,2019-09-14T16:26:43.014,23.990,-0.061,0.996,-0.020
1568492803024,2019-09-14T16:26:43.024,24.000,-0.033,1.033,-0.037
1568492803034,2019-09-14T16:26:43.034,24.010,0.001,1.070,-0.052
1568492803044,2019-09-14T16:26:43.044,24.020,0.047,1.072,-0.068
1568492803054,2019-09-14T16:26:43.054,24.030,0.086,1.059,-0.087
1568492803064,2019-09-14T16:26:43.064,24.040,0.117,1.065,-0.114
1568492803074,2019-09-14T16:26:43.074,24.050,0.158,1.038,-0.140
1568492803084,2019-09-14T16:26:43.084,24.060,0.170,0.939,-0.159
1568492803094,2019-09-14T16:26:43.094,24.070,0.162,0.877,-0.184
1568492803104,2019-09-14T16:26:43.104,24.080,0.186,0.882,-0.213
1568492803114,2019-09-14T16:26:43.114,24.090,0.189,0.882,-0.249
1568492803124,2019-09-14T16:26:43.124,24.100,0.176,0.885,-0.273
1568492803134,2019-09-14T16:26:43.134,24.110,0.184,0.946,-0.300
1568492803144,2019-09-14T16:26:43.144,24.120,0.189,1.044,-0.334
1568492803154,2019-09-14T16:26:43.154,24.130,0.186,1.104,-0.352
1568492803164,2019-09-14T16:26:43.164,24.140,0.165,1.111,-0.356
1568492803174,2019-09-14T16:26:43.174,24.150,0.165,1.115,-0.354
1568492803184,2019-09-14T16:26:43.184,24.160,0.167,1.131,-0.359
1568492803194,2019-09-14T16:26:43.194,24.170,0.163,1.111,-0.358
1568492803204,2019-09-14T16:26:43.204,24.180,0.167,1.050,-0.348
1568492803214,2019-09-14T16:26:43.214,24.190,0.170,0.999,-0.333
1568492803224,2019-09-14T16:26:43.224,24.200,0.168,1.002,-0.317
1568492803234,2019-09-14T16:26:43.234,24.210,0.177,1.034,-0.313
1568492803244,2019-09-14T16:26:43.244,24.220,0.195,1.068,-0.302
1568492803254,2019-09-14T16:26:43.254,24.230,0.208,1.086,-0.281
1568492803264,2019-09-14T16:26:43.264,24.240,0.206,1.070,-0.260
1568492803274,2019-09-14T16:26:43.274,24.250,0.221,1.036,-0.231
1568492803284,2019-09-14T16:26:43.284,24.260,0.228,1.002,-0.209
1568492803294,2019-09-14T16:26:43.294,24.270,0.219,0.961,-0.190
1568492803304,2019-09-14T16:26:43.304,24.280,0.223,0.912,-0.176
1568492803314,2019-09-14T16:26:43.314,24.290,0.223,0.873,-0.167
1568492803324,2019-09-14T16:26:43.324,24.300,0.216,0.842,-0.162
1568492803334,2019-09-14T16:26:43.334,24.310,0.210,0.827,-0.160
1568492803344,2019-09-14T16:26:43.344,24.320,0.204,0.826,-0.164
1568492803354,2019-09-14T16:26:43.354,24.330,0.198,0.837,-0.175
1568492803364,2019-09-14T16:26:43.364,24.340,0.191,0.854,-0.181
1568492803374,2019-09-14T16:26:43.374,24.350,0.181,0.870,-0.184
1568492803384,2019-09-14T16:26:43.384,24.360,0.174,0.875,-0.189
1568492803394,2019-09-14T16:26:43.394,24.370,0.169,0.877,-0.188
1568492803404,2019-09-14T16:26:43.404,24.380,0.169,0.860,-0.186
1568492803414,2019-09-14T16:26:43.414,24.390,0.176,0.835,-0.177
1568492803424,2019-09-14T16:26:43.424,24.400,0.180,0.837,-0.174
1568492803434,2019-09-14T16:26:43.434,24.410,0.187,0.843,-0.175
1568492803444,2019-09-14T16:26:43.444,24.420,0.191,0.857,-0.174
1568492803454,2019-09-14T16:26:43.454,24.430,0.202,0.874,-0.173
1568492803464,2019-09-14T16:26:43.464,24.440,0.208,0.885,-0.173
1568492803474,2019-09-14T16:26:43.474,24.450,0.210,0.899,-0.173
1568492803484,2019-09-14T16:26:43.484,24.460,0.210,0.905,-0.181
1568492803494,2019-09-14T16:26:43.494,24.470,0.209,0.904,-0.185
1568492803504,2019-09-14T16:26:43.504,24.480,0.208,0.896,-0.190
1568492803514,2019-09-14T16:26:43.514,24.490,0.208,0.897,-0.194
1568492803524,2019-09-14T16:26:43.524,24.500,0.208,0.909,-0.204
1568492803534,2019-09-14T16:26:43.534,24.510,0.211,0.916,-0.211
1568492803544,2019-09-14T16:26:43.544,24.520,0.210,0.917,-0.213
1568492803554,2019-09-14T16:26:43.554,24.530,0.206,0.917,-0.219
1568492803564,2019-09-14T16:26:43.564,24.540,0.207,0.904,-0.219
1568492803574,2019-09-14T16:26:43.574,24.550,0.213,0.888,-0.218
1568492803584,2019-09-14T16:26:43.584,24.560,0.215,0.874,-0.221
1568492803594,2019-09-14T16:26:43.594,24.570,0.215,0.854,-0.227
1568492803604,2019-09-14T16:26:43.604,24.580,0.218,0.856,-0.233
1568492803614,2019-09-14T16:26:43.614,24.590,0.220,0.874,-0.240
1568492803624,2019-09-14T16:26:43.624,24.600,0.208,0.887,-0.253
1568492803634,2019-09-14T16:26:43.634,24.610,0.204,0.912,-0.267
1568492803644,2019-09-14T16:26:43.644,24.620,0.199,0.950,-0.287
1568492803654,2019-09-14T16:26:43.654,24.630,0.186,0.981,-0.297
1568492803664,2019-09-14T16:26:43.664,24.640,0.169,0.991,-0.313
1568492803674,2019-09-14T16:26:43.674,24.650,0.163,1.021,-0.328
1568492803684,2019-09-14T16:26:43.684,24.660,0.155,1.064,-0.342
1568492803694,2019-09-14T16:26:43.694,24.670,0.141,1.089,-0.349
1568492803704,2019-09-14T16:26:43.704,24.680,0.125,1.117,-0.352
1568492803714,2019-09-14T16:26:43.714,24.690,0.105,1.167,-0.366
1568492803724,2019-09-14T16:26:43.724,24.700,0.091,1.197,-0.376
1568492803734,2019-09-14T16:26:43.734,24.710,0.090,1.163,-0.382
1568492803744,2019-09-14T16:26:43.744,24.720,0.102,1.116,-0.376
1568492803754,2019-09-14T16:26:43.754,24.730,0.139,1.144,-0.364
1568492803764,2019-09-14T16:26:43.764,24.740,0.201,1.201,-0.341
1568492803774,2019-09-14T16:26:43.774,24.750,0.261,1.244,-0.293
1568492803784,2019-09-14T16:26:43.784,24.760,0.309,1.310,-0.244
1568492803794,2019-09-14T16:26:43.794,24.770,0.333,1.393,-0.216
1568492803804,2019-09-14T16:26:43.804,24.780,0.339,1.456,-0.188
1568492803814,2019-09-14T16:26:43.814,24.790,0.346,1.495,-0.162
1568492803824,2019-09-14T16:26:43.824,24.800,0.360,1.495,-0.141
1568492803834,2019-09-14T16:26:43.834,24.810,0.365,1.406,-0.106
1568492803844,2019-09-14T16:26:43.844,24.820,0.360,1.265,-0.058
1568492803854,2019-09-14T16:26:43.854,24.830,0.354,1.150,-0.022
1568492803864,2019-09-14T16:26:43.864,24.840,0.341,1.075,-0.000
1568492803874,2019-09-14T16:26:43.874,24.850,0.329,1.033,0.021
1568492803884,2019-09-14T16:26:43.884,24.860,0.309,1.036,0.037
1568492803894,2019-09-14T16:26:43.894,24.870,0.290,1.075,0.039
1568492803904,2019-09-14T16:26:43.904,24.880,0.269,1.103,0.043
1568492803914,2019-09-14T16:26:43.914,24.890,0.255,1.106,0.054
1568492803924,2019-09-14T16:26:43.924,24.900,0.240,1.099,0.062
1568492803934,2019-09-14T16:26:43.934,24.910,0.226,1.080,0.066
1568492803944,2019-09-14T16:26:43.944,24.920,0.215,1.064,0.067
1568492803954,2019-09-14T16:26:43.954,24.930,0.205,1.071,0.060
1568492803964,2019-09-14T16:26:43.964,24.940,0.200,1.082,0.058
1568492803974,2019-09-14T16:26:43.974,24.950,0.197,1.067,0.065
1568492803984,2019-09-14T16:26:43.984,24.960,0.194,1.034,0.078
1568492803994,2019-09-14T16:26:43.994,24.970,0.188,1.004,0.089
1568492804004,2019-09-14T16:26:44.004,24.980,0.181,0.977,0.100
1568492804014,2019-09-14T16:26:44.014,24.990,0.174,0.944,0.103
1568492804024,2019-09-14T16:26:44.024,25.000,0.158,0.925,0.110
1568492804034,2019-09-14T16:26:44.034,25.010,0.137,0.911,0.103
1568492804044,2019-09-14T16:26:44.044,25.020,0.124,0.888,0.099
1568492804054,2019-09-14T16:26:44.054,25.030,0.100,0.844,0.093
1568492804064,2019-09-14T16:26:44.064,25.040,0.076,0.814,0.084
1568492804074,2019-09-14T16:26:44.074,25.050,0.070,0.805,0.072
1568492804084,2019-09-14T16:26:44.084,25.060,0.060,0.783,0.067
1568492804094,2019-09-14T16:26:44.094,25.070,0.042,0.746,0.063
1568492804104,2019-09-14T16:26:44.104,25.080,0.036,0.715,0.055
1568492804114,2019-09-14T16:26:44.114,25.090,0.039,0.684,0.049
1568492804124,2019-09-14T16:26:44.124,25.100,0.037,0.654,0.042
1568492804134,2019-09-14T16:26:44.134,25.110,0.026,0.628,0.039
1568492804144,2019-09-14T16:26:44.144,25.120,0.014,0.630,0.034
1568492804154,2019-09-14T16:26:44.154,25.130,0.003,0.646,0.025
1568492804164,2019-09-14T16:26:44.164,25.140,0.000,0.649,0.021
1568492804174,2019-09-14T16:26:44.174,25.150,0.000,0.650,0.021
1568492804184,2019-09-14T16:26:44.184,25.160,0.004,0.640,0.022
1568492804194,2019-09-14T16:26:44.194,25.170,0.008,0.637,0.024
1568492804204,2019-09-14T16:26:44.204,25.180,0.012,0.660,0.021
1568492804214,2019-09-14T16:26:44.214,25.190,0.016,0.673,0.017
1568492804224,2019-09-14T16:26:44.224,25.200,0.013,0.671,0.011
1568492804234,2019-09-14T16:26:44.234,25.210,0.012,0.686,0.007
1568492804244,2019-09-14T16:26:44.244,25.220,0.014,0.723,-0.002
1568492804254,2019-09-14T16:26:44.254,25.230,0.012,0.772,-0.011
1568492804264,2019-09-14T16:26:44.264,25.240,-0.000,0.844,-0.020
1568492804274,2019-09-14T16:26:44.274,25.250,-0.005,0.919,-0.027
1568492804284,2019-09-14T16:26:44.284,25.260,0.013,0.953,-0.025
1568492804294,2019-09-14T16:26:44.294,25.270,0.021,0.959,-0.021
1568492804304,2019-09-14T16:26:44.304,25.280,0.028,0.995,-0.021
1568492804314,2019-09-14T16:26:44.314,25.290,0.035,1.054,-0.027
1568492804324,2019-09-14T16:26:44.324,25.300,0.035,1.113,-0.037
1568492804334,2019-09-14T16:26:44.334,25.310,0.031,1.172,-0.049
1568492804344,2019-09-14T16:26:44.344,25.320,0.030,1.221,-0.056
1568492804354,2019-09-14T16:26:44.354,25.330,0.028,1.271,-0.070
1568492804364,2019-09-14T16:26:44.364,25.340,0.028,1.324,-0.079
1568492804374,2019-09-14T16:26:44.374,25.350,0.042,1.351,-0.084
1568492804384,2019-09-14T16:26:44.384,25.360,0.054,1.370,-0.095
1568492804394,2019-09-14T16:26:44.394,25.370,0.066,1.380,-0.115
1568492804404,2019-09-14T16:26:44.404,25.380,0.076,1.377,-0.146
1568492804414,2019-09-14T16:26:44.414,25.390,0.085,1.380,-0.185
1568492804424,2019-09-14T16:26:44.424,25.400,0.088,1.413,-0.228
1568492804434,2019-09-14T16:26:44.434,25.410,0.084,1.467,-0.272
1568492804444,2019-09-14T16:26:44.444,25.420,0.079,1.488,-0.306
1568492804454,2019-09-14T16:26:44.454,25.430,0.061,1.463,-0.330
1568492804464,2019-09-14T16:26:44.464,25.440,0.055,1.406,-0.342
1568492804474,2019-09-14T16:26:44.474,25.450,0.077,1.308,-0.348
1568492804484,2019-09-14T16:26:44.484,25.460,0.096,1.147,-0.350
1568492804494,2019-09-14T16:26:44.494,25.470,0.111,0.986,-0.346
1568492804504,2019-09-14T16:26:44.504,25.480,0.128,0.897,-0.353
1568492804514,2019-09-14T16:26:44.514,25.490,0.130,0.875,-0.360
1568492804524,2019-09-14T16:26:44.524,25.500,0.116,0.904,-0.377
1568492804534,2019-09-14T16:26:44.534,25.510,0.105,0.975,-0.395
1568492804544,2019-09-14T16:26:44.544,25.520,0.110,1.018,-0.409
1568492804554,2019-09-14T16:26:44.554,25.530,0.093,1.000,-0.411
1568492804564,2019-09-14T16:26:44.564,25.540,0.077,0.977,-0.404
1568492804574,2019-09-14T16:26:44.574,25.550,0.070,1.012,-0.408
1568492804584,2019-09-14T16:26:44.584,25.560,0.069,1.042,-0.417
1568492804594,2019-09-14T16:26:44.594,25.570,0.060,1.018,-0.412
1568492804604,2019-09-14T16:26:44.604,25.580,0.058,0.989,-0.397
1568492804614,2019-09-14T16:26:44.614,25.590,0.054,0.984,-0.382
1568492804624,2019-09-14T16:26:44.624,25.600,0.057,0.986,-0.362
1568492804634,2019-09-14T16:26:44.634,25.610,0.066,0.971,-0.341
1568492804644,2019-09-14T16:26:44.644,25.620,0.074,0.941,-0.315
1568492804654,2019-09-14T16:26:44.654,25.630,0.080,0.908,-0.288
1568492804664,2019-09-14T16:26:44.664,25.640,0.078,0.864,-0.265
1568492804674,2019-09-14T16:26:44.674,25.650,0.080,0.818,-0.246
1568492804684,2019-09-14T16:26:44.684,25.660,0.080,0.779,-0.226
1568492804694,2019-09-14T16:26:44.694,25.670,0.078,0.730,-0.208
1568492804704,2019-09-14T16:26:44.704,25.680,0.064,0.671,-0.186
1568492804714,2019-09-14T16:26:44.714,25.690,0.052,0.626,-0.169
1568492804724,2019-09-14T16:26:44.724,25.700,0.053,0.595,-0.150
1568492804734,2019-09-14T16:26:44.734,25.710,0.045,0.567,-0.129
1568492804744,2019-09-14T16:26:44.744,25.720,0.039,0.540,-0.112
1568492804754,2019-09-14T16:26:44.754,25.730,0.034,0.522,-0.100
1568492804764,2019-09-14T16:26:44.764,25.740,0.024,0.516,-0.092
1568492804774,2019-09-14T16:26:44.774,25.750,0.013,0.535,-0.092
1568492804784,2019-09-14T16:26:44.784,25.760,0.007,0.564,-0.094
1568492804794,2019-09-14T16:26:44.794,25.770,0.006,0.571,-0.091
1568492804804,2019-09-14T16:26:44.804,25.780,-0.003,0.576,-0.091
1568492804814,2019-09-14T16:26:44.814,25.790,-0.009,0.609,-0.094
1568492804824,2019-09-14T16:26:44.824,25.800,-0.003,0.638,-0.103
1568492804834,2019-09-14T16:26:44.834,25.810,-0.003,0.635,-0.109
1568492804844,2019-09-14T16:26:44.844,25.820,0.008,0.630,-0.127
1568492804854,2019-09-14T16:26:44.854,25.830,0.014,0.643,-0.152
1568492804864,2019-09-14T16:26:44.864,25.840,0.012,0.673,-0.187
1568492804874,2019-09-14T16:26:44.874,25.850,0.011,0.727,-0.219
1568492804884,2019-09-14T16:26:44.884,25.860,0.011,0.824,-0.255
1568492804894,2019-09-14T16:26:44.894,25.870,0.010,0.922,-0.287
1568492804904,2019-09-14T16:26:44.904,25.880,0.018,0.974,-0.301
1568492804914,2019-09-14T16:26:44.914,25.890,0.021,0.971,-0.308
1568492804924,2019-09-14T16:26:44.924,25.900,0.020,0.978,-0.313
1568492804934,2019-09-14T16:26:44.934,25.910,0.026,1.039,-0.327
1568492804944,2019-09-14T16:26:44.944,25.920,0.034,1.104,-0.335
1568492804954,2019-09-14T16:26:44.954,25.930,0.046,1.121,-0.335
1568492804964,2019-09-14T16:26:44.964,25.940,0.062,1.135,-0.323
1568492804974,2019-09-14T16:26:44.974,25.950,0.078,1.203,-0.316
1568492804984,2019-09-14T16:26:44.984,25.960,0.098,1.276,-0.303
1568492804994,2019-09-14T16:26:44.994,25.970,0.129,1.255,-0.282
1568492805004,2019-09-14T16:26:45.004,25.980,0.137,1.189,-0.244
1568492805014,2019-09-14T16:26:45.014,25.990,0.142,1.259,-0.211
1568492805024,2019-09-14T16:26:45.024,26.000,0.184,1.423,-0.199
1568492805034,2019-09-14T16:26:45.034,26.010,0.231,1.495,-0.175
1568492805044,2019-09-14T16:26:45.044,26.020,0.260,1.468,-0.126
1568492805054,2019-09-14T16:26:45.054,26.030,0.292,1.425,-0.082
1568492805064,2019-09-14T16:26:45.064,26.040,0.321,1.369,-0.042
1568492805074,2019-09-14T16:26:45.074,26.050,0.321,1.307,-0.008
1568492805084,2019-09-14T16:26:45.084,26.060,0.319,1.278,0.021
1568492805094,2019-09-14T16:26:45.094,26.070,0.320,1.283,0.047
1568492805104,2019-09-14T16:26:45.104,26.080,0.317,1.292,0.064
1568492805114,2019-09-14T16:26:45.114,26.090,0.311,1.288,0.080
1568492805124,2019-09-14T16:26:45.124,26.100,0.296,1.270,0.096
1568492805134,2019-09-14T16:26:45.134,26.110,0.287,1.244,0.109
1568492805144,2019-09-14T16:26:45.144,26.120,0.278,1.183,0.129
1568492805154,2019-09-14T16:26:45.154,26.130,0.262,1.115,0.145
1568492805164,2019-09-14T16:26:45.164,26.140,0.250,1.075,0.149
1568492805174,2019-09-14T16:26:45.174,26.150,0.223,1.073,0.146
1568492805184,2019-09-14T16:26:45.184,26.160,0.201,1.086,0.131
1568492805194,2019-09-14T16:26:45.194,26.170,0.175,1.082,0.119
1568492805204,2019-09-14T16:26:45.204,26.180,0.150,1.063,0.111
1568492805214,2019-09-14T16:26:45.214,26.190,0.125,1.038,0.107
1568492805224,2019-09-14T16:26:45.224,26.200,0.105,1.014,0.103
1568492805234,2019-09-14T16:26:45.234,26.210,0.084,0.977,0.093
1568492805244,2019-09-14T16:26:45.244,26.220,0.073,0.942,0.087
1568492805254,2019-09-14T16:26:45.254,26.230,0.055,0.908,0.079
1568492805264,2019-09-14T16:26:45.264,26.240,0.039,0.873,0.068
1568492805274,2019-09-14T16:26:45.274,26.250,0.027,0.836,0.057
1568492805284,2019-09-14T16:26:45.284,26.260,0.016,0.792,0.051
1568492805294,2019-09-14T16:26:45.294,26.270,0.004,0.750,0.043
1568492805304,2019-09-14T16:26:45.304,26.280,-0.003,0.708,0.034
1568492805314,2019-09-14T16:26:45.314,26.290,-0.014,0.692,0.022
1568492805324,2019-09-14T16:26:45.324,26.300,-0.023,0.700,0.012
1568492805334,2019-09-14T16:26:45.334,26.310,-0.023,0.688,0.004
1568492805344,2019-09-14T16:26:45.344,26.320,-0.035,0.665,0.000
1568492805354,2019-09-14T16:26:45.354,26.330,-0.031,0.666,-0.001
1568492805364,2019-09-14T16:26:45.364,26.340,-0.008,0.687,-0.000
1568492805374,2019-09-14T16:26:45.374,26.350,0.003,0.648,0.002
1568492805384,2019-09-14T16:26:45.384,26.360,0.002,0.594,0.020
1568492805394,2019-09-14T16:26:45.394,26.370,0.018,0.592,0.018
1568492805404,2019-09-14T16:26:45.404,26.380,0.035,0.618,0.008
1568492805414,2019-09-14T16:26:45.414,26.390,0.040,0.627,0.012
1568492805424,2019-09-14T16:26:45.424,26.400,0.041,0.654,0.008
1568492805434,2019-09-14T16:26:45.434,26.410,0.045,0.699,-0.000
1568492805444,2019-09-14T16:26:45.444,26.420,0.046,0.731,-0.008
1568492805454,2019-09-14T16:26:45.454,26.430,0.051,0.725,-0.007
1568492805464,2019-09-14T16:26:45.464,26.440,0.057,0.728,-0.004
1568492805474,2019-09-14T16:26:45.474,26.450,0.064,0.749,-0.001
1568492805484,2019-09-14T16:26:45.484,26.460,0.078,0.760,0.006
1568492805494,2019-09-14T16:26:45.494,26.470,0.091,0.778,0.004
1568492805504,2019-09-14T16:26:45.504,26.480,0.114,0.822,0.005
1568492805514,2019-09-14T16:26:45.514,26.490,0.138,0.867,0.000
1568492805524,2019-09-14T16:26:45.524,26.500,0.147,0.892,-0.006
1568492805534,2019-09-14T16:26:45.534,26.510,0.156,0.924,-0.008
1568492805544,2019-09-14T16:26:45.544,26.520,0.155,0.995,-0.021
1568492805554,2019-09-14T16:26:45.554,26.530,0.148,1.080,-0.032
1568492805564,2019-09-14T16:26:45.564,26.540,0.152,1.144,-0.039
1568492805574,2019-09-14T16:26:45.574,26.550,0.161,1.169,-0.047
1568492805584,2019-09-14T16:26:45.584,26.560,0.154,1.199,-0.051
1568492805594,2019-09-14T16:26:45.594,26.570,0.156,1.267,-0.068
1568492805604,2019-09-14T16:26:45.604,26.580,0.168,1.303,-0.086
1568492805614,2019-09-14T16:26:45.614,26.590,0.163,1.286,-0.089
1568492805624,2019-09-14T16:26:45.624,26.600,0.163,1.325,-0.101
1568492805634,2019-09-14T16:26:45.634,26.610,0.164,1.457,-0.153
1568492805644,2019-09-14T16:26:45.644,26.620,0.190,1.548,-0.209
1568492805654,2019-09-14T16:26:45.654,26.630,0.220,1.490,-0.243
1568492805664,2019-09-14T16:26:45.664,26.640,0.222,1.396,-0.261
1568492805674,2019-09-14T16:26:45.674,26.650,0.236,1.369,-0.292
1568492805684,2019-09-14T16:26:45.684,26.660,0.266,1.319,-0.316
1568492805694,2019-09-14T16:26:45.694,26.670,0.283,1.203,-0.309
1568492805704,2019-09-14T16:26:45.704,26.680,0.296,1.133,-0.304
1568492805714,2019-09-14T16:26:45.714,26.690,0.305,1.145,-0.307
1568492805724,2019-09-14T16:26:45.724,26.700,0.302,1.167,-0.311
1568492805734,2019-09-14T16:26:45.734,26.710,0.294,1.177,-0.321
1568492805744,2019-09-14T16:26:45.744,26.720,0.291,1.159,-0.324
1568492805754,2019-09-14T16:26:45.754,26.730,0.279,1.104,-0.320
1568492805764,2019-09-14T16:26:45.764,26.740,0.243,1.077,-0.313
1568492805774,2019-09-14T16:26:45.774,26.750,0.236,1.087,-0.318
1568492805784,2019-09-14T16:26:45.784,26.760,0.229,1.101,-0.317
1568492805794,2019-09-14T16:26:45.794,26.770,0.212,1.084,-0.305
1568492805804,2019-09-14T16:26:45.804,26.780,0.192,1.059,-0.292
1568492805814,2019-09-14T16:26:45.814,26.790,0.183,1.038,-0.276
1568492805824,2019-09-14T16:26:45.824,26.800,0.173,0.999,-0.261
1568492805834,2019-09-14T16:26:45.834,26.810,0.152,0.960,-0.241
1568492805844,2019-09-14T16:26:45.844,26.820,0.142,0.935,-0.224
1568492805854,2019-09-14T16:26:45.854,26.830,0.127,0.902,-0.209
1568492805864,2019-09-14T16:26:45.864,26.840,0.110,0.863,-0.195
1568492805874,2019-09-14T16:26:45.874,26.850,0.098,0.833,-0.184
1568492805884,2019-09-14T16:26:45.884,26.860,0.090,0.792,-0.175
1568492805894,2019-09-14T16:26:45.894,26.870,0.071,0.741,-0.168
1568492805904,2019-09-14T16:26:45.904,26.880,0.056,0.706,-0.159
1568492805914,2019-09-14T16:26:45.914,26.890,0.044,0.693,-0.148
1568492805924,2019-09-14T16:26:45.924,26.900,0.034,0.681,-0.142
1568492805934,2019-09-14T16:26:45.934,26.910,0.027,0.667,-0.135
1568492805944,2019-09-14T16:26:45.944,26.920,0.031,0.657,-0.126
1568492805954,2019-09-14T16:26:45.954,26.930,0.030,0.636,-0.120
1568492805964,2019-09-14T16:26:45.964,26.940,0.028,0.618,-0.115
1568492805974,2019-09-14T16:26:45.974,26.950,0.031,0.622,-0.113
1568492805984,2019-09-14T16:26:45.984,26.960,0.043,0.634,-0.111
1568492805994,2019-09-14T16:26:45.994,26.970,0.043,0.632,-0.108
1568492806004,2019-09-14T16:26:46.004,26.980,0.044,0.634,-0.110
1568492806014,2019-09-14T16:26:46.014,26.990,0.045,0.646,-0.114
1568492806024,2019-09-14T16:26:46.024,27.000,0.042,0.653,-0.119
1568492806034,2019-09-14T16:26:46.034,27.010,0.040,0.667,-0.118
1568492806044,2019-09-14T16:26:46.044,27.020,0.041,0.693,-0.120
1568492806054,2019-09-14T16:26:46.054,27.030,0.040,0.713,-0.124
1568492806064,2019-09-14T16:26:46.064,27.040,0.047,0.724,-0.119
1568492806074,2019-09-14T16:26:46.074,27.050,0.058,0.732,-0.116
1568492806084,2019-09-14T16:26:46.084,27.060,0.053,0.754,-0.122
1568492806094,2019-09-14T16:26:46.094,27.070,0.053,0.790,-0.125
1568492806104,2019-09-14T16:26:46.104,27.080,0.058,0.813,-0.131
1568492806114,2019-09-14T16:26:46.114,27.090,0.063,0.833,-0.132
1568492806124,2019-09-14T16:26:46.124,27.100,0.063,0.867,-0.141
1568492806134,2019-09-14T16:26:46.134,27.110,0.068,0.923,-0.154
1568492806144,2019-09-14T16:26:46.144,27.120,0.077,0.965,-0.169
