epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492470408,2019-09-14T16:21:10.408,28.960,0.042,0.975,-0.076
1568492470418,2019-09-14T16:21:10.418,28.970,0.040,0.975,-0.078
1568492470428,2019-09-14T16:21:10.428,28.980,0.036,0.979,-0.080
1568492470438,2019-09-14T16:21:10.438,28.990,0.031,0.981,-0.079
1568492470448,2019-09-14T16:21:10.448,29.000,0.029,0.977,-0.074
1568492470458,2019-09-14T16:21:10.458,29.010,0.029,0.973,-0.069
1568492470468,2019-09-14T16:21:10.468,29.020,0.034,0.977,-0.071
1568492470478,2019-09-14T16:21:10.478,29.030,0.042,0.975,-0.067
1568492470488,2019-09-14T16:21:10.488,29.040,0.044,0.967,-0.061
1568492470498,2019-09-14T16:21:10.498,29.050,0.045,0.968,-0.062
1568492470508,2019-09-14T16:21:10.508,29.060,0.045,0.978,-0.067
1568492470518,2019-09-14T16:21:10.518,29.070,0.048,0.979,-0.065
1568492470528,2019-09-14T16:21:10.528,29.080,0.045,0.976,-0.064
1568492470538,2019-09-14T16:21:10.538,29.090,0.047,0.979,-0.063
1568492470548,2019-09-14T16:21:10.548,29.100,0.047,0.985,-0.068
1568492470558,2019-09-14T16:21:10.558,29.110,0.039,0.985,-0.072
1568492470568,2019-09-14T16:21:10.568,29.120,0.039,0.980,-0.069
1568492470578,2019-09-14T16:21:10.578,29.130,0.041,0.982,-0.072
1568492470588,2019-09-14T16:21:10.588,29.140,0.038,0.982,-0.074
1568492470598,2019-09-14T16:21:10.598,29.150,0.034,0.978,-0.075
1568492470608,2019-09-14T16:21:10.608,29.160,0.034,0.977,-0.078
1568492470618,2019-09-14T16:21:10.618,29.170,0.030,0.977,-0.081
1568492470628,2019-09-14T16:21:10.628,29.180,0.025,0.972,-0.084
1568492470638,2019-09-14T16:21:10.638,29.190,0.026,0.973,-0.083
1568492470648,2019-09-14T16:21:10.648,29.200,0.020,0.976,-0.081
1568492470658,2019-09-14T16:21:10.658,29.210,0.016,0.977,-0.084
1568492470668,2019-09-14T16:21:10.668,29.220,0.018,0.975,-0.087
1568492470678,2019-09-14T16:21:10.678,29.230,0.014,0.977,-0.087
1568492470688,2019-09-14T16:21:10.688,29.240,0.011,0.974,-0.084
1568492470698,2019-09-14T16:21:10.698,29.250,0.014,0.973,-0.085
1568492470708,2019-09-14T16:21:10.708,29.260,0.011,0.974,-0.085
1568492470718,2019-09-14T16:21:10.718,29.270,0.017,0.975,-0.084
1568492470728,2019-09-14T16:21:10.728,29.280,0.018,0.974,-0.083
1568492470738,2019-09-14T16:21:10.738,29.290,0.018,0.976,-0.085
1568492470748,2019-09-14T16:21:10.748,29.300,0.017,0.976,-0.084
1568492470758,2019-09-14T16:21:10.758,29.310,0.016,0.975,-0.086
1568492470768,2019-09-14T16:21:10.768,29.320,0.013,0.976,-0.083
1568492470778,2019-09-14T16:21:10.778,29.330,0.010,0.978,-0.086
1568492470788,2019-09-14T16:21:10.788,29.340,0.010,0.975,-0.087
1568492470798,2019-09-14T16:21:10.798,29.350,0.008,0.978,-0.084
1568492470808,2019-09-14T16:21:10.808,29.360,0.007,0.981,-0.083
1568492470818,2019-09-14T16:21:10.818,29.370,0.015,0.979,-0.084
1568492470828,2019-09-14T16:21:10.828,29.380,0.012,0.972,-0.084
1568492470838,2019-09-14T16:21:10.838,29.390,0.010,0.966,-0.085
1568492470848,2019-09-14T16:21:10.848,29.400,0.007,0.964,-0.085
1568492470858,2019-09-14T16:21:10.858,29.410,0.006,0.971,-0.084
1568492470868,2019-09-14T16:21:10.868,29.420,0.001,0.978,-0.087
1568492470878,2019-09-14T16:21:10.878,29.430,0.000,0.986,-0.086
1568492470888,2019-09-14T16:21:10.888,29.440,-0.002,0.986,-0.088
1568492470898,2019-09-14T16:21:10.898,29.450,0.000,0.984,-0.085
1568492470908,2019-09-14T16:21:10.908,29.460,0.001,0.978,-0.085
1568492470918,2019-09-14T16:21:10.918,29.470,0.002,0.976,-0.088
1568492470928,2019-09-14T16:21:10.928,29.480,0.007,0.974,-0.081
1568492470938,2019-09-14T16:21:10.938,29.490,0.007,0.972,-0.083
1568492470948,2019-09-14T16:21:10.948,29.500,0.004,0.969,-0.083
1568492470958,2019-09-14T16:21:10.958,29.510,0.004,0.972,-0.082
1568492470968,2019-09-14T16:21:10.968,29.520,0.005,0.972,-0.083
1568492470978,2019-09-14T16:21:10.978,29.530,0.003,0.971,-0.084
1568492470988,2019-09-14T16:21:10.988,29.540,0.001,0.973,-0.079
1568492470998,2019-09-14T16:21:10.998,29.550,0.002,0.969,-0.082
1568492471008,2019-09-14T16:21:11.008,29.560,0.000,0.965,-0.083
1568492471018,2019-09-14T16:21:11.018,29.570,-0.004,0.966,-0.083
1568492471028,2019-09-14T16:21:11.028,29.580,-0.005,0.968,-0.084
1568492471038,2019-09-14T16:21:11.038,29.590,-0.003,0.973,-0.081
1568492471048,2019-09-14T16:21:11.048,29.600,0.000,0.973,-0.080
1568492471058,2019-09-14T16:21:11.058,29.610,0.002,0.972,-0.081
1568492471068,2019-09-14T16:21:11.068,29.620,0.004,0.967,-0.076
1568492471078,2019-09-14T16:21:11.078,29.630,0.008,0.966,-0.076
1568492471088,2019-09-14T16:21:11.088,29.640,0.003,0.964,-0.079
1568492471098,2019-09-14T16:21:11.098,29.650,0.001,0.961,-0.078
1568492471108,2019-09-14T16:21:11.108,29.660,0.000,0.965,-0.079
1568492471118,2019-09-14T16:21:11.118,29.670,-0.000,0.971,-0.083
1568492471128,2019-09-14T16:21:11.128,29.680,0.001,0.973,-0.086
1568492471138,2019-09-14T16:21:11.138,29.690,0.000,0.977,-0.088
1568492471148,2019-09-14T16:21:11.148,29.700,0.000,0.982,-0.090
1568492471158,2019-09-14T16:21:11.158,29.710,0.002,0.982,-0.095
1568492471168,2019-09-14T16:21:11.168,29.720,0.002,0.979,-0.098
1568492471178,2019-09-14T16:21:11.178,29.730,0.003,0.977,-0.099
1568492471188,2019-09-14T16:21:11.188,29.740,0.000,0.979,-0.100
1568492471198,2019-09-14T16:21:11.198,29.750,-0.002,0.980,-0.102
1568492471208,2019-09-14T16:21:11.208,29.760,-0.002,0.982,-0.102
1568492471218,2019-09-14T16:21:11.218,29.770,-0.002,0.978,-0.101
1568492471228,2019-09-14T16:21:11.228,29.780,-0.001,0.975,-0.101
1568492471238,2019-09-14T16:21:11.238,29.790,-0.002,0.978,-0.101
1568492471248,2019-09-14T16:21:11.248,29.800,0.000,0.978,-0.100
1568492471258,2019-09-14T16:21:11.258,29.810,-0.000,0.972,-0.098
1568492471268,2019-09-14T16:21:11.268,29.820,-0.000,0.970,-0.097
1568492471278,2019-09-14T16:21:11.278,29.830,-0.002,0.971,-0.098
1568492471288,2019-09-14T16:21:11.288,29.840,-0.001,0.971,-0.101
1568492471298,2019-09-14T16:21:11.298,29.850,-0.003,0.970,-0.096
1568492471308,2019-09-14T16:21:11.308,29.860,-0.002,0.969,-0.096
1568492471318,2019-09-14T16:21:11.318,29.870,-0.003,0.969,-0.096
1568492471328,2019-09-14T16:21:11.328,29.880,-0.003,0.966,-0.096
1568492471338,2019-09-14T16:21:11.338,29.890,0.001,0.964,-0.097
1568492471348,2019-09-14T16:21:11.348,29.900,0.003,0.962,-0.097
1568492471358,2019-09-14T16:21:11.358,29.910,0.004,0.956,-0.098
1568492471368,2019-09-14T16:21:11.368,29.920,0.003,0.960,-0.101
1568492471378,2019-09-14T16:21:11.378,29.930,0.005,0.966,-0.103
1568492471388,2019-09-14T16:21:11.388,29.940,0.006,0.963,-0.104
1568492471398,2019-09-14T16:21:11.398,29.950,0.009,0.962,-0.105
1568492471408,2019-09-14T16:21:11.408,29.960,0.008,0.963,-0.107
1568492471418,2019-09-14T16:21:11.418,29.970,0.012,0.963,-0.109
1568492471428,2019-09-14T16:21:11.428,29.980,0.019,0.963,-0.111
1568492471438,2019-09-14T16:21:11.438,29.990,0.017,0.966,-0.110
1568492471448,2019-09-14T16:21:11.448,30.000,0.022,0.970,-0.115
1568492471458,2019-09-14T16:21:11.458,30.010,0.027,0.966,-0.113
1568492471468,2019-09-14T16:21:11.468,30.020,0.026,0.966,-0.110
1568492471478,2019-09-14T16:21:11.478,30.030,0.023,0.962,-0.106
1568492471488,2019-09-14T16:21:11.488,30.040,0.029,0.962,-0.104
1568492471498,2019-09-14T16:21:11.498,30.050,0.035,0.966,-0.105
1568492471508,2019-09-14T16:21:11.508,30.060,0.037,0.971,-0.108
1568492471518,2019-09-14T16:21:11.518,30.070,0.034,0.971,-0.107
1568492471528,2019-09-14T16:21:11.528,30.080,0.030,0.966,-0.108
1568492471538,2019-09-14T16:21:11.538,30.090,0.032,0.966,-0.107
1568492471548,2019-09-14T16:21:11.548,30.100,0.037,0.966,-0.106
1568492471558,2019-09-14T16:21:11.558,30.110,0.047,0.960,-0.106
1568492471568,2019-09-14T16:21:11.568,30.120,0.053,0.953,-0.099
1568492471578,2019-09-14T16:21:11.578,30.130,0.064,0.958,-0.098
1568492471588,2019-09-14T16:21:11.588,30.140,0.073,0.960,-0.098
1568492471598,2019-09-14T16:21:11.598,30.150,0.084,0.955,-0.094
1568492471608,2019-09-14T16:21:11.608,30.160,0.087,0.953,-0.091
1568492471618,2019-09-14T16:21:11.618,30.170,0.100,0.960,-0.088
1568492471628,2019-09-14T16:21:11.628,30.180,0.108,0.967,-0.086
1568492471638,2019-09-14T16:21:11.638,30.190,0.109,0.977,-0.089
1568492471648,2019-09-14T16:21:11.648,30.200,0.110,0.979,-0.084
1568492471658,2019-09-14T16:21:11.658,30.210,0.118,0.983,-0.082
1568492471668,2019-09-14T16:21:11.668,30.220,0.128,0.988,-0.084
1568492471678,2019-09-14T16:21:11.678,30.230,0.137,0.980,-0.083
1568492471688,2019-09-14T16:21:11.688,30.240,0.141,0.970,-0.082
1568492471698,2019-09-14T16:21:11.698,30.250,0.148,0.970,-0.081
1568492471708,2019-09-14T16:21:11.708,30.260,0.153,0.971,-0.080
1568492471718,2019-09-14T16:21:11.718,30.270,0.154,0.970,-0.082
1568492471728,2019-09-14T16:21:11.728,30.280,0.154,0.967,-0.081
1568492471738,2019-09-14T16:21:11.738,30.290,0.154,0.965,-0.081
1568492471748,2019-09-14T16:21:11.748,30.300,0.159,0.971,-0.081
1568492471758,2019-09-14T16:21:11.758,30.310,0.165,0.970,-0.081
1568492471768,2019-09-14T16:21:11.768,30.320,0.169,0.963,-0.075
1568492471778,2019-09-14T16:21:11.778,30.330,0.176,0.960,-0.074
1568492471788,2019-09-14T16:21:11.788,30.340,0.184,0.962,-0.074
1568492471798,2019-09-14T16:21:11.798,30.350,0.188,0.959,-0.071
1568492471808,2019-09-14T16:21:11.808,30.360,0.189,0.961,-0.067
1568492471818,2019-09-14T16:21:11.818,30.370,0.193,0.965,-0.068
1568492471828,2019-09-14T16:21:11.828,30.380,0.195,0.968,-0.069
1568492471838,2019-09-14T16:21:11.838,30.390,0.197,0.969,-0.071
1568492471848,2019-09-14T16:21:11.848,30.400,0.198,0.971,-0.076
1568492471858,2019-09-14T16:21:11.858,30.410,0.199,0.968,-0.077
1568492471868,2019-09-14T16:21:11.868,30.420,0.198,0.965,-0.079
1568492471878,2019-09-14T16:21:11.878,30.430,0.200,0.972,-0.085
1568492471888,2019-09-14T16:21:11.888,30.440,0.199,0.979,-0.091
1568492471898,2019-09-14T16:21:11.898,30.450,0.199,0.977,-0.096
1568492471908,2019-09-14T16:21:11.908,30.460,0.200,0.975,-0.099
1568492471918,2019-09-14T16:21:11.918,30.470,0.199,0.975,-0.100
1568492471928,2019-09-14T16:21:11.928,30.480,0.204,0.972,-0.102
1568492471938,2019-09-14T16:21:11.938,30.490,0.204,0.974,-0.104
1568492471948,2019-09-14T16:21:11.948,30.500,0.202,0.969,-0.105
1568492471958,2019-09-14T16:21:11.958,30.510,0.202,0.966,-0.106
1568492471968,2019-09-14T16:21:11.968,30.520,0.202,0.966,-0.101
1568492471978,2019-09-14T16:21:11.978,30.530,0.205,0.967,-0.102
1568492471988,2019-09-14T16:21:11.988,30.540,0.208,0.967,-0.103
1568492471998,2019-09-14T16:21:11.998,30.550,0.207,0.961,-0.104
1568492472008,2019-09-14T16:21:12.008,30.560,0.208,0.958,-0.104
1568492472018,2019-09-14T16:21:12.018,30.570,0.209,0.956,-0.098
1568492472028,2019-09-14T16:21:12.028,30.580,0.212,0.955,-0.102
1568492472038,2019-09-14T16:21:12.038,30.590,0.213,0.950,-0.099
1568492472048,2019-09-14T16:21:12.048,30.600,0.215,0.948,-0.098
1568492472058,2019-09-14T16:21:12.058,30.610,0.219,0.951,-0.099
1568492472068,2019-09-14T16:21:12.068,30.620,0.215,0.948,-0.093
1568492472078,2019-09-14T16:21:12.078,30.630,0.220,0.950,-0.092
1568492472088,2019-09-14T16:21:12.088,30.640,0.224,0.948,-0.086
1568492472098,2019-09-14T16:21:12.098,30.650,0.223,0.944,-0.088
1568492472108,2019-09-14T16:21:12.108,30.660,0.227,0.946,-0.084
1568492472118,2019-09-14T16:21:12.118,30.670,0.224,0.947,-0.088
1568492472128,2019-09-14T16:21:12.128,30.680,0.235,0.938,-0.076
1568492472138,2019-09-14T16:21:12.138,30.690,0.230,0.937,-0.081
1568492472148,2019-09-14T16:21:12.148,30.700,0.235,0.937,-0.079
1568492472158,2019-09-14T16:21:12.158,30.710,0.239,0.938,-0.073
1568492472168,2019-09-14T16:21:12.168,30.720,0.241,0.936,-0.070
1568492472178,2019-09-14T16:21:12.178,30.730,0.247,0.936,-0.068
1568492472188,2019-09-14T16:21:12.188,30.740,0.254,0.938,-0.063
1568492472198,2019-09-14T16:21:12.198,30.750,0.258,0.942,-0.053
1568492472208,2019-09-14T16:21:12.208,30.760,0.266,0.943,-0.053
1568492472218,2019-09-14T16:21:12.218,30.770,0.274,0.947,-0.053
1568492472228,2019-09-14T16:21:12.228,30.780,0.278,0.951,-0.053
1568492472238,2019-09-14T16:21:12.238,30.790,0.287,0.950,-0.052
1568492472248,2019-09-14T16:21:12.248,30.800,0.293,0.954,-0.059
1568492472258,2019-09-14T16:21:12.258,30.810,0.295,0.954,-0.062
1568492472268,2019-09-14T16:21:12.268,30.820,0.296,0.954,-0.064
1568492472278,2019-09-14T16:21:12.278,30.830,0.295,0.959,-0.070
1568492472288,2019-09-14T16:21:12.288,30.840,0.296,0.955,-0.077
1568492472298,2019-09-14T16:21:12.298,30.850,0.292,0.953,-0.079
1568492472308,2019-09-14T16:21:12.308,30.860,0.292,0.954,-0.082
1568492472318,2019-09-14T16:21:12.318,30.870,0.291,0.950,-0.088
1568492472328,2019-09-14T16:21:12.328,30.880,0.288,0.948,-0.086
1568492472338,2019-09-14T16:21:12.338,30.890,0.287,0.952,-0.091
1568492472348,2019-09-14T16:21:12.348,30.900,0.282,0.944,-0.094
1568492472358,2019-09-14T16:21:12.358,30.910,0.283,0.939,-0.096
1568492472368,2019-09-14T16:21:12.368,30.920,0.285,0.935,-0.100
1568492472378,2019-09-14T16:21:12.378,30.930,0.279,0.934,-0.101
1568492472388,2019-09-14T16:21:12.388,30.940,0.281,0.940,-0.109
1568492472398,2019-09-14T16:21:12.398,30.950,0.278,0.944,-0.111
1568492472408,2019-09-14T16:21:12.408,30.960,0.276,0.950,-0.114
1568492472418,2019-09-14T16:21:12.418,30.970,0.274,0.951,-0.120
1568492472428,2019-09-14T16:21:12.428,30.980,0.276,0.947,-0.121
1568492472438,2019-09-14T16:21:12.438,30.990,0.279,0.940,-0.120
1568492472448,2019-09-14T16:21:12.448,31.000,0.280,0.938,-0.117
1568492472458,2019-09-14T16:21:12.458,31.010,0.288,0.935,-0.117
1568492472468,2019-09-14T16:21:12.468,31.020,0.290,0.934,-0.122
1568492472478,2019-09-14T16:21:12.478,31.030,0.294,0.933,-0.119
1568492472488,2019-09-14T16:21:12.488,31.040,0.291,0.933,-0.119
1568492472498,2019-09-14T16:21:12.498,31.050,0.290,0.936,-0.122
1568492472508,2019-09-14T16:21:12.508,31.060,0.290,0.936,-0.121
1568492472518,2019-09-14T16:21:12.518,31.070,0.287,0.936,-0.121
1568492472528,2019-09-14T16:21:12.528,31.080,0.292,0.933,-0.123
1568492472538,2019-09-14T16:21:12.538,31.090,0.297,0.931,-0.123
1568492472548,2019-09-14T16:21:12.548,31.100,0.296,0.921,-0.118
1568492472558,2019-09-14T16:21:12.558,31.110,0.300,0.925,-0.116
1568492472568,2019-09-14T16:21:12.568,31.120,0.304,0.933,-0.117
1568492472578,2019-09-14T16:21:12.578,31.130,0.304,0.928,-0.114
1568492472588,2019-09-14T16:21:12.588,31.140,0.305,0.926,-0.114
1568492472598,2019-09-14T16:21:12.598,31.150,0.309,0.928,-0.115
1568492472608,2019-09-14T16:21:12.608,31.160,0.307,0.927,-0.114
1568492472618,2019-09-14T16:21:12.618,31.170,0.307,0.925,-0.114
1568492472628,2019-09-14T16:21:12.628,31.180,0.311,0.925,-0.113
1568492472638,2019-09-14T16:21:12.638,31.190,0.315,0.932,-0.115
1568492472648,2019-09-14T16:21:12.648,31.200,0.320,0.930,-0.114
1568492472658,2019-09-14T16:21:12.658,31.210,0.324,0.931,-0.113
1568492472668,2019-09-14T16:21:12.668,31.220,0.328,0.933,-0.111
1568492472678,2019-09-14T16:21:12.678,31.230,0.327,0.933,-0.107
1568492472688,2019-09-14T16:21:12.688,31.240,0.328,0.936,-0.110
1568492472698,2019-09-14T16:21:12.698,31.250,0.330,0.935,-0.111
1568492472708,2019-09-14T16:21:12.708,31.260,0.327,0.933,-0.112
1568492472718,2019-09-14T16:21:12.718,31.270,0.324,0.930,-0.110
1568492472728,2019-09-14T16:21:12.728,31.280,0.328,0.931,-0.110
1568492472738,2019-09-14T16:21:12.738,31.290,0.329,0.932,-0.110
1568492472748,2019-09-14T16:21:12.748,31.300,0.328,0.929,-0.104
1568492472758,2019-09-14T16:21:12.758,31.310,0.330,0.924,-0.102
1568492472768,2019-09-14T16:21:12.768,31.320,0.334,0.931,-0.103
1568492472778,2019-09-14T16:21:12.778,31.330,0.335,0.931,-0.099
1568492472788,2019-09-14T16:21:12.788,31.340,0.336,0.927,-0.093
1568492472798,2019-09-14T16:21:12.798,31.350,0.338,0.928,-0.096
1568492472808,2019-09-14T16:21:12.808,31.360,0.336,0.927,-0.095
1568492472818,2019-09-14T16:21:12.818,31.370,0.332,0.924,-0.095
1568492472828,2019-09-14T16:21:12.828,31.380,0.327,0.923,-0.097
1568492472838,2019-09-14T16:21:12.838,31.390,0.330,0.923,-0.096
1568492472848,2019-09-14T16:21:12.848,31.400,0.328,0.923,-0.100
1568492472858,2019-09-14T16:21:12.858,31.410,0.328,0.921,-0.097
1568492472868,2019-09-14T16:21:12.868,31.420,0.332,0.918,-0.093
1568492472878,2019-09-14T16:21:12.878,31.430,0.336,0.922,-0.090
1568492472888,2019-09-14T16:21:12.888,31.440,0.337,0.920,-0.087
1568492472898,2019-09-14T16:21:12.898,31.450,0.337,0.922,-0.083
1568492472908,2019-09-14T16:21:12.908,31.460,0.342,0.925,-0.078
1568492472918,2019-09-14T16:21:12.918,31.470,0.345,0.928,-0.081
1568492472928,2019-09-14T16:21:12.928,31.480,0.344,0.928,-0.080
1568492472938,2019-09-14T16:21:12.938,31.490,0.337,0.924,-0.081
1568492472948,2019-09-14T16:21:12.948,31.500,0.336,0.922,-0.080
1568492472958,2019-09-14T16:21:12.958,31.510,0.338,0.917,-0.080
1568492472968,2019-09-14T16:21:12.968,31.520,0.338,0.919,-0.081
1568492472978,2019-09-14T16:21:12.978,31.530,0.337,0.919,-0.081
1568492472988,2019-09-14T16:21:12.988,31.540,0.340,0.917,-0.077
1568492472998,2019-09-14T16:21:12.998,31.550,0.345,0.920,-0.075
1568492473008,2019-09-14T16:21:13.008,31.560,0.344,0.922,-0.077
1568492473018,2019-09-14T16:21:13.018,31.570,0.346,0.920,-0.074
1568492473028,2019-09-14T16:21:13.028,31.580,0.350,0.924,-0.073
1568492473038,2019-09-14T16:21:13.038,31.590,0.353,0.925,-0.073
1568492473048,2019-09-14T16:21:13.048,31.600,0.351,0.924,-0.073
1568492473058,2019-09-14T16:21:13.058,31.610,0.351,0.921,-0.074
1568492473068,2019-09-14T16:21:13.068,31.620,0.351,0.922,-0.077
1568492473078,2019-09-14T16:21:13.078,31.630,0.350,0.918,-0.075
1568492473088,2019-09-14T16:21:13.088,31.640,0.350,0.913,-0.073
1568492473098,2019-09-14T16:21:13.098,31.650,0.354,0.915,-0.075
1568492473108,2019-09-14T16:21:13.108,31.660,0.354,0.916,-0.078
1568492473118,2019-09-14T16:21:13.118,31.670,0.356,0.917,-0.078
1568492473128,2019-09-14T16:21:13.128,31.680,0.358,0.911,-0.073
1568492473138,2019-09-14T16:21:13.138,31.690,0.361,0.907,-0.073
1568492473148,2019-09-14T16:21:13.148,31.700,0.365,0.910,-0.069
1568492473158,2019-09-14T16:21:13.158,31.710,0.366,0.917,-0.070
1568492473168,2019-09-14T16:21:13.168,31.720,0.368,0.928,-0.072
1568492473178,2019-09-14T16:21:13.178,31.730,0.365,0.931,-0.067
1568492473188,2019-09-14T16:21:13.188,31.740,0.367,0.932,-0.072
1568492473198,2019-09-14T16:21:13.198,31.750,0.369,0.927,-0.074
1568492473208,2019-09-14T16:21:13.208,31.760,0.367,0.924,-0.075
1568492473218,2019-09-14T16:21:13.218,31.770,0.364,0.920,-0.080
1568492473228,2019-09-14T16:21:13.228,31.780,0.368,0.912,-0.079
1568492473238,2019-09-14T16:21:13.238,31.790,0.361,0.910,-0.082
1568492473248,2019-09-14T16:21:13.248,31.800,0.358,0.906,-0.080
1568492473258,2019-09-14T16:21:13.258,31.810,0.359,0.911,-0.082
1568492473268,2019-09-14T16:21:13.268,31.820,0.357,0.923,-0.085
1568492473278,2019-09-14T16:21:13.278,31.830,0.356,0.918,-0.084
1568492473288,2019-09-14T16:21:13.288,31.840,0.359,0.918,-0.083
1568492473298,2019-09-14T16:21:13.298,31.850,0.358,0.925,-0.084
1568492473308,2019-09-14T16:21:13.308,31.860,0.356,0.919,-0.083
1568492473318,2019-09-14T16:21:13.318,31.870,0.360,0.915,-0.083
1568492473328,2019-09-14T16:21:13.328,31.880,0.365,0.913,-0.086
1568492473338,2019-09-14T16:21:13.338,31.890,0.363,0.914,-0.085
1568492473348,2019-09-14T16:21:13.348,31.900,0.361,0.915,-0.088
1568492473358,2019-09-14T16:21:13.358,31.910,0.360,0.916,-0.089
1568492473368,2019-09-14T16:21:13.368,31.920,0.365,0.917,-0.088
1568492473378,2019-09-14T16:21:13.378,31.930,0.366,0.915,-0.086
1568492473388,2019-09-14T16:21:13.388,31.940,0.365,0.917,-0.084
1568492473398,2019-09-14T16:21:13.398,31.950,0.369,0.920,-0.085
1568492473408,2019-09-14T16:21:13.408,31.960,0.371,0.923,-0.083
1568492473418,2019-09-14T16:21:13.418,31.970,0.371,0.928,-0.086
1568492473428,2019-09-14T16:21:13.428,31.980,0.373,0.922,-0.082
1568492473438,2019-09-14T16:21:13.438,31.990,0.373,0.918,-0.084
1568492473448,2019-09-14T16:21:13.448,32.000,0.370,0.923,-0.084
1568492473458,2019-09-14T16:21:13.458,32.010,0.372,0.922,-0.088
1568492473468,2019-09-14T16:21:13.468,32.020,0.368,0.919,-0.088
1568492473478,2019-09-14T16:21:13.478,32.030,0.368,0.917,-0.091
1568492473488,2019-09-14T16:21:13.488,32.040,0.365,0.919,-0.092
1568492473498,2019-09-14T16:21:13.498,32.050,0.360,0.922,-0.096
1568492473508,2019-09-14T16:21:13.508,32.060,0.356,0.926,-0.099
1568492473518,2019-09-14T16:21:13.518,32.070,0.352,0.926,-0.099
1568492473528,2019-09-14T16:21:13.528,32.080,0.347,0.931,-0.098
1568492473538,2019-09-14T16:21:13.538,32.090,0.344,0.926,-0.100
1568492473548,2019-09-14T16:21:13.548,32.100,0.342,0.922,-0.102
1568492473558,2019-09-14T16:21:13.558,32.110,0.336,0.925,-0.105
1568492473568,2019-09-14T16:21:13.568,32.120,0.337,0.924,-0.104
1568492473578,2019-09-14T16:21:13.578,32.130,0.337,0.921,-0.102
1568492473588,2019-09-14T16:21:13.588,32.140,0.333,0.920,-0.104
1568492473598,2019-09-14T16:21:13.598,32.150,0.332,0.923,-0.106
1568492473608,2019-09-14T16:21:13.608,32.160,0.328,0.921,-0.108
1568492473618,2019-09-14T16:21:13.618,32.170,0.323,0.916,-0.107
1568492473628,2019-09-14T16:21:13.628,32.180,0.322,0.921,-0.108
1568492473638,2019-09-14T16:21:13.638,32.190,0.323,0.918,-0.113
1568492473648,2019-09-14T16:21:13.648,32.200,0.320,0.912,-0.114
1568492473658,2019-09-14T16:21:13.658,32.210,0.318,0.914,-0.118
1568492473668,2019-09-14T16:21:13.668,32.220,0.312,0.915,-0.128
1568492473678,2019-09-14T16:21:13.678,32.230,0.304,0.912,-0.142
1568492473688,2019-09-14T16:21:13.688,32.240,0.297,0.922,-0.156
1568492473698,2019-09-14T16:21:13.698,32.250,0.294,0.935,-0.177
1568492473708,2019-09-14T16:21:13.708,32.260,0.283,0.935,-0.189
1568492473718,2019-09-14T16:21:13.718,32.270,0.279,0.931,-0.192
1568492473728,2019-09-14T16:21:13.728,32.280,0.279,0.933,-0.190
1568492473738,2019-09-14T16:21:13.738,32.290,0.283,0.937,-0.189
1568492473748,2019-09-14T16:21:13.748,32.300,0.292,0.935,-0.180
1568492473758,2019-09-14T16:21:13.758,32.310,0.301,0.934,-0.172
1568492473768,2019-09-14T16:21:13.768,32.320,0.313,0.934,-0.166
1568492473778,2019-09-14T16:21:13.778,32.330,0.326,0.935,-0.152
1568492473788,2019-09-14T16:21:13.788,32.340,0.336,0.934,-0.142
1568492473798,2019-09-14T16:21:13.798,32.350,0.349,0.929,-0.128
1568492473808,2019-09-14T16:21:13.808,32.360,0.351,0.930,-0.119
1568492473818,2019-09-14T16:21:13.818,32.370,0.354,0.930,-0.113
1568492473828,2019-09-14T16:21:13.828,32.380,0.355,0.931,-0.109
1568492473838,2019-09-14T16:21:13.838,32.390,0.357,0.936,-0.105
1568492473848,2019-09-14T16:21:13.848,32.400,0.358,0.938,-0.106
1568492473858,2019-09-14T16:21:13.858,32.410,0.359,0.934,-0.101
1568492473868,2019-09-14T16:21:13.868,32.420,0.362,0.928,-0.098
1568492473878,2019-09-14T16:21:13.878,32.430,0.359,0.921,-0.102
1568492473888,2019-09-14T16:21:13.888,32.440,0.357,0.918,-0.099
1568492473898,2019-09-14T16:21:13.898,32.450,0.359,0.917,-0.094
1568492473908,2019-09-14T16:21:13.908,32.460,0.354,0.915,-0.091
1568492473918,2019-09-14T16:21:13.918,32.470,0.345,0.917,-0.096
1568492473928,2019-09-14T16:21:13.928,32.480,0.335,0.927,-0.101
1568492473938,2019-09-14T16:21:13.938,32.490,0.329,0.926,-0.104
1568492473948,2019-09-14T16:21:13.948,32.500,0.327,0.920,-0.105
1568492473958,2019-09-14T16:21:13.958,32.510,0.312,0.928,-0.111
1568492473968,2019-09-14T16:21:13.968,32.520,0.303,0.938,-0.119
1568492473978,2019-09-14T16:21:13.978,32.530,0.300,0.937,-0.120
1568492473988,2019-09-14T16:21:13.988,32.540,0.295,0.939,-0.121
1568492473998,2019-09-14T16:21:13.998,32.550,0.291,0.941,-0.122
1568492474008,2019-09-14T16:21:14.008,32.560,0.292,0.934,-0.124
1568492474018,2019-09-14T16:21:14.018,32.570,0.292,0.933,-0.124
1568492474028,2019-09-14T16:21:14.028,32.580,0.282,0.936,-0.129
1568492474038,2019-09-14T16:21:14.038,32.590,0.276,0.936,-0.132
1568492474048,2019-09-14T16:21:14.048,32.600,0.269,0.935,-0.137
1568492474058,2019-09-14T16:21:14.058,32.610,0.270,0.944,-0.139
