epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492801527,2019-09-14T16:26:41.527,22.480,-3.415,6.585,17.439
1568492801537,2019-09-14T16:26:41.537,22.490,-3.171,7.134,17.500
1568492801547,2019-09-14T16:26:41.547,22.500,-3.049,7.622,17.744
1568492801557,2019-09-14T16:26:41.557,22.510,-3.598,8.049,17.378
1568492801567,2019-09-14T16:26:41.567,22.520,-3.902,8.232,16.585
1568492801577,2019-09-14T16:26:41.577,22.530,-3.537,8.415,15.427
1568492801587,2019-09-14T16:26:41.587,22.540,-3.476,8.415,13.598
1568492801597,2019-09-14T16:26:41.597,22.550,-3.171,8.110,11.341
1568492801607,2019-09-14T16:26:41.607,22.560,-2.317,7.622,9.085
1568492801617,2019-09-14T16:26:41.617,22.570,-1.402,7.073,6.829
1568492801627,2019-09-14T16:26:41.627,22.580,-0.549,6.280,4.451
1568492801637,2019-09-14T16:26:41.637,22.590,0.183,5.305,2.317
1568492801647,2019-09-14T16:26:41.647,22.600,0.610,4.329,0.549
1568492801657,2019-09-14T16:26:41.657,22.610,0.671,3.293,-1.037
1568492801667,2019-09-14T16:26:41.667,22.620,0.610,2.439,-2.317
1568492801677,2019-09-14T16:26:41.677,22.630,0.366,1.707,-3.415
1568492801687,2019-09-14T16:26:41.687,22.640,0.244,1.098,-4.329
1568492801697,2019-09-14T16:26:41.697,22.650,0.671,0.610,-4.695
1568492801707,2019-09-14T16:26:41.707,22.660,1.159,0.305,-4.634
1568492801717,2019-09-14T16:26:41.717,22.670,0.976,-0.183,-5.000
1568492801727,2019-09-14T16:26:41.727,22.680,0.915,-0.549,-5.305
1568492801737,2019-09-14T16:26:41.737,22.690,1.280,-0.732,-5.305
1568492801747,2019-09-14T16:26:41.747,22.700,1.463,-0.915,-5.244
1568492801757,2019-09-14T16:26:41.757,22.710,1.402,-0.976,-5.122
1568492801767,2019-09-14T16:26:41.767,22.720,1.524,-0.793,-4.756
1568492801777,2019-09-14T16:26:41.777,22.730,1.768,-0.427,-4.268
1568492801787,2019-09-14T16:26:41.787,22.740,1.951,0.000,-3.598
1568492801797,2019-09-14T16:26:41.797,22.750,1.829,0.610,-3.293
1568492801807,2019-09-14T16:26:41.807,22.760,1.585,1.220,-2.744
1568492801817,2019-09-14T16:26:41.817,22.770,1.280,1.829,-2.073
1568492801827,2019-09-14T16:26:41.827,22.780,0.671,2.317,-1.524
1568492801837,2019-09-14T16:26:41.837,22.790,0.122,2.805,-1.220
1568492801847,2019-09-14T16:26:41.847,22.800,-0.061,2.988,-0.976
1568492801857,2019-09-14T16:26:41.857,22.810,-0.061,3.171,-0.122
1568492801867,2019-09-14T16:26:41.867,22.820,-0.061,3.293,0.488
1568492801877,2019-09-14T16:26:41.877,22.830,0.183,3.171,0.915
1568492801887,2019-09-14T16:26:41.887,22.840,0.427,2.988,1.463
1568492801897,2019-09-14T16:26:41.897,22.850,-0.122,2.744,1.707
1568492801907,2019-09-14T16:26:41.907,22.860,-0.061,2.683,1.768
1568492801917,2019-09-14T16:26:41.917,22.870,1.220,2.622,2.012
1568492801927,2019-09-14T16:26:41.927,22.880,1.585,2.256,2.012
1568492801937,2019-09-14T16:26:41.937,22.890,0.671,1.829,2.073
1568492801947,2019-09-14T16:26:41.947,22.900,-0.610,1.463,1.463
1568492801957,2019-09-14T16:26:41.957,22.910,-1.768,1.707,0.976
1568492801967,2019-09-14T16:26:41.967,22.920,-1.829,2.805,1.524
1568492801977,2019-09-14T16:26:41.977,22.930,-1.037,4.390,2.927
1568492801987,2019-09-14T16:26:41.987,22.940,-0.976,6.159,4.024
1568492801997,2019-09-14T16:26:41.997,22.950,-1.768,7.988,4.512
1568492802007,2019-09-14T16:26:42.007,22.960,-2.317,10.549,5.183
1568492802017,2019-09-14T16:26:42.017,22.970,-2.134,14.207,6.341
1568492802027,2019-09-14T16:26:42.027,22.980,-2.805,18.354,7.561
1568492802037,2019-09-14T16:26:42.037,22.990,-3.476,23.232,8.902
1568492802047,2019-09-14T16:26:42.047,23.000,-3.293,28.780,10.610
1568492802057,2019-09-14T16:26:42.057,23.010,-2.866,34.817,12.622
1568492802067,2019-09-14T16:26:42.067,23.020,-2.927,40.915,14.634
1568492802077,2019-09-14T16:26:42.077,23.030,-3.720,46.707,16.707
1568492802087,2019-09-14T16:26:42.087,23.040,-5.305,51.829,18.841
1568492802097,2019-09-14T16:26:42.097,23.050,-7.317,56.220,21.098
1568492802107,2019-09-14T16:26:42.107,23.060,-9.085,60.061,23.232
1568492802117,2019-09-14T16:26:42.117,23.070,-10.366,63.537,25.549
1568492802127,2019-09-14T16:26:42.127,23.080,-11.585,66.707,28.354
1568492802137,2019-09-14T16:26:42.137,23.090,-12.378,69.573,31.280
1568492802147,2019-09-14T16:26:42.147,23.100,-13.293,71.951,33.963
1568492802157,2019-09-14T16:26:42.157,23.110,-14.695,74.085,36.585
1568492802167,2019-09-14T16:26:42.167,23.120,-16.098,76.037,39.390
1568492802177,2019-09-14T16:26:42.177,23.130,-17.378,78.049,41.890
1568492802187,2019-09-14T16:26:42.187,23.140,-18.598,80.305,44.512
1568492802197,2019-09-14T16:26:42.197,23.150,-19.390,82.561,47.439
1568492802207,2019-09-14T16:26:42.207,23.160,-20.000,85.000,50.610
1568492802217,2019-09-14T16:26:42.217,23.170,-20.671,87.683,53.537
1568492802227,2019-09-14T16:26:42.227,23.180,-20.915,90.549,56.585
1568492802237,2019-09-14T16:26:42.237,23.190,-22.012,93.293,59.451
1568492802247,2019-09-14T16:26:42.247,23.200,-23.171,95.732,62.317
1568492802257,2019-09-14T16:26:42.257,23.210,-24.146,98.232,64.512
1568492802267,2019-09-14T16:26:42.267,23.220,-24.573,100.366,66.402
1568492802277,2019-09-14T16:26:42.277,23.230,-24.878,102.195,67.805
1568492802287,2019-09-14T16:26:42.287,23.240,-25.000,104.146,68.415
1568492802297,2019-09-14T16:26:42.297,23.250,-24.634,105.732,68.415
1568492802307,2019-09-14T16:26:42.307,23.260,-23.354,106.951,68.049
1568492802317,2019-09-14T16:26:42.317,23.270,-21.829,107.683,67.561
1568492802327,2019-09-14T16:26:42.327,23.280,-20.610,107.622,66.524
1568492802337,2019-09-14T16:26:42.337,23.290,-18.598,107.012,65.427
1568492802347,2019-09-14T16:26:42.347,23.300,-15.061,105.915,64.268
1568492802357,2019-09-14T16:26:42.357,23.310,-11.646,104.207,62.256
1568492802367,2019-09-14T16:26:42.367,23.320,-9.878,102.073,59.451
1568492802377,2019-09-14T16:26:42.377,23.330,-9.146,99.817,55.976
1568492802387,2019-09-14T16:26:42.387,23.340,-8.232,97.439,52.012
1568492802397,2019-09-14T16:26:42.397,23.350,-6.890,95.366,47.927
1568492802407,2019-09-14T16:26:42.407,23.360,-5.122,93.902,43.963
1568492802417,2019-09-14T16:26:42.417,23.370,-3.110,92.500,40.244
1568492802427,2019-09-14T16:26:42.427,23.380,-1.890,91.280,36.524
1568492802437,2019-09-14T16:26:42.437,23.390,-1.585,90.000,32.622
1568492802447,2019-09-14T16:26:42.447,23.400,-0.793,88.720,28.476
1568492802457,2019-09-14T16:26:42.457,23.410,0.488,87.256,24.390
1568492802467,2019-09-14T16:26:42.467,23.420,0.976,85.549,20.610
1568492802477,2019-09-14T16:26:42.477,23.430,0.305,83.720,17.012
1568492802487,2019-09-14T16:26:42.487,23.440,-0.427,82.134,14.390
1568492802497,2019-09-14T16:26:42.497,23.450,-0.610,80.732,12.744
1568492802507,2019-09-14T16:26:42.507,23.460,-1.341,79.329,11.220
1568492802517,2019-09-14T16:26:42.517,23.470,-2.256,77.866,9.512
1568492802527,2019-09-14T16:26:42.527,23.480,-1.829,76.524,8.476
1568492802537,2019-09-14T16:26:42.537,23.490,-0.854,74.878,7.622
1568492802547,2019-09-14T16:26:42.547,23.500,-0.244,72.927,6.646
1568492802557,2019-09-14T16:26:42.557,23.510,0.366,70.793,5.427
1568492802567,2019-09-14T16:26:42.567,23.520,1.707,68.598,4.207
1568492802577,2019-09-14T16:26:42.577,23.530,3.780,66.707,2.805
1568492802587,2019-09-14T16:26:42.587,23.540,6.463,65.366,1.159
1568492802597,2019-09-14T16:26:42.597,23.550,9.573,64.390,-0.427
1568492802607,2019-09-14T16:26:42.607,23.560,13.598,64.085,-2.012
1568492802617,2019-09-14T16:26:42.617,23.570,17.378,64.085,-3.598
1568492802627,2019-09-14T16:26:42.627,23.580,20.244,64.085,-4.939
1568492802637,2019-09-14T16:26:42.637,23.590,22.744,64.146,-6.037
1568492802647,2019-09-14T16:26:42.647,23.600,24.939,63.780,-6.707
1568492802657,2019-09-14T16:26:42.657,23.610,26.402,62.927,-7.378
1568492802667,2019-09-14T16:26:42.667,23.620,27.744,61.951,-7.622
1568492802677,2019-09-14T16:26:42.677,23.630,29.146,60.549,-7.744
1568492802687,2019-09-14T16:26:42.687,23.640,30.000,58.902,-8.049
1568492802697,2019-09-14T16:26:42.697,23.650,30.610,57.378,-8.110
1568492802707,2019-09-14T16:26:42.707,23.660,31.402,55.915,-7.683
1568492802717,2019-09-14T16:26:42.717,23.670,32.134,54.756,-7.683
1568492802727,2019-09-14T16:26:42.727,23.680,32.439,53.537,-7.500
1568492802737,2019-09-14T16:26:42.737,23.690,32.439,52.439,-7.378
1568492802747,2019-09-14T16:26:42.747,23.700,32.500,51.524,-7.134
1568492802757,2019-09-14T16:26:42.757,23.710,31.220,50.061,-7.012
1568492802767,2019-09-14T16:26:42.767,23.720,29.573,48.659,-7.134
1568492802777,2019-09-14T16:26:42.777,23.730,29.329,47.622,-6.402
1568492802787,2019-09-14T16:26:42.787,23.740,28.902,46.463,-6.220
1568492802797,2019-09-14T16:26:42.797,23.750,27.744,45.305,-6.098
1568492802807,2019-09-14T16:26:42.807,23.760,26.829,44.207,-5.732
1568492802817,2019-09-14T16:26:42.817,23.770,25.732,43.293,-5.854
1568492802827,2019-09-14T16:26:42.827,23.780,24.512,42.500,-5.915
1568492802837,2019-09-14T16:26:42.837,23.790,24.024,42.012,-5.366
1568492802847,2019-09-14T16:26:42.847,23.800,23.110,41.707,-4.756
1568492802857,2019-09-14T16:26:42.857,23.810,20.976,41.098,-4.573
1568492802867,2019-09-14T16:26:42.867,23.820,18.720,40.366,-4.329
1568492802877,2019-09-14T16:26:42.877,23.830,16.037,39.634,-4.329
1568492802887,2019-09-14T16:26:42.887,23.840,13.537,38.537,-4.512
1568492802897,2019-09-14T16:26:42.897,23.850,12.378,37.561,-4.512
1568492802907,2019-09-14T16:26:42.907,23.860,12.439,36.646,-4.451
1568492802917,2019-09-14T16:26:42.917,23.870,12.988,35.732,-4.451
1568492802927,2019-09-14T16:26:42.927,23.880,13.720,34.695,-4.756
1568492802937,2019-09-14T16:26:42.937,23.890,14.146,33.415,-4.939
1568492802947,2019-09-14T16:26:42.947,23.900,14.573,32.012,-5.000
1568492802957,2019-09-14T16:26:42.957,23.910,15.183,30.610,-5.244
1568492802967,2019-09-14T16:26:42.967,23.920,15.915,29.146,-5.732
1568492802977,2019-09-14T16:26:42.977,23.930,17.744,27.805,-6.524
1568492802987,2019-09-14T16:26:42.987,23.940,20.915,26.037,-7.866
1568492802997,2019-09-14T16:26:42.997,23.950,24.878,23.476,-10.671
1568492803007,2019-09-14T16:26:43.007,23.960,29.756,20.366,-14.268
1568492803017,2019-09-14T16:26:43.017,23.970,35.305,17.256,-17.256
1568492803027,2019-09-14T16:26:43.027,23.980,40.732,14.817,-19.024
1568492803037,2019-09-14T16:26:43.037,23.990,45.000,13.415,-19.878
1568492803047,2019-09-14T16:26:43.047,24.000,47.317,13.293,-19.512
1568492803057,2019-09-14T16:26:43.057,24.010,47.683,14.390,-17.378
1568492803067,2019-09-14T16:26:43.067,24.020,46.220,16.341,-13.841
1568492803077,2019-09-14T16:26:43.077,24.030,42.866,18.841,-10.366
1568492803087,2019-09-14T16:26:43.087,24.040,37.927,21.159,-6.951
1568492803097,2019-09-14T16:26:43.097,24.050,32.622,22.988,-3.049
1568492803107,2019-09-14T16:26:43.107,24.060,29.024,24.634,0.854
1568492803117,2019-09-14T16:26:43.117,24.070,26.890,25.427,3.293
1568492803127,2019-09-14T16:26:43.127,24.080,23.963,25.061,4.268
1568492803137,2019-09-14T16:26:43.137,24.090,23.232,25.122,5.122
1568492803147,2019-09-14T16:26:43.147,24.100,25.610,25.244,5.366
1568492803157,2019-09-14T16:26:43.157,24.110,25.488,24.634,4.573
1568492803167,2019-09-14T16:26:43.167,24.120,21.646,23.293,3.476
1568492803177,2019-09-14T16:26:43.177,24.130,17.012,21.341,3.598
1568492803187,2019-09-14T16:26:43.187,24.140,12.988,19.085,3.963
1568492803197,2019-09-14T16:26:43.197,24.150,7.561,16.463,3.537
1568492803207,2019-09-14T16:26:43.207,24.160,1.951,13.841,3.110
1568492803217,2019-09-14T16:26:43.217,24.170,-0.305,11.463,4.146
1568492803227,2019-09-14T16:26:43.227,24.180,-1.341,9.451,5.732
1568492803237,2019-09-14T16:26:43.237,24.190,-3.659,7.622,7.439
1568492803247,2019-09-14T16:26:43.247,24.200,-5.793,6.098,9.451
1568492803257,2019-09-14T16:26:43.257,24.210,-7.073,5.000,12.378
1568492803267,2019-09-14T16:26:43.267,24.220,-9.878,3.720,15.244
1568492803277,2019-09-14T16:26:43.277,24.230,-13.598,2.561,17.927
1568492803287,2019-09-14T16:26:43.287,24.240,-15.854,1.890,20.244
1568492803297,2019-09-14T16:26:43.297,24.250,-17.500,0.854,21.037
1568492803307,2019-09-14T16:26:43.307,24.260,-17.988,0.000,20.793
1568492803317,2019-09-14T16:26:43.317,24.270,-17.073,-0.854,19.939
1568492803327,2019-09-14T16:26:43.327,24.280,-15.183,-1.646,18.780
1568492803337,2019-09-14T16:26:43.337,24.290,-12.500,-2.439,17.317
1568492803347,2019-09-14T16:26:43.347,24.300,-9.695,-3.293,16.098
1568492803357,2019-09-14T16:26:43.357,24.310,-6.707,-4.085,15.183
1568492803367,2019-09-14T16:26:43.367,24.320,-4.085,-5.061,14.268
1568492803377,2019-09-14T16:26:43.377,24.330,-2.500,-6.159,13.110
1568492803387,2019-09-14T16:26:43.387,24.340,-1.646,-7.134,11.707
1568492803397,2019-09-14T16:26:43.397,24.350,-0.732,-8.049,9.939
1568492803407,2019-09-14T16:26:43.407,24.360,0.244,-8.659,7.866
1568492803417,2019-09-14T16:26:43.417,24.370,1.524,-8.780,5.976
1568492803427,2019-09-14T16:26:43.427,24.380,3.171,-8.537,5.061
1568492803437,2019-09-14T16:26:43.437,24.390,4.512,-7.744,4.756
1568492803447,2019-09-14T16:26:43.447,24.400,5.305,-6.707,5.366
1568492803457,2019-09-14T16:26:43.457,24.410,5.793,-5.244,6.524
1568492803467,2019-09-14T16:26:43.467,24.420,5.915,-3.598,7.500
1568492803477,2019-09-14T16:26:43.477,24.430,5.671,-1.951,8.354
1568492803487,2019-09-14T16:26:43.487,24.440,5.427,-0.244,8.841
1568492803497,2019-09-14T16:26:43.497,24.450,4.573,1.220,8.659
1568492803507,2019-09-14T16:26:43.507,24.460,3.659,2.561,8.537
1568492803517,2019-09-14T16:26:43.517,24.470,3.415,3.659,8.415
1568492803527,2019-09-14T16:26:43.527,24.480,2.866,4.451,8.293
1568492803537,2019-09-14T16:26:43.537,24.490,1.341,4.878,7.988
1568492803547,2019-09-14T16:26:43.547,24.500,0.061,5.061,7.439
1568492803557,2019-09-14T16:26:43.557,24.510,-1.402,4.939,6.707
1568492803567,2019-09-14T16:26:43.567,24.520,-3.354,4.817,5.671
1568492803577,2019-09-14T16:26:43.577,24.530,-4.451,4.817,4.512
1568492803587,2019-09-14T16:26:43.587,24.540,-5.000,4.695,3.293
1568492803597,2019-09-14T16:26:43.597,24.550,-5.427,4.573,1.890
1568492803607,2019-09-14T16:26:43.607,24.560,-5.061,4.390,0.732
1568492803617,2019-09-14T16:26:43.617,24.570,-4.390,4.146,-0.427
1568492803627,2019-09-14T16:26:43.627,24.580,-4.573,3.780,-2.012
1568492803637,2019-09-14T16:26:43.637,24.590,-4.634,3.415,-3.598
1568492803647,2019-09-14T16:26:43.647,24.600,-3.780,3.171,-4.756
1568492803657,2019-09-14T16:26:43.657,24.610,-4.268,2.500,-6.646
1568492803667,2019-09-14T16:26:43.667,24.620,-5.915,1.768,-8.780
1568492803677,2019-09-14T16:26:43.677,24.630,-6.768,1.220,-10.244
1568492803687,2019-09-14T16:26:43.687,24.640,-6.585,0.549,-11.585
1568492803697,2019-09-14T16:26:43.697,24.650,-7.744,-0.366,-13.293
1568492803707,2019-09-14T16:26:43.707,24.660,-8.720,-1.220,-14.329
1568492803717,2019-09-14T16:26:43.717,24.670,-9.024,-2.378,-14.878
1568492803727,2019-09-14T16:26:43.727,24.680,-10.671,-4.268,-15.732
1568492803737,2019-09-14T16:26:43.737,24.690,-13.537,-7.317,-16.768
1568492803747,2019-09-14T16:26:43.747,24.700,-15.183,-10.976,-16.768
1568492803757,2019-09-14T16:26:43.757,24.710,-13.476,-14.451,-15.122
1568492803767,2019-09-14T16:26:43.767,24.720,-10.122,-17.073,-13.049
1568492803777,2019-09-14T16:26:43.777,24.730,-6.341,-18.293,-12.134
1568492803787,2019-09-14T16:26:43.787,24.740,-0.244,-17.378,-12.439
1568492803797,2019-09-14T16:26:43.797,24.750,6.402,-15.061,-13.598
1568492803807,2019-09-14T16:26:43.807,24.760,8.293,-12.439,-16.585
1568492803817,2019-09-14T16:26:43.817,24.770,6.524,-9.817,-19.512
1568492803827,2019-09-14T16:26:43.827,24.780,2.805,-7.317,-22.622
1568492803837,2019-09-14T16:26:43.837,24.790,-2.317,-5.122,-26.951
1568492803847,2019-09-14T16:26:43.847,24.800,-6.280,-2.927,-31.280
1568492803857,2019-09-14T16:26:43.857,24.810,-7.012,-0.610,-33.780
1568492803867,2019-09-14T16:26:43.867,24.820,-7.073,1.768,-34.878
1568492803877,2019-09-14T16:26:43.877,24.830,-7.622,4.146,-34.573
1568492803887,2019-09-14T16:26:43.887,24.840,-7.622,6.402,-32.500
1568492803897,2019-09-14T16:26:43.897,24.850,-7.073,8.476,-30.000
1568492803907,2019-09-14T16:26:43.907,24.860,-7.622,10.000,-27.500
1568492803917,2019-09-14T16:26:43.917,24.870,-9.573,11.098,-24.878
1568492803927,2019-09-14T16:26:43.927,24.880,-11.402,12.012,-21.890
1568492803937,2019-09-14T16:26:43.937,24.890,-12.988,12.378,-18.659
1568492803947,2019-09-14T16:26:43.947,24.900,-14.451,12.561,-15.183
1568492803957,2019-09-14T16:26:43.957,24.910,-14.573,12.683,-11.463
1568492803967,2019-09-14T16:26:43.967,24.920,-14.085,12.317,-7.866
1568492803977,2019-09-14T16:26:43.977,24.930,-13.902,11.707,-4.695
1568492803987,2019-09-14T16:26:43.987,24.940,-13.720,11.280,-2.073
1568492803997,2019-09-14T16:26:43.997,24.950,-13.171,10.915,0.488
1568492804007,2019-09-14T16:26:44.007,24.960,-12.317,10.793,2.317
1568492804017,2019-09-14T16:26:44.017,24.970,-11.402,10.854,3.232
1568492804027,2019-09-14T16:26:44.027,24.980,-9.451,11.159,3.415
1568492804037,2019-09-14T16:26:44.037,24.990,-6.646,11.585,2.988
1568492804047,2019-09-14T16:26:44.047,25.000,-4.085,11.524,1.585
1568492804057,2019-09-14T16:26:44.057,25.010,-2.317,11.220,-0.976
1568492804067,2019-09-14T16:26:44.067,25.020,0.061,10.732,-3.902
1568492804077,2019-09-14T16:26:44.077,25.030,3.049,10.427,-6.220
1568492804087,2019-09-14T16:26:44.087,25.040,4.634,9.817,-8.902
1568492804097,2019-09-14T16:26:44.097,25.050,4.756,9.024,-11.280
1568492804107,2019-09-14T16:26:44.107,25.060,4.451,8.537,-12.683
1568492804117,2019-09-14T16:26:44.117,25.070,4.573,8.171,-13.293
1568492804127,2019-09-14T16:26:44.127,25.080,5.061,7.866,-13.232
1568492804137,2019-09-14T16:26:44.137,25.090,5.488,7.805,-12.378
1568492804147,2019-09-14T16:26:44.147,25.100,6.159,7.622,-11.220
1568492804157,2019-09-14T16:26:44.157,25.110,6.646,7.073,-10.793
1568492804167,2019-09-14T16:26:44.167,25.120,6.585,6.280,-11.341
1568492804177,2019-09-14T16:26:44.177,25.130,6.829,5.610,-12.378
1568492804187,2019-09-14T16:26:44.187,25.140,7.378,5.061,-13.902
1568492804197,2019-09-14T16:26:44.197,25.150,8.902,5.000,-15.061
1568492804207,2019-09-14T16:26:44.207,25.160,11.220,5.366,-15.671
1568492804217,2019-09-14T16:26:44.217,25.170,13.659,5.915,-16.341
1568492804227,2019-09-14T16:26:44.227,25.180,15.976,6.646,-16.890
1568492804237,2019-09-14T16:26:44.237,25.190,18.354,7.439,-16.768
1568492804247,2019-09-14T16:26:44.247,25.200,20.671,8.049,-16.524
1568492804257,2019-09-14T16:26:44.257,25.210,22.378,8.476,-16.402
1568492804267,2019-09-14T16:26:44.267,25.220,23.171,8.720,-16.341
1568492804277,2019-09-14T16:26:44.277,25.230,22.317,8.415,-15.976
1568492804287,2019-09-14T16:26:44.287,25.240,19.390,7.988,-15.610
1568492804297,2019-09-14T16:26:44.297,25.250,17.134,7.622,-14.390
1568492804307,2019-09-14T16:26:44.307,25.260,17.317,7.927,-11.707
1568492804317,2019-09-14T16:26:44.317,25.270,18.293,8.476,-8.537
1568492804327,2019-09-14T16:26:44.327,25.280,19.329,8.659,-5.610
1568492804337,2019-09-14T16:26:44.337,25.290,19.634,8.293,-2.927
1568492804347,2019-09-14T16:26:44.347,25.300,18.841,7.561,-0.854
1568492804357,2019-09-14T16:26:44.357,25.310,18.232,6.463,0.976
1568492804367,2019-09-14T16:26:44.367,25.320,17.744,5.366,2.256
1568492804377,2019-09-14T16:26:44.377,25.330,16.707,4.451,3.232
1568492804387,2019-09-14T16:26:44.387,25.340,15.732,3.537,4.512
1568492804397,2019-09-14T16:26:44.397,25.350,14.268,2.622,5.854
1568492804407,2019-09-14T16:26:44.407,25.360,12.683,1.707,6.890
1568492804417,2019-09-14T16:26:44.417,25.370,12.073,0.488,7.256
1568492804427,2019-09-14T16:26:44.427,25.380,11.707,-0.976,7.134
1568492804437,2019-09-14T16:26:44.437,25.390,11.159,-2.927,5.488
1568492804447,2019-09-14T16:26:44.447,25.400,9.329,-5.488,1.220
1568492804457,2019-09-14T16:26:44.457,25.410,5.793,-8.476,-4.756
1568492804467,2019-09-14T16:26:44.467,25.420,1.707,-11.341,-10.488
1568492804477,2019-09-14T16:26:44.477,25.430,-1.463,-13.537,-14.878
1568492804487,2019-09-14T16:26:44.487,25.440,-3.659,-15.122,-17.561
1568492804497,2019-09-14T16:26:44.497,25.450,-4.085,-15.915,-16.890
1568492804507,2019-09-14T16:26:44.507,25.460,-1.585,-15.793,-12.317
1568492804517,2019-09-14T16:26:44.517,25.470,1.098,-15.549,-6.159
1568492804527,2019-09-14T16:26:44.527,25.480,2.866,-15.244,0.366
1568492804537,2019-09-14T16:26:44.537,25.490,4.268,-15.000,6.220
1568492804547,2019-09-14T16:26:44.547,25.500,4.817,-15.122,10.000
1568492804557,2019-09-14T16:26:44.557,25.510,3.049,-15.793,11.890
1568492804567,2019-09-14T16:26:44.567,25.520,1.402,-16.280,14.085
1568492804577,2019-09-14T16:26:44.577,25.530,1.890,-16.524,16.280
1568492804587,2019-09-14T16:26:44.587,25.540,2.317,-16.829,17.073
1568492804597,2019-09-14T16:26:44.597,25.550,1.768,-17.439,17.195
1568492804607,2019-09-14T16:26:44.607,25.560,1.098,-18.171,18.293
1568492804617,2019-09-14T16:26:44.617,25.570,0.488,-18.841,19.817
1568492804627,2019-09-14T16:26:44.627,25.580,-0.610,-19.512,21.220
1568492804637,2019-09-14T16:26:44.637,25.590,-2.073,-19.878,22.195
1568492804647,2019-09-14T16:26:44.647,25.600,-3.293,-19.573,22.988
1568492804657,2019-09-14T16:26:44.657,25.610,-4.390,-18.963,23.476
1568492804667,2019-09-14T16:26:44.667,25.620,-5.671,-18.110,23.476
1568492804677,2019-09-14T16:26:44.677,25.630,-6.585,-17.012,23.171
1568492804687,2019-09-14T16:26:44.687,25.640,-7.012,-15.793,22.805
1568492804697,2019-09-14T16:26:44.697,25.650,-8.110,-15.000,22.134
1568492804707,2019-09-14T16:26:44.707,25.660,-9.817,-14.573,21.098
1568492804717,2019-09-14T16:26:44.717,25.670,-11.098,-14.268,20.183
1568492804727,2019-09-14T16:26:44.727,25.680,-12.012,-14.146,19.207
1568492804737,2019-09-14T16:26:44.737,25.690,-12.927,-14.085,17.561
1568492804747,2019-09-14T16:26:44.747,25.700,-13.171,-13.780,15.427
1568492804757,2019-09-14T16:26:44.757,25.710,-12.439,-13.293,13.354
1568492804767,2019-09-14T16:26:44.767,25.720,-11.280,-12.866,11.220
1568492804777,2019-09-14T16:26:44.777,25.730,-9.756,-12.195,9.451
1568492804787,2019-09-14T16:26:44.787,25.740,-8.415,-11.646,7.744
1568492804797,2019-09-14T16:26:44.797,25.750,-7.866,-11.341,5.671
1568492804807,2019-09-14T16:26:44.807,25.760,-7.378,-10.976,4.146
1568492804817,2019-09-14T16:26:44.817,25.770,-6.890,-10.732,3.720
1568492804827,2019-09-14T16:26:44.827,25.780,-7.561,-10.488,2.866
1568492804837,2019-09-14T16:26:44.837,25.790,-8.110,-10.244,1.646
1568492804847,2019-09-14T16:26:44.847,25.800,-7.012,-9.451,1.402
1568492804857,2019-09-14T16:26:44.857,25.810,-4.573,-8.354,1.646
1568492804867,2019-09-14T16:26:44.867,25.820,-1.768,-7.256,2.195
1568492804877,2019-09-14T16:26:44.877,25.830,0.793,-6.402,3.415
1568492804887,2019-09-14T16:26:44.887,25.840,2.256,-6.220,4.878
1568492804897,2019-09-14T16:26:44.897,25.850,0.732,-6.707,5.244
1568492804907,2019-09-14T16:26:44.907,25.860,-3.780,-7.866,4.024
1568492804917,2019-09-14T16:26:44.917,25.870,-9.756,-9.207,1.890
1568492804927,2019-09-14T16:26:44.927,25.880,-14.024,-10.122,-0.061
1568492804937,2019-09-14T16:26:44.937,25.890,-14.756,-10.671,-1.037
1568492804947,2019-09-14T16:26:44.947,25.900,-15.976,-11.524,-2.561
1568492804957,2019-09-14T16:26:44.957,25.910,-19.085,-12.500,-4.024
1568492804967,2019-09-14T16:26:44.967,25.920,-21.341,-12.988,-3.963
1568492804977,2019-09-14T16:26:44.977,25.930,-21.037,-12.805,-2.622
1568492804987,2019-09-14T16:26:44.987,25.940,-20.915,-12.317,-2.195
1568492804997,2019-09-14T16:26:44.997,25.950,-22.500,-11.829,-4.085
1568492805007,2019-09-14T16:26:45.007,25.960,-22.744,-10.732,-6.220
1568492805017,2019-09-14T16:26:45.017,25.970,-19.146,-8.720,-5.610
1568492805027,2019-09-14T16:26:45.027,25.980,-15.854,-6.402,-3.537
1568492805037,2019-09-14T16:26:45.037,25.990,-17.256,-4.146,-2.256
1568492805047,2019-09-14T16:26:45.047,26.000,-20.427,-1.951,-0.122
1568492805057,2019-09-14T16:26:45.057,26.010,-21.890,0.427,4.024
1568492805067,2019-09-14T16:26:45.067,26.020,-21.951,2.927,7.866
1568492805077,2019-09-14T16:26:45.077,26.030,-20.854,5.244,9.756
1568492805087,2019-09-14T16:26:45.087,26.040,-19.085,7.134,9.878
1568492805097,2019-09-14T16:26:45.097,26.050,-16.951,8.780,8.171
1568492805107,2019-09-14T16:26:45.107,26.060,-14.878,9.939,4.695
1568492805117,2019-09-14T16:26:45.117,26.070,-13.476,10.793,0.671
1568492805127,2019-09-14T16:26:45.127,26.080,-12.988,11.585,-3.110
1568492805137,2019-09-14T16:26:45.137,26.090,-12.683,12.317,-6.707
1568492805147,2019-09-14T16:26:45.147,26.100,-12.561,13.232,-9.573
1568492805157,2019-09-14T16:26:45.157,26.110,-11.768,14.451,-11.220
