epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574116483422,2019-11-18T17:34:43.422,124.600,0.584,-0.808,-0.048
1574116483432,2019-11-18T17:34:43.432,124.610,0.585,-0.813,-0.045
1574116483442,2019-11-18T17:34:43.442,124.620,0.584,-0.811,-0.045
1574116483452,2019-11-18T17:34:43.452,124.630,0.582,-0.808,-0.045
1574116483462,2019-11-18T17:34:43.462,124.640,0.584,-0.806,-0.046
1574116483472,2019-11-18T17:34:43.472,124.650,0.583,-0.809,-0.046
1574116483482,2019-11-18T17:34:43.482,124.660,0.587,-0.815,-0.046
1574116483492,2019-11-18T17:34:43.492,124.670,0.586,-0.818,-0.051
1574116483502,2019-11-18T17:34:43.502,124.680,0.588,-0.818,-0.050
1574116483512,2019-11-18T17:34:43.512,124.690,0.589,-0.817,-0.049
1574116483522,2019-11-18T17:34:43.522,124.700,0.593,-0.818,-0.050
1574116483532,2019-11-18T17:34:43.532,124.710,0.595,-0.817,-0.046
1574116483542,2019-11-18T17:34:43.542,124.720,0.596,-0.816,-0.050
1574116483552,2019-11-18T17:34:43.552,124.730,0.598,-0.814,-0.052
1574116483562,2019-11-18T17:34:43.562,124.740,0.594,-0.813,-0.047
1574116483572,2019-11-18T17:34:43.572,124.750,0.595,-0.812,-0.048
1574116483582,2019-11-18T17:34:43.582,124.760,0.596,-0.813,-0.049
1574116483592,2019-11-18T17:34:43.592,124.770,0.595,-0.816,-0.050
1574116483602,2019-11-18T17:34:43.602,124.780,0.592,-0.815,-0.050
1574116483612,2019-11-18T17:34:43.612,124.790,0.592,-0.816,-0.053
1574116483622,2019-11-18T17:34:43.622,124.800,0.592,-0.817,-0.054
1574116483632,2019-11-18T17:34:43.632,124.810,0.589,-0.817,-0.052
1574116483642,2019-11-18T17:34:43.642,124.820,0.587,-0.817,-0.051
1574116483652,2019-11-18T17:34:43.652,124.830,0.589,-0.813,-0.052
1574116483662,2019-11-18T17:34:43.662,124.840,0.591,-0.813,-0.051
1574116483672,2019-11-18T17:34:43.672,124.850,0.589,-0.813,-0.050
1574116483682,2019-11-18T17:34:43.682,124.860,0.593,-0.813,-0.051
1574116483692,2019-11-18T17:34:43.692,124.870,0.592,-0.815,-0.048
1574116483702,2019-11-18T17:34:43.702,124.880,0.591,-0.816,-0.048
1574116483712,2019-11-18T17:34:43.712,124.890,0.591,-0.817,-0.050
1574116483722,2019-11-18T17:34:43.722,124.900,0.593,-0.815,-0.048
1574116483732,2019-11-18T17:34:43.732,124.910,0.590,-0.809,-0.049
1574116483742,2019-11-18T17:34:43.742,124.920,0.589,-0.809,-0.045
1574116483752,2019-11-18T17:34:43.752,124.930,0.591,-0.813,-0.044
1574116483762,2019-11-18T17:34:43.762,124.940,0.589,-0.814,-0.046
1574116483772,2019-11-18T17:34:43.772,124.950,0.586,-0.810,-0.044
1574116483782,2019-11-18T17:34:43.782,124.960,0.584,-0.808,-0.045
1574116483792,2019-11-18T17:34:43.792,124.970,0.585,-0.810,-0.050
1574116483802,2019-11-18T17:34:43.802,124.980,0.583,-0.809,-0.051
1574116483812,2019-11-18T17:34:43.812,124.990,0.585,-0.812,-0.048
1574116483822,2019-11-18T17:34:43.822,125.000,0.589,-0.811,-0.047
1574116483832,2019-11-18T17:34:43.832,125.010,0.588,-0.809,-0.047
1574116483842,2019-11-18T17:34:43.842,125.020,0.588,-0.810,-0.047
1574116483852,2019-11-18T17:34:43.852,125.030,0.590,-0.811,-0.046
1574116483862,2019-11-18T17:34:43.862,125.040,0.591,-0.812,-0.047
1574116483872,2019-11-18T17:34:43.872,125.050,0.591,-0.813,-0.049
1574116483882,2019-11-18T17:34:43.882,125.060,0.595,-0.815,-0.045
1574116483892,2019-11-18T17:34:43.892,125.070,0.597,-0.821,-0.046
1574116483902,2019-11-18T17:34:43.902,125.080,0.597,-0.819,-0.049
1574116483912,2019-11-18T17:34:43.912,125.090,0.600,-0.816,-0.048
1574116483922,2019-11-18T17:34:43.922,125.100,0.597,-0.817,-0.049
1574116483932,2019-11-18T17:34:43.932,125.110,0.598,-0.820,-0.050
1574116483942,2019-11-18T17:34:43.942,125.120,0.599,-0.818,-0.051
1574116483952,2019-11-18T17:34:43.952,125.130,0.596,-0.817,-0.052
1574116483962,2019-11-18T17:34:43.962,125.140,0.596,-0.818,-0.051
1574116483972,2019-11-18T17:34:43.972,125.150,0.594,-0.816,-0.053
1574116483982,2019-11-18T17:34:43.982,125.160,0.590,-0.816,-0.054
1574116483992,2019-11-18T17:34:43.992,125.170,0.590,-0.816,-0.055
1574116484002,2019-11-18T17:34:44.002,125.180,0.589,-0.815,-0.053
1574116484012,2019-11-18T17:34:44.012,125.190,0.591,-0.815,-0.056
1574116484022,2019-11-18T17:34:44.022,125.200,0.591,-0.813,-0.054
1574116484032,2019-11-18T17:34:44.032,125.210,0.587,-0.813,-0.052
1574116484042,2019-11-18T17:34:44.042,125.220,0.591,-0.813,-0.053
1574116484052,2019-11-18T17:34:44.052,125.230,0.590,-0.812,-0.054
1574116484062,2019-11-18T17:34:44.062,125.240,0.590,-0.810,-0.052
1574116484072,2019-11-18T17:34:44.072,125.250,0.588,-0.809,-0.052
1574116484082,2019-11-18T17:34:44.082,125.260,0.587,-0.809,-0.050
1574116484092,2019-11-18T17:34:44.092,125.270,0.589,-0.813,-0.050
1574116484102,2019-11-18T17:34:44.102,125.280,0.589,-0.813,-0.050
1574116484112,2019-11-18T17:34:44.112,125.290,0.587,-0.812,-0.049
1574116484122,2019-11-18T17:34:44.122,125.300,0.589,-0.810,-0.049
1574116484132,2019-11-18T17:34:44.132,125.310,0.589,-0.811,-0.050
1574116484142,2019-11-18T17:34:44.142,125.320,0.591,-0.810,-0.050
1574116484152,2019-11-18T17:34:44.152,125.330,0.591,-0.811,-0.048
1574116484162,2019-11-18T17:34:44.162,125.340,0.593,-0.814,-0.048
1574116484172,2019-11-18T17:34:44.172,125.350,0.594,-0.812,-0.046
1574116484182,2019-11-18T17:34:44.182,125.360,0.593,-0.812,-0.044
1574116484192,2019-11-18T17:34:44.192,125.370,0.595,-0.820,-0.042
1574116484202,2019-11-18T17:34:44.202,125.380,0.594,-0.817,-0.045
1574116484212,2019-11-18T17:34:44.212,125.390,0.594,-0.808,-0.046
1574116484222,2019-11-18T17:34:44.222,125.400,0.592,-0.804,-0.047
1574116484232,2019-11-18T17:34:44.232,125.410,0.589,-0.810,-0.048
1574116484242,2019-11-18T17:34:44.242,125.420,0.592,-0.816,-0.053
1574116484252,2019-11-18T17:34:44.252,125.430,0.592,-0.814,-0.052
1574116484262,2019-11-18T17:34:44.262,125.440,0.588,-0.812,-0.049
1574116484272,2019-11-18T17:34:44.272,125.450,0.591,-0.813,-0.052
1574116484282,2019-11-18T17:34:44.282,125.460,0.593,-0.816,-0.054
1574116484292,2019-11-18T17:34:44.292,125.470,0.595,-0.819,-0.050
1574116484302,2019-11-18T17:34:44.302,125.480,0.595,-0.817,-0.049
1574116484312,2019-11-18T17:34:44.312,125.490,0.594,-0.813,-0.053
1574116484322,2019-11-18T17:34:44.322,125.500,0.591,-0.814,-0.052
1574116484332,2019-11-18T17:34:44.332,125.510,0.592,-0.814,-0.052
1574116484342,2019-11-18T17:34:44.342,125.520,0.595,-0.816,-0.053
1574116484352,2019-11-18T17:34:44.352,125.530,0.594,-0.815,-0.050
1574116484362,2019-11-18T17:34:44.362,125.540,0.594,-0.816,-0.054
1574116484372,2019-11-18T17:34:44.372,125.550,0.591,-0.816,-0.055
1574116484382,2019-11-18T17:34:44.382,125.560,0.590,-0.814,-0.050
1574116484392,2019-11-18T17:34:44.392,125.570,0.586,-0.816,-0.051
1574116484402,2019-11-18T17:34:44.402,125.580,0.589,-0.815,-0.053
1574116484412,2019-11-18T17:34:44.412,125.590,0.589,-0.813,-0.052
1574116484422,2019-11-18T17:34:44.422,125.600,0.586,-0.811,-0.051
1574116484432,2019-11-18T17:34:44.432,125.610,0.586,-0.811,-0.053
1574116484442,2019-11-18T17:34:44.442,125.620,0.588,-0.812,-0.050
1574116484452,2019-11-18T17:34:44.452,125.630,0.587,-0.813,-0.049
1574116484462,2019-11-18T17:34:44.462,125.640,0.588,-0.813,-0.049
1574116484472,2019-11-18T17:34:44.472,125.650,0.589,-0.815,-0.049
1574116484482,2019-11-18T17:34:44.482,125.660,0.589,-0.818,-0.050
1574116484492,2019-11-18T17:34:44.492,125.670,0.592,-0.816,-0.049
1574116484502,2019-11-18T17:34:44.502,125.680,0.590,-0.810,-0.049
1574116484512,2019-11-18T17:34:44.512,125.690,0.589,-0.813,-0.047
1574116484522,2019-11-18T17:34:44.522,125.700,0.591,-0.818,-0.049
1574116484532,2019-11-18T17:34:44.532,125.710,0.590,-0.817,-0.047
1574116484542,2019-11-18T17:34:44.542,125.720,0.587,-0.813,-0.047
1574116484552,2019-11-18T17:34:44.552,125.730,0.590,-0.816,-0.048
1574116484562,2019-11-18T17:34:44.562,125.740,0.588,-0.815,-0.050
1574116484572,2019-11-18T17:34:44.572,125.750,0.588,-0.812,-0.048
1574116484582,2019-11-18T17:34:44.582,125.760,0.587,-0.813,-0.048
1574116484592,2019-11-18T17:34:44.592,125.770,0.590,-0.814,-0.048
1574116484602,2019-11-18T17:34:44.602,125.780,0.592,-0.814,-0.047
1574116484612,2019-11-18T17:34:44.612,125.790,0.591,-0.813,-0.048
1574116484622,2019-11-18T17:34:44.622,125.800,0.591,-0.813,-0.045
1574116484632,2019-11-18T17:34:44.632,125.810,0.592,-0.814,-0.049
1574116484642,2019-11-18T17:34:44.642,125.820,0.590,-0.812,-0.049
1574116484652,2019-11-18T17:34:44.652,125.830,0.590,-0.816,-0.049
1574116484662,2019-11-18T17:34:44.662,125.840,0.588,-0.814,-0.047
1574116484672,2019-11-18T17:34:44.672,125.850,0.589,-0.815,-0.047
1574116484682,2019-11-18T17:34:44.682,125.860,0.587,-0.815,-0.049
1574116484692,2019-11-18T17:34:44.692,125.870,0.589,-0.815,-0.050
1574116484702,2019-11-18T17:34:44.702,125.880,0.589,-0.815,-0.052
1574116484712,2019-11-18T17:34:44.712,125.890,0.586,-0.815,-0.054
1574116484722,2019-11-18T17:34:44.722,125.900,0.585,-0.815,-0.053
1574116484732,2019-11-18T17:34:44.732,125.910,0.587,-0.814,-0.053
1574116484742,2019-11-18T17:34:44.742,125.920,0.585,-0.814,-0.056
1574116484752,2019-11-18T17:34:44.752,125.930,0.586,-0.815,-0.057
1574116484762,2019-11-18T17:34:44.762,125.940,0.587,-0.815,-0.052
1574116484772,2019-11-18T17:34:44.772,125.950,0.587,-0.813,-0.052
1574116484782,2019-11-18T17:34:44.782,125.960,0.588,-0.814,-0.052
1574116484792,2019-11-18T17:34:44.792,125.970,0.588,-0.815,-0.053
1574116484802,2019-11-18T17:34:44.802,125.980,0.591,-0.816,-0.052
1574116484812,2019-11-18T17:34:44.812,125.990,0.594,-0.813,-0.048
1574116484822,2019-11-18T17:34:44.822,126.000,0.590,-0.811,-0.048
1574116484832,2019-11-18T17:34:44.832,126.010,0.593,-0.813,-0.050
1574116484842,2019-11-18T17:34:44.842,126.020,0.594,-0.815,-0.050
1574116484852,2019-11-18T17:34:44.852,126.030,0.595,-0.814,-0.048
1574116484862,2019-11-18T17:34:44.862,126.040,0.592,-0.813,-0.047
1574116484872,2019-11-18T17:34:44.872,126.050,0.591,-0.815,-0.051
1574116484882,2019-11-18T17:34:44.882,126.060,0.591,-0.816,-0.048
1574116484892,2019-11-18T17:34:44.892,126.070,0.592,-0.814,-0.049
1574116484902,2019-11-18T17:34:44.902,126.080,0.589,-0.812,-0.050
1574116484912,2019-11-18T17:34:44.912,126.090,0.594,-0.811,-0.050
1574116484922,2019-11-18T17:34:44.922,126.100,0.592,-0.817,-0.046
1574116484932,2019-11-18T17:34:44.932,126.110,0.592,-0.817,-0.048
1574116484942,2019-11-18T17:34:44.942,126.120,0.594,-0.814,-0.048
1574116484952,2019-11-18T17:34:44.952,126.130,0.592,-0.814,-0.048
1574116484962,2019-11-18T17:34:44.962,126.140,0.591,-0.819,-0.047
1574116484972,2019-11-18T17:34:44.972,126.150,0.590,-0.814,-0.048
1574116484982,2019-11-18T17:34:44.982,126.160,0.590,-0.804,-0.049
1574116484992,2019-11-18T17:34:44.992,126.170,0.590,-0.805,-0.047
1574116485002,2019-11-18T17:34:45.002,126.180,0.590,-0.814,-0.049
1574116485012,2019-11-18T17:34:45.012,126.190,0.590,-0.819,-0.048
1574116485022,2019-11-18T17:34:45.022,126.200,0.591,-0.816,-0.049
1574116485032,2019-11-18T17:34:45.032,126.210,0.588,-0.813,-0.050
1574116485042,2019-11-18T17:34:45.042,126.220,0.589,-0.813,-0.052
1574116485052,2019-11-18T17:34:45.052,126.230,0.591,-0.815,-0.052
1574116485062,2019-11-18T17:34:45.062,126.240,0.590,-0.814,-0.051
1574116485072,2019-11-18T17:34:45.072,126.250,0.591,-0.815,-0.053
1574116485082,2019-11-18T17:34:45.082,126.260,0.589,-0.813,-0.052
1574116485092,2019-11-18T17:34:45.092,126.270,0.592,-0.812,-0.050
1574116485102,2019-11-18T17:34:45.102,126.280,0.590,-0.816,-0.052
1574116485112,2019-11-18T17:34:45.112,126.290,0.592,-0.814,-0.051
1574116485122,2019-11-18T17:34:45.122,126.300,0.591,-0.812,-0.049
1574116485132,2019-11-18T17:34:45.132,126.310,0.589,-0.814,-0.049
1574116485142,2019-11-18T17:34:45.142,126.320,0.589,-0.815,-0.049
1574116485152,2019-11-18T17:34:45.152,126.330,0.592,-0.815,-0.047
1574116485162,2019-11-18T17:34:45.162,126.340,0.590,-0.813,-0.048
1574116485172,2019-11-18T17:34:45.172,126.350,0.589,-0.813,-0.047
1574116485182,2019-11-18T17:34:45.182,126.360,0.590,-0.814,-0.049
1574116485192,2019-11-18T17:34:45.192,126.370,0.588,-0.814,-0.049
1574116485202,2019-11-18T17:34:45.202,126.380,0.592,-0.813,-0.048
1574116485212,2019-11-18T17:34:45.212,126.390,0.590,-0.815,-0.049
1574116485222,2019-11-18T17:34:45.222,126.400,0.591,-0.815,-0.049
1574116485232,2019-11-18T17:34:45.232,126.410,0.590,-0.815,-0.049
1574116485242,2019-11-18T17:34:45.242,126.420,0.589,-0.814,-0.049
1574116485252,2019-11-18T17:34:45.252,126.430,0.588,-0.816,-0.047
1574116485262,2019-11-18T17:34:45.262,126.440,0.590,-0.814,-0.049
1574116485272,2019-11-18T17:34:45.272,126.450,0.590,-0.808,-0.047
1574116485282,2019-11-18T17:34:45.282,126.460,0.588,-0.809,-0.048
1574116485292,2019-11-18T17:34:45.292,126.470,0.589,-0.816,-0.047
1574116485302,2019-11-18T17:34:45.302,126.480,0.589,-0.814,-0.049
1574116485312,2019-11-18T17:34:45.312,126.490,0.589,-0.815,-0.050
1574116485322,2019-11-18T17:34:45.322,126.500,0.587,-0.818,-0.050
1574116485332,2019-11-18T17:34:45.332,126.510,0.591,-0.814,-0.051
1574116485342,2019-11-18T17:34:45.342,126.520,0.590,-0.813,-0.049
1574116485352,2019-11-18T17:34:45.352,126.530,0.588,-0.813,-0.047
1574116485362,2019-11-18T17:34:45.362,126.540,0.590,-0.814,-0.048
1574116485372,2019-11-18T17:34:45.372,126.550,0.592,-0.815,-0.050
1574116485382,2019-11-18T17:34:45.382,126.560,0.589,-0.813,-0.049
1574116485392,2019-11-18T17:34:45.392,126.570,0.587,-0.811,-0.049
1574116485402,2019-11-18T17:34:45.402,126.580,0.588,-0.814,-0.047
1574116485412,2019-11-18T17:34:45.412,126.590,0.590,-0.819,-0.048
1574116485422,2019-11-18T17:34:45.422,126.600,0.593,-0.816,-0.048
1574116485432,2019-11-18T17:34:45.432,126.610,0.595,-0.813,-0.050
1574116485442,2019-11-18T17:34:45.442,126.620,0.593,-0.816,-0.050
1574116485452,2019-11-18T17:34:45.452,126.630,0.593,-0.818,-0.049
1574116485462,2019-11-18T17:34:45.462,126.640,0.592,-0.816,-0.053
1574116485472,2019-11-18T17:34:45.472,126.650,0.589,-0.815,-0.054
1574116485482,2019-11-18T17:34:45.482,126.660,0.586,-0.816,-0.051
1574116485492,2019-11-18T17:34:45.492,126.670,0.587,-0.817,-0.055
1574116485502,2019-11-18T17:34:45.502,126.680,0.587,-0.814,-0.056
1574116485512,2019-11-18T17:34:45.512,126.690,0.588,-0.813,-0.053
1574116485522,2019-11-18T17:34:45.522,126.700,0.588,-0.816,-0.054
1574116485532,2019-11-18T17:34:45.532,126.710,0.590,-0.819,-0.057
1574116485542,2019-11-18T17:34:45.542,126.720,0.590,-0.818,-0.058
1574116485552,2019-11-18T17:34:45.552,126.730,0.590,-0.819,-0.053
1574116485562,2019-11-18T17:34:45.562,126.740,0.591,-0.815,-0.050
1574116485572,2019-11-18T17:34:45.572,126.750,0.593,-0.813,-0.051
1574116485582,2019-11-18T17:34:45.582,126.760,0.592,-0.809,-0.049
1574116485592,2019-11-18T17:34:45.592,126.770,0.592,-0.813,-0.047
1574116485602,2019-11-18T17:34:45.602,126.780,0.594,-0.813,-0.054
1574116485612,2019-11-18T17:34:45.612,126.790,0.593,-0.812,-0.054
1574116485622,2019-11-18T17:34:45.622,126.800,0.593,-0.809,-0.049
1574116485632,2019-11-18T17:34:45.632,126.810,0.596,-0.813,-0.048
1574116485642,2019-11-18T17:34:45.642,126.820,0.595,-0.817,-0.047
1574116485652,2019-11-18T17:34:45.652,126.830,0.593,-0.816,-0.049
1574116485662,2019-11-18T17:34:45.662,126.840,0.594,-0.817,-0.048
1574116485672,2019-11-18T17:34:45.672,126.850,0.592,-0.815,-0.047
1574116485682,2019-11-18T17:34:45.682,126.860,0.592,-0.813,-0.049
1574116485692,2019-11-18T17:34:45.692,126.870,0.593,-0.813,-0.045
1574116485702,2019-11-18T17:34:45.702,126.880,0.593,-0.814,-0.048
1574116485712,2019-11-18T17:34:45.712,126.890,0.592,-0.812,-0.048
1574116485722,2019-11-18T17:34:45.722,126.900,0.593,-0.808,-0.043
1574116485732,2019-11-18T17:34:45.732,126.910,0.590,-0.809,-0.046
1574116485742,2019-11-18T17:34:45.742,126.920,0.591,-0.815,-0.046
1574116485752,2019-11-18T17:34:45.752,126.930,0.593,-0.813,-0.045
1574116485762,2019-11-18T17:34:45.762,126.940,0.592,-0.806,-0.045
1574116485772,2019-11-18T17:34:45.772,126.950,0.593,-0.808,-0.046
1574116485782,2019-11-18T17:34:45.782,126.960,0.591,-0.817,-0.047
1574116485792,2019-11-18T17:34:45.792,126.970,0.595,-0.820,-0.051
1574116485802,2019-11-18T17:34:45.802,126.980,0.592,-0.819,-0.051
1574116485812,2019-11-18T17:34:45.812,126.990,0.590,-0.816,-0.051
1574116485822,2019-11-18T17:34:45.822,127.000,0.590,-0.815,-0.053
1574116485832,2019-11-18T17:34:45.832,127.010,0.590,-0.817,-0.051
1574116485842,2019-11-18T17:34:45.842,127.020,0.590,-0.816,-0.053
1574116485852,2019-11-18T17:34:45.852,127.030,0.592,-0.820,-0.051
1574116485862,2019-11-18T17:34:45.862,127.040,0.592,-0.814,-0.050
1574116485872,2019-11-18T17:34:45.872,127.050,0.591,-0.809,-0.052
1574116485882,2019-11-18T17:34:45.882,127.060,0.588,-0.812,-0.049
1574116485892,2019-11-18T17:34:45.892,127.070,0.589,-0.813,-0.049
1574116485902,2019-11-18T17:34:45.902,127.080,0.589,-0.811,-0.053
1574116485912,2019-11-18T17:34:45.912,127.090,0.587,-0.815,-0.049
1574116485922,2019-11-18T17:34:45.922,127.100,0.589,-0.821,-0.050
1574116485932,2019-11-18T17:34:45.932,127.110,0.590,-0.816,-0.048
1574116485942,2019-11-18T17:34:45.942,127.120,0.589,-0.813,-0.050
1574116485952,2019-11-18T17:34:45.952,127.130,0.591,-0.817,-0.049
1574116485962,2019-11-18T17:34:45.962,127.140,0.592,-0.818,-0.048
1574116485972,2019-11-18T17:34:45.972,127.150,0.589,-0.817,-0.050
1574116485982,2019-11-18T17:34:45.982,127.160,0.587,-0.815,-0.052
1574116485992,2019-11-18T17:34:45.992,127.170,0.589,-0.814,-0.050
1574116486002,2019-11-18T17:34:46.002,127.180,0.589,-0.815,-0.051
1574116486012,2019-11-18T17:34:46.012,127.190,0.588,-0.817,-0.049
1574116486022,2019-11-18T17:34:46.022,127.200,0.589,-0.821,-0.051
1574116486032,2019-11-18T17:34:46.032,127.210,0.588,-0.819,-0.051
1574116486042,2019-11-18T17:34:46.042,127.220,0.588,-0.811,-0.050
1574116486052,2019-11-18T17:34:46.052,127.230,0.584,-0.811,-0.048
1574116486062,2019-11-18T17:34:46.062,127.240,0.587,-0.817,-0.049
1574116486072,2019-11-18T17:34:46.072,127.250,0.587,-0.818,-0.050
1574116486082,2019-11-18T17:34:46.082,127.260,0.586,-0.815,-0.047
1574116486092,2019-11-18T17:34:46.092,127.270,0.585,-0.817,-0.049
1574116486102,2019-11-18T17:34:46.102,127.280,0.587,-0.817,-0.047
1574116486112,2019-11-18T17:34:46.112,127.290,0.587,-0.819,-0.047
1574116486122,2019-11-18T17:34:46.122,127.300,0.587,-0.817,-0.047
1574116486132,2019-11-18T17:34:46.132,127.310,0.589,-0.817,-0.046
1574116486142,2019-11-18T17:34:46.142,127.320,0.588,-0.816,-0.048
1574116486152,2019-11-18T17:34:46.152,127.330,0.586,-0.815,-0.048
1574116486162,2019-11-18T17:34:46.162,127.340,0.587,-0.813,-0.046
1574116486172,2019-11-18T17:34:46.172,127.350,0.584,-0.814,-0.047
1574116486182,2019-11-18T17:34:46.182,127.360,0.584,-0.815,-0.049
1574116486192,2019-11-18T17:34:46.192,127.370,0.584,-0.813,-0.048
1574116486202,2019-11-18T17:34:46.202,127.380,0.584,-0.814,-0.046
1574116486212,2019-11-18T17:34:46.212,127.390,0.584,-0.814,-0.046
1574116486222,2019-11-18T17:34:46.222,127.400,0.582,-0.815,-0.048
1574116486232,2019-11-18T17:34:46.232,127.410,0.582,-0.814,-0.051
1574116486242,2019-11-18T17:34:46.242,127.420,0.584,-0.816,-0.049
1574116486252,2019-11-18T17:34:46.252,127.430,0.584,-0.814,-0.046
1574116486262,2019-11-18T17:34:46.262,127.440,0.581,-0.813,-0.049
1574116486272,2019-11-18T17:34:46.272,127.450,0.583,-0.809,-0.048
1574116486282,2019-11-18T17:34:46.282,127.460,0.588,-0.817,-0.048
1574116486292,2019-11-18T17:34:46.292,127.470,0.589,-0.820,-0.047
1574116486302,2019-11-18T17:34:46.302,127.480,0.586,-0.817,-0.046
1574116486312,2019-11-18T17:34:46.312,127.490,0.586,-0.813,-0.046
1574116486322,2019-11-18T17:34:46.322,127.500,0.586,-0.815,-0.046
1574116486332,2019-11-18T17:34:46.332,127.510,0.588,-0.817,-0.044
1574116486342,2019-11-18T17:34:46.342,127.520,0.589,-0.815,-0.048
1574116486352,2019-11-18T17:34:46.352,127.530,0.587,-0.814,-0.048
1574116486362,2019-11-18T17:34:46.362,127.540,0.590,-0.819,-0.045
1574116486372,2019-11-18T17:34:46.372,127.550,0.593,-0.817,-0.047
1574116486382,2019-11-18T17:34:46.382,127.560,0.593,-0.820,-0.046
1574116486392,2019-11-18T17:34:46.392,127.570,0.593,-0.820,-0.049
1574116486402,2019-11-18T17:34:46.402,127.580,0.592,-0.822,-0.049
1574116486412,2019-11-18T17:34:46.412,127.590,0.591,-0.818,-0.049
1574116486422,2019-11-18T17:34:46.422,127.600,0.591,-0.817,-0.051
1574116486432,2019-11-18T17:34:46.432,127.610,0.589,-0.814,-0.051
1574116486442,2019-11-18T17:34:46.442,127.620,0.587,-0.814,-0.049
1574116486452,2019-11-18T17:34:46.452,127.630,0.588,-0.814,-0.049
1574116486462,2019-11-18T17:34:46.462,127.640,0.587,-0.813,-0.048
1574116486472,2019-11-18T17:34:46.472,127.650,0.588,-0.811,-0.047
1574116486482,2019-11-18T17:34:46.482,127.660,0.587,-0.816,-0.047
1574116486492,2019-11-18T17:34:46.492,127.670,0.589,-0.813,-0.045
1574116486502,2019-11-18T17:34:46.502,127.680,0.585,-0.807,-0.048
1574116486512,2019-11-18T17:34:46.512,127.690,0.583,-0.806,-0.051
1574116486522,2019-11-18T17:34:46.522,127.700,0.584,-0.810,-0.047
1574116486532,2019-11-18T17:34:46.532,127.710,0.584,-0.818,-0.046
1574116486542,2019-11-18T17:34:46.542,127.720,0.588,-0.819,-0.047
1574116486552,2019-11-18T17:34:46.552,127.730,0.588,-0.820,-0.049
1574116486562,2019-11-18T17:34:46.562,127.740,0.587,-0.818,-0.051
1574116486572,2019-11-18T17:34:46.572,127.750,0.590,-0.819,-0.052
1574116486582,2019-11-18T17:34:46.582,127.760,0.591,-0.817,-0.049
1574116486592,2019-11-18T17:34:46.592,127.770,0.590,-0.815,-0.048
1574116486602,2019-11-18T17:34:46.602,127.780,0.593,-0.815,-0.048
1574116486612,2019-11-18T17:34:46.612,127.790,0.592,-0.812,-0.047
1574116486622,2019-11-18T17:34:46.622,127.800,0.594,-0.808,-0.050
1574116486632,2019-11-18T17:34:46.632,127.810,0.593,-0.808,-0.050
1574116486642,2019-11-18T17:34:46.642,127.820,0.592,-0.812,-0.047
1574116486652,2019-11-18T17:34:46.652,127.830,0.590,-0.813,-0.046
1574116486662,2019-11-18T17:34:46.662,127.840,0.589,-0.814,-0.047
1574116486672,2019-11-18T17:34:46.672,127.850,0.590,-0.819,-0.049
1574116486682,2019-11-18T17:34:46.682,127.860,0.589,-0.817,-0.051
1574116486692,2019-11-18T17:34:46.692,127.870,0.592,-0.814,-0.051
1574116486702,2019-11-18T17:34:46.702,127.880,0.590,-0.813,-0.049
1574116486712,2019-11-18T17:34:46.712,127.890,0.590,-0.813,-0.050
1574116486722,2019-11-18T17:34:46.722,127.900,0.590,-0.816,-0.050
1574116486732,2019-11-18T17:34:46.732,127.910,0.590,-0.814,-0.052
1574116486742,2019-11-18T17:34:46.742,127.920,0.589,-0.814,-0.049
1574116486752,2019-11-18T17:34:46.752,127.930,0.587,-0.813,-0.052
1574116486762,2019-11-18T17:34:46.762,127.940,0.590,-0.813,-0.050
1574116486772,2019-11-18T17:34:46.772,127.950,0.589,-0.812,-0.052
1574116486782,2019-11-18T17:34:46.782,127.960,0.590,-0.811,-0.048
1574116486792,2019-11-18T17:34:46.792,127.970,0.591,-0.805,-0.048
1574116486802,2019-11-18T17:34:46.802,127.980,0.590,-0.812,-0.046
1574116486812,2019-11-18T17:34:46.812,127.990,0.596,-0.816,-0.046
1574116486822,2019-11-18T17:34:46.822,128.000,0.594,-0.815,-0.048
1574116486832,2019-11-18T17:34:46.832,128.010,0.593,-0.814,-0.050
1574116486842,2019-11-18T17:34:46.842,128.020,0.590,-0.815,-0.051
1574116486852,2019-11-18T17:34:46.852,128.030,0.591,-0.813,-0.051
1574116486862,2019-11-18T17:34:46.862,128.040,0.593,-0.815,-0.050
1574116486872,2019-11-18T17:34:46.872,128.050,0.594,-0.820,-0.049
1574116486882,2019-11-18T17:34:46.882,128.060,0.593,-0.818,-0.048
1574116486892,2019-11-18T17:34:46.892,128.070,0.594,-0.813,-0.050
1574116486902,2019-11-18T17:34:46.902,128.080,0.590,-0.813,-0.051
1574116486912,2019-11-18T17:34:46.912,128.090,0.588,-0.815,-0.051
1574116486922,2019-11-18T17:34:46.922,128.100,0.593,-0.814,-0.053
1574116486932,2019-11-18T17:34:46.932,128.110,0.592,-0.814,-0.051
1574116486942,2019-11-18T17:34:46.942,128.120,0.591,-0.817,-0.050
1574116486952,2019-11-18T17:34:46.952,128.130,0.594,-0.820,-0.051
1574116486962,2019-11-18T17:34:46.962,128.140,0.594,-0.817,-0.050
1574116486972,2019-11-18T17:34:46.972,128.150,0.593,-0.818,-0.049
1574116486982,2019-11-18T17:34:46.982,128.160,0.592,-0.819,-0.049
