epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104896165,2019-11-18T14:21:36.165,69.680,16.768,3.780,-19.024
1574104896175,2019-11-18T14:21:36.175,69.690,16.098,7.439,-19.146
1574104896185,2019-11-18T14:21:36.185,69.700,14.817,10.366,-19.634
1574104896195,2019-11-18T14:21:36.195,69.710,14.024,11.098,-20.244
1574104896205,2019-11-18T14:21:36.205,69.720,15.366,9.451,-20.122
1574104896215,2019-11-18T14:21:36.215,69.730,17.073,5.915,-20.061
1574104896225,2019-11-18T14:21:36.225,69.740,17.988,0.915,-19.939
1574104896235,2019-11-18T14:21:36.235,69.750,18.841,-4.695,-19.878
1574104896245,2019-11-18T14:21:36.245,69.760,19.634,-9.939,-19.756
1574104896255,2019-11-18T14:21:36.255,69.770,20.061,-14.329,-19.451
1574104896265,2019-11-18T14:21:36.265,69.780,19.573,-17.439,-19.512
1574104896275,2019-11-18T14:21:36.275,69.790,18.902,-19.207,-19.756
1574104896285,2019-11-18T14:21:36.285,69.800,18.354,-19.451,-20.061
1574104896295,2019-11-18T14:21:36.295,69.810,17.988,-18.720,-19.695
1574104896305,2019-11-18T14:21:36.305,69.820,17.256,-16.951,-19.207
1574104896315,2019-11-18T14:21:36.315,69.830,15.793,-14.878,-18.659
1574104896325,2019-11-18T14:21:36.325,69.840,14.634,-12.744,-17.744
1574104896335,2019-11-18T14:21:36.335,69.850,13.720,-10.549,-16.159
1574104896345,2019-11-18T14:21:36.345,69.860,12.744,-8.841,-14.207
1574104896355,2019-11-18T14:21:36.355,69.870,12.195,-7.622,-12.317
1574104896365,2019-11-18T14:21:36.365,69.880,12.561,-6.707,-10.488
1574104896375,2019-11-18T14:21:36.375,69.890,13.659,-6.463,-9.085
1574104896385,2019-11-18T14:21:36.385,69.900,14.817,-6.159,-8.049
1574104896395,2019-11-18T14:21:36.395,69.910,15.305,-5.427,-7.195
1574104896405,2019-11-18T14:21:36.405,69.920,15.427,-4.390,-6.646
1574104896415,2019-11-18T14:21:36.415,69.930,15.305,-3.049,-6.280
1574104896425,2019-11-18T14:21:36.425,69.940,14.695,-1.585,-5.976
1574104896435,2019-11-18T14:21:36.435,69.950,14.451,-1.280,-5.976
1574104896445,2019-11-18T14:21:36.445,69.960,15.366,-2.683,-6.098
1574104896455,2019-11-18T14:21:36.455,69.970,16.098,-4.939,-6.402
1574104896465,2019-11-18T14:21:36.465,69.980,16.098,-7.317,-7.378
1574104896475,2019-11-18T14:21:36.475,69.990,15.366,-9.268,-8.659
1574104896485,2019-11-18T14:21:36.485,70.000,14.451,-10.610,-9.329
1574104896495,2019-11-18T14:21:36.495,70.010,13.659,-11.098,-9.573
1574104896505,2019-11-18T14:21:36.505,70.020,12.927,-11.098,-9.756
1574104896515,2019-11-18T14:21:36.515,70.030,12.439,-10.183,-9.634
1574104896525,2019-11-18T14:21:36.525,70.040,11.646,-8.659,-10.000
1574104896535,2019-11-18T14:21:36.535,70.050,11.037,-7.500,-10.732
1574104896545,2019-11-18T14:21:36.545,70.060,12.622,-6.707,-11.220
1574104896555,2019-11-18T14:21:36.555,70.070,15.488,-6.402,-11.463
1574104896565,2019-11-18T14:21:36.565,70.080,17.073,-6.220,-11.402
1574104896575,2019-11-18T14:21:36.575,70.090,16.707,-5.732,-11.220
1574104896585,2019-11-18T14:21:36.585,70.100,15.000,-5.122,-10.305
1574104896595,2019-11-18T14:21:36.595,70.110,12.256,-4.695,-8.476
1574104896605,2019-11-18T14:21:36.605,70.120,8.476,-4.024,-7.439
1574104896615,2019-11-18T14:21:36.615,70.130,4.390,-4.024,-6.890
1574104896625,2019-11-18T14:21:36.625,70.140,3.049,-4.207,-5.915
1574104896635,2019-11-18T14:21:36.635,70.150,4.024,-4.146,-5.305
1574104896645,2019-11-18T14:21:36.645,70.160,5.305,-4.268,-4.878
1574104896655,2019-11-18T14:21:36.655,70.170,6.646,-4.085,-4.207
1574104896665,2019-11-18T14:21:36.665,70.180,8.354,-3.537,-3.476
1574104896675,2019-11-18T14:21:36.675,70.190,9.878,-2.622,-2.988
1574104896685,2019-11-18T14:21:36.685,70.200,10.000,-1.585,-2.927
1574104896695,2019-11-18T14:21:36.695,70.210,10.183,-0.427,-2.866
1574104896705,2019-11-18T14:21:36.705,70.220,10.488,1.037,-2.927
1574104896715,2019-11-18T14:21:36.715,70.230,9.634,2.622,-3.476
1574104896725,2019-11-18T14:21:36.725,70.240,8.415,3.902,-3.659
1574104896735,2019-11-18T14:21:36.735,70.250,7.622,4.390,-3.902
1574104896745,2019-11-18T14:21:36.745,70.260,6.402,4.329,-4.451
1574104896755,2019-11-18T14:21:36.755,70.270,6.280,3.902,-5.305
1574104896765,2019-11-18T14:21:36.765,70.280,6.890,3.598,-5.610
1574104896775,2019-11-18T14:21:36.775,70.290,6.646,3.171,-5.610
1574104896785,2019-11-18T14:21:36.785,70.300,6.098,2.622,-5.976
1574104896795,2019-11-18T14:21:36.795,70.310,5.488,1.890,-5.976
1574104896805,2019-11-18T14:21:36.805,70.320,5.122,1.159,-5.671
1574104896815,2019-11-18T14:21:36.815,70.330,4.878,0.549,-5.427
1574104896825,2019-11-18T14:21:36.825,70.340,3.902,-0.122,-5.732
1574104896835,2019-11-18T14:21:36.835,70.350,3.537,-0.732,-6.037
1574104896845,2019-11-18T14:21:36.845,70.360,4.329,-1.402,-6.280
1574104896855,2019-11-18T14:21:36.855,70.370,5.000,-1.585,-7.195
1574104896865,2019-11-18T14:21:36.865,70.380,5.854,-1.768,-8.537
1574104896875,2019-11-18T14:21:36.875,70.390,7.256,-1.159,-8.537
1574104896885,2019-11-18T14:21:36.885,70.400,9.024,-0.183,-7.561
1574104896895,2019-11-18T14:21:36.895,70.410,9.390,0.732,-7.134
1574104896905,2019-11-18T14:21:36.905,70.420,8.720,1.280,-6.768
1574104896915,2019-11-18T14:21:36.915,70.430,8.598,1.585,-5.549
1574104896925,2019-11-18T14:21:36.925,70.440,8.293,1.585,-4.329
1574104896935,2019-11-18T14:21:36.935,70.450,7.744,1.707,-3.780
1574104896945,2019-11-18T14:21:36.945,70.460,6.951,2.012,-3.232
1574104896955,2019-11-18T14:21:36.955,70.470,6.463,2.195,-2.439
1574104896965,2019-11-18T14:21:36.965,70.480,6.280,2.378,-1.402
1574104896975,2019-11-18T14:21:36.975,70.490,5.610,2.073,-1.280
1574104896985,2019-11-18T14:21:36.985,70.500,5.427,1.768,-1.280
1574104896995,2019-11-18T14:21:36.995,70.510,5.610,1.890,-0.915
1574104897005,2019-11-18T14:21:37.005,70.520,4.878,1.951,-1.402
1574104897015,2019-11-18T14:21:37.015,70.530,4.695,1.951,-1.402
1574104897025,2019-11-18T14:21:37.025,70.540,5.488,1.829,-1.037
1574104897035,2019-11-18T14:21:37.035,70.550,5.366,1.707,-1.402
1574104897045,2019-11-18T14:21:37.045,70.560,5.366,1.341,-1.463
1574104897055,2019-11-18T14:21:37.055,70.570,5.366,0.976,-1.280
1574104897065,2019-11-18T14:21:37.065,70.580,4.878,-0.061,-2.134
1574104897075,2019-11-18T14:21:37.075,70.590,4.878,-0.976,-2.805
1574104897085,2019-11-18T14:21:37.085,70.600,5.000,-1.829,-2.927
1574104897095,2019-11-18T14:21:37.095,70.610,4.329,-2.439,-3.354
1574104897105,2019-11-18T14:21:37.105,70.620,4.390,-2.622,-3.659
1574104897115,2019-11-18T14:21:37.115,70.630,4.451,-1.890,-4.146
1574104897125,2019-11-18T14:21:37.125,70.640,3.720,-0.793,-4.573
1574104897135,2019-11-18T14:21:37.135,70.650,3.293,0.183,-4.085
1574104897145,2019-11-18T14:21:37.145,70.660,2.378,0.793,-3.659
1574104897155,2019-11-18T14:21:37.155,70.670,2.073,0.793,-3.354
1574104897165,2019-11-18T14:21:37.165,70.680,2.927,0.427,-2.866
1574104897175,2019-11-18T14:21:37.175,70.690,3.598,0.183,-2.439
1574104897185,2019-11-18T14:21:37.185,70.700,4.085,0.000,-2.012
1574104897195,2019-11-18T14:21:37.195,70.710,3.902,0.061,-1.707
1574104897205,2019-11-18T14:21:37.205,70.720,3.415,0.488,-1.890
1574104897215,2019-11-18T14:21:37.215,70.730,2.988,1.280,-1.951
1574104897225,2019-11-18T14:21:37.225,70.740,2.866,2.317,-2.012
1574104897235,2019-11-18T14:21:37.235,70.750,3.780,3.110,-1.890
1574104897245,2019-11-18T14:21:37.245,70.760,4.329,3.720,-2.134
1574104897255,2019-11-18T14:21:37.255,70.770,5.915,4.085,-2.866
1574104897265,2019-11-18T14:21:37.265,70.780,8.720,4.329,-3.354
1574104897275,2019-11-18T14:21:37.275,70.790,11.890,4.817,-3.841
1574104897285,2019-11-18T14:21:37.285,70.800,14.390,5.549,-4.695
1574104897295,2019-11-18T14:21:37.295,70.810,15.854,6.159,-5.305
1574104897305,2019-11-18T14:21:37.305,70.820,16.098,6.829,-4.512
1574104897315,2019-11-18T14:21:37.315,70.830,14.817,7.561,-2.622
1574104897325,2019-11-18T14:21:37.325,70.840,12.195,7.622,-1.707
1574104897335,2019-11-18T14:21:37.335,70.850,11.402,7.378,-0.915
1574104897345,2019-11-18T14:21:37.345,70.860,12.561,6.524,-0.061
1574104897355,2019-11-18T14:21:37.355,70.870,12.500,5.305,-0.549
1574104897365,2019-11-18T14:21:37.365,70.880,11.829,4.390,-1.341
1574104897375,2019-11-18T14:21:37.375,70.890,10.671,3.963,-1.768
1574104897385,2019-11-18T14:21:37.385,70.900,8.780,4.024,-1.707
1574104897395,2019-11-18T14:21:37.395,70.910,6.280,4.573,-0.915
1574104897405,2019-11-18T14:21:37.405,70.920,4.756,5.061,0.549
1574104897415,2019-11-18T14:21:37.415,70.930,3.963,5.366,1.524
1574104897425,2019-11-18T14:21:37.425,70.940,3.415,5.183,1.524
1574104897435,2019-11-18T14:21:37.435,70.950,3.537,4.573,1.463
1574104897445,2019-11-18T14:21:37.445,70.960,3.293,4.695,1.220
1574104897455,2019-11-18T14:21:37.455,70.970,2.439,5.549,0.732
1574104897465,2019-11-18T14:21:37.465,70.980,0.671,6.829,0.000
1574104897475,2019-11-18T14:21:37.475,70.990,-1.768,8.354,-0.488
1574104897485,2019-11-18T14:21:37.485,71.000,-2.927,9.329,-0.610
1574104897495,2019-11-18T14:21:37.495,71.010,-2.439,9.939,-0.793
1574104897505,2019-11-18T14:21:37.505,71.020,-0.366,9.878,-0.427
1574104897515,2019-11-18T14:21:37.515,71.030,1.768,9.268,-0.183
1574104897525,2019-11-18T14:21:37.525,71.040,1.951,8.354,-0.854
1574104897535,2019-11-18T14:21:37.535,71.050,0.732,7.378,-1.646
1574104897545,2019-11-18T14:21:37.545,71.060,1.890,7.744,-0.671
1574104897555,2019-11-18T14:21:37.555,71.070,2.439,8.963,0.732
1574104897565,2019-11-18T14:21:37.565,71.080,0.488,11.280,1.159
1574104897575,2019-11-18T14:21:37.575,71.090,-0.366,13.659,2.256
1574104897585,2019-11-18T14:21:37.585,71.100,-1.341,15.488,3.780
1574104897595,2019-11-18T14:21:37.595,71.110,-3.171,16.280,3.720
1574104897605,2019-11-18T14:21:37.605,71.120,-2.500,16.280,3.110
1574104897615,2019-11-18T14:21:37.615,71.130,0.488,15.488,3.354
1574104897625,2019-11-18T14:21:37.625,71.140,2.134,14.207,3.049
1574104897635,2019-11-18T14:21:37.635,71.150,2.744,12.500,2.500
1574104897645,2019-11-18T14:21:37.645,71.160,3.171,10.915,2.256
1574104897655,2019-11-18T14:21:37.655,71.170,3.415,9.634,2.256
1574104897665,2019-11-18T14:21:37.665,71.180,3.110,8.720,2.500
1574104897675,2019-11-18T14:21:37.675,71.190,1.829,8.232,2.622
1574104897685,2019-11-18T14:21:37.685,71.200,0.427,8.537,2.561
1574104897695,2019-11-18T14:21:37.695,71.210,-1.098,9.024,2.500
1574104897705,2019-11-18T14:21:37.705,71.220,-2.805,9.573,1.890
1574104897715,2019-11-18T14:21:37.715,71.230,-2.744,9.695,1.098
1574104897725,2019-11-18T14:21:37.725,71.240,-2.012,9.329,0.244
1574104897735,2019-11-18T14:21:37.735,71.250,-1.524,8.476,-0.488
1574104897745,2019-11-18T14:21:37.745,71.260,-0.732,7.561,-0.488
1574104897755,2019-11-18T14:21:37.755,71.270,-0.854,6.524,-0.305
1574104897765,2019-11-18T14:21:37.765,71.280,-1.341,5.610,0.549
1574104897775,2019-11-18T14:21:37.775,71.290,-1.890,4.939,1.585
1574104897785,2019-11-18T14:21:37.785,71.300,-2.317,4.512,2.256
1574104897795,2019-11-18T14:21:37.795,71.310,-2.439,4.024,2.378
1574104897805,2019-11-18T14:21:37.805,71.320,-2.317,3.171,1.707
1574104897815,2019-11-18T14:21:37.815,71.330,-0.732,2.195,0.793
1574104897825,2019-11-18T14:21:37.825,71.340,0.976,1.159,0.000
1574104897835,2019-11-18T14:21:37.835,71.350,1.768,0.305,-0.793
1574104897845,2019-11-18T14:21:37.845,71.360,1.890,0.122,-1.220
1574104897855,2019-11-18T14:21:37.855,71.370,1.280,0.305,-1.159
1574104897865,2019-11-18T14:21:37.865,71.380,0.122,0.732,-0.854
1574104897875,2019-11-18T14:21:37.875,71.390,-1.402,1.159,-0.244
1574104897885,2019-11-18T14:21:37.885,71.400,-3.171,1.585,0.244
1574104897895,2019-11-18T14:21:37.895,71.410,-4.756,2.256,0.610
1574104897905,2019-11-18T14:21:37.905,71.420,-6.402,2.500,0.549
1574104897915,2019-11-18T14:21:37.915,71.430,-6.585,2.378,0.976
1574104897925,2019-11-18T14:21:37.925,71.440,-5.122,1.951,2.195
1574104897935,2019-11-18T14:21:37.935,71.450,-4.878,1.585,3.537
1574104897945,2019-11-18T14:21:37.945,71.460,-5.549,1.707,4.939
1574104897955,2019-11-18T14:21:37.955,71.470,-4.939,1.707,6.646
1574104897965,2019-11-18T14:21:37.965,71.480,-3.110,1.646,8.354
1574104897975,2019-11-18T14:21:37.975,71.490,-1.463,1.707,9.756
1574104897985,2019-11-18T14:21:37.985,71.500,-0.366,2.012,10.366
1574104897995,2019-11-18T14:21:37.995,71.510,0.122,2.927,10.244
1574104898005,2019-11-18T14:21:38.005,71.520,0.305,3.902,9.634
1574104898015,2019-11-18T14:21:38.015,71.530,0.183,5.122,8.902
1574104898025,2019-11-18T14:21:38.025,71.540,-0.366,6.098,7.988
1574104898035,2019-11-18T14:21:38.035,71.550,-0.427,6.585,7.073
1574104898045,2019-11-18T14:21:38.045,71.560,0.488,6.463,6.585
1574104898055,2019-11-18T14:21:38.055,71.570,1.951,5.549,5.915
1574104898065,2019-11-18T14:21:38.065,71.580,4.085,3.720,5.183
1574104898075,2019-11-18T14:21:38.075,71.590,6.280,1.037,5.122
1574104898085,2019-11-18T14:21:38.085,71.600,8.902,-1.341,5.671
1574104898095,2019-11-18T14:21:38.095,71.610,11.159,-3.902,5.793
1574104898105,2019-11-18T14:21:38.105,71.620,10.793,-6.098,4.756
1574104898115,2019-11-18T14:21:38.115,71.630,8.293,-7.256,2.744
1574104898125,2019-11-18T14:21:38.125,71.640,5.183,-7.683,0.793
1574104898135,2019-11-18T14:21:38.135,71.650,2.195,-7.378,-0.854
1574104898145,2019-11-18T14:21:38.145,71.660,0.366,-6.585,-1.159
1574104898155,2019-11-18T14:21:38.155,71.670,0.061,-5.732,-0.305
1574104898165,2019-11-18T14:21:38.165,71.680,0.244,-5.000,0.610
1574104898175,2019-11-18T14:21:38.175,71.690,0.427,-4.207,1.463
1574104898185,2019-11-18T14:21:38.185,71.700,1.098,-3.659,2.195
1574104898195,2019-11-18T14:21:38.195,71.710,2.317,-2.805,2.378
1574104898205,2019-11-18T14:21:38.205,71.720,3.780,-2.012,2.378
1574104898215,2019-11-18T14:21:38.215,71.730,4.573,-1.098,1.463
1574104898225,2019-11-18T14:21:38.225,71.740,4.817,-0.244,0.061
1574104898235,2019-11-18T14:21:38.235,71.750,4.756,0.732,-1.524
1574104898245,2019-11-18T14:21:38.245,71.760,4.756,1.402,-3.110
1574104898255,2019-11-18T14:21:38.255,71.770,4.756,2.134,-4.390
1574104898265,2019-11-18T14:21:38.265,71.780,4.390,2.744,-6.037
1574104898275,2019-11-18T14:21:38.275,71.790,4.207,2.744,-6.951
1574104898285,2019-11-18T14:21:38.285,71.800,4.390,2.134,-7.073
1574104898295,2019-11-18T14:21:38.295,71.810,4.512,1.280,-7.256
1574104898305,2019-11-18T14:21:38.305,71.820,4.268,0.183,-7.256
1574104898315,2019-11-18T14:21:38.315,71.830,3.780,-0.976,-6.768
1574104898325,2019-11-18T14:21:38.325,71.840,3.171,-2.073,-6.220
1574104898335,2019-11-18T14:21:38.335,71.850,2.744,-2.927,-5.671
1574104898345,2019-11-18T14:21:38.345,71.860,2.561,-3.537,-4.939
1574104898355,2019-11-18T14:21:38.355,71.870,2.439,-4.024,-4.207
1574104898365,2019-11-18T14:21:38.365,71.880,2.988,-4.451,-3.415
1574104898375,2019-11-18T14:21:38.375,71.890,3.963,-4.878,-2.317
1574104898385,2019-11-18T14:21:38.385,71.900,4.207,-5.061,-1.402
1574104898395,2019-11-18T14:21:38.395,71.910,3.598,-4.878,-1.037
1574104898405,2019-11-18T14:21:38.405,71.920,2.195,-4.329,-0.976
1574104898415,2019-11-18T14:21:38.415,71.930,1.037,-3.841,-0.671
1574104898425,2019-11-18T14:21:38.425,71.940,0.366,-3.963,-0.122
1574104898435,2019-11-18T14:21:38.435,71.950,-0.366,-4.756,0.183
1574104898445,2019-11-18T14:21:38.445,71.960,-0.366,-6.098,0.427
1574104898455,2019-11-18T14:21:38.455,71.970,0.976,-7.744,0.549
1574104898465,2019-11-18T14:21:38.465,71.980,2.805,-9.329,0.305
1574104898475,2019-11-18T14:21:38.475,71.990,3.720,-10.671,-0.549
1574104898485,2019-11-18T14:21:38.485,72.000,4.329,-11.463,-1.159
1574104898495,2019-11-18T14:21:38.495,72.010,4.268,-11.707,-1.829
1574104898505,2019-11-18T14:21:38.505,72.020,3.720,-11.220,-2.317
1574104898515,2019-11-18T14:21:38.515,72.030,2.927,-10.549,-2.439
1574104898525,2019-11-18T14:21:38.525,72.040,2.012,-9.756,-2.073
1574104898535,2019-11-18T14:21:38.535,72.050,0.793,-8.476,-2.012
1574104898545,2019-11-18T14:21:38.545,72.060,0.305,-7.256,-1.951
1574104898555,2019-11-18T14:21:38.555,72.070,0.610,-6.220,-1.707
1574104898565,2019-11-18T14:21:38.565,72.080,0.976,-5.366,-1.524
1574104898575,2019-11-18T14:21:38.575,72.090,1.585,-4.390,-1.463
1574104898585,2019-11-18T14:21:38.585,72.100,1.646,-3.659,-2.012
1574104898595,2019-11-18T14:21:38.595,72.110,1.098,-3.171,-2.744
1574104898605,2019-11-18T14:21:38.605,72.120,0.732,-2.500,-3.232
1574104898615,2019-11-18T14:21:38.615,72.130,0.671,-1.829,-3.232
1574104898625,2019-11-18T14:21:38.625,72.140,0.305,-1.220,-2.927
1574104898635,2019-11-18T14:21:38.635,72.150,-0.183,-0.854,-2.317
1574104898645,2019-11-18T14:21:38.645,72.160,0.000,-0.854,-1.585
1574104898655,2019-11-18T14:21:38.655,72.170,0.000,-1.280,-0.976
1574104898665,2019-11-18T14:21:38.665,72.180,-0.183,-1.829,-0.549
1574104898675,2019-11-18T14:21:38.675,72.190,0.183,-2.378,-0.183
1574104898685,2019-11-18T14:21:38.685,72.200,0.000,-2.744,-0.183
1574104898695,2019-11-18T14:21:38.695,72.210,-0.122,-2.988,-0.061
1574104898705,2019-11-18T14:21:38.705,72.220,-0.244,-3.232,-0.061
1574104898715,2019-11-18T14:21:38.715,72.230,-0.549,-3.902,-0.061
1574104898725,2019-11-18T14:21:38.725,72.240,0.061,-4.573,0.915
1574104898735,2019-11-18T14:21:38.735,72.250,1.463,-5.183,1.768
1574104898745,2019-11-18T14:21:38.745,72.260,1.341,-5.671,1.768
1574104898755,2019-11-18T14:21:38.755,72.270,0.976,-6.159,1.707
1574104898765,2019-11-18T14:21:38.765,72.280,0.610,-6.707,1.951
1574104898775,2019-11-18T14:21:38.775,72.290,-0.061,-7.256,2.500
1574104898785,2019-11-18T14:21:38.785,72.300,0.000,-7.866,2.744
1574104898795,2019-11-18T14:21:38.795,72.310,-0.122,-8.171,2.561
1574104898805,2019-11-18T14:21:38.805,72.320,-0.366,-8.354,2.439
1574104898815,2019-11-18T14:21:38.815,72.330,-0.732,-8.415,2.317
1574104898825,2019-11-18T14:21:38.825,72.340,-0.854,-8.049,2.073
1574104898835,2019-11-18T14:21:38.835,72.350,-0.244,-7.500,2.500
1574104898845,2019-11-18T14:21:38.845,72.360,0.183,-5.549,3.171
1574104898855,2019-11-18T14:21:38.855,72.370,-0.061,-3.171,4.817
1574104898865,2019-11-18T14:21:38.865,72.380,-0.854,-1.585,7.012
1574104898875,2019-11-18T14:21:38.875,72.390,-2.683,-0.671,7.256
1574104898885,2019-11-18T14:21:38.885,72.400,-3.415,-0.610,6.463
1574104898895,2019-11-18T14:21:38.895,72.410,-2.134,-0.671,5.427
1574104898905,2019-11-18T14:21:38.905,72.420,-0.366,-1.098,4.390
1574104898915,2019-11-18T14:21:38.915,72.430,1.098,-1.463,4.146
1574104898925,2019-11-18T14:21:38.925,72.440,1.463,-1.585,3.780
1574104898935,2019-11-18T14:21:38.935,72.450,0.671,-1.585,2.622
1574104898945,2019-11-18T14:21:38.945,72.460,-0.122,-1.890,1.768
1574104898955,2019-11-18T14:21:38.955,72.470,0.183,-2.256,1.463
1574104898965,2019-11-18T14:21:38.965,72.480,-0.122,-3.354,0.976
1574104898975,2019-11-18T14:21:38.975,72.490,-0.549,-5.244,0.244
1574104898985,2019-11-18T14:21:38.985,72.500,0.122,-7.073,-0.610
1574104898995,2019-11-18T14:21:38.995,72.510,0.793,-8.415,-1.585
1574104899005,2019-11-18T14:21:39.005,72.520,1.585,-8.780,-2.195
1574104899015,2019-11-18T14:21:39.015,72.530,1.951,-8.720,-2.500
1574104899025,2019-11-18T14:21:39.025,72.540,2.317,-8.415,-2.256
1574104899035,2019-11-18T14:21:39.035,72.550,2.561,-7.439,-1.768
1574104899045,2019-11-18T14:21:39.045,72.560,2.134,-6.159,-1.890
1574104899055,2019-11-18T14:21:39.055,72.570,1.951,-4.817,-2.012
1574104899065,2019-11-18T14:21:39.065,72.580,1.159,-3.293,-1.951
1574104899075,2019-11-18T14:21:39.075,72.590,0.549,-1.829,-1.646
1574104899085,2019-11-18T14:21:39.085,72.600,0.061,-0.488,-1.829
1574104899095,2019-11-18T14:21:39.095,72.610,-0.793,0.732,-2.012
1574104899105,2019-11-18T14:21:39.105,72.620,-1.280,2.073,-2.073
1574104899115,2019-11-18T14:21:39.115,72.630,-1.890,2.683,-1.829
1574104899125,2019-11-18T14:21:39.125,72.640,-2.744,2.622,-0.671
1574104899135,2019-11-18T14:21:39.135,72.650,-3.232,2.561,-0.366
1574104899145,2019-11-18T14:21:39.145,72.660,-3.354,2.073,-0.183
1574104899155,2019-11-18T14:21:39.155,72.670,-3.232,1.098,0.061
1574104899165,2019-11-18T14:21:39.165,72.680,-3.049,-0.122,0.061
1574104899175,2019-11-18T14:21:39.175,72.690,-2.805,-1.402,0.061
1574104899185,2019-11-18T14:21:39.185,72.700,-2.317,-2.500,0.000
1574104899195,2019-11-18T14:21:39.195,72.710,-2.134,-3.232,0.000
1574104899205,2019-11-18T14:21:39.205,72.720,-2.012,-3.902,0.122
1574104899215,2019-11-18T14:21:39.215,72.730,-1.829,-4.512,0.122
1574104899225,2019-11-18T14:21:39.225,72.740,-1.524,-4.695,0.122
1574104899235,2019-11-18T14:21:39.235,72.750,-1.341,-4.634,0.122
1574104899245,2019-11-18T14:21:39.245,72.760,-1.280,-4.451,-0.183
1574104899255,2019-11-18T14:21:39.255,72.770,-1.280,-4.390,-0.915
1574104899265,2019-11-18T14:21:39.265,72.780,-1.037,-4.512,-1.341
1574104899275,2019-11-18T14:21:39.275,72.790,-0.549,-4.695,-1.463
1574104899285,2019-11-18T14:21:39.285,72.800,-0.366,-4.878,-1.585
1574104899295,2019-11-18T14:21:39.295,72.810,-0.366,-4.939,-1.646
1574104899305,2019-11-18T14:21:39.305,72.820,-0.305,-5.000,-1.280
1574104899315,2019-11-18T14:21:39.315,72.830,-0.488,-4.817,-0.488
1574104899325,2019-11-18T14:21:39.325,72.840,-0.793,-4.512,0.610
1574104899335,2019-11-18T14:21:39.335,72.850,-0.854,-4.085,1.524
1574104899345,2019-11-18T14:21:39.345,72.860,-0.671,-3.780,2.317
1574104899355,2019-11-18T14:21:39.355,72.870,0.061,-3.171,3.232
1574104899365,2019-11-18T14:21:39.365,72.880,0.549,-2.683,4.024
1574104899375,2019-11-18T14:21:39.375,72.890,0.732,-2.195,4.939
1574104899385,2019-11-18T14:21:39.385,72.900,0.549,-1.463,5.793
1574104899395,2019-11-18T14:21:39.395,72.910,-0.366,-0.671,6.402
1574104899405,2019-11-18T14:21:39.405,72.920,-0.793,0.305,6.890
1574104899415,2019-11-18T14:21:39.415,72.930,-0.976,1.220,7.561
1574104899425,2019-11-18T14:21:39.425,72.940,-1.707,1.951,7.439
1574104899435,2019-11-18T14:21:39.435,72.950,-2.195,2.195,6.890
1574104899445,2019-11-18T14:21:39.445,72.960,-2.500,1.768,6.037
1574104899455,2019-11-18T14:21:39.455,72.970,-2.622,1.098,5.366
1574104899465,2019-11-18T14:21:39.465,72.980,-2.256,1.037,5.488
1574104899475,2019-11-18T14:21:39.475,72.990,-2.073,2.256,6.646
1574104899485,2019-11-18T14:21:39.485,73.000,-1.585,4.634,8.354
1574104899495,2019-11-18T14:21:39.495,73.010,-1.707,7.012,9.573
1574104899505,2019-11-18T14:21:39.505,73.020,-2.195,8.415,10.061
1574104899515,2019-11-18T14:21:39.515,73.030,-1.402,8.293,9.939
1574104899525,2019-11-18T14:21:39.525,73.040,0.000,6.707,9.085
1574104899535,2019-11-18T14:21:39.535,73.050,0.793,4.146,8.110
1574104899545,2019-11-18T14:21:39.545,73.060,0.976,0.976,7.195
1574104899555,2019-11-18T14:21:39.555,73.070,0.915,-1.951,6.402
1574104899565,2019-11-18T14:21:39.565,73.080,0.976,-4.024,6.524
1574104899575,2019-11-18T14:21:39.575,73.090,1.220,-4.695,7.012
1574104899585,2019-11-18T14:21:39.585,73.100,1.463,-4.268,7.622
1574104899595,2019-11-18T14:21:39.595,73.110,1.646,-2.988,7.927
1574104899605,2019-11-18T14:21:39.605,73.120,1.768,-1.280,7.561
1574104899615,2019-11-18T14:21:39.615,73.130,2.012,-0.061,6.463
1574104899625,2019-11-18T14:21:39.625,73.140,1.585,0.305,4.939
1574104899635,2019-11-18T14:21:39.635,73.150,1.829,-0.488,3.659
1574104899645,2019-11-18T14:21:39.645,73.160,2.134,-2.012,2.256
1574104899655,2019-11-18T14:21:39.655,73.170,1.463,-3.902,0.427
1574104899665,2019-11-18T14:21:39.665,73.180,0.976,-5.976,-1.280
1574104899675,2019-11-18T14:21:39.675,73.190,0.549,-8.232,-2.378
1574104899685,2019-11-18T14:21:39.685,73.200,0.061,-10.366,-3.171
1574104899695,2019-11-18T14:21:39.695,73.210,-0.366,-13.049,-3.415
1574104899705,2019-11-18T14:21:39.705,73.220,-1.220,-15.549,-4.024
1574104899715,2019-11-18T14:21:39.715,73.230,-1.585,-17.439,-4.939
1574104899725,2019-11-18T14:21:39.725,73.240,-1.402,-18.598,-5.793
1574104899735,2019-11-18T14:21:39.735,73.250,-1.951,-18.841,-6.890
1574104899745,2019-11-18T14:21:39.745,73.260,-2.683,-18.293,-7.866
1574104899755,2019-11-18T14:21:39.755,73.270,-3.171,-17.683,-8.232
1574104899765,2019-11-18T14:21:39.765,73.280,-4.451,-18.049,-7.927
1574104899775,2019-11-18T14:21:39.775,73.290,-4.817,-19.573,-7.195
