epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574106383677,2019-11-18T14:46:23.677,15.950,0.000050250,0.000039875,-0.000026937
1574106383727,2019-11-18T14:46:23.727,16.000,0.000050250,0.000041625,-0.000026563
1574106383777,2019-11-18T14:46:23.777,16.050,0.000051000,0.000043125,-0.000025438
1574106383827,2019-11-18T14:46:23.827,16.100,0.000051750,0.000042750,-0.000023562
1574106383877,2019-11-18T14:46:23.877,16.150,0.000049937,0.000042750,-0.000023188
1574106383927,2019-11-18T14:46:23.927,16.200,0.000050625,0.000040937,-0.000023125
1574106383977,2019-11-18T14:46:23.977,16.250,0.000050250,0.000040562,-0.000022000
1574106384027,2019-11-18T14:46:24.027,16.300,0.000049937,0.000039125,-0.000022375
1574106384077,2019-11-18T14:46:24.077,16.350,0.000049562,0.000040188,-0.000023938
1574106384127,2019-11-18T14:46:24.127,16.400,0.000048438,0.000043125,-0.000025062
1574106384177,2019-11-18T14:46:24.177,16.450,0.000050250,0.000044938,-0.000025813
1574106384227,2019-11-18T14:46:24.227,16.500,0.000049937,0.000044938,-0.000027313
1574106384277,2019-11-18T14:46:24.277,16.550,0.000051375,0.000043437,-0.000024688
1574106384327,2019-11-18T14:46:24.327,16.600,0.000051000,0.000042000,-0.000023562
1574106384377,2019-11-18T14:46:24.377,16.650,0.000051750,0.000039125,-0.000019750
1574106384427,2019-11-18T14:46:24.427,16.700,0.000049937,0.000039500,-0.000017437
1574106384477,2019-11-18T14:46:24.477,16.750,0.000049187,0.000042000,-0.000019000
1574106384527,2019-11-18T14:46:24.527,16.800,0.000051375,0.000044563,-0.000020500
1574106384577,2019-11-18T14:46:24.577,16.850,0.000052437,0.000047813,-0.000020125
1574106384627,2019-11-18T14:46:24.627,16.900,0.000050250,0.000045625,-0.000019750
1574106384677,2019-11-18T14:46:24.677,16.950,0.000049562,0.000044188,-0.000020500
1574106384727,2019-11-18T14:46:24.727,17.000,0.000048813,0.000042000,-0.000019750
1574106384777,2019-11-18T14:46:24.777,17.050,0.000048125,0.000040937,-0.000020125
1574106384827,2019-11-18T14:46:24.827,17.100,0.000048438,0.000039813,-0.000021250
1574106384877,2019-11-18T14:46:24.877,17.150,0.000049562,0.000042000,-0.000024688
1574106384927,2019-11-18T14:46:24.927,17.200,0.000052062,0.000044563,-0.000025813
1574106384977,2019-11-18T14:46:24.977,17.250,0.000053188,0.000045250,-0.000027313
1574106385027,2019-11-18T14:46:25.027,17.300,0.000055375,0.000045250,-0.000026187
1574106385077,2019-11-18T14:46:25.077,17.350,0.000055312,0.000042375,-0.000024312
1574106385127,2019-11-18T14:46:25.127,17.400,0.000056812,0.000039500,-0.000022750
1574106385177,2019-11-18T14:46:25.177,17.450,0.000057500,0.000037313,-0.000019750
1574106385227,2019-11-18T14:46:25.227,17.500,0.000056438,0.000038375,-0.000018562
1574106385277,2019-11-18T14:46:25.277,17.550,0.000056812,0.000041625,-0.000021250
1574106385327,2019-11-18T14:46:25.327,17.600,0.000057500,0.000045250,-0.000022375
1574106385377,2019-11-18T14:46:25.377,17.650,0.000055687,0.000046000,-0.000022375
1574106385427,2019-11-18T14:46:25.427,17.700,0.000053563,0.000043125,-0.000021625
1574106385477,2019-11-18T14:46:25.477,17.750,0.000052062,0.000041313,-0.000021250
1574106385527,2019-11-18T14:46:25.527,17.800,0.000049187,0.000038750,-0.000022375
1574106385577,2019-11-18T14:46:25.577,17.850,0.000047375,0.000036562,-0.000022750
1574106385627,2019-11-18T14:46:25.627,17.900,0.000046312,0.000036250,-0.000022375
1574106385677,2019-11-18T14:46:25.677,17.950,0.000045187,0.000039125,-0.000026187
1574106385727,2019-11-18T14:46:25.727,18.000,0.000042688,0.000039813,-0.000026937
1574106385777,2019-11-18T14:46:25.777,18.050,0.000040500,0.000039125,-0.000027313
1574106385827,2019-11-18T14:46:25.827,18.100,0.000037250,0.000036938,-0.000026187
1574106385877,2019-11-18T14:46:25.877,18.150,0.000035812,0.000034750,-0.000025062
1574106385927,2019-11-18T14:46:25.927,18.200,0.000036187,0.000033312,-0.000023125
1574106385977,2019-11-18T14:46:25.977,18.250,0.000034375,0.000031125,-0.000020500
1574106386027,2019-11-18T14:46:26.027,18.300,0.000033250,0.000034063,-0.000020500
1574106386077,2019-11-18T14:46:26.077,18.350,0.000034687,0.000039500,-0.000020125
1574106386127,2019-11-18T14:46:26.127,18.400,0.000035438,0.000041313,-0.000018562
1574106386177,2019-11-18T14:46:26.177,18.450,0.000034375,0.000040562,-0.000017812
1574106386227,2019-11-18T14:46:26.227,18.500,0.000033625,0.000040188,-0.000018188
1574106386277,2019-11-18T14:46:26.277,18.550,0.000035438,0.000038062,-0.000016687
1574106386327,2019-11-18T14:46:26.327,18.600,0.000033250,0.000036250,-0.000015188
1574106386377,2019-11-18T14:46:26.377,18.650,0.000033250,0.000036250,-0.000012125
1574106386427,2019-11-18T14:46:26.427,18.700,0.000035063,0.000039813,-0.000011000
1574106386477,2019-11-18T14:46:26.477,18.750,0.000035812,0.000043437,-0.000012125
1574106386527,2019-11-18T14:46:26.527,18.800,0.000036500,0.000044188,-0.000011750
1574106386577,2019-11-18T14:46:26.577,18.850,0.000037250,0.000044188,-0.000011000
1574106386627,2019-11-18T14:46:26.627,18.900,0.000036187,0.000042375,-0.000009062
1574106386677,2019-11-18T14:46:26.677,18.950,0.000036875,0.000040562,-0.000007188
1574106386727,2019-11-18T14:46:26.727,19.000,0.000036500,0.000038750,-0.000003750
1574106386777,2019-11-18T14:46:26.777,19.050,0.000036500,0.000034438,0.000000000
1574106386827,2019-11-18T14:46:26.827,19.100,0.000038000,0.000038375,0.000000750
1574106386877,2019-11-18T14:46:26.877,19.150,0.000041937,0.000041313,0.000000750
1574106386927,2019-11-18T14:46:26.927,19.200,0.000045187,0.000045250,0.000000375
1574106386977,2019-11-18T14:46:26.977,19.250,0.000046687,0.000044188,0.000000375
1574106387027,2019-11-18T14:46:27.027,19.300,0.000047000,0.000043812,0.000001125
1574106387077,2019-11-18T14:46:27.077,19.350,0.000047750,0.000042375,0.000001125
1574106387127,2019-11-18T14:46:27.127,19.400,0.000048125,0.000041313,0.000001125
1574106387177,2019-11-18T14:46:27.177,19.450,0.000046687,0.000039125,0.000003000
1574106387227,2019-11-18T14:46:27.227,19.500,0.000048813,0.000041313,0.000003375
1574106387277,2019-11-18T14:46:27.277,19.550,0.000049937,0.000043437,0.000003000
1574106387327,2019-11-18T14:46:27.327,19.600,0.000049562,0.000046000,0.000002250
1574106387377,2019-11-18T14:46:27.377,19.650,0.000048125,0.000044563,0.000000750
1574106387427,2019-11-18T14:46:27.427,19.700,0.000048813,0.000041625,0.000004125
1574106387477,2019-11-18T14:46:27.477,19.750,0.000048438,0.000039125,0.000007188
1574106387527,2019-11-18T14:46:27.527,19.800,0.000049937,0.000037313,0.000009438
1574106387577,2019-11-18T14:46:27.577,19.850,0.000050625,0.000035875,0.000011375
1574106387627,2019-11-18T14:46:27.627,19.900,0.000051375,0.000038375,0.000009062
1574106387677,2019-11-18T14:46:27.677,19.950,0.000054625,0.000042375,0.000008687
1574106387727,2019-11-18T14:46:27.727,20.000,0.000054625,0.000042750,0.000007562
1574106387777,2019-11-18T14:46:27.777,20.050,0.000053563,0.000042000,0.000007188
1574106387827,2019-11-18T14:46:27.827,20.100,0.000054250,0.000042000,0.000007562
1574106387877,2019-11-18T14:46:27.877,20.150,0.000052812,0.000041313,0.000006813
1574106387927,2019-11-18T14:46:27.927,20.200,0.000053563,0.000040562,0.000004937
1574106387977,2019-11-18T14:46:27.977,20.250,0.000053188,0.000041313,0.000004125
1574106388027,2019-11-18T14:46:28.027,20.300,0.000051000,0.000043437,0.000001875
1574106388077,2019-11-18T14:46:28.077,20.350,0.000051750,0.000044188,0.000001875
1574106388127,2019-11-18T14:46:28.127,20.400,0.000048813,0.000043437,0.000002625
1574106388177,2019-11-18T14:46:28.177,20.450,0.000049937,0.000042000,0.000004125
1574106388227,2019-11-18T14:46:28.227,20.500,0.000051750,0.000039813,0.000006062
1574106388277,2019-11-18T14:46:28.277,20.550,0.000052437,0.000038062,0.000009062
1574106388327,2019-11-18T14:46:28.327,20.600,0.000053563,0.000036562,0.000011750
1574106388377,2019-11-18T14:46:28.377,20.650,0.000054250,0.000038062,0.000011750
1574106388427,2019-11-18T14:46:28.427,20.700,0.000057125,0.000040562,0.000010250
1574106388477,2019-11-18T14:46:28.477,20.750,0.000060062,0.000041313,0.000010625
1574106388527,2019-11-18T14:46:28.527,20.800,0.000061125,0.000041313,0.000010625
1574106388577,2019-11-18T14:46:28.577,20.850,0.000062937,0.000040937,0.000010250
1574106388627,2019-11-18T14:46:28.627,20.900,0.000064000,0.000040562,0.000007938
1574106388677,2019-11-18T14:46:28.677,20.950,0.000064375,0.000039813,0.000008312
1574106388727,2019-11-18T14:46:28.727,21.000,0.000064000,0.000040562,0.000008312
1574106388777,2019-11-18T14:46:28.777,21.050,0.000065125,0.000042750,0.000005688
1574106388827,2019-11-18T14:46:28.827,21.100,0.000065125,0.000044188,0.000005312
1574106388877,2019-11-18T14:46:28.877,21.150,0.000063313,0.000044563,0.000004500
1574106388927,2019-11-18T14:46:28.927,21.200,0.000064750,0.000043812,0.000004500
1574106388977,2019-11-18T14:46:28.977,21.250,0.000064000,0.000043812,0.000004125
1574106389027,2019-11-18T14:46:29.027,21.300,0.000065500,0.000040937,0.000005688
1574106389077,2019-11-18T14:46:29.077,21.350,0.000065500,0.000040188,0.000006813
1574106389127,2019-11-18T14:46:29.127,21.400,0.000066188,0.000039125,0.000007938
1574106389177,2019-11-18T14:46:29.177,21.450,0.000066938,0.000040562,0.000007562
1574106389227,2019-11-18T14:46:29.227,21.500,0.000069813,0.000042000,0.000004937
1574106389277,2019-11-18T14:46:29.277,21.550,0.000070188,0.000041625,0.000006813
1574106389327,2019-11-18T14:46:29.327,21.600,0.000071250,0.000040188,0.000004937
1574106389377,2019-11-18T14:46:29.377,21.650,0.000071625,0.000039813,0.000002625
1574106389427,2019-11-18T14:46:29.427,21.700,0.000072375,0.000039500,0.000003000
1574106389477,2019-11-18T14:46:29.477,21.750,0.000073813,0.000036250,0.000001500
1574106389527,2019-11-18T14:46:29.527,21.800,0.000072688,0.000036250,0.000001500
1574106389577,2019-11-18T14:46:29.577,21.850,0.000075250,0.000038000,-0.000001875
1574106389627,2019-11-18T14:46:29.627,21.900,0.000076312,0.000040562,-0.000003000
1574106389677,2019-11-18T14:46:29.677,21.950,0.000074500,0.000040562,-0.000004125
1574106389727,2019-11-18T14:46:29.727,22.000,0.000074500,0.000039813,-0.000004937
1574106389777,2019-11-18T14:46:29.777,22.050,0.000074500,0.000039500,-0.000005312
1574106389827,2019-11-18T14:46:29.827,22.100,0.000075250,0.000038375,-0.000006813
1574106389877,2019-11-18T14:46:29.877,22.150,0.000075625,0.000036938,-0.000008312
1574106389927,2019-11-18T14:46:29.927,22.200,0.000074500,0.000035500,-0.000010625
1574106389977,2019-11-18T14:46:29.977,22.250,0.000075250,0.000038375,-0.000014000
1574106390027,2019-11-18T14:46:30.027,22.300,0.000073813,0.000039500,-0.000018188
1574106390077,2019-11-18T14:46:30.077,22.350,0.000073063,0.000039500,-0.000019688
1574106390127,2019-11-18T14:46:30.127,22.400,0.000070188,0.000038750,-0.000023875
1574106390177,2019-11-18T14:46:30.177,22.450,0.000069437,0.000037687,-0.000027313
1574106390227,2019-11-18T14:46:30.227,22.500,0.000066188,0.000035125,-0.000028812
1574106390277,2019-11-18T14:46:30.277,22.550,0.000065500,0.000034750,-0.000030750
1574106390327,2019-11-18T14:46:30.327,22.600,0.000062188,0.000034438,-0.000030000
1574106390377,2019-11-18T14:46:30.377,22.650,0.000060750,0.000036938,-0.000032625
1574106390427,2019-11-18T14:46:30.427,22.700,0.000057875,0.000037687,-0.000034125
1574106390477,2019-11-18T14:46:30.477,22.750,0.000054625,0.000037687,-0.000032625
1574106390527,2019-11-18T14:46:30.527,22.800,0.000051375,0.000037687,-0.000033375
1574106390577,2019-11-18T14:46:30.577,22.850,0.000049937,0.000036250,-0.000031500
1574106390627,2019-11-18T14:46:30.627,22.900,0.000047000,0.000035875,-0.000031500
1574106390677,2019-11-18T14:46:30.677,22.950,0.000045563,0.000036250,-0.000030375
1574106390727,2019-11-18T14:46:30.727,23.000,0.000044125,0.000037313,-0.000028438
1574106390777,2019-11-18T14:46:30.777,23.050,0.000043375,0.000037687,-0.000028438
1574106390827,2019-11-18T14:46:30.827,23.100,0.000041937,0.000038750,-0.000028438
1574106390877,2019-11-18T14:46:30.877,23.150,0.000041250,0.000038375,-0.000026563
1574106390927,2019-11-18T14:46:30.927,23.200,0.000040875,0.000038375,-0.000026563
1574106390977,2019-11-18T14:46:30.977,23.250,0.000041937,0.000039500,-0.000024312
1574106391027,2019-11-18T14:46:31.027,23.300,0.000042312,0.000039125,-0.000024688
1574106391077,2019-11-18T14:46:31.077,23.350,0.000042312,0.000039125,-0.000024312
1574106391127,2019-11-18T14:46:31.127,23.400,0.000041937,0.000040188,-0.000023125
1574106391177,2019-11-18T14:46:31.177,23.450,0.000041562,0.000040188,-0.000023875
1574106391227,2019-11-18T14:46:31.227,23.500,0.000040875,0.000041625,-0.000022000
1574106391277,2019-11-18T14:46:31.277,23.550,0.000041562,0.000040937,-0.000022375
1574106391327,2019-11-18T14:46:31.327,23.600,0.000039750,0.000040937,-0.000023125
1574106391377,2019-11-18T14:46:31.377,23.650,0.000040125,0.000041313,-0.000023875
1574106391427,2019-11-18T14:46:31.427,23.700,0.000040500,0.000041313,-0.000023875
1574106391477,2019-11-18T14:46:31.477,23.750,0.000040500,0.000041625,-0.000024688
1574106391527,2019-11-18T14:46:31.527,23.800,0.000040125,0.000041625,-0.000024312
1574106391577,2019-11-18T14:46:31.577,23.850,0.000041937,0.000042000,-0.000023875
1574106391627,2019-11-18T14:46:31.627,23.900,0.000043063,0.000040937,-0.000023875
1574106391677,2019-11-18T14:46:31.677,23.950,0.000043375,0.000041625,-0.000024312
1574106391727,2019-11-18T14:46:31.727,24.000,0.000044875,0.000043437,-0.000022000
1574106391777,2019-11-18T14:46:31.777,24.050,0.000045938,0.000044563,-0.000022750
1574106391827,2019-11-18T14:46:31.827,24.100,0.000047000,0.000045625,-0.000020875
1574106391877,2019-11-18T14:46:31.877,24.150,0.000047375,0.000046000,-0.000020125
1574106391927,2019-11-18T14:46:31.927,24.200,0.000048438,0.000046000,-0.000019312
1574106391977,2019-11-18T14:46:31.977,24.250,0.000049562,0.000046687,-0.000017812
1574106392027,2019-11-18T14:46:32.027,24.300,0.000048125,0.000045250,-0.000015937
1574106392077,2019-11-18T14:46:32.077,24.350,0.000048438,0.000048187,-0.000015937
1574106392127,2019-11-18T14:46:32.127,24.400,0.000049562,0.000048187,-0.000015937
1574106392177,2019-11-18T14:46:32.177,24.450,0.000049937,0.000047813,-0.000015937
1574106392227,2019-11-18T14:46:32.227,24.500,0.000048813,0.000047062,-0.000015563
1574106392277,2019-11-18T14:46:32.277,24.550,0.000049187,0.000046375,-0.000015563
1574106392327,2019-11-18T14:46:32.327,24.600,0.000050250,0.000045625,-0.000015188
1574106392377,2019-11-18T14:46:32.377,24.650,0.000052437,0.000044188,-0.000015937
1574106392427,2019-11-18T14:46:32.427,24.700,0.000052812,0.000046000,-0.000016313
1574106392477,2019-11-18T14:46:32.477,24.750,0.000053875,0.000047062,-0.000017812
1574106392527,2019-11-18T14:46:32.527,24.800,0.000055312,0.000047062,-0.000018562
1574106392577,2019-11-18T14:46:32.577,24.850,0.000054250,0.000046000,-0.000018938
1574106392627,2019-11-18T14:46:32.627,24.900,0.000055000,0.000045250,-0.000017063
1574106392677,2019-11-18T14:46:32.677,24.950,0.000055000,0.000044188,-0.000014375
1574106392727,2019-11-18T14:46:32.727,25.000,0.000055687,0.000043437,-0.000012875
1574106392777,2019-11-18T14:46:32.777,25.050,0.000055312,0.000043812,-0.000014000
1574106392827,2019-11-18T14:46:32.827,25.100,0.000056438,0.000043812,-0.000015563
1574106392877,2019-11-18T14:46:32.877,25.150,0.000057125,0.000046000,-0.000017063
1574106392927,2019-11-18T14:46:32.927,25.200,0.000059313,0.000047438,-0.000017063
1574106392977,2019-11-18T14:46:32.977,25.250,0.000057500,0.000046000,-0.000016313
1574106393027,2019-11-18T14:46:33.027,25.300,0.000057875,0.000046375,-0.000017063
1574106393077,2019-11-18T14:46:33.077,25.350,0.000056812,0.000044188,-0.000015563
1574106393127,2019-11-18T14:46:33.127,25.400,0.000057500,0.000043812,-0.000017063
1574106393177,2019-11-18T14:46:33.177,25.450,0.000057125,0.000042750,-0.000016687
1574106393227,2019-11-18T14:46:33.227,25.500,0.000057875,0.000044563,-0.000020500
1574106393277,2019-11-18T14:46:33.277,25.550,0.000058625,0.000046687,-0.000022000
1574106393327,2019-11-18T14:46:33.327,25.600,0.000059687,0.000046687,-0.000022375
1574106393377,2019-11-18T14:46:33.377,25.650,0.000060750,0.000046000,-0.000020875
1574106393427,2019-11-18T14:46:33.427,25.700,0.000061875,0.000044188,-0.000020437
1574106393477,2019-11-18T14:46:33.477,25.750,0.000064000,0.000043125,-0.000016687
1574106393527,2019-11-18T14:46:33.527,25.800,0.000064750,0.000042375,-0.000015125
1574106393577,2019-11-18T14:46:33.577,25.850,0.000064000,0.000040937,-0.000015188
1574106393627,2019-11-18T14:46:33.627,25.900,0.000064750,0.000044188,-0.000016313
1574106393677,2019-11-18T14:46:33.677,25.950,0.000064750,0.000047813,-0.000018938
1574106393727,2019-11-18T14:46:33.727,26.000,0.000062563,0.000048875,-0.000015937
1574106393777,2019-11-18T14:46:33.777,26.050,0.000061125,0.000048875,-0.000015937
1574106393827,2019-11-18T14:46:33.827,26.100,0.000060375,0.000048500,-0.000017437
1574106393877,2019-11-18T14:46:33.877,26.150,0.000060062,0.000048187,-0.000018188
1574106393927,2019-11-18T14:46:33.927,26.200,0.000058938,0.000046687,-0.000019312
1574106393977,2019-11-18T14:46:33.977,26.250,0.000060062,0.000046687,-0.000018562
1574106394027,2019-11-18T14:46:34.027,26.300,0.000060375,0.000048187,-0.000020875
1574106394077,2019-11-18T14:46:34.077,26.350,0.000060062,0.000051062,-0.000022375
1574106394127,2019-11-18T14:46:34.127,26.400,0.000061125,0.000051750,-0.000023500
1574106394177,2019-11-18T14:46:34.177,26.450,0.000062937,0.000051437,-0.000022000
1574106394227,2019-11-18T14:46:34.227,26.500,0.000064375,0.000050313,-0.000020875
1574106394277,2019-11-18T14:46:34.277,26.550,0.000065125,0.000049250,-0.000017437
1574106394327,2019-11-18T14:46:34.327,26.600,0.000066562,0.000048875,-0.000014000
1574106394377,2019-11-18T14:46:34.377,26.650,0.000066938,0.000048187,-0.000012125
1574106394427,2019-11-18T14:46:34.427,26.700,0.000067625,0.000049625,-0.000012125
1574106394477,2019-11-18T14:46:34.477,26.750,0.000069813,0.000052875,-0.000012125
1574106394527,2019-11-18T14:46:34.527,26.800,0.000068375,0.000052500,-0.000011375
1574106394577,2019-11-18T14:46:34.577,26.850,0.000067625,0.000052500,-0.000010250
1574106394627,2019-11-18T14:46:34.627,26.900,0.000067625,0.000052500,-0.000011000
1574106394677,2019-11-18T14:46:34.677,26.950,0.000068000,0.000052500,-0.000012125
1574106394727,2019-11-18T14:46:34.727,27.000,0.000067625,0.000050688,-0.000010625
1574106394777,2019-11-18T14:46:34.777,27.050,0.000068750,0.000051062,-0.000010625
1574106394827,2019-11-18T14:46:34.827,27.100,0.000070188,0.000048875,-0.000010250
1574106394877,2019-11-18T14:46:34.877,27.150,0.000070875,0.000050688,-0.000010250
1574106394927,2019-11-18T14:46:34.927,27.200,0.000070562,0.000049250,-0.000012125
1574106394977,2019-11-18T14:46:34.977,27.250,0.000068375,0.000049625,-0.000012500
1574106395027,2019-11-18T14:46:35.027,27.300,0.000067250,0.000049625,-0.000012125
1574106395077,2019-11-18T14:46:35.077,27.350,0.000065125,0.000047813,-0.000014813
1574106395127,2019-11-18T14:46:35.127,27.400,0.000064000,0.000045250,-0.000016313
1574106395177,2019-11-18T14:46:35.177,27.450,0.000063687,0.000043812,-0.000017437
1574106395227,2019-11-18T14:46:35.227,27.500,0.000062188,0.000043812,-0.000018562
1574106395277,2019-11-18T14:46:35.277,27.550,0.000059687,0.000044188,-0.000020125
1574106395327,2019-11-18T14:46:35.327,27.600,0.000059687,0.000044875,-0.000023125
